video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_120.mp4,256,8.533333333333333,30.0,0.04777024315713007,0.9899436831474304,0.07226263780887268,0.14022817563624207,22.661334991455078,0.7221363897671744,False,0,255,8.5,SN103_ToyouraSand_120_g0,0.039188683209744876,0.7018428164319993,0,194,0.018794635914141267,1.9158023247656102,0.02017015204053247,-0.4379453065960226,1.3413870007498938,0.9672984803398758,1,4.4,3.1638422809421987,8.5
SN103_ToyouraSand_120.mp4,257,8.566666666666666,30.0,0.0029251978471725205,0.9990000128746033,0.007309625678283495,0.009443803237631955,22.668167114257812,0.021090830698476573,False,0,256,8.533333333333333,SN103_ToyouraSand_120_g0,0.028031013073733395,0.7018428164319993,0,194,0.01409597693560595,1.9368517435742076,-0.022829738832955172,0.552547243725684,1.3595936411556941,0.9754738602549068,1,4.433333333333334,3.164130985557554,8.533333333333333
SN103_ToyouraSand_120.mp4,258,8.6,30.0,0.038243984096133346,0.9974099397659302,0.03728633281277342,0.048365162229252204,22.588199615478516,0.21566901408450703,False,0,257,8.566666666666666,SN103_ToyouraSand_120_g0,0.0312703749823974,0.7018428164319993,0,194,0.01727265332527759,1.9526388076806558,-0.01712230412471638,0.41441043279426215,1.3685105318236184,0.9849557305029667,1,4.466666666666667,3.160746570688448,8.566666666666666
SN103_ToyouraSand_120.mp4,259,8.633333333333333,30.0,0.011264862255086107,0.9989901185035706,0.01410903244731971,0.026312964663606553,22.6580753326416,0.07771629778672032,False,0,258,8.6,SN103_ToyouraSand_120_g0,0.02526390509512021,0.7018428164319993,0,194,0.012954489993958191,1.9644791057604918,-0.05462641086633087,0.3108078245956958,1.3799362894609875,0.988716797877225,1,4.5,3.163704508353897,8.6
SN103_ToyouraSand_120.mp4,260,8.666666666666666,30.0,0.02785729146217141,0.9983262419700623,0.035280461687745054,0.0380401770166347,22.67453384399414,0.18306266168439206,False,0,259,8.633333333333333,SN103_ToyouraSand_120_g0,0.028769699902538904,0.7018428164319993,0,194,0.01363089260085553,1.9733593293203688,-0.040969808149748155,0.2331058684467735,1.3857372668884798,0.9934951109606122,1,4.533333333333333,3.1643999490786814,8.633333333333333
SN103_ToyouraSand_120.mp4,261,8.7,30.0,0.01188067372833543,0.9985974431037903,0.015051094820377307,0.027671350100763166,22.6580753326416,0.07162618568554183,False,0,260,8.666666666666666,SN103_ToyouraSand_120_g0,0.023968188123782347,0.7018428164319993,0,194,0.010223169450641648,1.9800194969902767,-0.010011929550894257,0.1748294013350793,1.3928563407596335,0.9951213332204591,1,4.566666666666666,3.163704508353897,8.666666666666666
SN103_ToyouraSand_120.mp4,262,8.733333333333333,30.0,0.03299360795904075,0.9970861673355103,0.03977977981001301,0.031216869978176326,22.680278778076172,0.20273426271917216,False,0,261,8.7,SN103_ToyouraSand_120_g0,0.02950224521396308,0.7018428164319993,0,194,0.012963430630795914,1.9850146227427075,-0.007508947163170692,0.1311220510013078,1.3944507707893474,0.9989890266867517,1,4.6,3.1646425826693183,8.7
SN103_ToyouraSand_120.mp4,263,8.766666666666667,30.0,0.011690588197563691,0.9986408948898315,0.018647292199738392,0.024822720869875265,22.729347229003906,0.09819632078183387,False,0,262,8.733333333333333,SN103_ToyouraSand_120_g0,0.02570301165898444,0.7018428164319993,0,194,0.009722572973096935,1.9887609670570305,0.0011393886779720221,0.09834153825098002,1.3993914686852844,0.9992417700150638,1,4.633333333333334,3.1667125618098906,8.733333333333333
SN103_ToyouraSand_120.mp4,264,8.8,30.0,0.034678037566563964,0.9976789355278015,0.03953781868446826,0.04247548818437857,22.674222946166992,0.2080339177924691,False,0,263,8.766666666666667,SN103_ToyouraSand_120_g0,0.030545194117903778,0.7018428164319993,0,194,0.013039389875994048,1.9915707252927728,0.04530181062796009,0.07375615368823585,1.3990329240632797,1.0023050575843835,1,4.666666666666667,3.1643868168298863,8.766666666666667
SN103_ToyouraSand_120.mp4,265,8.833333333333334,30.0,0.024331960856885937,0.9985896348953247,0.015168675214633554,0.029426798873048807,22.74673843383789,0.09959758551307847,False,0,264,8.8,SN103_ToyouraSand_120_g0,0.0251634125017592,0.7018428164319993,0,194,0.012742693681627608,1.9936780439695796,-0.052235544221600136,0.05531711526618022,1.4007328192807598,1.0032103688256035,1,4.7,3.167445191948583,8.8
SN103_ToyouraSand_120.mp4,266,8.866666666666667,30.0,0.013302534475655811,0.9972730875015259,0.0257937720968093,0.037348297964029525,22.706056594848633,0.16948117275079047,False,0,265,8.833333333333334,SN103_ToyouraSand_120_g0,0.025384038360026735,0.7018428164319993,0,194,0.009557020261220706,1.9952585329771848,-0.08362392728568117,0.04148783644963516,1.4041030050538434,1.0024077766192028,1,4.733333333333333,3.16573056801836,8.833333333333334
SN103_ToyouraSand_120.mp4,267,8.9,30.0,0.012927228510451248,0.9990000128746033,0.015350128176567139,0.022295911836521756,22.779348373413086,0.0753808565679793,False,0,266,8.866666666666667,SN103_ToyouraSand_120_g0,0.021872169795815875,0.7018428164319993,0,194,0.00716776519591553,1.9964438997328886,-0.03865762337164938,0.03111587733722554,1.4066306443836565,1.0018058324644021,1,4.766666666666667,3.168817488591689,8.866666666666667
SN103_ToyouraSand_120.mp4,268,8.933333333333334,30.0,0.019319276832749168,0.997768759727478,0.03568977806051927,0.03799785212657027,22.726707458496094,0.18270336303535498,False,0,267,8.9,SN103_ToyouraSand_120_g0,0.026708332688462063,0.7018428164319993,0,194,0.006979845369777414,1.9973329247996665,-0.02899321752873705,0.023336908002919987,1.4073921594204015,1.002156385084722,1,4.8,3.1666013106522493,8.9
SN103_ToyouraSand_120.mp4,269,8.966666666666667,30.0,0.012386110186090937,0.9988357424736023,0.018826246381265847,0.03337418178590998,22.768943786621094,0.08984262719172176,False,0,268,8.933333333333334,SN103_ToyouraSand_120_g0,0.02394960248094339,0.7018428164319993,0,194,0.00523488402733306,1.99799969359975,0.036260799844283494,0.017502681002188325,1.409097510158575,1.0016172888135415,1,4.833333333333333,3.168379845661296,8.933333333333334
SN103_ToyouraSand_120.mp4,270,9.0,30.0,0.033646354699493064,0.9964258074760437,0.05064146580414627,0.05879594335731651,22.70900535583496,0.3146557918942225,False,0,269,8.966666666666667,SN103_ToyouraSand_120_g0,0.0332917546440644,0.7018428164319993,0,194,0.00939723202606298,1.9984997701998124,0.08913748578317807,0.013127010751641244,1.4065078932180317,1.0039485011129377,1,4.866666666666666,3.1658549487897356,8.966666666666667
SN103_ToyouraSand_120.mp4,271,9.033333333333333,30.0,0.028653135435069765,0.9987378120422363,0.01823782951152386,0.029320974394271254,22.73509407043457,0.07318913480885311,False,0,270,9.0,SN103_ToyouraSand_120_g0,0.02802288084767521,0.7018428164319993,0,194,0.01117738307954493,1.9988748276498594,0.003925614982226789,0.009845258063730933,1.4055143420028409,1.005026105364702,1,4.9,3.166954715359007,9.0
SN103_ToyouraSand_120.mp4,272,9.066666666666666,30.0,0.01811280254336536,0.9985755085945129,0.021431488193201353,0.03306626194150922,22.714752197265625,0.07442871514803104,False,0,271,9.033333333333333,SN103_ToyouraSand_120_g0,0.02571589341860936,0.7018428164319993,0,194,0.009658939691544766,1.9991561207373945,-0.01711873597999128,0.007383943547797367,1.4067869478690407,1.0044075302144697,1,4.933333333333334,3.1660973100767915,9.033333333333333
SN103_ToyouraSand_120.mp4,273,9.1,30.0,0.02369911251041819,0.9990000128746033,0.017971414606475927,0.01885789003431427,22.741304397583008,0.06059571716010348,False,0,272,9.066666666666666,SN103_ToyouraSand_120_g0,0.02300532583436266,0.7018428164319993,0,194,0.010036134014212179,1.9993670905530458,0.013825291101959717,0.005537957660850523,1.4066694093929304,1.004701612283629,1,4.966666666666667,3.1672163328103835,9.066666666666666
SN103_ToyouraSand_120.mp4,274,9.133333333333333,30.0,0.024666147004060276,0.9979103207588196,0.041660142624287966,0.04347373984511132,22.723602294921875,0.16112747916067835,False,0,273,9.1,SN103_ToyouraSand_120_g0,0.029534511710836514,0.7018428164319993,0,194,0.010580625765008747,1.9995253179147845,-0.031509970356834276,0.004153468245637892,1.4063962792240965,1.0050529718398966,1,5.0,3.166470430007011,9.1
SN103_ToyouraSand_120.mp4,275,9.166666666666666,30.0,0.01293272099248074,0.9988400936126709,0.0221567008035512,0.02806435424078152,22.756521224975586,0.1267964932451854,False,0,274,9.133333333333333,SN103_ToyouraSand_120_g0,0.026952277893286657,0.7018428164319993,0,194,0.00793546932375656,1.9996439884360884,-0.06943535658286991,0.003115101184226754,1.4083506000113462,1.0037897288799225,1,5.033333333333333,3.1678570706847484,9.133333333333333
SN103_ToyouraSand_120.mp4,276,9.2,30.0,0.013276999111256332,0.9990000128746033,0.01712441463341578,0.027158642636022027,22.795963287353516,0.08490227076746192,False,0,275,9.166666666666666,SN103_ToyouraSand_120_g0,0.02351252575233185,0.7018428164319993,0,194,0.00595160199281742,1.9997329913270663,-0.02993510487636833,0.002336325888169233,1.4098163406017834,1.002842296659942,1,5.066666666666666,3.169515956517002,9.166666666666666
SN103_ToyouraSand_120.mp4,277,9.233333333333333,30.0,0.01884872583872484,0.9989755153656006,0.04304189855733204,0.026274887172097444,22.776086807250977,0.10838243748203506,False,0,276,9.2,SN103_ToyouraSand_120_g0,0.030347806234081915,0.7018428164319993,0,194,0.005939795665332005,1.9997997434952997,0.026906279544100905,0.0017522444161277573,1.4098718898468259,1.002869769580316,1,5.1,3.1686803195738964,9.2
SN103_ToyouraSand_120.mp4,278,9.266666666666667,30.0,0.025542980039735205,0.9990000128746033,0.0184961048338811,0.023757330592799792,22.799379348754883,0.06744035642425984,False,0,277,9.233333333333333,SN103_ToyouraSand_120_g0,0.02619971074401163,0.7018428164319993,0,194,0.007745353962424147,1.9998498076214748,0.128446000180273,0.0013141833120966506,1.408630568014237,1.0037975807919495,1,5.133333333333334,3.1696595025539893,9.233333333333333
SN103_ToyouraSand_120.mp4,279,9.3,30.0,0.04574019384934851,0.998129665851593,0.02343181595755799,0.034292754800324995,22.761489868164062,0.12681445817763726,False,0,278,9.266666666666667,SN103_ToyouraSand_120_g0,0.025230947568752857,0.7018428164319993,0,194,0.014502862344016872,1.999887355716106,0.10992758453049299,0.00098563748406999,1.4038788385260224,1.0071951090300615,1,5.166666666666667,3.1680661974176347,9.266666666666667
SN103_ToyouraSand_120.mp4,280,9.333333333333334,30.0,0.02890286608206113,0.9990000128746033,0.017313127824422028,0.020618797247717445,22.773292541503906,0.06857214716872664,False,0,279,9.3,SN103_ToyouraSand_120_g0,0.02245971065823707,0.7018428164319993,0,194,0.015073859597790347,1.9999155167870795,-0.004544570611502499,0.0007392281130524925,1.4034949953800908,1.007494688192435,1,5.2,3.1685627884604073,9.3
SN103_ToyouraSand_120.mp4,281,9.366666666666667,30.0,0.024078160292133118,0.9989171624183655,0.028060425760915723,0.031229400487402626,22.7711181640625,0.11608939350388042,False,0,280,9.333333333333334,SN103_ToyouraSand_120_g0,0.024419960944174597,0.7018428164319993,0,194,0.014199890969916706,1.9999366375903096,-0.06635912055529228,0.0005544210847918674,1.4041279191865927,1.0070682642801132,1,5.233333333333333,3.16847132124436,9.333333333333334
SN103_ToyouraSand_120.mp4,282,9.4,30.0,0.010162411491050745,0.9990000128746033,0.01316225473022071,0.02082823455205002,22.78602409362793,0.05446967519402127,False,0,281,9.366666666666667,SN103_ToyouraSand_120_g0,0.020479763769290737,0.7018428164319993,0,194,0.010649918227437528,1.9999524781927323,0.0014888275058766963,0.0004158158135947332,1.4066493299832183,1.0053011982100848,1,5.266666666666667,3.1690981852376914,9.366666666666667
SN103_ToyouraSand_120.mp4,283,9.433333333333334,30.0,0.0367873967029726,0.9990000128746033,0.036476174272562126,0.03472015681070628,22.756210327148438,0.09963351537798218,False,0,282,9.4,SN103_ToyouraSand_120_g0,0.026078507445435724,0.7018428164319993,0,194,0.014299146136975152,1.9999643586445492,0.009247860229959232,0.0003118618601960499,1.4040773369303323,1.0071317523907621,1,5.3,3.1678439837576446,9.4
SN103_ToyouraSand_120.mp4,284,9.466666666666667,30.0,0.015419756675667851,0.9990000128746033,0.02709625625833927,0.04737765059852683,22.763044357299805,0.07133874676631216,False,0,283,9.433333333333334,SN103_ToyouraSand_120_g0,0.026434719529951963,0.7018428164319993,0,194,0.011266442242768144,1.999973268983412,-0.07464104249632533,0.00023389639514537208,1.4062280829802896,1.00561985561309,1,5.333333333333333,3.168131615802544,9.433333333333334
SN103_ToyouraSand_120.mp4,285,9.5,30.0,0.016634206503720196,0.9990000128746033,0.03843593148996197,0.036897604286118255,22.743167877197266,0.09032768036792181,False,0,284,9.466666666666667,SN103_ToyouraSand_120_g0,0.030635143715955465,0.7018428164319993,0,194,0.00932307663722013,1.999979951737559,-0.053331143598870014,0.00017542229635902906,1.4076069753990716,1.0046515141873895,1,5.366666666666666,3.1672948207676437,9.466666666666667
SN103_ToyouraSand_120.mp4,286,9.533333333333333,30.0,0.016067365668547315,0.9990000128746033,0.01637025493716312,0.027795329495471966,22.763044357299805,0.05998490945674044,False,0,285,9.5,SN103_ToyouraSand_120_g0,0.025642432643378142,0.7018428164319993,0,194,0.007711032669510143,1.9999849638031693,-0.034089513494897625,0.00013156672227010446,1.408750406685791,1.0038479982363397,1,5.4,3.168131615802544,9.5
SN103_ToyouraSand_120.mp4,287,9.566666666666666,30.0,0.018080705903051303,0.9990000128746033,0.031416246631712025,0.022509873647644816,22.75,0.08862101178499569,False,0,286,9.533333333333333,SN103_ToyouraSand_120_g0,0.027663267539295,0.7018428164319993,0,194,0.007050442404226955,1.999988722852377,-0.0363480129950989,9.867504170091301e-05,1.4092201725911442,1.0035195826283019,1,5.433333333333334,3.1675825304806504,9.533333333333333
SN103_ToyouraSand_120.mp4,288,9.6,30.0,0.00876856723364414,0.9990000128746033,0.02171644787499334,0.011440858207476725,22.752485275268555,0.05463135958608795,False,0,287,9.566666666666666,SN103_ToyouraSand_120_g0,0.02558188065678942,0.7018428164319993,0,194,0.005287831803170217,1.9999915421392827,-0.0462685282777394,7.400628127651743e-05,1.4104685200366318,1.0026396869712264,1,5.466666666666667,3.167687168175138,9.566666666666666
SN103_ToyouraSand_120.mp4,289,9.633333333333333,30.0,0.008421847377034367,0.9988405108451843,0.013248865669795676,0.022242394785732263,22.706987380981445,0.06902127048002299,False,0,288,9.6,SN103_ToyouraSand_120_g0,0.02126532541134161,0.7018428164319993,0,194,0.003965873852377662,1.999993656604462,-0.03470139620830455,5.550471095738807e-05,1.4114047806207477,1.00197976522842,1,5.5,3.16576983089013,9.6
SN103_ToyouraSand_120.mp4,290,9.666666666666666,30.0,0.011894997265285163,0.9990000128746033,0.008289614411595897,0.011678423597303839,22.71226692199707,0.030540385168151767,False,0,289,9.633333333333333,SN103_ToyouraSand_120_g0,0.01672382656143061,0.7018428164319993,0,194,0.0029744053892832465,1.9999952424533465,-0.026026047156228416,4.1628533217208386e-05,1.4121069760588345,1.0014848239213148,1,5.533333333333333,3.165992505882179,9.633333333333333
SN103_ToyouraSand_120.mp4,291,9.7,30.0,0.01338434046434472,0.9990000128746033,0.01142882133446495,0.016194003153851208,22.73819923400879,0.04119359011210118,False,0,290,9.666666666666666,SN103_ToyouraSand_120_g0,0.014870574731992629,0.7018428164319993,0,194,0.0022308040419624347,1.9999964318400099,-0.007607364525025102,3.122139991207362e-05,1.4126336226373994,1.001113617940986,1,5.566666666666666,3.1670855326401566,9.666666666666666
SN103_ToyouraSand_120.mp4,292,9.733333333333333,30.0,0.016343995442856914,0.9990000128746033,0.014986076372167999,0.021021497128017954,22.749378204345703,0.046636964645012935,False,0,291,9.7,SN103_ToyouraSand_120_g0,0.014911000306054007,0.7018428164319993,0,194,0.002467247754281573,1.9999973238800073,-0.005705523393768825,2.3416049932389882e-05,1.412467062452581,1.0012322858171445,1,5.6,3.1675563492682706,9.7
SN103_ToyouraSand_120.mp4,293,9.766666666666667,30.0,0.006630894631686885,0.9990000128746033,0.01564852311745899,0.021675840990548458,22.735713958740234,0.04099597585513078,False,0,292,9.733333333333333,SN103_ToyouraSand_120_g0,0.015169133290045751,0.7018428164319993,0,194,0.0018504358157111797,1.9999979929100054,-0.016191313387472827,1.7562037450957746e-05,1.4129036874327094,1.0009242143628583,1,5.633333333333334,3.1669808319696755,9.733333333333333
SN103_ToyouraSand_120.mp4,294,9.8,30.0,0.004045158098770372,0.9990000128746033,0.01217176962079139,0.009676056266606855,22.733850479125977,0.023210692727795343,False,0,293,9.766666666666667,SN103_ToyouraSand_120_g0,0.014120056005806726,0.7018428164319993,0,194,0.0013878268617833847,1.999998494682504,-0.012143485040604616,1.317152808821831e-05,1.413231156167806,1.0006931607721437,1,5.666666666666667,3.166902319363239,9.766666666666667
SN103_ToyouraSand_120.mp4,295,9.833333333333334,30.0,0.009110269925433219,0.9990000128746033,0.013790777756348802,0.019302938199639668,22.727018356323242,0.028905576315033054,False,0,294,9.8,SN103_ToyouraSand_120_g0,0.014004808618496453,0.7018428164319993,0,194,0.0010408701463375386,1.999998871011878,0.007265065703864404,9.878646067829067e-06,1.413476757719128,1.0005198705791076,1,5.7,3.1666144138521273,9.8
SN103_ToyouraSand_120.mp4,296,9.866666666666667,30.0,0.017435436829557772,0.9990000128746033,0.010158663138986553,0.01666282206775204,22.736024856567383,0.029175050301810865,False,0,295,9.833333333333334,SN103_ToyouraSand_120_g0,0.012658657700667987,0.7018428164319993,0,194,0.001872164575374345,1.9999991532589085,0.005448799277898302,7.4089845525371345e-06,1.4128891433699828,1.0009356589171414,1,5.733333333333333,3.166993930197586,9.833333333333334
SN103_ToyouraSand_120.mp4,297,9.9,30.0,0.012390023122405839,0.9990000128746033,0.0164035733817044,0.015394946315411842,22.73012351989746,0.03661253233687841,False,0,296,9.866666666666667,SN103_ToyouraSand_120_g0,0.013969378189030733,0.7018428164319993,0,194,0.0014041234315307588,1.9999993649441814,0.003084933704362489,5.556738412737516e-06,1.413220248120761,1.000701744187856,1,5.766666666666667,3.166745275655257,9.866666666666667
