video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_120.mp4,1494,59.76,25.0,0.018986713591968234,0.9956754446029663,0.01329795776631466,0.08008181966876081,19.015399932861328,0.24012951334379906,False,7,93,3.72,SN101_Alumina_120_g7,0.01363216396781965,0.7400145808542485,0,45,0.009567491303968879,1.9958264949039717,-0.007888139131494035,0.030431807991876392,1.404497210638397,1.0026969931039702,1,1.96,2.9965019739017302,3.72
SN101_Alumina_120.mp4,1495,59.8,25.0,0.024216175831916518,0.9959725141525269,0.009461244157630742,0.08027616265871229,19.16310691833496,0.19509419152276294,False,7,94,3.76,SN101_Alumina_120_g7,0.012172342034253533,0.7400145808542485,0,45,0.01010745112390107,1.9968698711779789,-0.0016107249854982637,0.022823855993905906,1.4048531798268344,1.00348866115094,1,2.0,3.0038545443416242,3.76
SN101_Alumina_120.mp4,1496,59.84,25.0,0.02025428779749653,0.9952938556671143,0.012341240188403999,0.1027515055758301,19.071556091308594,0.2629513343799058,False,7,95,3.8,SN101_Alumina_120_g7,0.012231456388206198,0.7400145808542485,0,45,0.009438633305129018,1.9976524033834842,-0.009638285014070491,0.017117891995427348,1.405879439270876,1.0035455183443065,1,2.04,2.999303693001936,3.8
SN101_Alumina_120.mp4,1497,59.88,25.0,0.0217260194667751,0.9962111711502075,0.011644622976311353,0.09096750563310847,19.120223999023438,0.2206828885400314,False,7,96,3.84,SN101_Alumina_120_g7,0.012026064694043003,0.7400145808542485,0,45,0.00933638832277543,1.998239302537613,0.0078041326390134586,-0.028403504984311767,1.4063667377629978,1.0037878454301943,1,2.08,3.001725478321824,3.84
SN101_Alumina_120.mp4,1498,59.92,25.0,0.024692581483371483,0.9947996139526367,0.010909509204521377,0.07144642779100505,18.98102569580078,0.24020800627943484,False,7,97,3.88,SN101_Alumina_120_g7,0.011635270272710434,0.7400145808542485,0,45,0.010062963916250094,1.9953801229847392,0.0011822517813367362,-0.12120957740373861,1.40383122598334,1.0027215434504946,1,2.12,2.9947831080289187,3.88
SN101_Alumina_120.mp4,1499,59.96,25.0,0.020348934336242904,0.9945006966590881,0.008814165026610237,0.08272168669502616,19.052837371826172,0.19744897959183674,False,7,98,3.92,SN101_Alumina_120_g7,0.010647883436575365,0.7400145808542485,0,45,0.00943096846528237,1.988542536345314,-0.020349671682659533,-0.049665259071920986,1.3994432103727104,0.9989867524052982,1,2.16,2.9983706585446006,3.92
SN101_Alumina_120.mp4,1500,60.0,25.0,0.018428371952372565,0.9961482286453247,0.01246581901291085,0.06596392729830255,19.053178787231445,0.2052197802197802,False,7,99,3.96,SN101_Alumina_120_g7,0.011284160888292784,0.7400145808542485,0,45,0.008434990181637332,1.9914069022589855,-0.01683076923186147,0.06265800436156543,1.402172885932347,0.9999209462203115,1,2.2,2.9983876841900265,3.96
SN101_Alumina_120.mp4,1501,60.04,25.0,0.019886912350570045,0.9959390163421631,0.01571862661208037,0.08312859311414647,19.165830612182617,0.24252354788069075,False,7,100,4.0,SN101_Alumina_120_g7,0.01283622389161844,0.7400145808542485,0,45,0.008084506926733452,1.9935551766942392,0.031228566529803718,0.04699350327117269,1.4039397744395996,1.0008198418104863,1,2.24,3.003989618262168,4.0
SN101_Alumina_120.mp4,1502,60.08,25.0,0.03140590947655046,0.9956234693527222,0.016434021765918416,0.08944228523332025,19.06934356689453,0.2440541601255887,False,7,101,4.04,SN101_Alumina_120_g7,0.014095453147623432,0.7400145808542485,0,45,0.01093327550402163,1.9951663825206793,0.031237400767367703,0.03524512745337882,1.403064685426331,1.0030498290123504,1,2.28,2.9991934550932124,4.04
SN101_Alumina_120.mp4,1503,60.12,25.0,0.022191264557811497,0.9964995384216309,0.011513012325092485,0.07690977421480258,19.13315773010254,0.19262166405023548,False,7,102,4.08,SN101_Alumina_120_g7,0.0131915988597376,0.7400145808542485,0,45,0.010583498988122868,1.9963747868905095,-0.004549599002188543,0.02643384559003481,1.4041664856969451,1.0034791429393162,1,2.32,3.002368094219848,4.08
SN101_Alumina_120.mp4,1504,60.16,25.0,0.02310718687429962,0.9964535236358643,0.012828938516236362,0.07134942930811317,19.00672149658203,0.2843602825745683,False,7,103,4.12,SN101_Alumina_120_g7,0.013064667739512165,0.7400145808542485,0,45,0.010569307583846546,1.9972810901678821,0.0456125223401169,0.019825384192526108,1.4048173737283853,1.0039251988758644,1,2.36,2.996068291922597,4.12
SN101_Alumina_120.mp4,1505,60.2,25.0,0.03676424275498231,0.9966358542442322,0.011574703975418613,0.06429842545606136,19.137752532958984,0.25449372056514913,False,7,104,4.16,SN101_Alumina_120_g7,0.012543180422079423,0.7400145808542485,0,45,0.01423250077533222,1.9979608176259116,0.08156946695704437,-0.03914321769363238,1.4027077448768208,1.006096659200622,1,2.4,3.002596288856938,4.16
SN101_Alumina_120.mp4,1506,60.24,25.0,0.03719455666026626,0.9947359561920166,0.01818733527996549,0.08303789344272781,19.04330825805664,0.2999803767660911,False,7,105,4.2,SN101_Alumina_120_g7,0.014518634622339547,0.7400145808542485,0,45,0.017094864940410095,1.9941496327523915,-0.01764190087530813,-0.0293574132702229,1.3979888330970471,1.0056222488464008,1,2.44,2.9978953453293657,4.2
SN101_Alumina_120.mp4,1507,60.28,25.0,0.010656802188371915,0.9961898326873779,0.011874690273977096,0.06830310423968194,19.02305793762207,0.1908751962323391,False,7,106,4.24,SN101_Alumina_120_g7,0.01359325410041269,0.7400145808542485,0,45,0.01282114870530757,1.9956122245642938,-0.04535538539154488,0.03199419588535979,1.4020450154160593,1.0042166866348006,1,2.48,2.996884506359843,4.24
SN101_Alumina_120.mp4,1508,60.32,25.0,0.027618204594508165,0.9966074228286743,0.011418725590303585,0.07887400718748899,19.05028533935547,0.19623233908948196,False,7,107,4.28,SN101_Alumina_120_g7,0.012832169121874503,0.7400145808542485,0,45,0.013466434109086505,1.9967091684232203,0.017707278278994692,0.023995646914018454,1.4023643861724744,1.0050878012661535,1,2.52,2.998243385040613,4.28
SN101_Alumina_120.mp4,1509,60.36,25.0,0.02868449549489915,0.9957351684570312,0.008762324782288845,0.0841664540934365,19.233556747436523,0.2357142857142857,False,7,108,4.32,SN101_Alumina_120_g7,0.011407723603019521,0.7400145808542485,0,45,0.014237730967627146,1.9975318763174152,0.057159881715466876,-0.08195572404670892,1.4024007392644133,1.0058848036425212,1,2.56,3.0073424512195706,4.32
SN101_Alumina_120.mp4,1510,60.4,25.0,0.0407211934715012,0.994500458240509,0.01703299249525161,0.11198902431826346,19.08584976196289,0.2923469387755102,False,7,109,4.36,SN101_Alumina_120_g7,0.013376567715300752,0.7400145808542485,0,45,0.018039224646323855,1.9901527104994836,0.06917430944740803,-0.061466793035031,1.3944948191162096,1.0040959675729038,1,2.6,3.000015575204196,4.36
SN101_Alumina_120.mp4,1511,60.44,25.0,0.036527534910530804,0.9954235553741455,0.012231592438926485,0.09313962800940875,19.16463851928711,0.2189756671899529,False,7,110,4.4,SN101_Alumina_120_g7,0.012975826368569757,0.7400145808542485,0,45,0.01977167572341979,1.9926145328746128,0.09844247845694938,0.05385236445595021,1.3950105625070517,1.0061931042990162,1,2.64,3.0039305020197076,4.4
SN101_Alumina_120.mp4,1512,60.48,25.0,0.05480791359455927,0.9951638579368591,0.013227548222451679,0.07659544785768871,19.037351608276367,0.2603021978021978,False,7,111,4.44,SN101_Alumina_120_g7,0.013063929017428429,0.7400145808542485,0,45,0.025914622922879806,1.9944608996559596,0.04632268293247358,0.04038927334196196,1.3919724213574907,1.0101877612894197,1,2.68,2.997598112207756,4.44
SN101_Alumina_120.mp4,1513,60.52,25.0,0.028326698195484567,0.99599289894104,0.010941922637506818,0.09391536217726378,19.20496940612793,0.2157182103610675,False,7,112,4.48,SN101_Alumina_120_g7,0.012321226784455866,0.7400145808542485,0,45,0.023477490358017675,1.9958456747419697,-0.06921674476942571,0.030291955006470084,1.394674918174491,1.0096615825499937,1,2.72,3.0059285843559636,4.48
SN101_Alumina_120.mp4,1514,60.56,25.0,0.023615005867807026,0.9956979751586914,0.013691407652323814,0.08379318709641707,19.049774169921875,0.24297488226059655,False,7,113,4.52,SN101_Alumina_120_g7,0.012800790088209647,0.7400145808542485,0,45,0.02037728334132575,1.9968842560564772,-0.07900484795740781,0.022718966254853257,1.397601483469378,1.0086307696989014,1,2.76,2.9982178903436036,4.52
SN101_Alumina_120.mp4,1515,60.6,25.0,0.02031355943681053,0.9964237213134766,0.008921304864627486,0.05720832982896389,19.07478904724121,0.17264521193092622,False,7,114,4.56,SN101_Alumina_120_g7,0.01144297025995589,0.7400145808542485,0,45,0.01715710252142505,1.997663192042358,0.021076263150700963,0.017039224691139943,1.400429286081503,1.0074101472818915,1,2.8,2.999464751545544,4.56
SN101_Alumina_120.mp4,1516,60.64,25.0,0.04763560689809591,0.9958854913711548,0.011491111016613226,0.08878089392954672,19.02850341796875,0.2654238618524333,False,7,115,4.6,SN101_Alumina_120_g7,0.011459819524785957,0.7400145808542485,0,45,0.022063384393381825,1.9982473940317684,0.05930898051705394,0.012779418518354957,1.3973731140877248,1.0101553892125752,1,2.84,2.9971564298602473,4.6
SN101_Alumina_120.mp4,1517,60.68,25.0,0.03321073655044253,0.9955061674118042,0.011590350313315755,0.09136847928103008,19.09844207763672,0.2885007849293564,False,7,116,4.64,SN101_Alumina_120_g7,0.011505505300771386,0.7400145808542485,0,45,0.021901820962789365,1.9986855455238264,0.04394896180615346,0.009584563888767605,1.3977971765763095,1.0102936832433078,1,2.88,3.0006423034857974,4.64
SN101_Alumina_120.mp4,1518,60.72,25.0,0.047474452192080366,0.9958776831626892,0.012796732812750686,0.06941223447815198,19.000085830688477,0.2593014128728414,False,7,117,4.68,SN101_Alumina_120_g7,0.01195743492996414,0.7400145808542485,0,45,0.025579301337874102,1.9990141591428698,0.03315169805785524,0.007188422916573622,1.3954291701838226,1.012296730240372,1,2.92,2.995736565079206,4.68
SN101_Alumina_120.mp4,1519,60.76,25.0,0.03326741587085667,0.9968477487564087,0.009229252975998959,0.06164468745952563,19.042627334594727,0.18257456828885402,False,7,118,4.72,SN101_Alumina_120_g7,0.011002571246076327,0.7400145808542485,0,45,0.024553956807417784,1.9992606193571523,-0.06980401358089032,0.005391317187430911,1.3963284719431726,1.011907288082285,1,2.96,2.9978613721439125,4.72
SN101_Alumina_120.mp4,1520,60.8,25.0,0.01922910995470549,0.995877206325531,0.01193312969061129,0.07079748973180669,18.9617977142334,0.2125784929356358,False,7,119,4.76,SN101_Alumina_120_g7,0.011328266701663564,0.7400145808542485,0,45,0.019994980251402877,1.9994454645178643,-0.08910410440170638,0.004043487890575959,1.3996828604478102,1.0097202223846335,1,3.0,2.99382033267099,4.76
SN101_Alumina_120.mp4,1521,60.84,25.0,0.022360444747647257,0.9957103133201599,0.01454662621854747,0.08861882868648742,19.091806411743164,0.2612048665620094,False,7,120,4.8,SN101_Alumina_120_g7,0.01245469253257293,0.7400145808542485,0,45,0.017425628455281273,1.9995840983883983,-0.06645327441128424,0.003032615917930581,1.4015976954760585,1.0085048634218399,1,3.04,3.000312090749959,4.8
SN101_Alumina_120.mp4,1522,60.88,25.0,0.019339421984217595,0.9952791929244995,0.01400699695019247,0.08489146188015585,18.950565338134766,0.25035321821036105,False,7,121,4.84,SN101_Alumina_120_g7,0.012997999078739768,0.7400145808542485,0,45,0.014678718298500138,1.9996880737912988,-0.06051338389206815,0.0022744619384451603,1.403613575987696,1.0071833960448995,1,3.08,2.993257480685482,4.84
SN101_Alumina_120.mp4,1523,60.92,25.0,0.01921441833979563,0.9958971738815308,0.010054420709121941,0.08067891536805794,19.00638198852539,0.16758241758241757,False,7,122,4.88,SN101_Alumina_120_g7,0.011967746649373529,0.7400145808542485,0,45,0.012584557743915821,1.999766055343474,-0.0345610130212472,0.0017058464538338702,1.4051495124010864,1.006175306543695,1,3.12,2.9960513220788667,4.88
SN101_Alumina_120.mp4,1524,60.96,25.0,0.02253029798319426,0.9969867467880249,0.013665645714074385,0.07376607706329003,19.027141571044922,0.19232731554160126,False,7,123,4.92,SN101_Alumina_120_g7,0.012562011322018828,0.7400145808542485,0,45,0.011913837256800362,1.9998245415076055,0.02405493425447654,0.0012793848403774843,1.4056651393690696,1.005869189382203,1,3.16,2.997088432107385,4.92
SN101_Alumina_120.mp4,1525,61.0,25.0,0.03402885617960312,0.9963027238845825,0.011465369557755038,0.08932333355765554,19.147621154785156,0.23414442700156987,False,7,124,4.96,SN101_Alumina_120_g7,0.0121781867045265,0.7400145808542485,0,45,0.014508952484273944,1.9998684061307042,0.01935139609000238,-0.017701977828538107,1.4038611327662098,1.0071886793074891,1,3.2,3.003086224588952,4.96
SN101_Alumina_120.mp4,1526,61.04,25.0,0.022917215038811133,0.9949102997779846,0.016727250602384707,0.09072988858246032,18.942737579345703,0.2841640502354788,False,7,125,5.0,SN101_Alumina_120_g7,0.013770359068776872,0.7400145808542485,0,45,0.013461948944000553,1.9984083832813224,0.006403016313792664,-0.013276483371404968,1.403569084011978,1.0059351661126614,1,3.24,2.992865045949972,5.0
SN101_Alumina_120.mp4,1527,61.08,25.0,0.031610072909055154,0.9958741664886475,0.011770950292796848,0.09209739575451711,19.080575942993164,0.24073783359497644,False,7,126,5.04,SN101_Alumina_120_g7,0.013070565997183863,0.7400145808542485,0,45,0.015021193789377357,1.9988062874609918,0.07584284959668451,0.0087041539302668,1.402747892151989,1.0069137406251845,1,3.28,2.999752976832174,5.04
SN101_Alumina_120.mp4,1528,61.12,25.0,0.04411704904595403,0.9958088397979736,0.016276713740754033,0.10246864134253263,19.051986694335938,0.2834968602825746,False,7,127,5.08,SN101_Alumina_120_g7,0.014192717707433423,0.7400145808542485,0,45,0.019529376911735313,1.9991047155957438,0.01883061300381036,0.006528115447701488,1.3997711458531188,1.0093170462537395,1,3.32,2.9983282358430845,5.08
SN101_Alumina_120.mp4,1529,61.16,25.0,0.020337387308043135,0.9964483976364136,0.01261188389249352,0.09057249861200127,19.12652015686035,0.20861459968602825,False,7,128,5.12,SN101_Alumina_120_g7,0.013639425872204456,0.7400145808542485,0,45,0.016527642829682186,1.9993285366968079,-0.006591955183007578,0.004896086585776116,1.4020519577961925,1.007928089763245,1,3.36,3.00203835619656,5.12
SN101_Alumina_120.mp4,1530,61.2,25.0,0.03789035397450931,0.9958823323249817,0.015741635266864163,0.1009182862870899,18.910064697265625,0.25900706436420723,False,7,129,5.16,SN101_Alumina_120_g7,0.014375199160335354,0.7400145808542485,0,45,0.019002020497094707,1.9994964025226059,0.010793920773732911,0.0036720649393306992,1.4004210076320998,1.0092492115098504,1,3.4,2.9912253675567935,5.16
SN101_Alumina_120.mp4,1531,61.24,25.0,0.02498468887630814,0.9968538880348206,0.010757925900381481,0.08492356676628923,18.985450744628906,0.17641287284144427,False,7,130,5.2,SN101_Alumina_120_g7,0.013109153519351498,0.7400145808542485,0,45,0.01739115649158082,1.9996223018919543,-0.02474168269399604,0.0027540487044980244,1.4016490847917813,1.0085067291917675,1,3.44,2.9950045460560015,5.2
SN101_Alumina_120.mp4,1532,61.28,25.0,0.028095843502280195,0.9967314600944519,0.01959565921909616,0.0695344835015902,18.93507957458496,0.18840266875981163,False,7,131,5.24,SN101_Alumina_120_g7,0.015379430514262129,0.7400145808542485,0,45,0.017022685881575024,1.9997167264189657,-0.009840588933019432,0.0020655365283756,1.4019764010821445,1.0083697061502703,1,3.48,2.992480972527632,5.24
SN101_Alumina_120.mp4,1533,61.32,25.0,0.02756747458990202,0.9966073036193848,0.0215098955311984,0.06424083571004796,19.037181854248047,0.21540423861852434,False,7,132,5.28,SN101_Alumina_120_g7,0.017525093270189824,0.7400145808542485,0,45,0.016603909376939265,1.9997875448142244,-0.02011281716451693,0.0015491523962823939,1.4023225969558941,1.008195727095582,1,3.52,2.9975896402923694,5.28
SN101_Alumina_120.mp4,1534,61.36,25.0,0.024323003297938506,0.996084988117218,0.01409214364027233,0.07565700724999837,18.893218994140625,0.23014128728414443,False,7,133,5.32,SN101_Alumina_120_g7,0.016323560899718703,0.7400145808542485,0,45,0.01541366050841367,1.9998406586106683,-0.03741745692164562,0.0011618642972111015,1.4032017871277682,1.007627159559541,1,3.56,2.990378919597304,5.32
SN101_Alumina_120.mp4,1535,61.4,25.0,0.020962391310320943,0.9971689581871033,0.010302981013144549,0.08255120895577968,18.97524070739746,0.19270015698587128,False,7,134,5.36,SN101_Alumina_120_g7,0.014216357939417749,0.7400145808542485,0,45,0.013610512823207615,1.9998804939580013,-0.03396528702423365,0.0008713982229097139,1.4045049729276884,1.0067455033906045,1,3.6,2.9944935420126466,5.36
SN101_Alumina_120.mp4,1536,61.44,25.0,0.022578772815444372,0.9963175654411316,0.01321123037146589,0.07726128205897857,18.958904266357422,0.2109497645211931,False,7,135,5.4,SN101_Alumina_120_g7,0.013864563290634598,0.7400145808542485,0,45,0.012696437546474978,1.999910370468501,-0.031128013597259488,0.0006535486671815915,1.4051724476375536,1.006303404007488,1,3.64,2.993675372901372,5.4
SN101_Alumina_120.mp4,1537,61.48,25.0,0.019296915776851446,0.9963201880455017,0.015429445853760297,0.0650684112886554,19.073938369750977,0.22798273155416013,False,7,136,5.44,SN101_Alumina_120_g7,0.014412272187728593,0.7400145808542485,0,45,0.011120271735426856,1.9999327778513758,0.01274392286096872,0.0004901615003854998,1.4063028095831995,1.0055265247934013,1,3.68,2.99942237523401,5.44
SN101_Alumina_120.mp4,1538,61.52,25.0,0.033290787816296366,0.9957422614097595,0.016438778241845153,0.08220244210921719,18.97677230834961,0.23626373626373626,False,7,137,5.48,SN101_Alumina_120_g7,0.01512154930666939,0.7400145808542485,0,45,0.013715951375352475,1.999949583388532,0.05211162245904728,0.00036762112528843094,1.4044792702173048,1.0068327673819422,1,3.72,2.994570214041778,5.48
SN101_Alumina_120.mp4,1539,61.56,25.0,0.03189870503747911,0.9959684610366821,0.010573354526729925,0.09320129426564627,19.071725845336914,0.20425824175824175,False,7,138,5.52,SN101_Alumina_120_g7,0.013529681133690576,0.7400145808542485,0,45,0.015289201532150638,1.9999621875413989,0.02003095725279344,0.00027571584396424154,1.4033757268448932,1.0076256945367748,1,3.76,2.999312150408512,5.52
SN101_Alumina_120.mp4,1540,61.6,25.0,0.027621743894895856,0.9956485629081726,0.014296615506577421,0.09703252959864944,18.972688674926758,0.2834772370486656,False,7,139,5.56,SN101_Alumina_120_g7,0.013798108164200972,0.7400145808542485,0,45,0.01531842795557595,1.999971640656049,-0.020351753029977833,0.00020678688297248726,1.4033617450041718,1.0076450343058125,1,3.8,2.9943657740650393,5.56
SN101_Alumina_120.mp4,1541,61.64,25.0,0.021411966263045853,0.9960157871246338,0.009982009190925002,0.07723035204479006,19.110864639282227,0.24552590266875982,False,7,140,5.6,SN101_Alumina_120_g7,0.012462473523554382,0.7400145808542485,0,45,0.013661061289752412,1.9999787304920367,-0.00893566591393855,0.00015509016222936545,1.4045386934835926,1.0068198958908945,1,3.84,3.0012601983492035,5.6
