video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_120.mp4,1024,40.96,25.0,8.445055393914023,0.059028711169958115,15.637369249993718,11.311972397431472,65.70271301269531,64.57009419152276,False,5,23,0.92,SN101_Alumina_120_g5,7.861257700848146,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1025,41.0,25.0,15.850754296166178,0.007393963169306517,13.684160284466664,11.164212503112767,92.05887603759766,54.79462323390895,False,5,24,0.96,SN101_Alumina_120_g5,9.899273605114626,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1026,41.04,25.0,6.722186144933581,0.02149447798728943,10.198695944603937,15.967919040162327,96.24385070800781,56.11675824175824,False,5,25,1.0,SN101_Alumina_120_g5,10.004071423935885,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1027,41.08,25.0,5.351250237980871,0.01540246233344078,5.193273918723006,8.260391462513459,91.67310333251953,38.2699568288854,False,5,26,1.04,SN101_Alumina_120_g5,8.320292297111378,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1028,41.12,25.0,3.8846854735813485,-0.057100310921669006,3.631757674040768,6.492069999698069,59.307071685791016,38.71866169544741,False,5,27,1.08,SN101_Alumina_120_g5,6.679305179036665,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1029,41.16,25.0,1.6815585823980923,0.17593738436698914,2.713807060585687,4.949638221984921,47.610313415527344,12.82407770800628,False,5,28,1.12,SN101_Alumina_120_g5,5.2913808375788225,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1030,41.2,25.0,3.2498110915755696,0.2787020802497864,3.8595972241669805,7.76968114216852,46.84097671508789,11.32186028257457,False,5,29,1.16,SN101_Alumina_120_g5,4.790256572884678,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1031,41.24,25.0,2.82487210179569,0.2603786289691925,2.272117545431292,4.702512082015135,44.58470153808594,14.179022762951334,False,5,30,1.2,SN101_Alumina_120_g5,3.9089079132759927,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1032,41.28,25.0,2.657987104006039,0.12457867711782455,4.504727826428788,4.061356735148363,39.02356719970703,10.160302197802197,False,5,31,1.24,SN101_Alumina_120_g5,4.117444882879472,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1033,41.32,25.0,4.387932811890922,0.14414602518081665,4.7719867593529175,5.705373665060403,43.54462814331055,10.942700156985872,False,5,32,1.28,SN101_Alumina_120_g5,4.3465345396451776,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1034,41.36,25.0,3.953345410183839,0.145229309797287,5.544306726062212,6.521343262638756,30.072322845458984,11.182790423861853,False,5,33,1.32,SN101_Alumina_120_g5,4.76575480489114,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1035,41.4,25.0,2.119012329276646,0.49417224526405334,4.554153541360495,3.545955717386159,26.462350845336914,10.410733908948195,False,5,34,1.36,SN101_Alumina_120_g5,4.691694362655414,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1036,41.44,25.0,1.1608386450914747,0.6959541440010071,2.881401149022838,1.826445984972228,24.174253463745117,9.250627943485087,False,5,35,1.4,SN101_Alumina_120_g5,4.058091737884013,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1037,41.48,25.0,3.6110337074011856,0.7687522172927856,6.903274009401167,2.5469225934088255,21.198673248291016,10.064894034536891,False,5,36,1.44,SN101_Alumina_120_g5,5.053905532915016,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1038,41.52,25.0,2.626618635339432,0.8824446797370911,2.215129576201948,2.228260195848537,20.069429397583008,8.836342229199373,False,5,37,1.48,SN101_Alumina_120_g5,4.060333948065443,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1039,41.56,25.0,2.9002921755356983,0.948864221572876,5.266573954825197,1.1385901695436642,19.82710838317871,6.66734693877551,False,5,38,1.52,SN101_Alumina_120_g5,4.482517950431356,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1040,41.6,25.0,3.0885721280942873,0.9741403460502625,3.150923097453083,1.0318848780498562,19.354888916015625,5.429611459968603,False,5,39,1.56,SN101_Alumina_120_g5,4.016459751888961,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1041,41.64,25.0,1.508667387078634,0.9868829250335693,2.011716186949569,1.0327821429208814,19.154258728027344,3.812048665620094,False,5,40,1.6,SN101_Alumina_120_g5,3.314799504160174,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1042,41.68,25.0,0.21710186259968722,0.9931356906890869,0.2608217515022843,0.2996296512445507,19.01897430419922,1.416346153846154,False,5,41,1.64,SN101_Alumina_120_g5,2.2459072907299125,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1043,41.72,25.0,0.28053562044682856,0.9934541583061218,0.16708773345877037,0.16145694299879504,19.262996673583984,1.185243328100471,False,5,42,1.68,SN101_Alumina_120_g5,1.5183204456850128,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1044,41.76,25.0,0.16834721676435357,0.9892492890357971,0.0634231303063087,0.1505618167621995,18.933719635009766,1.0933084772370487,False,5,43,1.72,SN101_Alumina_120_g5,1.0091063853024664,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1045,41.8,25.0,0.12807596189919368,0.9873614311218262,0.06174084082600767,0.1801506444298425,18.9842586517334,1.6457810047095762,False,5,44,1.76,SN101_Alumina_120_g5,0.6775284447357058,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1046,41.84,25.0,0.05413180954951238,0.9947260618209839,0.042347352158694965,0.1281669123129153,18.97711181640625,0.4948194662480377,False,5,45,1.8,SN101_Alumina_120_g5,0.45521506233375203,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1047,41.88,25.0,0.03697452277349249,0.9950600862503052,0.04171761869869236,0.10935570208354992,19.020505905151367,0.37861067503924645,False,5,46,1.84,SN101_Alumina_120_g5,0.3104909570614811,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1048,41.92,25.0,0.0656614291050338,0.9921447038650513,0.030044063428192633,0.12982495083790138,18.86684226989746,0.9147370486656201,False,5,47,1.88,SN101_Alumina_120_g5,0.21233454428983015,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1049,41.96,25.0,0.023432056420846677,0.9950994253158569,0.025026853317937563,0.08042362878698839,19.007062911987305,0.2746664050235479,False,5,48,1.92,SN101_Alumina_120_g5,0.14677685244966773,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1050,42.0,25.0,0.03896769324786474,0.995006799697876,0.0312888104197625,0.11295267025595876,18.9185733795166,0.4232142857142857,False,5,49,1.96,SN101_Alumina_120_g5,0.10635603773920091,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1051,42.04,25.0,0.038431028512945095,0.9967301487922668,0.018616355659288836,0.06314760252440396,19.02339744567871,0.2489403453689168,False,5,50,2.0,SN101_Alumina_120_g5,0.07564714901123168,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1052,42.08,25.0,0.054634964992505954,0.9951472282409668,0.018797292109849807,0.09447834723772064,18.89373016357422,0.329160125588697,False,5,51,2.04,SN101_Alumina_120_g5,0.05574969909574802,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1053,42.12,25.0,0.04139449963830567,0.9967532157897949,0.009292544589684155,0.06412844377938659,18.93644142150879,0.1923469387755102,False,5,52,2.08,SN101_Alumina_120_g5,0.03948969501862567,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1054,42.16,25.0,0.016345538188585487,0.9960866570472717,0.008912411668333524,0.06822793604984329,18.86820411682129,0.24548665620094193,False,5,53,2.12,SN101_Alumina_120_g5,0.02878764584602342,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1055,42.2,25.0,0.022416945747637366,0.9955408573150635,0.011276100867957523,0.07214988763505527,19.02339744567871,0.2269623233908948,False,5,54,2.16,SN101_Alumina_120_g5,0.022658605103700356,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1056,42.24,25.0,0.023193214713014217,0.9941440224647522,0.02716852547596904,0.0884182755377814,18.87773323059082,0.29839089481946623,False,5,55,2.2,SN101_Alumina_120_g5,0.024237077233994396,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1057,42.28,25.0,0.019595222716039678,0.9946820139884949,0.015957977498755944,0.11010431116728112,19.010805130004883,0.23630298273155417,False,5,56,2.24,SN101_Alumina_120_g5,0.021339392326660937,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1058,42.32,25.0,0.029975227990883282,0.9933574199676514,0.02210942314211192,0.10102970321373146,18.92401885986328,0.4195447409733124,False,5,57,2.28,SN101_Alumina_120_g5,0.02160890311206878,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1059,42.36,25.0,0.023438585266698883,0.9953901171684265,0.015987224745956735,0.0770237184237009,19.013017654418945,0.2451138147566719,False,5,58,2.32,SN101_Alumina_120_g5,0.019641315683929565,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1060,42.4,25.0,0.03872385760445422,0.9949726462364197,0.018207421806184967,0.08627812915827457,18.879945755004883,0.30005886970172685,False,5,59,2.36,SN101_Alumina_120_g5,0.019139452826718955,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1061,42.44,25.0,0.021337900872916107,0.9959458708763123,0.012985765095958618,0.07694425884997119,19.045351028442383,0.20474882260596547,False,5,60,2.4,SN101_Alumina_120_g5,0.016985662120952837,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1062,42.48,25.0,0.021227497292711024,0.9951716661453247,0.023384326615741993,0.09438517466124095,18.931337356567383,0.2919740973312402,False,5,61,2.44,SN101_Alumina_120_g5,0.01922519469412904,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1063,42.52,25.0,0.025646561729528724,0.9963588714599609,0.016309379450247952,0.08684151952904826,19.10593032836914,0.2179552590266876,False,5,62,2.48,SN101_Alumina_120_g5,0.01820465935877066,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1064,42.56,25.0,0.025434345863137774,0.9959739446640015,0.014794348722449748,0.08844750549173619,18.977962493896484,0.2659733124018838,False,5,63,2.52,SN101_Alumina_120_g5,0.01701105063605834,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1065,42.6,25.0,0.031176144223509974,0.9957910776138306,0.01169300386472199,0.0840434504713291,19.108654022216797,0.21312794348508635,False,5,64,2.56,SN101_Alumina_120_g5,0.01514973426609062,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1066,42.64,25.0,0.024967494699197287,0.995613157749176,0.0172395945274319,0.06609744589057998,19.01199722290039,0.281828885400314,False,5,65,2.6,SN101_Alumina_120_g5,0.015881185357560067,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1067,42.68,25.0,0.021264526354452085,0.9961220026016235,0.01295474336749186,0.07949287057721528,19.03411865234375,0.2593210361067504,False,5,66,2.64,SN101_Alumina_120_g5,0.014856930661036195,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1068,42.72,25.0,0.02407650744622788,0.9953110218048096,0.02057369262089391,0.09746198899971074,18.931676864624023,0.2456043956043956,False,5,67,2.68,SN101_Alumina_120_g5,0.016857797346986395,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1069,42.76,25.0,0.024159706654920864,0.995162844657898,0.02513994322198406,0.07580213779872755,19.07632064819336,0.22097723704866562,False,5,68,2.72,SN101_Alumina_120_g5,0.019756548403235576,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1070,42.8,25.0,0.02313910433128787,0.9952382445335388,0.01583348704372845,0.08151388860310407,18.88164710998535,0.3256083202511774,False,5,69,2.76,SN101_Alumina_120_g5,0.018383476927408084,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1071,42.84,25.0,0.016894117728269483,0.996353805065155,0.010465980004337001,0.05774005618293404,18.948013305664062,0.2167778649921507,False,5,70,2.8,SN101_Alumina_120_g5,0.015612353004333205,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1072,42.88,25.0,0.026436350434003022,0.9949387311935425,0.01919124123447439,0.10417742610472104,18.895601272583008,0.2895408163265306,False,5,71,2.84,SN101_Alumina_120_g5,0.01686496388488262,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1073,42.92,25.0,0.021279954753028584,0.995868980884552,0.020291393795472568,0.07786867593746649,18.993959426879883,0.2317111459968603,False,5,72,2.88,SN101_Alumina_120_g5,0.0180642143535891,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1074,42.96,25.0,0.023001047634935427,0.9953596591949463,0.025063595090018643,0.08851971065285662,18.829574584960938,0.3092032967032967,False,5,73,2.92,SN101_Alumina_120_g5,0.02051399761133944,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1075,43.0,25.0,0.027733803032450533,0.9951249361038208,0.018853229092040288,0.06945394773570236,18.852718353271484,0.2482535321821036,False,5,74,2.96,SN101_Alumina_120_g5,0.019932728629584735,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1076,43.04,25.0,0.03258452498676548,0.9933637976646423,0.020385992702180684,0.11752923046880862,18.793670654296875,0.2947213500784929,False,5,75,3.0,SN101_Alumina_120_g5,0.02009137105499332,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1077,43.08,25.0,0.023121619231802035,0.9946817755699158,0.01190698977166835,0.12642228324005877,18.924190521240234,0.20153061224489796,False,5,76,3.04,SN101_Alumina_120_g5,0.017226837605829583,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1078,43.12,25.0,0.03408228700801792,0.9922673106193542,0.015107874072032856,0.1198668513797233,18.75810432434082,0.3832613814756672,False,5,77,3.08,SN101_Alumina_120_g5,0.016485200369000728,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1079,43.16,25.0,0.027806014866569445,0.9926468133926392,0.01470696454672028,0.16317343103066753,18.900705337524414,0.3687009419152276,False,5,78,3.12,SN101_Alumina_120_g5,0.01586281783120257,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1080,43.2,25.0,0.024094507142238226,0.9963456988334656,0.015003066608006462,0.08099204609396356,18.792818069458008,0.2592032967032967,False,5,79,3.16,SN101_Alumina_120_g5,0.015561904903083932,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1081,43.24,25.0,0.027858585848502804,0.9963949918746948,0.011837324171724381,0.09227123374681126,18.94392967224121,0.22323390894819467,False,5,80,3.2,SN101_Alumina_120_g5,0.01425830164710809,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1082,43.28,25.0,0.034883223002535574,0.9943843483924866,0.015774527114234875,0.07584575645749186,18.731218338012695,0.3330259026687598,False,5,81,3.24,SN101_Alumina_120_g5,0.014788980560602464,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1083,43.32,25.0,0.027845182224216978,0.9953933358192444,0.012307184798067007,0.08476064922719852,18.795881271362305,0.24585949764521192,False,5,82,3.28,SN101_Alumina_120_g5,0.013920352043715053,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1084,43.36,25.0,0.027840073164733792,0.9952989816665649,0.012657007037712279,0.06913931755430644,18.648345947265625,0.2201138147566719,False,5,83,3.32,SN101_Alumina_120_g5,0.013478181291614082,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1085,43.4,25.0,0.022683514542463177,0.9960888624191284,0.011009697904370595,0.07516442332456387,18.77869415283203,0.17293956043956044,False,5,84,3.36,SN101_Alumina_120_g5,0.01261421210607886,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1086,43.44,25.0,0.031058286504511708,0.9948394894599915,0.019113166540978388,0.05684245351000017,18.67880630493164,0.29827315541601257,False,5,85,3.4,SN101_Alumina_120_g5,0.014888846158293695,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1087,43.48,25.0,0.018185247272066513,0.9958179593086243,0.014206438739112606,0.06369650704443125,18.755041122436523,0.2226452119309262,False,5,86,3.44,SN101_Alumina_120_g5,0.014650003561580313,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1088,43.52,25.0,0.023066744169476797,0.996349573135376,0.017313152049941074,0.0987885302207613,18.731046676635742,0.21866169544740974,False,5,87,3.48,SN101_Alumina_120_g5,0.01558210553250658,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1089,43.56,25.0,0.017685856541906263,0.9971662759780884,0.009322519801748795,0.09876193291250566,18.805240631103516,0.15955651491365777,False,5,88,3.52,SN101_Alumina_120_g5,0.013391250526741356,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1090,43.6,25.0,0.025350322541476372,0.9952453970909119,0.016943893857262252,0.0782722616508787,18.71164894104004,0.27176216640502354,False,5,89,3.56,SN101_Alumina_120_g5,0.01463467569242367,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1091,43.64,25.0,0.03425205586237188,0.9957988262176514,0.01797110554201648,0.08301519030829482,18.880966186523438,0.26589481946624804,False,5,90,3.6,SN101_Alumina_120_g5,0.015802426139781153,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1092,43.68,25.0,0.034390852585828684,0.995272696018219,0.017015102562846742,0.09444150799407648,18.889986038208008,0.23744113029827316,False,5,91,3.64,SN101_Alumina_120_g5,0.016226862887854108,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1093,43.72,25.0,0.03231745879832909,0.9955824613571167,0.017342105566479204,0.0978196262901309,18.961286544799805,0.26373626373626374,False,5,92,3.68,SN101_Alumina_120_g5,0.016617197825372892,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1094,43.76,25.0,0.029735322566301417,0.9946866035461426,0.015001221718793471,0.12567629134944022,18.766443252563477,0.39430926216640505,False,5,93,3.72,SN101_Alumina_120_g5,0.016051606188070097,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1095,43.8,25.0,0.018174184613209608,0.9964669346809387,0.010689726632178742,0.07383385102883748,18.79452133178711,0.2322802197802198,False,5,94,3.76,SN101_Alumina_120_g5,0.014174948343508124,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1096,43.84,25.0,0.026215670693805634,0.9944045543670654,0.014653273142505039,0.09558765899179236,18.74704360961914,0.23373233908948193,False,5,95,3.8,SN101_Alumina_120_g5,0.014342362023157043,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1097,43.88,25.0,0.01841510964560119,0.997207760810852,0.010736964368081154,0.06803757897314748,18.7419376373291,0.15543563579277864,False,5,96,3.84,SN101_Alumina_120_g5,0.013080472843880482,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1098,43.92,25.0,0.03430478084930873,0.996065616607666,0.022306815711587276,0.06860204584982131,18.687484741210938,0.27286106750392464,False,5,97,3.88,SN101_Alumina_120_g5,0.01630969284757786,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1099,43.96,25.0,0.019287995501876043,0.9968220591545105,0.017627332315382896,0.0695426633469808,18.8719482421875,0.2017464678178964,False,5,98,3.92,SN101_Alumina_120_g5,0.01677086666130962,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1100,44.0,25.0,0.028773932594686788,0.9959136247634888,0.01577708364758674,0.08583488860906362,18.787883758544922,0.24705651491365777,False,5,99,3.96,SN101_Alumina_120_g5,0.01642304260650661,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1101,44.04,25.0,0.021931027073894986,0.9958702921867371,0.014637295285858585,0.09192970332815159,18.94205665588379,0.22372448979591836,False,5,100,4.0,SN101_Alumina_120_g5,0.015798031044279803,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1102,44.08,25.0,0.02688122808839996,0.9942837953567505,0.014740476913208254,0.07973947390907625,18.825660705566406,0.3368916797488226,False,5,101,4.04,SN101_Alumina_120_g5,0.015427887098404761,0.5749142222708403,0,44
