permutation,model,rho,median_factor_error
8475,pm,-0.396412483586046,7.897614188977306
8476,pm,-0.18018749253911182,10.235307988914586
8477,pm,0.03603749850782236,2.6648008441626696
8478,pm,-0.594618725379069,10.235307988914586
8479,pm,0.0,2.6949829822136153
8480,pm,-0.48650622985560193,5.715010262292242
8481,pm,0.8468812149338255,2.6648008441626696
8482,pm,-0.6126374746329801,7.897614188977306
8483,pm,0.2522624895547565,2.8495042012924476
8484,pm,-0.3243374865704013,4.506931991186835
8485,pm,0.6666937223947136,2.6648008441626696
8486,pm,0.48650622985560193,3.9850130879322845
8487,pm,-0.9549937104572924,11.406658288600946
8488,pm,-0.10811249552346709,4.506931991186835
8489,pm,-0.37839373433213486,4.760249966114372
8490,pm,0.198206241793023,1.85758977794887
8491,pm,-0.37839373433213486,2.38617740408026
8492,pm,-0.37839373433213486,4.760249966114372
8493,pm,-0.09009374626955591,3.1992782479416495
8494,pm,0.4504687313477795,2.5202956088815447
8495,pm,-0.14414999403128945,4.506931991186835
8496,pm,0.054056247761733546,3.162514874804981
8497,pm,0.01801874925391118,5.164576961960242
8498,pm,0.30631873731649006,3.9850130879322845
8499,pm,-0.6847124716486249,10.235307988914586
8500,pm,-0.6126374746329801,3.340268136964335
8501,pm,-0.5405624776173354,5.715010262292242
8502,pm,0.34235623582431246,3.340268136964335
8503,pm,0.03603749850782236,1.9774551756017364
8504,pm,-0.6486749731408026,10.235307988914586
8505,pm,-0.09009374626955591,3.9850130879322845
8506,pm,0.6847124716486249,2.5202956088815447
8507,pm,-0.01801874925391118,3.1992782479416495
8508,pm,-0.30631873731649006,4.506931991186835
8509,pm,0.5405624776173354,3.9850130879322845
8510,pm,-0.36037498507822363,5.164576961960242
8511,pm,-0.14414999403128945,5.164576961960242
8512,pm,-0.34235623582431246,3.9850130879322845
8513,pm,0.36037498507822363,2.8180914066394793
8514,pm,-0.30631873731649006,6.039210335889014
8515,pm,0.01801874925391118,4.760249966114372
8516,pm,-0.198206241793023,2.8495042012924476
8517,pm,-0.396412483586046,5.715010262292242
8518,pm,0.900937462695559,2.8180914066394793
8519,pm,0.9549937104572924,2.8180914066394793
8520,pm,-0.5765999761251578,6.039210335889014
8521,pm,0.46848748060169076,2.5202956088815447
8522,pm,0.6306562238868914,2.5202956088815447
8523,pm,-0.2882999880625789,3.162514874804981
8524,pm,0.41443123283995714,2.6648008441626696
8525,pm,-0.5225437283634242,5.164576961960242
8526,pm,-0.6666937223947136,3.162514874804981
8527,pm,-0.7748062179181807,11.406658288600946
8528,pm,-0.2882999880625789,4.760249966114372
8529,pm,0.7387687194103584,2.5202956088815447
8530,pm,0.37839373433213486,3.025789689890003
8531,pm,0.01801874925391118,6.039210335889014
8532,pm,-0.48650622985560193,7.897614188977306
8533,pm,0.43244998209386837,2.4074363522217355
8534,pm,-0.10811249552346709,4.506931991186835
8535,pm,0.5585812268712466,2.4074363522217355
8536,pm,0.21622499104693418,2.38617740408026
8537,pm,0.5765999761251578,2.4074363522217355
8538,pm,-0.7387687194103584,10.235307988914586
8539,pm,0.6666937223947136,2.5202956088815447
8540,pm,0.2702812388086677,4.010223584359625
8541,pm,-0.054056247761733546,4.010223584359625
8542,pm,-0.30631873731649006,3.9850130879322845
8543,pm,0.7387687194103584,2.5202956088815447
8544,pm,0.2702812388086677,2.8495042012924476
8545,pm,0.30631873731649006,3.9850130879322845
8546,pm,0.7387687194103584,2.6648008441626696
8547,pm,-0.10811249552346709,4.760249966114372
8548,pm,0.5225437283634242,1.85758977794887
8549,pm,-0.792824967172092,10.235307988914586
8550,pm,0.5405624776173354,3.9850130879322845
8551,pm,-0.03603749850782236,4.760249966114372
8552,pm,-0.09009374626955591,3.1992782479416495
8553,pm,0.41443123283995714,2.6648008441626696
8554,pm,0.07207499701564472,1.662778176180896
8555,pm,-0.7207499701564473,10.235307988914586
8556,pm,0.7387687194103584,2.5229927546224697
8557,pm,-0.09009374626955591,4.010223584359625
8558,pm,0.7387687194103584,3.340268136964335
8559,pm,0.396412483586046,2.4074363522217355
8560,pm,0.3243374865704013,3.025789689890003
8561,pm,0.504524979109513,1.9774551756017364
8562,pm,-0.5765999761251578,3.9850130879322845
8563,pm,-0.6666937223947136,6.039210335889014
8564,pm,-0.5585812268712466,8.606539839912317
8565,pm,0.2702812388086677,3.025789689890003
8566,pm,0.09009374626955591,3.9850130879322845
8567,pm,0.5225437283634242,2.4074363522217355
8568,pm,-0.12613124477737825,2.5229927546224697
8569,pm,0.03603749850782236,2.6648008441626696
8570,pm,-0.14414999403128945,2.8180914066394793
8571,pm,0.8829187134416479,3.025789689890003
8572,pm,0.46848748060169076,3.1992782479416495
8573,pm,0.01801874925391118,4.010223584359625
8574,pm,-0.46848748060169076,5.164576961960242
8575,pm,-0.198206241793023,2.8495042012924476
8576,pm,-0.21622499104693418,5.164576961960242
8577,pm,-0.01801874925391118,2.8495042012924476
8578,pm,-0.34235623582431246,4.760249966114372
8579,pm,-0.21622499104693418,3.9850130879322845
8580,pm,0.0,3.9850130879322845
8581,pm,0.8648999641877367,2.5202956088815447
8582,pm,0.6306562238868914,3.162514874804981
8583,pm,-0.8108437164260032,10.235307988914586
8584,pm,0.12613124477737825,3.025789689890003
8585,pm,0.12613124477737825,2.8495042012924476
8586,pm,-0.2522624895547565,6.039210335889014
8587,pm,-0.18018749253911182,4.010223584359625
8588,pm,-0.5765999761251578,6.039210335889014
8589,pm,0.14414999403128945,1.662778176180896
8590,pm,0.198206241793023,3.025789689890003
8591,pm,-0.41443123283995714,3.9850130879322845
8592,pm,0.16216874328520064,1.85758977794887
8593,pm,-0.16216874328520064,4.760249966114372
8594,pm,0.3243374865704013,2.38617740408026
8595,pm,0.7567874686642697,2.5202956088815447
8596,pm,-0.5765999761251578,3.9850130879322845
8597,pm,-0.6666937223947136,3.9850130879322845
8598,pm,0.07207499701564472,2.4074363522217355
8599,pm,-0.5765999761251578,3.9850130879322845
8600,pm,0.01801874925391118,4.010223584359625
8601,pm,-0.41443123283995714,2.5229927546224697
8602,pm,0.5225437283634242,4.010223584359625
8603,pm,0.09009374626955591,3.025789689890003
8604,pm,0.5225437283634242,3.025789689890003
8605,pm,0.198206241793023,2.6949829822136153
8606,pm,-0.2522624895547565,6.039210335889014
8607,pm,0.7567874686642697,2.5229927546224697
8608,pm,-0.2882999880625789,3.340268136964335
8609,pm,-0.07207499701564472,2.5229927546224697
8610,pm,-0.4504687313477795,2.8180914066394793
8611,pm,0.09009374626955591,2.154960516330441
8612,pm,0.10811249552346709,4.010223584359625
8613,pm,-0.10811249552346709,2.8495042012924476
8614,pm,0.37839373433213486,3.025789689890003
8615,pm,-0.37839373433213486,3.340268136964335
8616,pm,0.0,3.340268136964335
8617,pm,0.6666937223947136,2.4074363522217355
8618,pm,-0.4504687313477795,2.5229927546224697
8619,pm,-0.16216874328520064,4.506931991186835
8620,pm,0.8468812149338255,2.4074363522217355
8621,pm,0.2522624895547565,1.85758977794887
8622,pm,0.01801874925391118,5.164576961960242
8623,pm,0.30631873731649006,3.340268136964335
8624,pm,0.01801874925391118,4.760249966114372
8625,pm,0.3243374865704013,4.010223584359625
8626,pm,0.5585812268712466,2.5229927546224697
8627,pm,-0.5585812268712466,4.760249966114372
8628,pm,0.6666937223947136,3.025789689890003
8629,pm,0.6666937223947136,2.4074363522217355
8630,pm,-0.03603749850782236,4.506931991186835
8631,pm,0.43244998209386837,2.5202956088815447
8632,pm,-0.6126374746329801,6.039210335889014
8633,pm,-0.702731220902536,5.715010262292242
8634,pm,-0.03603749850782236,2.4074363522217355
8635,pm,0.41443123283995714,2.6648008441626696
8636,pm,0.14414999403128945,3.1992782479416495
8637,pm,-0.12613124477737825,5.715010262292242
8638,pm,-0.054056247761733546,3.340268136964335
8639,pm,0.396412483586046,3.340268136964335
8640,pm,-0.5405624776173354,8.606539839912317
8641,pm,0.198206241793023,2.6949829822136153
8642,pm,-0.46848748060169076,5.715010262292242
8643,pm,0.054056247761733546,2.8495042012924476
8644,pm,-0.5585812268712466,3.9850130879322845
8645,pm,-0.41443123283995714,7.897614188977306
8646,pm,-0.16216874328520064,5.164576961960242
8647,pm,-0.34235623582431246,2.8495042012924476
8648,pm,-0.054056247761733546,2.154960516330441
8649,pm,-0.01801874925391118,5.164576961960242
8650,pm,0.07207499701564472,2.5202956088815447
8651,pm,0.10811249552346709,1.9774551756017364
8652,pm,0.4504687313477795,2.5229927546224697
8653,pm,-0.4504687313477795,4.010223584359625
8654,pm,-0.396412483586046,6.039210335889014
8655,pm,0.23424374030084538,2.38617740408026
8656,pm,-0.03603749850782236,3.340268136964335
8657,pm,0.5225437283634242,2.5229927546224697
8658,pm,-0.09009374626955591,3.162514874804981
8659,pm,0.12613124477737825,2.4074363522217355
8660,pm,-0.01801874925391118,3.162514874804981
8661,pm,0.34235623582431246,3.162514874804981
8662,pm,0.10811249552346709,2.150004919225905
8663,pm,-0.6666937223947136,8.606539839912317
8664,pm,-0.18018749253911182,5.715010262292242
8665,pm,-0.5765999761251578,4.760249966114372
8666,pm,0.07207499701564472,1.662778176180896
8667,pm,0.6126374746329801,3.1992782479416495
8668,pm,0.8288624656799143,3.025789689890003
8669,pm,-0.4504687313477795,5.164576961960242
8670,pm,0.4504687313477795,3.340268136964335
8671,pm,-0.8108437164260032,7.897614188977306
8672,pm,-0.8288624656799143,7.897614188977306
8673,pm,0.01801874925391118,3.162514874804981
8674,pm,-0.09009374626955591,3.340268136964335
8675,pm,0.23424374030084538,3.025789689890003
8676,pm,-0.6847124716486249,4.760249966114372
8677,pm,0.2882999880625789,2.38617740408026
8678,pm,-0.198206241793023,2.8495042012924476
8679,pm,-0.3243374865704013,5.715010262292242
8680,pm,-0.8468812149338255,10.788104807061652
8681,pm,-0.7748062179181807,11.406658288600946
8682,pm,-0.12613124477737825,3.162514874804981
8683,pm,0.07207499701564472,5.164576961960242
8684,pm,0.30631873731649006,2.38617740408026
8685,pm,0.3243374865704013,2.6648008441626696
8686,pm,-0.41443123283995714,5.715010262292242
8687,pm,0.03603749850782236,3.340268136964335
8688,pm,-0.2702812388086677,6.039210335889014
8689,pm,0.594618725379069,2.4074363522217355
8690,pm,0.9549937104572924,2.8180914066394793
8691,pm,0.198206241793023,2.6949829822136153
8692,pm,-0.36037498507822363,2.8180914066394793
8693,pm,0.16216874328520064,3.1992782479416495
8694,pm,-0.8108437164260032,10.788104807061652
8695,pm,-0.5585812268712466,2.8180914066394793
8696,pm,0.0,2.8495042012924476
8697,pm,-0.37839373433213486,6.039210335889014
8698,pm,-0.37839373433213486,10.235307988914586
8699,pm,-0.9549937104572924,7.897614188977306
8700,pm,0.5585812268712466,3.1992782479416495
8701,pm,-0.48650622985560193,8.606539839912317
8702,pm,0.01801874925391118,2.8180914066394793
8703,pm,0.41443123283995714,4.760249966114372
8704,pm,0.5225437283634242,2.5229927546224697
8705,pm,-0.07207499701564472,2.6949829822136153
8706,pm,0.18018749253911182,5.164576961960242
8707,pm,0.30631873731649006,3.1992782479416495
8708,pm,-0.198206241793023,2.8180914066394793
8709,pm,0.8288624656799143,3.025789689890003
8710,pm,0.702731220902536,2.5229927546224697
8711,pm,0.2702812388086677,4.010223584359625
8712,pm,-0.10811249552346709,2.8495042012924476
8713,pm,-0.30631873731649006,6.039210335889014
8714,pm,-0.4504687313477795,2.8495042012924476
8715,pm,-0.41443123283995714,6.039210335889014
8716,pm,-0.36037498507822363,5.164576961960242
8717,pm,-0.12613124477737825,3.9850130879322845
8718,pm,0.46848748060169076,3.025789689890003
8719,pm,-0.504524979109513,5.164576961960242
8720,pm,-0.37839373433213486,8.606539839912317
8721,pm,0.054056247761733546,5.164576961960242
8722,pm,0.3243374865704013,3.340268136964335
8723,pm,0.07207499701564472,2.5202956088815447
8724,pm,-0.7748062179181807,10.235307988914586
8725,pm,0.18018749253911182,2.38617740408026
8726,pm,0.198206241793023,5.164576961960242
8727,pm,-0.8288624656799143,10.788104807061652
8728,pm,0.9549937104572924,2.8180914066394793
8729,pm,-0.16216874328520064,5.715010262292242
8730,pm,0.198206241793023,4.010223584359625
8731,pm,0.23424374030084538,3.1992782479416495
8732,pm,-0.34235623582431246,4.760249966114372
8733,pm,0.03603749850782236,2.8180914066394793
8734,pm,0.6306562238868914,2.38617740408026
8735,pm,0.23424374030084538,5.164576961960242
8736,pm,0.01801874925391118,2.4074363522217355
8737,pm,0.09009374626955591,5.164576961960242
8738,pm,0.6306562238868914,3.1992782479416495
8739,pm,-0.6306562238868914,10.235307988914586
8740,pm,-0.34235623582431246,6.039210335889014
8741,pm,0.07207499701564472,5.164576961960242
8742,pm,-0.18018749253911182,5.715010262292242
8743,pm,0.21622499104693418,2.5202956088815447
8744,pm,-0.01801874925391118,2.8180914066394793
8745,pm,-0.03603749850782236,5.164576961960242
8746,pm,0.16216874328520064,3.1992782479416495
8747,pm,0.396412483586046,2.8180914066394793
8748,pm,-0.18018749253911182,2.8495042012924476
8749,pm,-0.23424374030084538,4.760249966114372
8750,pm,0.34235623582431246,3.025789689890003
8751,pm,-0.21622499104693418,4.760249966114372
8752,pm,0.396412483586046,2.8180914066394793
8753,pm,0.7207499701564473,1.9774551756017364
8754,pm,0.18018749253911182,5.164576961960242
8755,pm,-0.8288624656799143,7.897614188977306
8756,pm,-0.21622499104693418,2.8495042012924476
8757,pm,-0.7748062179181807,10.788104807061652
8758,pm,0.7748062179181807,3.162514874804981
8759,pm,-0.4504687313477795,2.8180914066394793
8760,pm,-0.36037498507822363,5.715010262292242
8761,pm,-0.5225437283634242,2.8180914066394793
8762,pm,0.054056247761733546,2.6949829822136153
8763,pm,0.198206241793023,2.8180914066394793
8764,pm,-0.23424374030084538,3.9850130879322845
8765,pm,0.8829187134416479,2.8180914066394793
8766,pm,-0.14414999403128945,5.164576961960242
8767,pm,0.3243374865704013,5.164576961960242
8768,pm,-0.12613124477737825,4.506931991186835
8769,pm,-0.48650622985560193,5.164576961960242
8770,pm,0.18018749253911182,3.162514874804981
8771,pm,0.6666937223947136,2.5229927546224697
8772,pm,-0.198206241793023,3.9850130879322845
8773,pm,-0.2522624895547565,3.162514874804981
8774,pm,-0.16216874328520064,5.715010262292242
8775,pm,0.16216874328520064,3.025789689890003
8776,pm,0.0,2.8495042012924476
8777,pm,0.07207499701564472,5.715010262292242
8778,pm,-0.48650622985560193,2.154960516330441
8779,pm,0.37839373433213486,3.162514874804981
8780,pm,0.2882999880625789,2.5229927546224697
8781,pm,-0.48650622985560193,6.039210335889014
8782,pm,0.12613124477737825,2.4074363522217355
8783,pm,-0.7207499701564473,6.039210335889014
8784,pm,0.30631873731649006,5.164576961960242
8785,pm,0.18018749253911182,2.5202956088815447
8786,pm,-0.34235623582431246,5.164576961960242
8787,pm,-0.8829187134416479,8.606539839912317
8788,pm,0.396412483586046,3.9850130879322845
8789,pm,0.6306562238868914,3.162514874804981
8790,pm,0.46848748060169076,2.5202956088815447
8791,pm,-0.5225437283634242,4.506931991186835
8792,pm,0.0,2.6949829822136153
8793,pm,-0.12613124477737825,2.6949829822136153
8794,pm,-0.30631873731649006,2.154960516330441
8795,pm,0.23424374030084538,4.760249966114372
8796,pm,0.01801874925391118,2.5202956088815447
8797,pm,0.054056247761733546,4.010223584359625
8798,pm,0.2882999880625789,4.010223584359625
8799,pm,-0.12613124477737825,2.5229927546224697
8800,pm,-0.10811249552346709,3.340268136964335
8801,pm,-0.34235623582431246,5.164576961960242
8802,pm,-0.18018749253911182,5.164576961960242
8803,pm,-0.6666937223947136,3.162514874804981
8804,pm,-0.2882999880625789,2.154960516330441
8805,pm,0.0,2.5229927546224697
8806,pm,-0.09009374626955591,4.760249966114372
8807,pm,-0.5225437283634242,5.715010262292242
8808,pm,0.2882999880625789,3.340268136964335
8809,pm,0.03603749850782236,2.8180914066394793
8810,pm,0.01801874925391118,2.8180914066394793
8811,pm,0.12613124477737825,3.340268136964335
8812,pm,-0.48650622985560193,10.235307988914586
8813,pm,0.396412483586046,3.9850130879322845
8814,pm,0.18018749253911182,2.5229927546224697
8815,pm,0.09009374626955591,5.164576961960242
8816,pm,0.12613124477737825,3.162514874804981
8817,pm,-0.34235623582431246,3.1992782479416495
8818,pm,0.5225437283634242,2.38617740408026
8819,pm,0.14414999403128945,3.1992782479416495
8820,pm,-0.504524979109513,5.164576961960242
8821,pm,-0.37839373433213486,3.9850130879322845
8822,pm,-0.23424374030084538,5.715010262292242
8823,pm,-0.6666937223947136,3.9850130879322845
8824,pm,-0.07207499701564472,2.5229927546224697
8825,pm,0.198206241793023,2.8180914066394793
8826,pm,-0.5585812268712466,3.9850130879322845
8827,pm,0.198206241793023,4.010223584359625
8828,pm,0.16216874328520064,5.164576961960242
8829,pm,0.23424374030084538,2.8180914066394793
8830,pm,-0.36037498507822363,5.164576961960242
8831,pm,0.37839373433213486,3.025789689890003
8832,pm,0.30631873731649006,5.164576961960242
8833,pm,-0.396412483586046,5.715010262292242
8834,pm,0.12613124477737825,2.8180914066394793
8835,pm,0.054056247761733546,2.8495042012924476
8836,pm,0.9369749612033815,2.8180914066394793
8837,pm,-0.41443123283995714,3.9850130879322845
8838,pm,0.5225437283634242,2.4074363522217355
8839,pm,0.14414999403128945,3.162514874804981
8840,pm,0.6847124716486249,2.5202956088815447
8841,pm,0.702731220902536,2.5202956088815447
8842,pm,-0.396412483586046,2.8180914066394793
8843,pm,0.01801874925391118,2.5229927546224697
8844,pm,-0.41443123283995714,3.162514874804981
8845,pm,0.4504687313477795,4.760249966114372
8846,pm,0.198206241793023,2.6949829822136153
8847,pm,-0.07207499701564472,8.606539839912317
8848,pm,-0.01801874925391118,2.8495042012924476
8849,pm,-0.09009374626955591,5.164576961960242
8850,pm,-0.18018749253911182,2.154960516330441
8851,pm,0.30631873731649006,3.025789689890003
8852,pm,-0.18018749253911182,2.8495042012924476
8853,pm,0.4504687313477795,2.4074363522217355
8854,pm,0.34235623582431246,3.1992782479416495
8855,pm,0.8288624656799143,2.5229927546224697
8856,pm,0.12613124477737825,5.164576961960242
8857,pm,0.48650622985560193,2.4074363522217355
8858,pm,0.396412483586046,5.164576961960242
8859,pm,-0.3243374865704013,5.164576961960242
8860,pm,0.14414999403128945,3.1992782479416495
8861,pm,-0.23424374030084538,2.8180914066394793
