Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241112d,S3,development,1.994,3.429,1.4349999999999998,0.18300000000000016,365,183,91,0.753837190131958,1.499612634435153,0.624570572707306,0.03355202513334368,0.07388827576942475,0,0.0016339869281045752,-0.24616280986804195,0.499612634435153,-0.375429427292694,0.012183330577169027,-0.06497443794125135,-0.04526164468938065,0.09241676272951932,-0.1875692852141836,0.08507354442485758,0.06720848290328234,0.05873174732352328,0.07429373866332799,0.05804912110303418,0.05320809563114796
241112d,S3,development,1.999,3.429,1.4299999999999997,0.18300000000000016,365,183,91,0.7630567697703611,1.4583847044830855,0.6119281352199886,0.03794353600757709,0.08606951004704291,0,0.0016339869281045752,-0.23694323022963892,0.45838470448308555,-0.38807186478001143,0.00921957963840303,-0.04122792995206748,-0.012642437487317415,0.09195100120221555,-0.17788620705538546,0.08507354442485758,0.06845540754103707,0.06274340737485512,0.0771873843247154,0.07065700670626533,0.06540887409959761
241112d,S3,development,2.004,3.429,1.4249999999999998,0.18300000000000016,365,183,91,0.769408879327674,1.4358543671239845,0.6169196458236701,0.040538026018937384,0.09088273937041477,0,0.0016339869281045752,-0.230591120672326,0.4358543671239845,-0.3830803541763299,0.006352109557312913,-0.022530337359101038,0.004991510603681526,0.08833492817707148,-0.1669672453271561,0.08507354442485758,0.06922804891295359,0.06540879256667094,0.07823060543148615,0.07787906135435393,0.07292858381114527
241112d,S3,development,2.009,3.429,1.42,0.18300000000000016,365,183,91,0.772949898169739,1.4295050992150502,0.6375812509688364,0.04133549516742449,0.08832796373954038,0,0.0016339869281045752,-0.22705010183026098,0.4295050992150502,-0.36241874903116356,0.0035410188420650357,-0.0063492679089343085,0.02066160514516635,0.08228721387272148,-0.15566070076002428,0.08507354442485758,0.06951637530100083,0.06678044743116246,0.07765486319432563,0.07942583294806788,0.07527305046474593
241112d,S3,development,2.014,3.429,1.415,0.18300000000000016,365,183,91,0.7736978872162803,1.4386139823543396,0.6793929720135385,0.040335943453038384,0.07840518315441963,0,0.0016339869281045752,-0.2263021127837197,0.43861398235433957,-0.32060702798646146,0.0007479890465412753,0.00910888313928937,0.0418117210447021,0.07255404780664537,-0.14062272531593106,0.08507354442485758,0.06931334820436232,0.06688637421656972,0.07526934641400367,0.07489342546431553,0.07201480095439473
241112d,S3,development,2.019,3.429,1.4099999999999997,0.18300000000000016,365,183,91,0.7716328585995276,1.4640509272653834,0.7610326792385623,0.0375393708757793,0.061114397615052524,0,0.0016339869281045752,-0.22836714140047243,0.46405092726538344,-0.23896732076143767,-0.0020650286167527288,0.02543694491104387,0.08163970722502378,0.05457228393041929,-0.11089300678546947,0.08507354442485758,0.06861493289163943,0.0657357709309438,0.07035117757143568,0.06367244871523646,0.06272422394842894
241112d,S3,development,2.024,3.429,1.4049999999999998,0.18300000000000016,365,183,91,0.766695738076827,1.5085066241561105,0.9494270941683444,0.0329457774356471,0.03645560712143914,0,0.0016339869281045752,-0.233304261923173,0.5085066241561105,-0.050572905831655635,-0.0049371205227005666,0.04445569689072704,0.18839441492978204,0.01179887446836455,-0.02571665761822008,0.08507354442485758,0.06742027923521118,0.06332164912680427,0.06061919771232553,0.044433456995845125,0.0464751179489849
241112d,S3,development,2.029,3.429,1.4,0.18300000000000016,365,183,91,0.7587859415550912,1.5772697738020438,1.714122432562127,0.026555163132641696,0.004428811673579419,0,0.0016339869281045752,-0.24121405844490884,0.5772697738020438,0.7141224325621269,-0.007909796521735846,0.06876314964593333,0.7646953383937826,-0.17225637018486137,0.4122412951121043,0.08507354442485758,0.06573208683831928,0.0596208337172409,0.0354052895030166,0.013945294593785516,0.019336415951317083
241112d,S3,development,2.034,3.429,1.395,0.18300000000000016,365,183,91,0.7477573932808093,1.6800167357228468,0.6887799307029548,0.0183675279667634,0.0349659887285267,0,0.0016339869281045752,-0.25224260671919074,0.6800167357228468,-0.31122006929704515,-0.011028548274281902,0.10274696192080301,-1.0253425018591722,0.07850296154281385,-0.21163485561481482,0.08507354442485758,0.06355717132402257,0.05459140333513779,0.05605454233897737,0.022006492560167498,0.02124435792626684
241112d,S3,development,2.039,3.429,1.3899999999999997,0.18300000000000016,365,183,91,0.7444690444960104,1.878988007688362,0.13986430608931508,0.0061452189265645,0.08172879408487907,0,0.0016339869281045752,-0.25553095550398963,0.878988007688362,-0.8601356939106849,-0.003288348784798889,0.19897127196551523,-0.5489156246136397,0.21979129572808448,-0.7560489599321997,0.08507354442485758,0.0638783769658623,0.05002817473919652,0.09367268095182653,0.054065270537309806,0.04048562239316765
241112d,S3,development,2.044,3.429,1.3849999999999998,0.18300000000000016,365,183,91,0.7384001232505861,1.8441445082818195,0.11032162491601534,0.007931641974095197,0.1358596043954779,0,0.0016339869281045752,-0.2615998767494139,0.8441445082818195,-0.8896783750839846,-0.006068921245424241,-0.03484349940654252,-0.029542681173299737,0.23273975326858917,-0.7510171144642384,0.08507354442485758,0.06258868840276234,0.043644616018363426,0.1023306699392666,0.06243899203035077,0.04420479168898349
241112d,S3,development,2.049,3.429,1.38,0.18300000000000016,365,183,91,0.7434184707240464,1.588033689939499,0.2616057340321062,0.024522554809396607,0.16295464174461333,0,0.0016339869281045752,-0.25658152927595357,0.5880336899394989,-0.7383942659678938,0.005018347473460305,-0.25611081834232063,0.15128410911609086,0.18945832997063738,-0.43420070484726836,0.08507354442485758,0.06463356683674952,0.047288319427511306,0.09728181881609169,0.07595425018801809,0.05802948295409335
241112d,S3,development,2.054,3.429,1.375,0.18300000000000016,365,183,91,0.7459748563282879,1.37479617459891,0.3620899750129056,0.0430705747617288,0.1948292718727641,0,0.0016339869281045752,-0.25402514367171214,0.3747961745989099,-0.6379100249870944,0.002556385604241429,-0.213237515340589,0.10048424098079939,0.16204518574697213,-0.239086237103458,0.08507354442485758,0.0647800548838865,0.05693236823693851,0.08964958148798909,0.10486136405979644,0.08632882789699174
241112d,S3,development,2.059,3.429,1.3699999999999997,0.18300000000000016,365,183,91,0.7623052661974167,1.4165202850483898,0.3875601422053243,0.040249383656898105,0.167457133467737,0,0.0016339869281045752,-0.23769473380258332,0.4165202850483898,-0.6124398577946757,0.016330409869128815,0.04172411044947988,0.025470167192418736,0.14557372896859744,-0.2550936241436336,0.08507354442485758,0.06917027236418223,0.06833008183340819,0.09320693568608823,0.1251999063721369,0.10924347225114596
241112d,S3,development,2.064,3.429,1.3649999999999998,0.18300000000000016,365,183,91,0.7809421467612823,1.4794499940936388,0.45233461084252485,0.0356338046867954,0.1219212611102851,0,0.0016339869281045752,-0.21905785323871774,0.47944999409363875,-0.5476653891574752,0.018636880563865588,0.06292970904524897,0.06477446863720054,0.11997040444198344,-0.2625781675968419,0.08507354442485758,0.07281554295559665,0.06978379594990083,0.09473252241399846,0.11159510803422028,0.1012836419101132
241112d,S3,development,2.069,3.429,1.3599999999999999,0.18300000000000016,365,183,91,0.8015081595153225,1.614888577004254,0.5099022224281183,0.0251240631114088,0.0734205676288527,0,0.0016339869281045752,-0.1984918404846775,0.614888577004254,-0.49009777757188167,0.02056601275404024,0.13543858291061528,0.05756761158559348,0.09728040988769289,-0.3013555250441217,0.08507354442485758,0.0769616586149326,0.07009271313092866,0.09652911745491234,0.08923901625865169,0.08401581167666926
241112d,S3,development,2.074,3.429,1.355,0.18300000000000016,365,183,91,0.8213332262928157,1.7634838669459056,0.7429358097862151,0.014671062634329601,0.024823769734973744,0,0.0016339869281045752,-0.1786667737071843,0.7634838669459056,-0.2570641902137849,0.019825066777493183,0.1485952899416516,0.23303358735809676,0.04592882950114689,-0.19626436199773833,0.08507354442485758,0.08080254542685056,0.06699585106397772,0.08820753447465843,0.053065774376358475,0.053173999397664075
241112d,S3,development,2.079,3.429,1.3499999999999996,0.18300000000000016,365,183,91,0.8380163434441442,1.8987623652038117,0.5365793506789867,0.006015083020123893,0.016405023204658767,0,0.0016339869281045752,-0.16198365655585578,0.8987623652038117,-0.46342064932101334,0.01668311715132853,0.13527849825790605,-0.20635645910722844,0.0750665713005067,-0.41650503886804013,0.08507354442485758,0.08380932271926865,0.06291416986893802,0.10002638354650208,0.04513681750393331,0.043931961269433814
241112d,S3,development,2.084,3.429,1.3449999999999998,0.18300000000000016,365,183,91,0.8517691709666815,1.9855101723848243,0.033022144413030356,0.0008438757312091982,0.05026581119004414,0,0.0016339869281045752,-0.14823082903331852,0.9855101723848243,-0.9669778555869697,0.013752827522537259,0.0867478071810126,-0.5035572062659563,0.14333592919051708,-0.9529665131518222,0.08507354442485758,0.08631417510914285,0.05942972716433779,0.14295109129421235,0.07352073777964445,0.0664225144000083
241112d,S3,development,2.089,3.429,1.3399999999999999,0.18300000000000016,365,183,91,0.8627564154662472,1.9045527511870133,0.14288649187541852,0.0059058136196691036,0.07675859422118307,0,0.0016339869281045752,-0.13724358453375285,0.9045527511870133,-0.8571135081245815,0.010987244499565674,-0.08095742119781102,0.10986434746238816,0.11763333020731746,-0.7753043818536427,0.08507354442485758,0.088300305067169,0.058565735265605094,0.14972989790445507,0.09056357876160542,0.0836898699134462
241112d,S3,development,2.094,3.429,1.335,0.18300000000000016,365,183,91,0.8711014113658193,1.8573943706514413,0.17459062308499199,0.009170730645255504,0.09588337229807525,0,0.0016339869281045752,-0.1288985886341807,0.8573943706514413,-0.825409376915008,0.00834499589957216,-0.047158380535571975,0.031704131209573466,0.10639410372976302,-0.7077013532498416,0.08507354442485758,0.08975401545375182,0.06308338176760363,0.1473205518383837,0.0975330417719093,0.09302977587009369
241112d,S3,development,2.099,3.429,1.3299999999999996,0.18300000000000016,365,183,91,0.8768900940533477,1.837674190714256,0.179890721006123,0.010638626807968996,0.10764014542072073,0,0.0016339869281045752,-0.12310990594665228,0.837674190714256,-0.820109278993877,0.0057886826875284125,-0.019720179937185334,0.005300097921131008,0.100963576202913,-0.6869843765784479,0.08507354442485758,0.09066416183317236,0.06589262553281706,0.14791448433449522,0.10463481689046482,0.10161647535125971
241112d,S3,development,2.104,3.429,1.3249999999999997,0.18300000000000016,365,183,91,0.8801736172931085,1.8427622808684097,0.16854071632494114,0.010309502107809398,0.11202891358911937,0,0.0016339869281045752,-0.1198263827068915,0.8427622808684097,-0.8314592836750588,0.003283523239760777,0.005088090154153679,-0.011350004681181858,0.09963075833084546,-0.7007225223592066,0.08507354442485758,0.09102177103965038,0.06704248112580187,0.14949420043225417,0.10855333137535407,0.10630962516938192
241112d,S3,development,2.109,3.429,1.3199999999999998,0.18300000000000016,365,183,91,0.88096977321381,1.8729118678853884,0.1396083733580704,0.008183356544776699,0.10904967680327127,0,0.0016339869281045752,-0.11903022678619002,0.8729118678853884,-0.8603916266419296,0.0007961559207014801,0.030149587016978785,-0.02893234296687075,0.1024126104441278,-0.7510460619249545,0.08507354442485758,0.09081982568586346,0.06655279730077648,0.15192604169896484,0.10874440528105626,0.10644361741725279
241112d,S3,development,2.114,3.429,1.315,0.18300000000000016,365,183,91,0.879263295136261,1.931301983994893,0.0827521658725871,0.004260190118870896,0.09870243506317641,0,0.0016339869281045752,-0.120736704863739,0.9313019839948931,-0.9172478341274128,-0.0017064780775489785,0.05839011610950462,-0.056856207485483284,0.11074548103594527,-0.8542347277378781,0.08507354442485758,0.0900532183708268,0.06441670023657634,0.15613650770847126,0.10600903823889672,0.10262780698898863
241112d,S3,development,2.119,3.429,1.3099999999999996,0.18300000000000016,365,183,91,0.8750050531025763,1.9756230972218785,0.03541654358163905,0.0014599971699081893,0.08098718836883498,0,0.0016339869281045752,-0.12499494689742374,0.9756230972218785,-0.964583456418361,-0.004258242033684745,0.0443211132269854,-0.04733562229094805,0.12056805791314648,-0.9410698992798662,0.08507354442485758,0.0887188847023813,0.06097505686381946,0.1591907331910183,0.10122119613901198,0.09598071310667372
241112d,S3,development,2.124,3.429,1.3049999999999997,0.18300000000000016,365,183,91,0.8681100820125246,1.856654790020175,0.2767277220791103,0.008977205321560197,0.055903936720246614,0,0.0016339869281045752,-0.1318899179874754,0.8566547900201751,-0.7232722779208898,-0.00689497109005166,-0.11896830720170337,0.24131117849747125,0.09539232141760066,-0.6195946613697335,0.08507354442485758,0.08681613055525148,0.05895188438760142,0.13710076087146333,0.08423189591623355,0.0800501547390382
241112d,S3,development,2.129,3.429,1.2999999999999998,0.18300000000000016,365,183,91,0.8584543055663739,1.7226663104871565,0.8763599168674169,0.018291434336085308,0.02345268011741175,0,0.0016339869281045752,-0.14154569443362608,0.7226663104871565,-0.12364008313258312,-0.009655776446150677,-0.13398847953301862,0.5996321947883065,0.017500721426832736,-0.08935052270574916,0.08507354442485758,0.08434717590722474,0.06247409535467824,0.09015725021203622,0.047883695055636284,0.04842471212509269
241112d,S3,development,2.134,3.429,1.295,0.18300000000000016,365,183,91,0.8458697274715546,1.5792225687905446,1.2848221964626463,0.0294026842134837,0.016366581439670083,0,0.0016339869281045752,-0.15413027252844536,0.5792225687905446,0.2848221964626463,-0.012584578094819276,-0.1434437416966119,0.4084622795952294,-0.043899722762938076,0.16497544428365912,0.08507354442485758,0.08131794466977828,0.06631621956349219,0.06082722856330999,0.027096812985218748,0.02924412403990082
241112d,S3,development,2.139,3.429,1.29,0.18300000000000016,365,183,91,0.8377379935353259,1.4645333658985538,0.8040758435087092,0.039543608649870304,0.058814298677169044,0,0.0016339869281045752,-0.16226200646467415,0.46453336589855376,-0.1959241564912908,-0.008131733936228791,-0.1146892028919908,-0.4807463529539371,0.03179104674717566,-0.09101330787573429,0.08507354442485758,0.0802798685543352,0.07197107516272495,0.07449458148334923,0.04735241538033877,0.04860422786452329
241112d,S3,development,2.144,3.429,1.2849999999999997,0.18300000000000016,365,183,91,0.829411868423783,1.3628021200312006,0.5865387437999813,0.04954037646758701,0.11938410462169985,0,0.0016339869281045752,-0.170588131576217,0.3628021200312006,-0.4134612562000187,-0.008326125111542848,-0.10173124586735316,-0.21753709970872792,0.07053158317431676,-0.15000462030013018,0.08507354442485758,0.07858753687931923,0.07620710558964061,0.08990590660983841,0.09793745655424349,0.0967048896802832
241112d,S3,development,2.149,3.429,1.2799999999999998,0.18300000000000016,365,183,91,0.8209699923131307,1.3273385048007904,0.4953002758270628,0.0525877420663673,0.1597591700307648,0,0.0016339869281045752,-0.17903000768686927,0.3273385048007904,-0.5046997241729372,-0.00844187611065228,-0.035463615230410195,-0.09123846797291846,0.09035639549824175,-0.1652076530841406,0.08507354442485758,0.07691578215324388,0.079400697274845,0.09603810595042626,0.13610717232418848,0.1322526052174643
241112d,S3,development,2.154,3.429,1.275,0.18300000000000016,365,183,91,0.8124393769554358,1.3368908027474231,0.4316405982061649,0.0503976146616233,0.1831189492161417,0,0.0016339869281045752,-0.18756062304456422,0.3368908027474231,-0.5683594017938352,-0.008530615357694948,0.009552297946632704,-0.06365967762089791,0.10660184351368754,-0.19147505511937032,0.08507354442485758,0.0752632767484104,0.07912008151246593,0.09873822494933977,0.15166639562212714,0.14483087914096573
