# tToFail   Slip
  -518.965     0.144
  -518.865     0.142
  -518.766     0.144
  -518.666     0.143
  -518.567     0.143
  -518.467     0.144
  -518.367     0.143
  -518.268     0.146
  -518.168     0.147
  -518.069     0.148
  -517.969     0.150
  -517.869     0.156
  -517.770     0.158
  -517.670     0.159
  -517.570     0.159
  -517.471     0.160
  -517.371     0.158
  -517.272     0.158
  -517.172     0.156
  -517.073     0.155
  -516.973     0.152
  -516.873     0.146
  -516.774     0.144
  -516.674     0.143
  -516.575     0.143
  -516.475     0.144
  -516.375     0.144
  -516.276     0.143
  -516.176     0.144
  -516.076     0.146
  -515.977     0.146
  -515.877     0.148
  -515.778     0.148
  -515.678     0.151
  -515.578     0.155
  -515.479     0.158
  -515.379     0.160
  -515.280     0.160
  -515.180     0.160
  -515.080     0.159
  -514.981     0.158
  -514.881     0.157
  -514.782     0.154
  -514.682     0.153
  -514.582     0.146
  -514.483     0.145
  -514.383     0.144
  -514.283     0.143
  -514.184     0.144
  -514.084     0.144
  -513.985     0.143
  -513.885     0.144
  -513.785     0.144
  -513.686     0.146
  -513.586     0.145
  -513.487     0.146
  -513.387     0.147
  -513.287     0.149
  -513.188     0.153
  -513.088     0.157
  -512.989     0.159
  -512.889     0.159
  -512.789     0.159
  -512.690     0.159
  -512.590     0.156
  -512.490     0.156
  -512.391     0.150
  -512.291     0.146
  -512.192     0.145
  -512.092     0.144
  -511.992     0.144
  -511.893     0.146
  -511.793     0.145
  -511.694     0.146
  -511.594     0.145
  -511.494     0.146
  -511.395     0.146
  -511.295     0.145
  -511.195     0.146
  -511.096     0.145
  -510.996     0.146
  -510.897     0.146
  -510.797     0.146
  -510.698     0.146
  -510.598     0.146
  -510.498     0.146
  -510.399     0.146
  -510.299     0.145
  -510.200     0.145
  -510.100     0.147
  -510.000     0.148
  -509.901     0.149
  -509.801     0.148
  -509.701     0.149
  -509.602     0.148
  -509.502     0.147
  -509.403     0.147
  -509.303     0.145
  -509.203     0.145
  -509.104     0.146
  -509.004     0.146
  -508.905     0.145
  -508.805     0.145
  -508.705     0.146
  -508.606     0.147
  -508.506     0.147
  -508.407     0.145
  -508.307     0.147
  -508.207     0.145
  -508.108     0.147
  -508.008     0.146
  -507.908     0.145
  -507.809     0.146
  -507.709     0.146
  -507.610     0.149
  -507.510     0.147
  -507.410     0.147
  -507.311     0.147
  -507.211     0.147
  -507.112     0.148
  -507.012     0.147
  -506.912     0.148
  -506.813     0.148
  -506.713     0.148
  -506.614     0.148
  -506.514     0.147
  -506.414     0.149
  -506.315     0.148
  -506.215     0.146
  -506.115     0.147
  -506.016     0.148
  -505.916     0.149
  -505.817     0.148
  -505.717     0.147
  -505.617     0.147
  -505.518     0.148
  -505.418     0.148
  -505.319     0.148
  -505.219     0.147
  -505.119     0.147
  -505.020     0.148
  -504.920     0.148
  -504.820     0.149
  -504.721     0.150
  -504.621     0.150
  -504.522     0.149
  -504.422     0.149
  -504.323     0.149
  -504.223     0.148
  -504.123     0.147
  -504.024     0.146
  -503.924     0.147
  -503.825     0.147
  -503.725     0.146
  -503.625     0.147
  -503.526     0.147
  -503.426     0.148
  -503.326     0.147
  -503.227     0.146
  -503.127     0.148
  -503.028     0.148
  -502.928     0.149
  -502.828     0.148
  -502.729     0.148
  -502.629     0.148
  -502.530     0.149
  -502.430     0.150
  -502.330     0.150
  -502.231     0.149
  -502.131     0.148
  -502.032     0.148
  -501.932     0.148
  -501.832     0.148
  -501.733     0.149
  -501.633     0.149
  -501.533     0.148
  -501.434     0.147
  -501.334     0.148
  -501.235     0.147
  -501.135     0.148
  -501.035     0.147
  -500.936     0.149
  -500.836     0.148
  -500.737     0.148
  -500.637     0.149
  -500.537     0.147
  -500.438     0.148
  -500.338     0.147
  -500.239     0.149
  -500.139     0.150
  -500.039     0.151
  -499.940     0.152
  -499.840     0.153
  -499.740     0.155
  -499.641     0.160
  -499.541     0.163
  -499.442     0.164
  -499.342     0.163
  -499.242     0.164
  -499.143     0.163
  -499.043     0.163
  -498.944     0.160
  -498.844     0.158
  -498.744     0.152
  -498.645     0.149
  -498.545     0.148
  -498.445     0.148
  -498.346     0.148
  -498.246     0.149
  -498.147     0.147
  -498.047     0.148
  -497.948     0.149
  -497.848     0.147
  -497.748     0.148
  -497.649     0.147
  -497.549     0.148
  -497.450     0.148
  -497.350     0.148
  -497.250     0.148
  -497.151     0.149
  -497.051     0.149
  -496.951     0.149
  -496.852     0.148
  -496.752     0.149
  -496.653     0.149
  -496.553     0.149
  -496.453     0.149
  -496.354     0.149
  -496.254     0.149
  -496.155     0.148
  -496.055     0.148
  -495.955     0.149
  -495.856     0.150
  -495.756     0.150
  -495.657     0.151
  -495.557     0.153
  -495.457     0.152
  -495.358     0.154
  -495.258     0.155
  -495.158     0.157
  -495.059     0.160
  -494.959     0.164
  -494.860     0.165
  -494.760     0.166
  -494.660     0.167
  -494.561     0.164
  -494.461     0.165
  -494.362     0.162
  -494.262     0.160
  -494.162     0.155
  -494.063     0.150
  -493.963     0.149
  -493.864     0.149
  -493.764     0.151
  -493.664     0.152
  -493.565     0.151
  -493.465     0.151
  -493.365     0.152
  -493.266     0.151
  -493.166     0.150
  -493.067     0.150
  -492.967     0.149
  -492.867     0.150
  -492.768     0.151
  -492.668     0.152
  -492.569     0.154
  -492.469     0.156
  -492.369     0.163
  -492.270     0.165
  -492.170     0.166
  -492.070     0.166
  -491.971     0.164
  -491.871     0.164
  -491.772     0.161
  -491.672     0.159
  -491.573     0.152
  -491.473     0.150
  -491.373     0.151
  -491.274     0.150
  -491.174     0.150
  -491.075     0.150
  -490.975     0.150
  -490.875     0.149
  -490.776     0.149
  -490.676     0.151
  -490.576     0.151
  -490.477     0.150
  -490.377     0.152
  -490.278     0.151
  -490.178     0.152
  -490.078     0.153
  -489.979     0.154
  -489.879     0.155
  -489.780     0.157
  -489.680     0.163
  -489.580     0.165
  -489.481     0.165
  -489.381     0.167
  -489.282     0.167
  -489.182     0.166
  -489.082     0.165
  -488.983     0.162
  -488.883     0.159
  -488.783     0.153
  -488.684     0.152
  -488.584     0.151
  -488.485     0.150
  -488.385     0.151
  -488.285     0.152
  -488.186     0.153
  -488.086     0.152
  -487.987     0.150
  -487.887     0.151
  -487.787     0.151
  -487.688     0.152
  -487.588     0.152
  -487.489     0.152
  -487.389     0.152
  -487.289     0.152
  -487.190     0.153
  -487.090     0.153
  -486.990     0.152
  -486.891     0.153
  -486.791     0.154
  -486.692     0.154
  -486.592     0.153
  -486.492     0.150
  -486.393     0.151
  -486.293     0.152
  -486.194     0.152
  -486.094     0.153
  -485.994     0.152
  -485.895     0.153
  -485.795     0.152
  -485.695     0.152
  -485.596     0.152
  -485.496     0.154
  -485.397     0.153
  -485.297     0.154
  -485.198     0.154
  -485.098     0.154
  -484.998     0.154
  -484.899     0.154
  -484.799     0.154
  -484.700     0.153
  -484.600     0.154
  -484.500     0.152
  -484.401     0.154
  -484.301     0.155
  -484.201     0.155
  -484.102     0.153
  -484.002     0.153
  -483.903     0.153
  -483.803     0.152
  -483.703     0.152
  -483.604     0.151
  -483.504     0.152
  -483.405     0.151
  -483.305     0.153
  -483.205     0.153
  -483.106     0.153
  -483.006     0.155
  -482.907     0.155
  -482.807     0.155
  -482.707     0.156
  -482.608     0.155
  -482.508     0.155
  -482.408     0.155
  -482.309     0.156
  -482.209     0.154
  -482.110     0.153
  -482.010     0.153
  -481.910     0.154
  -481.811     0.155
  -481.711     0.154
  -481.612     0.155
  -481.512     0.155
  -481.412     0.156
  -481.313     0.156
  -481.213     0.157
  -481.114     0.156
  -481.014     0.154
  -480.914     0.154
  -480.815     0.154
  -480.715     0.155
  -480.615     0.155
  -480.516     0.156
  -480.416     0.156
  -480.317     0.158
  -480.217     0.161
  -480.117     0.164
  -480.018     0.169
  -479.918     0.170
  -479.819     0.170
  -479.719     0.170
  -479.619     0.167
  -479.520     0.167
  -479.420     0.163
  -479.320     0.157
  -479.221     0.155
  -479.121     0.155
  -479.022     0.154
  -478.922     0.154
  -478.823     0.154
  -478.723     0.154
  -478.623     0.154
  -478.524     0.155
  -478.424     0.154
  -478.325     0.157
  -478.225     0.156
  -478.125     0.156
  -478.026     0.157
  -477.926     0.157
  -477.826     0.158
  -477.727     0.159
  -477.627     0.156
  -477.528     0.157
  -477.428     0.155
  -477.328     0.154
  -477.229     0.154
  -477.129     0.156
  -477.030     0.154
  -476.930     0.156
  -476.830     0.156
  -476.731     0.158
  -476.631     0.159
  -476.532     0.159
  -476.432     0.160
  -476.332     0.162
  -476.233     0.167
  -476.133     0.168
  -476.033     0.170
  -475.934     0.170
  -475.834     0.169
  -475.735     0.168
  -475.635     0.167
  -475.535     0.164
  -475.436     0.157
  -475.336     0.154
  -475.237     0.154
  -475.137     0.154
  -475.037     0.154
  -474.938     0.154
  -474.838     0.154
  -474.739     0.155
  -474.639     0.156
  -474.539     0.157
  -474.440     0.155
  -474.340     0.156
  -474.240     0.157
  -474.141     0.156
  -474.041     0.155
  -473.942     0.156
  -473.842     0.157
  -473.742     0.156
  -473.643     0.156
  -473.543     0.157
  -473.444     0.158
  -473.344     0.158
  -473.244     0.157
  -473.145     0.155
  -473.045     0.156
  -472.945     0.157
  -472.846     0.156
  -472.746     0.159
  -472.647     0.158
  -472.547     0.159
  -472.448     0.158
  -472.348     0.159
  -472.248     0.159
  -472.149     0.159
  -472.049     0.157
  -471.950     0.157
  -471.850     0.157
  -471.750     0.158
  -471.651     0.157
  -471.551     0.159
  -471.451     0.158
  -471.352     0.158
  -471.252     0.158
  -471.153     0.157
  -471.053     0.158
  -470.953     0.158
  -470.854     0.159
  -470.754     0.161
  -470.655     0.162
  -470.555     0.169
  -470.455     0.171
  -470.356     0.172
  -470.256     0.173
  -470.157     0.173
  -470.057     0.173
  -469.957     0.171
  -469.858     0.170
  -469.758     0.170
  -469.658     0.166
  -469.559     0.160
  -469.459     0.158
  -469.360     0.157
  -469.260     0.157
  -469.160     0.158
  -469.061     0.159
  -468.961     0.158
  -468.862     0.158
  -468.762     0.157
  -468.662     0.157
  -468.563     0.157
  -468.463     0.158
  -468.364     0.158
  -468.264     0.158
  -468.164     0.159
  -468.065     0.160
  -467.965     0.160
  -467.865     0.161
  -467.766     0.162
  -467.666     0.161
  -467.567     0.160
  -467.467     0.160
  -467.367     0.160
  -467.268     0.161
  -467.168     0.159
  -467.069     0.157
  -466.969     0.158
  -466.869     0.157
  -466.770     0.158
  -466.670     0.157
  -466.570     0.157
  -466.471     0.159
  -466.371     0.159
  -466.272     0.160
  -466.172     0.160
  -466.073     0.162
  -465.973     0.163
  -465.873     0.163
  -465.774     0.164
  -465.674     0.167
  -465.575     0.173
  -465.475     0.174
  -465.375     0.175
  -465.276     0.173
  -465.176     0.173
  -465.076     0.170
  -464.977     0.168
  -464.877     0.162
  -464.778     0.159
  -464.678     0.158
  -464.578     0.159
  -464.479     0.160
  -464.379     0.160
  -464.280     0.160
  -464.180     0.160
  -464.080     0.160
  -463.981     0.159
  -463.881     0.160
  -463.782     0.158
  -463.682     0.157
  -463.582     0.159
  -463.483     0.160
  -463.383     0.160
  -463.283     0.162
  -463.184     0.161
  -463.084     0.162
  -462.985     0.163
  -462.885     0.163
  -462.785     0.165
  -462.686     0.168
  -462.586     0.173
  -462.487     0.175
  -462.387     0.175
  -462.287     0.175
  -462.188     0.172
  -462.088     0.171
  -461.989     0.167
  -461.889     0.162
  -461.789     0.160
  -461.690     0.160
  -461.590     0.159
  -461.490     0.160
  -461.391     0.158
  -461.291     0.158
  -461.192     0.159
  -461.092     0.159
  -460.992     0.160
  -460.893     0.162
  -460.793     0.162
  -460.694     0.162
  -460.594     0.163
  -460.494     0.163
  -460.395     0.163
  -460.295     0.163
  -460.195     0.163
  -460.096     0.162
  -459.996     0.164
  -459.897     0.166
  -459.797     0.165
  -459.698     0.164
  -459.598     0.162
  -459.498     0.161
  -459.399     0.160
  -459.299     0.160
  -459.200     0.161
  -459.100     0.161
  -459.000     0.161
  -458.901     0.160
  -458.801     0.161
  -458.701     0.161
  -458.602     0.161
  -458.502     0.161
  -458.403     0.161
  -458.303     0.163
  -458.203     0.163
  -458.104     0.162
  -458.004     0.161
  -457.905     0.161
  -457.805     0.160
  -457.705     0.161
  -457.606     0.162
  -457.506     0.162
  -457.407     0.162
  -457.307     0.161
  -457.207     0.162
  -457.108     0.162
  -457.008     0.161
  -456.908     0.161
  -456.809     0.163
  -456.709     0.164
  -456.610     0.165
  -456.510     0.166
  -456.410     0.167
  -456.311     0.170
  -456.211     0.174
  -456.112     0.177
  -456.012     0.178
  -455.912     0.177
  -455.813     0.177
  -455.713     0.177
  -455.614     0.176
  -455.514     0.176
  -455.414     0.172
  -455.315     0.168
  -455.215     0.164
  -455.115     0.161
  -455.016     0.162
  -454.916     0.164
  -454.817     0.162
  -454.717     0.162
  -454.617     0.163
  -454.518     0.163
  -454.418     0.162
  -454.319     0.163
  -454.219     0.163
  -454.119     0.162
  -454.020     0.163
  -453.920     0.163
  -453.820     0.163
  -453.721     0.164
  -453.621     0.164
  -453.522     0.165
  -453.422     0.164
  -453.323     0.163
  -453.223     0.163
  -453.123     0.161
  -453.024     0.162
  -452.924     0.164
  -452.825     0.162
  -452.725     0.162
  -452.625     0.164
  -452.526     0.163
  -452.426     0.164
  -452.326     0.165
  -452.227     0.165
  -452.127     0.168
  -452.028     0.166
  -451.928     0.169
  -451.828     0.170
  -451.729     0.174
  -451.629     0.178
  -451.530     0.180
  -451.430     0.179
  -451.330     0.180
  -451.231     0.177
  -451.131     0.176
  -451.032     0.171
  -450.932     0.166
  -450.832     0.163
  -450.733     0.163
  -450.633     0.163
  -450.533     0.163
  -450.434     0.164
  -450.334     0.163
  -450.235     0.165
  -450.135     0.164
  -450.035     0.165
  -449.936     0.165
  -449.836     0.165
  -449.737     0.165
  -449.637     0.165
  -449.537     0.165
  -449.438     0.167
  -449.338     0.166
  -449.239     0.166
  -449.139     0.165
  -449.039     0.166
  -448.940     0.164
  -448.840     0.164
  -448.740     0.164
  -448.641     0.166
  -448.541     0.166
  -448.442     0.167
  -448.342     0.167
  -448.242     0.166
  -448.143     0.166
  -448.043     0.165
  -447.944     0.164
  -447.844     0.165
  -447.744     0.164
  -447.645     0.166
  -447.545     0.165
  -447.445     0.165
  -447.346     0.164
  -447.246     0.165
  -447.147     0.164
  -447.047     0.165
  -446.948     0.166
  -446.848     0.166
  -446.748     0.166
  -446.649     0.166
  -446.549     0.165
  -446.450     0.165
  -446.350     0.164
  -446.250     0.165
  -446.151     0.164
  -446.051     0.165
  -445.951     0.166
  -445.852     0.165
  -445.752     0.166
  -445.653     0.167
  -445.553     0.168
  -445.453     0.168
  -445.354     0.170
  -445.254     0.170
  -445.155     0.170
  -445.055     0.170
  -444.955     0.171
