# tToFail   Slip
  -948.075     0.133
  -947.975     0.132
  -947.875     0.133
  -947.776     0.134
  -947.676     0.134
  -947.576     0.134
  -947.477     0.133
  -947.377     0.133
  -947.278     0.134
  -947.178     0.135
  -947.078     0.134
  -946.979     0.134
  -946.879     0.134
  -946.780     0.135
  -946.680     0.135
  -946.580     0.134
  -946.481     0.135
  -946.381     0.135
  -946.282     0.135
  -946.182     0.135
  -946.082     0.137
  -945.983     0.135
  -945.883     0.136
  -945.784     0.135
  -945.684     0.135
  -945.584     0.135
  -945.485     0.136
  -945.385     0.136
  -945.285     0.136
  -945.186     0.136
  -945.086     0.135
  -944.987     0.133
  -944.887     0.136
  -944.787     0.135
  -944.688     0.135
  -944.588     0.138
  -944.489     0.137
  -944.389     0.137
  -944.289     0.139
  -944.190     0.139
  -944.090     0.139
  -943.990     0.138
  -943.891     0.139
  -943.791     0.138
  -943.692     0.139
  -943.592     0.137
  -943.493     0.137
  -943.393     0.137
  -943.293     0.134
  -943.194     0.136
  -943.094     0.136
  -942.994     0.134
  -942.895     0.137
  -942.795     0.136
  -942.696     0.135
  -942.596     0.134
  -942.496     0.136
  -942.397     0.136
  -942.297     0.136
  -942.198     0.137
  -942.098     0.137
  -941.998     0.137
  -941.899     0.139
  -941.799     0.139
  -941.700     0.138
  -941.600     0.140
  -941.500     0.137
  -941.401     0.135
  -941.301     0.136
  -941.201     0.135
  -941.102     0.136
  -941.002     0.135
  -940.903     0.136
  -940.803     0.137
  -940.703     0.138
  -940.604     0.135
  -940.504     0.136
  -940.405     0.135
  -940.305     0.136
  -940.205     0.138
  -940.106     0.138
  -940.006     0.140
  -939.907     0.142
  -939.807     0.147
  -939.707     0.154
  -939.608     0.154
  -939.508     0.156
  -939.409     0.157
  -939.309     0.156
  -939.209     0.155
  -939.110     0.152
  -939.010     0.149
  -938.910     0.142
  -938.811     0.137
  -938.711     0.137
  -938.612     0.136
  -938.512     0.135
  -938.412     0.136
  -938.313     0.135
  -938.213     0.135
  -938.114     0.135
  -938.014     0.136
  -937.914     0.134
  -937.815     0.135
  -937.715     0.135
  -937.615     0.135
  -937.516     0.138
  -937.416     0.139
  -937.317     0.141
  -937.217     0.144
  -937.118     0.149
  -937.018     0.153
  -936.918     0.154
  -936.819     0.154
  -936.719     0.154
  -936.619     0.154
  -936.520     0.153
  -936.420     0.151
  -936.321     0.148
  -936.221     0.142
  -936.121     0.137
  -936.022     0.136
  -935.922     0.135
  -935.823     0.137
  -935.723     0.137
  -935.623     0.136
  -935.524     0.138
  -935.424     0.136
  -935.325     0.136
  -935.225     0.136
  -935.125     0.137
  -935.026     0.137
  -934.926     0.138
  -934.826     0.139
  -934.727     0.138
  -934.627     0.138
  -934.528     0.138
  -934.428     0.140
  -934.328     0.138
  -934.229     0.137
  -934.129     0.137
  -934.030     0.137
  -933.930     0.138
  -933.830     0.138
  -933.731     0.136
  -933.631     0.138
  -933.532     0.138
  -933.432     0.139
  -933.332     0.140
  -933.233     0.142
  -933.133     0.142
  -933.034     0.142
  -932.934     0.141
  -932.834     0.141
  -932.735     0.140
  -932.635     0.138
  -932.535     0.137
  -932.436     0.137
  -932.336     0.137
  -932.237     0.138
  -932.137     0.137
  -932.037     0.137
  -931.938     0.136
  -931.838     0.138
  -931.739     0.138
  -931.639     0.138
  -931.539     0.136
  -931.440     0.139
  -931.340     0.139
  -931.240     0.138
  -931.141     0.137
  -931.041     0.139
  -930.942     0.139
  -930.842     0.139
  -930.743     0.140
  -930.643     0.141
  -930.543     0.140
  -930.444     0.143
  -930.344     0.141
  -930.244     0.141
  -930.145     0.139
  -930.045     0.138
  -929.946     0.138
  -929.846     0.136
  -929.746     0.139
  -929.647     0.142
  -929.547     0.143
  -929.448     0.147
  -929.348     0.153
  -929.248     0.157
  -929.149     0.158
  -929.049     0.158
  -928.950     0.157
  -928.850     0.156
  -928.750     0.156
  -928.651     0.153
  -928.551     0.149
  -928.451     0.143
  -928.352     0.138
  -928.252     0.139
  -928.153     0.139
  -928.053     0.140
  -927.953     0.143
  -927.854     0.145
  -927.754     0.151
  -927.655     0.155
  -927.555     0.157
  -927.455     0.156
  -927.356     0.155
  -927.256     0.156
  -927.157     0.155
  -927.057     0.151
  -926.957     0.149
  -926.858     0.140
  -926.758     0.138
  -926.659     0.136
  -926.559     0.135
  -926.459     0.135
  -926.360     0.137
  -926.260     0.134
  -926.160     0.136
  -926.061     0.138
  -925.961     0.138
  -925.862     0.138
  -925.762     0.139
  -925.662     0.140
  -925.563     0.143
  -925.463     0.143
  -925.364     0.143
  -925.264     0.145
  -925.164     0.146
  -925.065     0.148
  -924.965     0.153
  -924.865     0.157
  -924.766     0.158
  -924.666     0.159
  -924.567     0.159
  -924.467     0.157
  -924.368     0.156
  -924.268     0.155
  -924.168     0.152
  -924.069     0.148
  -923.969     0.141
  -923.869     0.140
  -923.770     0.140
  -923.670     0.140
  -923.571     0.139
  -923.471     0.138
  -923.371     0.139
  -923.272     0.139
  -923.172     0.142
  -923.073     0.142
  -922.973     0.143
  -922.873     0.146
  -922.774     0.147
  -922.674     0.151
  -922.575     0.157
  -922.475     0.158
  -922.375     0.160
  -922.276     0.160
  -922.176     0.160
  -922.076     0.157
  -921.977     0.154
  -921.877     0.147
  -921.778     0.142
  -921.678     0.139
  -921.578     0.139
  -921.479     0.138
  -921.379     0.140
  -921.280     0.142
  -921.180     0.141
  -921.080     0.142
  -920.981     0.143
  -920.881     0.142
  -920.782     0.141
  -920.682     0.141
  -920.582     0.141
  -920.483     0.139
  -920.383     0.140
  -920.284     0.139
  -920.184     0.139
  -920.084     0.140
  -919.985     0.141
  -919.885     0.143
  -919.785     0.142
  -919.686     0.140
  -919.586     0.141
  -919.487     0.139
  -919.387     0.140
  -919.287     0.140
  -919.188     0.139
  -919.088     0.140
  -918.989     0.141
  -918.889     0.143
  -918.789     0.143
  -918.690     0.145
  -918.590     0.145
  -918.490     0.147
  -918.391     0.150
  -918.291     0.156
  -918.192     0.160
  -918.092     0.159
  -917.993     0.158
  -917.893     0.158
  -917.793     0.157
  -917.694     0.154
  -917.594     0.152
  -917.494     0.145
  -917.395     0.142
  -917.295     0.141
  -917.196     0.140
  -917.096     0.139
  -916.996     0.139
  -916.897     0.140
  -916.797     0.142
  -916.698     0.142
  -916.598     0.143
  -916.498     0.146
  -916.399     0.149
  -916.299     0.151
  -916.200     0.157
  -916.100     0.158
  -916.000     0.158
  -915.901     0.160
  -915.801     0.160
  -915.701     0.160
  -915.602     0.160
  -915.502     0.158
  -915.403     0.153
  -915.303     0.148
  -915.203     0.143
  -915.104     0.140
  -915.004     0.141
  -914.905     0.140
  -914.805     0.142
  -914.705     0.140
  -914.606     0.141
  -914.506     0.140
  -914.407     0.140
  -914.307     0.140
  -914.207     0.140
  -914.108     0.139
  -914.008     0.141
  -913.909     0.143
  -913.809     0.145
  -913.709     0.147
  -913.610     0.149
  -913.510     0.149
  -913.410     0.150
  -913.311     0.153
  -913.211     0.158
  -913.112     0.157
  -913.012     0.160
  -912.912     0.159
  -912.813     0.159
  -912.713     0.159
  -912.614     0.157
  -912.514     0.155
  -912.414     0.153
  -912.315     0.146
  -912.215     0.141
  -912.115     0.141
  -912.016     0.140
  -911.916     0.140
  -911.817     0.141
  -911.717     0.142
  -911.618     0.143
  -911.518     0.142
  -911.418     0.140
  -911.319     0.143
  -911.219     0.142
  -911.119     0.141
  -911.020     0.144
  -910.920     0.141
  -910.821     0.142
  -910.721     0.143
  -910.621     0.141
  -910.522     0.143
  -910.422     0.140
  -910.323     0.143
  -910.223     0.143
  -910.123     0.143
  -910.024     0.142
  -909.924     0.143
  -909.825     0.143
  -909.725     0.142
  -909.625     0.142
  -909.526     0.142
  -909.426     0.142
  -909.326     0.143
  -909.227     0.143
  -909.127     0.142
  -909.028     0.142
  -908.928     0.142
  -908.828     0.144
  -908.729     0.146
  -908.629     0.145
  -908.530     0.148
  -908.430     0.149
  -908.330     0.152
  -908.231     0.157
  -908.131     0.161
  -908.032     0.162
  -907.932     0.163
  -907.832     0.164
  -907.733     0.162
  -907.633     0.163
  -907.534     0.162
  -907.434     0.160
  -907.334     0.158
  -907.235     0.154
  -907.135     0.147
  -907.035     0.144
  -906.936     0.143
  -906.836     0.143
  -906.737     0.142
  -906.637     0.143
  -906.537     0.144
  -906.438     0.142
  -906.338     0.144
  -906.239     0.145
  -906.139     0.145
  -906.039     0.144
  -905.940     0.144
  -905.840     0.144
  -905.740     0.146
  -905.641     0.146
  -905.541     0.146
  -905.442     0.147
  -905.342     0.147
  -905.243     0.145
  -905.143     0.145
  -905.043     0.144
  -904.944     0.144
  -904.844     0.144
  -904.744     0.142
  -904.645     0.142
  -904.545     0.144
  -904.446     0.144
  -904.346     0.144
  -904.246     0.144
  -904.147     0.145
  -904.047     0.142
  -903.948     0.143
  -903.848     0.144
  -903.748     0.144
  -903.649     0.145
  -903.549     0.144
  -903.450     0.143
  -903.350     0.143
  -903.250     0.145
  -903.151     0.145
  -903.051     0.144
  -902.951     0.146
  -902.852     0.147
  -902.752     0.149
  -902.653     0.151
  -902.553     0.155
  -902.453     0.162
  -902.354     0.164
  -902.254     0.165
  -902.155     0.163
  -902.055     0.164
  -901.955     0.162
  -901.856     0.161
  -901.756     0.154
  -901.657     0.147
  -901.557     0.145
  -901.457     0.145
  -901.358     0.144
  -901.258     0.144
  -901.159     0.144
  -901.059     0.144
  -900.959     0.143
  -900.860     0.143
  -900.760     0.144
  -900.660     0.144
  -900.561     0.147
  -900.461     0.147
  -900.362     0.148
  -900.262     0.147
  -900.162     0.146
  -900.063     0.147
  -899.963     0.146
  -899.864     0.145
  -899.764     0.147
  -899.664     0.146
  -899.565     0.144
  -899.465     0.144
  -899.365     0.147
  -899.266     0.150
  -899.166     0.151
  -899.067     0.153
  -898.967     0.158
  -898.868     0.161
  -898.768     0.165
  -898.668     0.165
  -898.569     0.165
  -898.469     0.162
  -898.369     0.162
  -898.270     0.161
  -898.170     0.157
  -898.071     0.152
  -897.971     0.146
  -897.871     0.146
  -897.772     0.145
  -897.672     0.142
  -897.573     0.143
  -897.473     0.144
  -897.373     0.145
  -897.274     0.145
  -897.174     0.146
  -897.075     0.146
  -896.975     0.147
  -896.875     0.146
  -896.776     0.146
  -896.676     0.147
  -896.576     0.147
  -896.477     0.146
  -896.377     0.147
  -896.278     0.145
  -896.178     0.146
  -896.078     0.146
  -895.979     0.147
  -895.879     0.148
  -895.780     0.146
  -895.680     0.144
  -895.580     0.145
  -895.481     0.145
  -895.381     0.147
  -895.282     0.145
  -895.182     0.147
  -895.082     0.148
  -894.983     0.150
  -894.883     0.150
  -894.784     0.152
  -894.684     0.154
  -894.584     0.157
  -894.485     0.165
  -894.385     0.167
  -894.285     0.167
  -894.186     0.166
  -894.086     0.165
  -893.987     0.164
  -893.887     0.163
  -893.787     0.158
  -893.688     0.153
  -893.588     0.149
  -893.489     0.147
  -893.389     0.145
  -893.289     0.146
  -893.190     0.148
  -893.090     0.147
  -892.990     0.147
  -892.891     0.148
  -892.791     0.147
  -892.692     0.148
  -892.592     0.147
  -892.493     0.149
  -892.393     0.150
  -892.293     0.148
  -892.194     0.149
  -892.094     0.148
  -891.994     0.148
  -891.895     0.148
  -891.795     0.148
  -891.696     0.147
  -891.596     0.147
  -891.496     0.147
  -891.397     0.147
  -891.297     0.148
  -891.198     0.148
  -891.098     0.150
  -890.998     0.151
  -890.899     0.150
  -890.799     0.153
  -890.700     0.154
  -890.600     0.155
  -890.500     0.157
  -890.401     0.159
  -890.301     0.164
  -890.201     0.165
  -890.102     0.168
  -890.002     0.165
  -889.903     0.165
  -889.803     0.164
  -889.703     0.162
  -889.604     0.160
  -889.504     0.156
  -889.405     0.150
  -889.305     0.147
  -889.205     0.147
  -889.106     0.146
  -889.006     0.146
  -888.907     0.146
  -888.807     0.147
  -888.707     0.148
  -888.608     0.149
  -888.508     0.148
  -888.409     0.147
  -888.309     0.148
  -888.209     0.148
  -888.110     0.149
  -888.010     0.149
  -887.910     0.149
  -887.811     0.151
  -887.711     0.151
  -887.612     0.152
  -887.512     0.154
  -887.412     0.155
  -887.313     0.157
  -887.213     0.163
  -887.114     0.166
  -887.014     0.168
  -886.914     0.166
  -886.815     0.164
  -886.715     0.161
  -886.615     0.156
  -886.516     0.150
  -886.416     0.149
  -886.317     0.147
  -886.217     0.147
  -886.118     0.148
  -886.018     0.149
  -885.918     0.150
  -885.819     0.148
  -885.719     0.147
  -885.619     0.146
  -885.520     0.146
  -885.420     0.147
  -885.321     0.147
  -885.221     0.149
  -885.121     0.151
  -885.022     0.152
  -884.922     0.154
  -884.823     0.157
  -884.723     0.161
  -884.623     0.166
  -884.524     0.169
  -884.424     0.170
  -884.325     0.169
  -884.225     0.169
  -884.125     0.167
  -884.026     0.163
  -883.926     0.154
  -883.826     0.150
  -883.727     0.149
  -883.627     0.148
  -883.528     0.147
  -883.428     0.148
  -883.328     0.148
  -883.229     0.149
  -883.129     0.149
  -883.030     0.149
  -882.930     0.149
  -882.830     0.149
  -882.731     0.148
  -882.631     0.151
  -882.532     0.151
  -882.432     0.154
  -882.332     0.153
  -882.233     0.155
  -882.133     0.155
  -882.034     0.155
  -881.934     0.155
  -881.834     0.157
  -881.735     0.158
  -881.635     0.160
  -881.535     0.165
  -881.436     0.169
  -881.336     0.168
  -881.237     0.167
  -881.137     0.168
  -881.037     0.165
  -880.938     0.165
  -880.838     0.163
  -880.739     0.157
  -880.639     0.151
  -880.539     0.150
  -880.440     0.149
  -880.340     0.149
  -880.240     0.150
  -880.141     0.148
  -880.041     0.150
  -879.942     0.151
  -879.842     0.153
  -879.743     0.155
  -879.643     0.155
  -879.543     0.154
  -879.444     0.155
  -879.344     0.155
  -879.244     0.157
  -879.145     0.157
  -879.045     0.155
  -878.946     0.156
  -878.846     0.153
  -878.746     0.153
  -878.647     0.152
  -878.547     0.151
  -878.448     0.149
  -878.348     0.149
  -878.248     0.151
  -878.149     0.150
  -878.049     0.151
  -877.950     0.151
  -877.850     0.152
  -877.750     0.153
  -877.651     0.154
  -877.551     0.155
  -877.451     0.155
  -877.352     0.155
  -877.252     0.156
  -877.153     0.155
  -877.053     0.154
  -876.953     0.154
  -876.854     0.154
  -876.754     0.151
  -876.655     0.149
  -876.555     0.149
  -876.455     0.150
  -876.356     0.150
  -876.256     0.150
  -876.157     0.150
  -876.057     0.151
  -875.957     0.154
  -875.858     0.154
  -875.758     0.158
  -875.659     0.158
  -875.559     0.160
  -875.459     0.166
  -875.360     0.168
  -875.260     0.169
  -875.160     0.171
  -875.061     0.170
  -874.961     0.171
  -874.862     0.168
  -874.762     0.167
  -874.662     0.162
  -874.563     0.154
  -874.463     0.150
  -874.364     0.150
  -874.264     0.149
  -874.164     0.148
  -874.065     0.149
  -873.965     0.150
  -873.865     0.150
  -873.766     0.151
  -873.666     0.150
  -873.567     0.150
  -873.467     0.153
  -873.368     0.155
  -873.268     0.156
  -873.168     0.156
  -873.069     0.160
  -872.969     0.166
  -872.869     0.169
  -872.770     0.172
  -872.670     0.172
  -872.571     0.171
  -872.471     0.169
  -872.371     0.169
  -872.272     0.168
  -872.172     0.165
  -872.073     0.161
  -871.973     0.154
  -871.873     0.152
  -871.774     0.151
  -871.674     0.150
  -871.575     0.152
  -871.475     0.150
  -871.375     0.151
  -871.276     0.151
  -871.176     0.151
  -871.076     0.153
  -870.977     0.154
  -870.877     0.154
  -870.778     0.154
  -870.678     0.155
  -870.578     0.155
  -870.479     0.154
  -870.379     0.152
  -870.280     0.153
  -870.180     0.152
  -870.080     0.152
  -869.981     0.152
  -869.881     0.152
  -869.782     0.152
  -869.682     0.152
  -869.582     0.153
  -869.483     0.151
  -869.383     0.153
  -869.284     0.151
  -869.184     0.151
  -869.084     0.153
  -868.985     0.154
  -868.885     0.155
  -868.785     0.155
  -868.686     0.156
  -868.586     0.156
  -868.487     0.158
  -868.387     0.159
  -868.287     0.160
  -868.188     0.162
  -868.088     0.169
  -867.989     0.171
  -867.889     0.173
  -867.789     0.174
  -867.690     0.174
  -867.590     0.174
  -867.490     0.170
  -867.391     0.168
  -867.291     0.163
  -867.192     0.155
  -867.092     0.152
  -866.993     0.153
  -866.893     0.153
  -866.793     0.153
  -866.694     0.154
  -866.594     0.153
  -866.494     0.154
  -866.395     0.154
  -866.295     0.154
  -866.196     0.153
  -866.096     0.155
