# tToFail   Slip
  -301.353     0.081
  -301.253     0.078
  -301.153     0.073
  -301.054     0.070
  -300.954     0.072
  -300.855     0.071
  -300.755     0.072
  -300.655     0.072
  -300.556     0.073
  -300.456     0.074
  -300.356     0.076
  -300.257     0.077
  -300.157     0.078
  -300.058     0.083
  -299.958     0.084
  -299.858     0.086
  -299.759     0.086
  -299.659     0.085
  -299.560     0.084
  -299.460     0.083
  -299.360     0.080
  -299.261     0.074
  -299.161     0.072
  -299.062     0.071
  -298.962     0.072
  -298.862     0.070
  -298.763     0.072
  -298.663     0.074
  -298.564     0.074
  -298.464     0.076
  -298.364     0.076
  -298.265     0.077
  -298.165     0.079
  -298.065     0.083
  -297.966     0.085
  -297.866     0.086
  -297.767     0.086
  -297.667     0.086
  -297.567     0.087
  -297.468     0.086
  -297.368     0.088
  -297.269     0.086
  -297.169     0.084
  -297.069     0.085
  -296.970     0.083
  -296.870     0.082
  -296.770     0.077
  -296.671     0.075
  -296.571     0.073
  -296.472     0.073
  -296.372     0.073
  -296.273     0.073
  -296.173     0.075
  -296.073     0.075
  -295.974     0.074
  -295.874     0.074
  -295.775     0.074
  -295.675     0.073
  -295.575     0.074
  -295.476     0.074
  -295.376     0.074
  -295.276     0.073
  -295.177     0.073
  -295.077     0.074
  -294.978     0.074
  -294.878     0.076
  -294.778     0.076
  -294.679     0.074
  -294.579     0.075
  -294.480     0.075
  -294.380     0.075
  -294.280     0.074
  -294.181     0.074
  -294.081     0.074
  -293.981     0.075
  -293.882     0.074
  -293.782     0.074
  -293.683     0.075
  -293.583     0.075
  -293.483     0.077
  -293.384     0.075
  -293.284     0.075
  -293.185     0.074
  -293.085     0.076
  -292.985     0.078
  -292.886     0.078
  -292.786     0.078
  -292.687     0.080
  -292.587     0.078
  -292.487     0.076
  -292.388     0.075
  -292.288     0.075
  -292.189     0.073
  -292.089     0.074
  -291.989     0.075
  -291.890     0.076
  -291.790     0.077
  -291.690     0.078
  -291.591     0.079
  -291.491     0.081
  -291.392     0.087
  -291.292     0.089
  -291.192     0.089
  -291.093     0.088
  -290.993     0.088
  -290.894     0.087
  -290.794     0.086
  -290.694     0.083
  -290.595     0.076
  -290.495     0.075
  -290.395     0.074
  -290.296     0.075
  -290.196     0.075
  -290.097     0.074
  -289.997     0.077
  -289.898     0.076
  -289.798     0.075
  -289.698     0.076
  -289.599     0.074
  -289.499     0.075
  -289.400     0.075
  -289.300     0.076
  -289.200     0.077
  -289.101     0.077
  -289.001     0.077
  -288.901     0.075
  -288.802     0.076
  -288.702     0.078
  -288.603     0.077
  -288.503     0.078
  -288.403     0.077
  -288.304     0.077
  -288.204     0.074
  -288.105     0.076
  -288.005     0.078
  -287.905     0.076
  -287.806     0.077
  -287.706     0.076
  -287.606     0.077
  -287.507     0.078
  -287.407     0.077
  -287.308     0.077
  -287.208     0.076
  -287.108     0.075
  -287.009     0.077
  -286.909     0.077
  -286.810     0.077
  -286.710     0.079
  -286.610     0.080
  -286.511     0.080
  -286.411     0.081
  -286.312     0.085
  -286.212     0.086
  -286.112     0.090
  -286.013     0.089
  -285.913     0.090
  -285.814     0.088
  -285.714     0.086
  -285.614     0.084
  -285.515     0.078
  -285.415     0.076
  -285.315     0.074
  -285.216     0.076
  -285.116     0.076
  -285.017     0.074
  -284.917     0.075
  -284.817     0.076
  -284.718     0.075
  -284.618     0.076
  -284.519     0.076
  -284.419     0.076
  -284.319     0.078
  -284.220     0.077
  -284.120     0.077
  -284.020     0.077
  -283.921     0.075
  -283.821     0.078
  -283.722     0.078
  -283.622     0.076
  -283.523     0.077
  -283.423     0.077
  -283.323     0.076
  -283.224     0.075
  -283.124     0.076
  -283.025     0.075
  -282.925     0.076
  -282.825     0.077
  -282.726     0.077
  -282.626     0.078
  -282.526     0.079
  -282.427     0.079
  -282.327     0.079
  -282.228     0.079
  -282.128     0.082
  -282.028     0.082
  -281.929     0.086
  -281.829     0.089
  -281.730     0.089
  -281.630     0.089
  -281.530     0.090
  -281.431     0.090
  -281.331     0.090
  -281.231     0.089
  -281.132     0.087
  -281.032     0.084
  -280.933     0.082
  -280.833     0.078
  -280.733     0.076
  -280.634     0.077
  -280.534     0.076
  -280.435     0.076
  -280.335     0.078
  -280.235     0.078
  -280.136     0.076
  -280.036     0.076
  -279.937     0.077
  -279.837     0.076
  -279.737     0.077
  -279.638     0.078
  -279.538     0.080
  -279.439     0.079
  -279.339     0.077
  -279.239     0.076
  -279.140     0.078
  -279.040     0.079
  -278.940     0.079
  -278.841     0.081
  -278.741     0.081
  -278.642     0.080
  -278.542     0.082
  -278.442     0.080
  -278.343     0.078
  -278.243     0.076
  -278.144     0.077
  -278.044     0.078
  -277.944     0.077
  -277.845     0.078
  -277.745     0.079
  -277.645     0.078
  -277.546     0.081
  -277.446     0.079
  -277.347     0.079
  -277.247     0.079
  -277.148     0.077
  -277.048     0.076
  -276.948     0.078
  -276.849     0.077
  -276.749     0.077
  -276.650     0.077
  -276.550     0.077
  -276.450     0.080
  -276.351     0.079
  -276.251     0.077
  -276.151     0.079
  -276.052     0.080
  -275.952     0.080
  -275.853     0.079
  -275.753     0.078
  -275.653     0.080
  -275.554     0.080
  -275.454     0.079
  -275.355     0.078
  -275.255     0.078
  -275.155     0.079
  -275.056     0.081
  -274.956     0.079
  -274.856     0.079
  -274.757     0.081
  -274.657     0.078
  -274.558     0.077
  -274.458     0.077
  -274.358     0.080
  -274.259     0.080
  -274.159     0.080
  -274.060     0.081
  -273.960     0.083
  -273.860     0.084
  -273.761     0.090
  -273.661     0.092
  -273.562     0.092
  -273.462     0.090
  -273.362     0.091
  -273.263     0.092
  -273.163     0.091
  -273.064     0.091
  -272.964     0.088
  -272.864     0.089
  -272.765     0.085
  -272.665     0.081
  -272.565     0.080
  -272.466     0.077
  -272.366     0.077
  -272.267     0.080
  -272.167     0.078
  -272.067     0.078
  -271.968     0.077
  -271.868     0.077
  -271.769     0.078
  -271.669     0.079
  -271.569     0.080
  -271.470     0.084
  -271.370     0.083
  -271.270     0.087
  -271.171     0.089
  -271.071     0.092
  -270.972     0.093
  -270.872     0.093
  -270.773     0.093
  -270.673     0.091
  -270.573     0.089
  -270.474     0.084
  -270.374     0.080
  -270.275     0.078
  -270.175     0.080
  -270.075     0.079
  -269.976     0.079
  -269.876     0.081
  -269.776     0.081
  -269.677     0.080
  -269.577     0.078
  -269.478     0.079
  -269.378     0.079
  -269.278     0.079
  -269.179     0.080
  -269.079     0.082
  -268.980     0.081
  -268.880     0.083
  -268.780     0.081
  -268.681     0.084
  -268.581     0.086
  -268.481     0.086
  -268.382     0.088
  -268.282     0.092
  -268.183     0.093
  -268.083     0.094
  -267.983     0.092
  -267.884     0.091
  -267.784     0.089
  -267.685     0.086
  -267.585     0.081
  -267.485     0.079
  -267.386     0.079
  -267.286     0.079
  -267.187     0.080
  -267.087     0.078
  -266.987     0.078
  -266.888     0.080
  -266.788     0.080
  -266.689     0.079
  -266.589     0.080
  -266.489     0.081
  -266.390     0.083
  -266.290     0.083
  -266.190     0.083
  -266.091     0.083
  -265.991     0.083
  -265.892     0.083
  -265.792     0.083
  -265.692     0.082
  -265.593     0.081
  -265.493     0.079
  -265.394     0.079
  -265.294     0.080
  -265.194     0.079
  -265.095     0.078
  -264.995     0.079
  -264.895     0.080
  -264.796     0.079
  -264.696     0.080
  -264.597     0.081
  -264.497     0.083
  -264.398     0.083
  -264.298     0.083
  -264.198     0.085
  -264.099     0.089
  -263.999     0.092
  -263.900     0.093
  -263.800     0.095
  -263.700     0.095
  -263.601     0.095
  -263.501     0.094
  -263.401     0.092
  -263.302     0.089
  -263.202     0.086
  -263.103     0.080
  -263.003     0.080
  -262.903     0.080
  -262.804     0.079
  -262.704     0.079
  -262.605     0.079
  -262.505     0.082
  -262.405     0.082
  -262.306     0.083
  -262.206     0.084
  -262.106     0.084
  -262.007     0.085
  -261.907     0.084
  -261.808     0.082
  -261.708     0.084
  -261.608     0.085
  -261.509     0.085
  -261.409     0.086
  -261.310     0.085
  -261.210     0.084
  -261.110     0.085
  -261.011     0.084
  -260.911     0.085
  -260.812     0.082
  -260.712     0.081
  -260.612     0.081
  -260.513     0.081
  -260.413     0.081
  -260.314     0.083
  -260.214     0.080
  -260.114     0.080
  -260.015     0.081
  -259.915     0.080
  -259.815     0.081
  -259.716     0.083
  -259.616     0.087
  -259.517     0.087
  -259.417     0.086
  -259.317     0.094
  -259.218     0.096
  -259.118     0.096
  -259.019     0.097
  -258.919     0.097
  -258.819     0.096
  -258.720     0.093
  -258.620     0.092
  -258.520     0.087
  -258.421     0.085
  -258.321     0.083
  -258.222     0.082
  -258.122     0.082
  -258.023     0.083
  -257.923     0.082
  -257.823     0.083
  -257.724     0.083
  -257.624     0.085
  -257.525     0.086
  -257.425     0.089
  -257.325     0.093
  -257.226     0.094
  -257.126     0.096
  -257.026     0.096
  -256.927     0.096
  -256.827     0.097
  -256.728     0.094
  -256.628     0.092
  -256.528     0.088
  -256.429     0.083
  -256.329     0.080
  -256.230     0.082
  -256.130     0.082
  -256.030     0.081
  -255.931     0.080
  -255.831     0.083
  -255.731     0.084
  -255.632     0.083
  -255.532     0.082
  -255.433     0.084
  -255.333     0.084
  -255.233     0.084
  -255.134     0.084
  -255.034     0.083
  -254.935     0.083
  -254.835     0.083
  -254.735     0.084
  -254.636     0.083
  -254.536     0.083
  -254.437     0.082
  -254.337     0.083
  -254.237     0.084
  -254.138     0.084
  -254.038     0.083
  -253.939     0.084
  -253.839     0.084
  -253.739     0.083
  -253.640     0.082
  -253.540     0.083
  -253.440     0.081
  -253.341     0.084
  -253.241     0.084
  -253.142     0.085
  -253.042     0.082
  -252.942     0.083
  -252.843     0.084
  -252.743     0.084
  -252.644     0.086
  -252.544     0.087
  -252.444     0.086
  -252.345     0.088
  -252.245     0.088
  -252.145     0.090
  -252.046     0.095
  -251.946     0.097
  -251.847     0.097
  -251.747     0.099
  -251.648     0.097
  -251.548     0.096
  -251.448     0.097
  -251.349     0.096
  -251.249     0.094
  -251.150     0.091
  -251.050     0.083
  -250.950     0.082
  -250.851     0.082
  -250.751     0.083
  -250.651     0.084
  -250.552     0.082
  -250.452     0.084
  -250.353     0.084
  -250.253     0.086
  -250.153     0.084
  -250.054     0.084
  -249.954     0.084
  -249.855     0.084
  -249.755     0.085
  -249.655     0.085
  -249.556     0.086
  -249.456     0.087
  -249.356     0.090
  -249.257     0.090
  -249.157     0.090
  -249.058     0.094
  -248.958     0.097
  -248.858     0.096
  -248.759     0.097
  -248.659     0.095
  -248.560     0.095
  -248.460     0.093
  -248.360     0.090
  -248.261     0.086
  -248.161     0.084
  -248.062     0.082
  -247.962     0.083
  -247.862     0.083
  -247.763     0.084
  -247.663     0.083
  -247.564     0.085
  -247.464     0.085
  -247.364     0.088
  -247.265     0.089
  -247.165     0.091
  -247.065     0.096
  -246.966     0.096
  -246.866     0.096
  -246.767     0.098
  -246.667     0.097
  -246.567     0.096
  -246.468     0.096
  -246.368     0.093
  -246.269     0.091
  -246.169     0.085
  -246.069     0.082
  -245.970     0.083
  -245.870     0.083
  -245.770     0.083
  -245.671     0.082
  -245.571     0.083
  -245.472     0.083
  -245.372     0.086
  -245.273     0.086
  -245.173     0.089
  -245.073     0.091
  -244.974     0.095
  -244.874     0.097
  -244.775     0.098
  -244.675     0.098
  -244.575     0.099
  -244.476     0.097
  -244.376     0.098
  -244.276     0.096
  -244.177     0.094
  -244.077     0.089
  -243.978     0.085
  -243.878     0.085
  -243.778     0.085
  -243.679     0.084
  -243.579     0.084
  -243.480     0.085
  -243.380     0.087
  -243.280     0.088
  -243.181     0.086
  -243.081     0.087
  -242.981     0.088
  -242.882     0.087
  -242.782     0.085
  -242.683     0.085
  -242.583     0.084
  -242.483     0.087
  -242.384     0.088
  -242.284     0.088
  -242.185     0.089
  -242.085     0.090
  -241.985     0.089
  -241.886     0.090
  -241.786     0.090
  -241.687     0.091
  -241.587     0.094
  -241.487     0.100
  -241.388     0.101
  -241.288     0.101
  -241.189     0.101
  -241.089     0.100
  -240.989     0.098
  -240.890     0.099
  -240.790     0.094
  -240.690     0.089
  -240.591     0.086
  -240.491     0.087
  -240.392     0.088
  -240.292     0.087
  -240.192     0.086
  -240.093     0.087
  -239.993     0.086
  -239.894     0.087
  -239.794     0.088
  -239.694     0.088
  -239.595     0.090
  -239.495     0.092
  -239.395     0.091
  -239.296     0.094
  -239.196     0.096
  -239.097     0.102
  -238.997     0.103
  -238.898     0.103
  -238.798     0.103
  -238.698     0.102
  -238.599     0.099
  -238.499     0.099
  -238.400     0.098
  -238.300     0.098
  -238.200     0.092
  -238.101     0.089
  -238.001     0.087
  -237.901     0.087
  -237.802     0.088
  -237.702     0.089
  -237.603     0.090
  -237.503     0.091
  -237.403     0.094
  -237.304     0.097
  -237.204     0.102
  -237.105     0.101
  -237.005     0.103
  -236.905     0.103
  -236.806     0.103
  -236.706     0.103
  -236.606     0.103
  -236.507     0.101
  -236.407     0.100
  -236.308     0.101
  -236.208     0.096
  -236.108     0.093
  -236.009     0.089
  -235.909     0.087
  -235.810     0.088
  -235.710     0.090
  -235.610     0.089
  -235.511     0.090
  -235.411     0.091
  -235.312     0.092
  -235.212     0.095
  -235.112     0.092
  -235.013     0.094
  -234.913     0.097
  -234.814     0.102
  -234.714     0.104
  -234.614     0.106
  -234.515     0.103
  -234.415     0.103
  -234.315     0.104
  -234.216     0.101
  -234.116     0.096
  -234.017     0.090
  -233.917     0.089
  -233.817     0.089
  -233.718     0.090
  -233.618     0.090
  -233.519     0.091
  -233.419     0.091
  -233.319     0.090
  -233.220     0.091
  -233.120     0.090
  -233.020     0.090
  -232.921     0.090
  -232.821     0.091
  -232.722     0.090
  -232.622     0.091
  -232.523     0.092
  -232.423     0.092
  -232.323     0.093
  -232.224     0.090
  -232.124     0.090
  -232.025     0.090
  -231.925     0.092
  -231.825     0.092
  -231.726     0.093
  -231.626     0.092
  -231.526     0.092
  -231.427     0.091
  -231.327     0.091
  -231.228     0.092
  -231.128     0.091
  -231.028     0.091
  -230.929     0.090
  -230.829     0.091
  -230.730     0.091
  -230.630     0.093
  -230.530     0.096
  -230.431     0.096
  -230.331     0.097
  -230.231     0.102
  -230.132     0.104
  -230.032     0.106
  -229.933     0.106
  -229.833     0.105
  -229.733     0.104
  -229.634     0.103
  -229.534     0.105
  -229.435     0.101
  -229.335     0.098
  -229.235     0.093
  -229.136     0.091
  -229.036     0.091
  -228.937     0.091
  -228.837     0.090
  -228.737     0.091
  -228.638     0.092
  -228.538     0.092
  -228.439     0.091
  -228.339     0.091
  -228.239     0.091
  -228.140     0.092
  -228.040     0.093
  -227.940     0.094
  -227.841     0.094
  -227.741     0.094
  -227.642     0.095
  -227.542     0.096
  -227.442     0.095
  -227.343     0.096
