# tToFail   Slip
  -482.548     0.132
  -482.448     0.139
  -482.349     0.141
  -482.249     0.142
  -482.150     0.143
  -482.050     0.142
  -481.950     0.142
  -481.851     0.141
  -481.751     0.137
  -481.651     0.132
  -481.552     0.127
  -481.452     0.127
  -481.353     0.126
  -481.253     0.129
  -481.154     0.127
  -481.054     0.128
  -480.954     0.125
  -480.855     0.127
  -480.755     0.127
  -480.655     0.128
  -480.556     0.129
  -480.456     0.133
  -480.357     0.139
  -480.257     0.142
  -480.157     0.142
  -480.058     0.143
  -479.958     0.143
  -479.859     0.142
  -479.759     0.142
  -479.659     0.141
  -479.560     0.138
  -479.460     0.133
  -479.360     0.130
  -479.261     0.128
  -479.161     0.127
  -479.062     0.128
  -478.962     0.126
  -478.863     0.127
  -478.763     0.129
  -478.663     0.129
  -478.564     0.128
  -478.464     0.129
  -478.364     0.128
  -478.265     0.129
  -478.165     0.128
  -478.066     0.128
  -477.966     0.127
  -477.866     0.128
  -477.767     0.127
  -477.667     0.128
  -477.568     0.127
  -477.468     0.127
  -477.368     0.126
  -477.269     0.127
  -477.169     0.128
  -477.070     0.128
  -476.970     0.126
  -476.870     0.129
  -476.771     0.128
  -476.671     0.129
  -476.571     0.132
  -476.472     0.139
  -476.372     0.142
  -476.273     0.144
  -476.173     0.145
  -476.073     0.144
  -475.974     0.141
  -475.874     0.137
  -475.775     0.129
  -475.675     0.128
  -475.575     0.128
  -475.476     0.127
  -475.376     0.127
  -475.276     0.128
  -475.177     0.127
  -475.077     0.128
  -474.978     0.128
  -474.878     0.127
  -474.779     0.127
  -474.679     0.128
  -474.579     0.130
  -474.480     0.128
  -474.380     0.129
  -474.280     0.128
  -474.181     0.126
  -474.081     0.129
  -473.982     0.128
  -473.882     0.126
  -473.782     0.128
  -473.683     0.128
  -473.583     0.128
  -473.484     0.128
  -473.384     0.129
  -473.284     0.130
  -473.185     0.132
  -473.085     0.133
  -472.985     0.138
  -472.886     0.143
  -472.786     0.144
  -472.687     0.144
  -472.587     0.144
  -472.488     0.144
  -472.388     0.143
  -472.288     0.141
  -472.189     0.134
  -472.089     0.131
  -471.989     0.129
  -471.890     0.126
  -471.790     0.128
  -471.691     0.129
  -471.591     0.128
  -471.491     0.128
  -471.392     0.128
  -471.292     0.127
  -471.193     0.128
  -471.093     0.130
  -470.993     0.129
  -470.894     0.130
  -470.794     0.130
  -470.695     0.131
  -470.595     0.130
  -470.495     0.131
  -470.396     0.131
  -470.296     0.130
  -470.196     0.129
  -470.097     0.129
  -469.997     0.129
  -469.898     0.129
  -469.798     0.128
  -469.698     0.127
  -469.599     0.130
  -469.499     0.129
  -469.400     0.129
  -469.300     0.129
  -469.200     0.128
  -469.101     0.129
  -469.001     0.130
  -468.901     0.130
  -468.802     0.129
  -468.702     0.128
  -468.603     0.130
  -468.503     0.130
  -468.404     0.131
  -468.304     0.130
  -468.204     0.131
  -468.105     0.131
  -468.005     0.131
  -467.905     0.131
  -467.806     0.132
  -467.706     0.136
  -467.607     0.141
  -467.507     0.145
  -467.407     0.144
  -467.308     0.145
  -467.208     0.143
  -467.109     0.141
  -467.009     0.139
  -466.909     0.131
  -466.810     0.129
  -466.710     0.128
  -466.610     0.127
  -466.511     0.127
  -466.411     0.128
  -466.312     0.128
  -466.212     0.128
  -466.113     0.129
  -466.013     0.130
  -465.913     0.130
  -465.814     0.131
  -465.714     0.131
  -465.614     0.132
  -465.515     0.133
  -465.415     0.134
  -465.316     0.134
  -465.216     0.133
  -465.116     0.134
  -465.017     0.136
  -464.917     0.142
  -464.818     0.143
  -464.718     0.145
  -464.618     0.143
  -464.519     0.143
  -464.419     0.143
  -464.320     0.141
  -464.220     0.133
  -464.120     0.128
  -464.021     0.128
  -463.921     0.127
  -463.821     0.127
  -463.722     0.130
  -463.622     0.130
  -463.523     0.131
  -463.423     0.134
  -463.323     0.140
  -463.224     0.144
  -463.124     0.144
  -463.025     0.144
  -462.925     0.143
  -462.825     0.142
  -462.726     0.142
  -462.626     0.138
  -462.526     0.131
  -462.427     0.130
  -462.327     0.128
  -462.228     0.129
  -462.128     0.131
  -462.029     0.132
  -461.929     0.134
  -461.829     0.135
  -461.730     0.142
  -461.630     0.144
  -461.530     0.145
  -461.431     0.145
  -461.331     0.146
  -461.232     0.144
  -461.132     0.143
  -461.032     0.141
  -460.933     0.135
  -460.833     0.131
  -460.734     0.128
  -460.634     0.130
  -460.534     0.130
  -460.435     0.128
  -460.335     0.130
  -460.235     0.128
  -460.136     0.130
  -460.036     0.129
  -459.937     0.130
  -459.837     0.129
  -459.738     0.128
  -459.638     0.130
  -459.538     0.131
  -459.439     0.130
  -459.339     0.129
  -459.239     0.130
  -459.140     0.130
  -459.040     0.131
  -458.941     0.129
  -458.841     0.130
  -458.741     0.130
  -458.642     0.132
  -458.542     0.131
  -458.443     0.132
  -458.343     0.132
  -458.243     0.132
  -458.144     0.132
  -458.044     0.132
  -457.945     0.132
  -457.845     0.131
  -457.745     0.130
  -457.646     0.130
  -457.546     0.131
  -457.446     0.130
  -457.347     0.129
  -457.247     0.130
  -457.148     0.130
  -457.048     0.130
  -456.948     0.130
  -456.849     0.132
  -456.749     0.130
  -456.650     0.132
  -456.550     0.133
  -456.450     0.132
  -456.351     0.135
  -456.251     0.134
  -456.151     0.134
  -456.052     0.133
  -455.952     0.133
  -455.853     0.130
  -455.753     0.129
  -455.654     0.129
  -455.554     0.130
  -455.454     0.129
  -455.355     0.128
  -455.255     0.129
  -455.155     0.129
  -455.056     0.129
  -454.956     0.129
  -454.857     0.130
  -454.757     0.132
  -454.657     0.137
  -454.558     0.144
  -454.458     0.146
  -454.359     0.147
  -454.259     0.146
  -454.159     0.146
  -454.060     0.143
  -453.960     0.141
  -453.860     0.134
  -453.761     0.132
  -453.661     0.130
  -453.562     0.130
  -453.462     0.130
  -453.363     0.130
  -453.263     0.130
  -453.163     0.131
  -453.064     0.130
  -452.964     0.129
  -452.864     0.130
  -452.765     0.130
  -452.665     0.131
  -452.566     0.130
  -452.466     0.130
  -452.366     0.131
  -452.267     0.131
  -452.167     0.132
  -452.068     0.132
  -451.968     0.134
  -451.868     0.132
  -451.769     0.133
  -451.669     0.134
  -451.570     0.133
  -451.470     0.131
  -451.370     0.133
  -451.271     0.132
  -451.171     0.131
  -451.071     0.131
  -450.972     0.134
  -450.872     0.135
  -450.773     0.134
  -450.673     0.134
  -450.573     0.133
  -450.474     0.132
  -450.374     0.132
  -450.275     0.130
  -450.175     0.131
  -450.075     0.130
  -449.976     0.130
  -449.876     0.132
  -449.776     0.131
  -449.677     0.130
  -449.577     0.129
  -449.478     0.130
  -449.378     0.129
  -449.279     0.130
  -449.179     0.131
  -449.079     0.130
  -448.980     0.130
  -448.880     0.131
  -448.780     0.129
  -448.681     0.130
  -448.581     0.131
  -448.482     0.133
  -448.382     0.135
  -448.282     0.138
  -448.183     0.142
  -448.083     0.146
  -447.984     0.146
  -447.884     0.147
  -447.784     0.147
  -447.685     0.146
  -447.585     0.141
  -447.485     0.135
  -447.386     0.131
  -447.286     0.131
  -447.187     0.130
  -447.087     0.130
  -446.988     0.130
  -446.888     0.132
  -446.788     0.131
  -446.689     0.131
  -446.589     0.131
  -446.489     0.131
  -446.390     0.131
  -446.290     0.130
  -446.191     0.133
  -446.091     0.134
  -445.991     0.132
  -445.892     0.133
  -445.792     0.132
  -445.693     0.133
  -445.593     0.132
  -445.493     0.132
  -445.394     0.132
  -445.294     0.130
  -445.195     0.132
  -445.095     0.130
  -444.995     0.131
  -444.896     0.131
  -444.796     0.131
  -444.696     0.132
  -444.597     0.131
  -444.497     0.130
  -444.398     0.133
  -444.298     0.132
  -444.198     0.132
  -444.099     0.132
  -443.999     0.132
  -443.900     0.133
  -443.800     0.134
  -443.700     0.132
  -443.601     0.131
  -443.501     0.131
  -443.401     0.129
  -443.302     0.130
  -443.202     0.131
  -443.103     0.130
  -443.003     0.133
  -442.904     0.133
  -442.804     0.133
  -442.704     0.131
  -442.605     0.129
  -442.505     0.133
  -442.405     0.133
  -442.306     0.134
  -442.206     0.136
  -442.107     0.142
  -442.007     0.146
  -441.907     0.146
  -441.808     0.145
  -441.708     0.144
  -441.609     0.137
  -441.509     0.132
  -441.409     0.130
  -441.310     0.131
  -441.210     0.130
  -441.110     0.129
  -441.011     0.130
  -440.911     0.130
  -440.812     0.131
  -440.712     0.132
  -440.613     0.132
  -440.513     0.136
  -440.413     0.140
  -440.314     0.145
  -440.214     0.146
  -440.114     0.145
  -440.015     0.146
  -439.915     0.145
  -439.816     0.145
  -439.716     0.143
  -439.616     0.141
  -439.517     0.139
  -439.417     0.132
  -439.318     0.129
  -439.218     0.130
  -439.118     0.130
  -439.019     0.131
  -438.919     0.134
  -438.820     0.139
  -438.720     0.143
  -438.620     0.145
  -438.521     0.146
  -438.421     0.146
  -438.321     0.146
  -438.222     0.146
  -438.122     0.145
  -438.023     0.144
  -437.923     0.142
  -437.823     0.134
  -437.724     0.131
  -437.624     0.131
  -437.525     0.130
  -437.425     0.129
  -437.325     0.130
  -437.226     0.130
  -437.126     0.130
  -437.026     0.129
  -436.927     0.129
  -436.827     0.130
  -436.728     0.131
  -436.628     0.134
  -436.529     0.134
  -436.429     0.138
  -436.329     0.141
  -436.230     0.145
  -436.130     0.146
  -436.030     0.144
  -435.931     0.143
  -435.831     0.141
  -435.732     0.134
  -435.632     0.132
  -435.532     0.129
  -435.433     0.130
  -435.333     0.131
  -435.234     0.130
  -435.134     0.130
  -435.034     0.130
  -434.935     0.130
  -434.835     0.130
  -434.735     0.130
  -434.636     0.131
  -434.536     0.132
  -434.437     0.133
  -434.337     0.136
  -434.238     0.136
  -434.138     0.142
  -434.038     0.145
  -433.939     0.145
  -433.839     0.146
  -433.739     0.147
  -433.640     0.146
  -433.540     0.146
  -433.441     0.146
  -433.341     0.145
  -433.241     0.142
  -433.142     0.134
  -433.042     0.133
  -432.943     0.129
  -432.843     0.130
  -432.743     0.130
  -432.644     0.131
  -432.544     0.131
  -432.445     0.132
  -432.345     0.133
  -432.245     0.134
  -432.146     0.135
  -432.046     0.136
  -431.946     0.141
  -431.847     0.144
  -431.747     0.145
  -431.648     0.146
  -431.548     0.146
  -431.448     0.144
  -431.349     0.143
  -431.249     0.143
  -431.150     0.141
  -431.050     0.135
  -430.950     0.132
  -430.851     0.132
  -430.751     0.131
  -430.651     0.130
  -430.552     0.131
  -430.452     0.132
  -430.353     0.132
  -430.253     0.130
  -430.154     0.130
  -430.054     0.130
  -429.954     0.132
  -429.855     0.132
  -429.755     0.132
  -429.655     0.133
  -429.556     0.135
  -429.456     0.134
  -429.357     0.134
  -429.257     0.135
  -429.157     0.135
  -429.058     0.135
  -428.958     0.137
  -428.859     0.140
  -428.759     0.145
  -428.659     0.146
  -428.560     0.146
  -428.460     0.146
  -428.360     0.146
  -428.261     0.147
  -428.161     0.147
  -428.062     0.144
  -427.962     0.144
  -427.863     0.141
  -427.763     0.134
  -427.663     0.132
  -427.564     0.130
  -427.464     0.129
  -427.364     0.131
  -427.265     0.132
  -427.165     0.131
  -427.066     0.132
  -426.966     0.129
  -426.866     0.130
  -426.767     0.131
  -426.667     0.132
  -426.568     0.132
  -426.468     0.130
  -426.368     0.129
  -426.269     0.130
  -426.169     0.133
  -426.070     0.134
  -425.970     0.139
  -425.870     0.143
  -425.771     0.147
  -425.671     0.148
  -425.571     0.148
  -425.472     0.146
  -425.372     0.144
  -425.273     0.137
  -425.173     0.132
  -425.073     0.132
  -424.974     0.131
  -424.874     0.131
  -424.775     0.132
  -424.675     0.134
  -424.575     0.135
  -424.476     0.136
  -424.376     0.140
  -424.276     0.144
  -424.177     0.146
  -424.077     0.148
  -423.978     0.147
  -423.878     0.147
  -423.779     0.145
  -423.679     0.144
  -423.579     0.140
  -423.480     0.133
  -423.380     0.129
  -423.280     0.130
  -423.181     0.130
  -423.081     0.132
  -422.982     0.130
  -422.882     0.131
  -422.782     0.131
  -422.683     0.130
  -422.583     0.132
  -422.484     0.130
  -422.384     0.131
  -422.284     0.132
  -422.185     0.133
  -422.085     0.134
  -421.985     0.135
  -421.886     0.138
  -421.786     0.144
  -421.687     0.146
  -421.587     0.145
  -421.488     0.144
  -421.388     0.143
  -421.288     0.142
  -421.189     0.136
  -421.089     0.132
  -420.989     0.131
  -420.890     0.132
  -420.790     0.132
  -420.691     0.134
  -420.591     0.134
  -420.491     0.135
  -420.392     0.136
  -420.292     0.141
  -420.193     0.146
  -420.093     0.148
  -419.993     0.148
  -419.894     0.146
  -419.794     0.146
  -419.695     0.143
  -419.595     0.135
  -419.495     0.132
  -419.396     0.131
  -419.296     0.129
  -419.196     0.129
  -419.097     0.131
  -418.997     0.133
  -418.898     0.134
  -418.798     0.137
  -418.698     0.142
  -418.599     0.146
  -418.499     0.148
  -418.400     0.148
  -418.300     0.148
  -418.200     0.147
  -418.101     0.145
  -418.001     0.143
  -417.901     0.136
  -417.802     0.132
  -417.702     0.132
  -417.603     0.130
  -417.503     0.132
  -417.404     0.133
  -417.304     0.133
  -417.204     0.134
  -417.105     0.135
  -417.005     0.135
  -416.905     0.137
  -416.806     0.140
  -416.706     0.145
  -416.607     0.147
  -416.507     0.147
  -416.407     0.147
  -416.308     0.146
  -416.208     0.144
  -416.109     0.140
  -416.009     0.134
  -415.909     0.132
  -415.810     0.130
  -415.710     0.132
  -415.610     0.131
  -415.511     0.131
  -415.411     0.131
  -415.312     0.130
  -415.212     0.130
  -415.113     0.131
  -415.013     0.131
  -414.913     0.132
  -414.814     0.133
  -414.714     0.133
  -414.614     0.134
  -414.515     0.136
  -414.415     0.139
  -414.316     0.144
  -414.216     0.146
  -414.116     0.147
  -414.017     0.148
  -413.917     0.145
  -413.818     0.145
  -413.718     0.147
  -413.618     0.147
  -413.519     0.146
  -413.419     0.148
  -413.320     0.147
  -413.220     0.148
  -413.120     0.148
  -413.021     0.147
  -412.921     0.146
  -412.821     0.143
  -412.722     0.136
  -412.622     0.132
  -412.523     0.133
  -412.423     0.132
  -412.323     0.133
  -412.224     0.132
  -412.124     0.132
  -412.025     0.133
  -411.925     0.133
  -411.825     0.133
  -411.726     0.134
  -411.626     0.132
  -411.526     0.132
  -411.427     0.133
  -411.327     0.133
  -411.228     0.135
  -411.128     0.135
  -411.029     0.135
  -410.929     0.134
  -410.829     0.134
  -410.730     0.132
  -410.630     0.133
  -410.530     0.133
  -410.431     0.132
  -410.331     0.133
  -410.232     0.132
  -410.132     0.132
  -410.032     0.133
  -409.933     0.133
  -409.833     0.133
  -409.734     0.132
  -409.634     0.133
  -409.534     0.134
  -409.435     0.134
  -409.335     0.137
  -409.235     0.138
  -409.136     0.141
  -409.036     0.148
  -408.937     0.149
  -408.837     0.150
  -408.738     0.149
  -408.638     0.148
  -408.538     0.145
