Name,Time_s,D_px,D_mm
,2.882,6,0.0736196319018405
,2.883,5,0.0613496932515337
,2.884,3,0.0368098159509202
,2.885,5,0.0613496932515337
,2.886,3,0.0368098159509202
,2.887,3,0.0368098159509202
,2.888,3,0.0368098159509202
,2.889,3,0.0368098159509202
,2.89,5,0.0613496932515337
,2.891,5,0.0613496932515337
,2.892,3,0.0368098159509202
,2.893,5,0.0613496932515337
,2.894,5,0.0613496932515337
,2.895,3,0.0368098159509202
,2.896,3,0.0368098159509202
,2.897,5,0.0613496932515337
,2.898,3,0.0368098159509202
,2.899,5,0.0613496932515337
,2.9,5,0.0613496932515337
,2.901,3,0.0368098159509202
,2.902,6,0.0736196319018405
,2.903,5,0.0613496932515337
,2.904,5,0.0613496932515337
,2.905,4,0.049079754601227
,2.906,3,0.0368098159509202
,2.907,4,0.049079754601227
,2.908,4,0.049079754601227
,2.909,4,0.049079754601227
,2.91,4,0.049079754601227
,2.911,4,0.049079754601227
,2.912,4,0.049079754601227
,2.913,4,0.049079754601227
,2.914,4,0.049079754601227
,2.915,4,0.049079754601227
,2.916,4,0.049079754601227
,2.917,5,0.0613496932515337
,2.918,4,0.049079754601227
,2.919,4,0.049079754601227
,2.92,3,0.0368098159509202
,2.921,4,0.049079754601227
,2.922,3,0.0368098159509202
,2.923,5,0.0613496932515337
,2.924,5,0.0613496932515337
,2.925,5,0.0613496932515337
,2.926,5,0.0613496932515337
,2.927,5,0.0613496932515337
,2.928,4,0.049079754601227
,2.929,5,0.0613496932515337
,2.93,5,0.0613496932515337
,2.931,5,0.0613496932515337
,2.932,5,0.0613496932515337
,2.933,5,0.0613496932515337
,2.934,5,0.0613496932515337
,2.935,5,0.0613496932515337
,2.936,5,0.0613496932515337
,2.937,5,0.0613496932515337
,2.938,5,0.0613496932515337
,2.939,4,0.049079754601227
,2.94,4,0.049079754601227
,2.941,5,0.0613496932515337
,2.942,4,0.049079754601227
,2.943,4,0.049079754601227
,2.944,4,0.049079754601227
,2.945,5,0.0613496932515337
,2.946,4,0.049079754601227
,2.947,4,0.049079754601227
,2.948,4,0.049079754601227
,2.949,5,0.0613496932515337
,2.95,4,0.049079754601227
,2.951,4,0.049079754601227
,2.952,4,0.049079754601227
,2.953,4,0.049079754601227
,2.954,3,0.0368098159509202
,2.955,3,0.0368098159509202
,2.956,3,0.0368098159509202
,2.957,3,0.0368098159509202
,2.958,3,0.0368098159509202
,2.959,3,0.0368098159509202
,2.96,3,0.0368098159509202
,2.961,3,0.0368098159509202
,2.962,4,0.049079754601227
,2.963,3,0.0368098159509202
,2.964,4,0.049079754601227
,2.965,3,0.0368098159509202
,2.966,4,0.049079754601227
,2.967,3,0.0368098159509202
,2.968,3,0.0368098159509202
,2.969,3,0.0368098159509202
,2.97,3,0.0368098159509202
,2.971,3,0.0368098159509202
,2.972,3,0.0368098159509202
,2.973,3,0.0368098159509202
,2.974,3,0.0368098159509202
,2.975,3,0.0368098159509202
,2.976,3,0.0368098159509202
,2.977,3,0.0368098159509202
,2.978,3,0.0368098159509202
,2.979,3,0.0368098159509202
,2.98,3,0.0368098159509202
,2.981,3,0.0368098159509202
,2.982,3,0.0368098159509202
,2.983,3,0.0368098159509202
,2.984,3,0.0368098159509202
,2.985,5,0.0613496932515337
,2.986,5,0.0613496932515337
,2.987,5,0.0613496932515337
,2.988,5,0.0613496932515337
,2.989,5,0.0613496932515337
,2.99,5,0.0613496932515337
,2.991,5,0.0613496932515337
,2.992,5,0.0613496932515337
,2.993,5,0.0613496932515337
,2.994,5,0.0613496932515337
,2.995,5,0.0613496932515337
,2.996,5,0.0613496932515337
,2.997,5,0.0613496932515337
,2.998,5,0.0613496932515337
,2.999,5,0.0613496932515337
,3,5,0.0613496932515337
,3.001,4,0.049079754601227
,3.002,4,0.049079754601227
,3.003,4,0.049079754601227
,3.004,4,0.049079754601227
,3.005,4,0.049079754601227
,3.006,4,0.049079754601227
,3.007,4,0.049079754601227
,3.008,4,0.049079754601227
,3.009,4,0.049079754601227
,3.01,4,0.049079754601227
,3.011,4,0.049079754601227
,3.012,4,0.049079754601227
,3.013,4,0.049079754601227
,3.014,4,0.049079754601227
,3.015,4,0.049079754601227
,3.016,4,0.049079754601227
,3.017,4,0.049079754601227
,3.018,4,0.049079754601227
,3.019,5,0.0613496932515337
,3.02,5,0.0613496932515337
,3.021,4,0.049079754601227
,3.022,4,0.049079754601227
,3.023,4,0.049079754601227
,3.024,4,0.049079754601227
,3.025,4,0.049079754601227
,3.026,4,0.049079754601227
,3.027,4,0.049079754601227
,3.028,4,0.049079754601227
,3.029,4,0.049079754601227
,3.03,4,0.049079754601227
,3.031,4,0.049079754601227
,3.032,4,0.049079754601227
,3.033,4,0.049079754601227
,3.034,4,0.049079754601227
,3.035,4,0.049079754601227
,3.036,4,0.049079754601227
,3.037,4,0.049079754601227
,3.038,4,0.049079754601227
,3.039,4,0.049079754601227
,3.04,4,0.049079754601227
,3.041,4,0.049079754601227
,3.042,4,0.049079754601227
,3.043,4,0.049079754601227
,3.044,4,0.049079754601227
,3.045,4,0.049079754601227
,3.046,4,0.049079754601227
,3.047,3,0.0368098159509202
,3.048,3,0.0368098159509202
,3.049,3,0.0368098159509202
,3.05,3,0.0368098159509202
,3.051,3,0.0368098159509202
,3.052,3,0.0368098159509202
,3.053,3,0.0368098159509202
,3.054,3,0.0368098159509202
,3.055,4,0.049079754601227
,3.056,4,0.049079754601227
,3.057,4,0.049079754601227
,3.058,4,0.049079754601227
,3.059,4,0.049079754601227
,3.06,4,0.049079754601227
,3.061,4,0.049079754601227
,3.062,4,0.049079754601227
,3.063,4,0.049079754601227
,3.064,4,0.049079754601227
,3.065,4,0.049079754601227
,3.066,4,0.049079754601227
,3.067,4,0.049079754601227
,3.068,4,0.049079754601227
,3.069,4,0.049079754601227
,3.07,4,0.049079754601227
,3.071,4,0.049079754601227
,3.072,4,0.049079754601227
,3.073,4,0.049079754601227
,3.074,4,0.049079754601227
,3.075,4,0.049079754601227
,3.076,4,0.049079754601227
,3.077,4,0.049079754601227
,3.078,4,0.049079754601227
,3.079,4,0.049079754601227
,3.08,4,0.049079754601227
,3.081,4,0.049079754601227
,3.082,4,0.049079754601227
,3.083,4,0.049079754601227
,3.084,4,0.049079754601227
,3.085,4,0.049079754601227
,3.086,4,0.049079754601227
,3.087,4,0.049079754601227
,3.088,4,0.049079754601227
,3.089,3,0.0368098159509202
,3.09,4,0.049079754601227
,3.091,3,0.0368098159509202
,3.092,3,0.0368098159509202
,3.093,3,0.0368098159509202
,3.094,3,0.0368098159509202
,3.095,3,0.0368098159509202
,3.096,3,0.0368098159509202
,3.097,3,0.0368098159509202
,3.098,3,0.0368098159509202
,3.099,3,0.0368098159509202
,3.1,3,0.0368098159509202
,3.101,3,0.0368098159509202
,3.102,3,0.0368098159509202
,3.103,3,0.0368098159509202
,3.104,3,0.0368098159509202
,3.105,4,0.049079754601227
,3.106,3,0.0368098159509202
,3.107,4,0.049079754601227
,3.108,4,0.049079754601227
,3.109,4,0.049079754601227
,3.11,4,0.049079754601227
,3.111,4,0.049079754601227
,3.112,4,0.049079754601227
,3.113,3,0.0368098159509202
,3.114,3,0.0368098159509202
,3.115,3,0.0368098159509202
,3.116,3,0.0368098159509202
,3.117,3,0.0368098159509202
,3.118,3,0.0368098159509202
,3.119,3,0.0368098159509202
,3.12,3,0.0368098159509202
,3.121,3,0.0368098159509202
,3.122,3,0.0368098159509202
,3.123,3,0.0368098159509202
,3.124,3,0.0368098159509202
,3.125,3,0.0368098159509202
,3.126,3,0.0368098159509202
,3.127,3,0.0368098159509202
,3.128,3,0.0368098159509202
,3.129,3,0.0368098159509202
,3.13,3,0.0368098159509202
,3.131,2,0.0245398773006135
,3.132,3,0.0368098159509202
,3.133,3,0.0368098159509202
,3.134,3,0.0368098159509202
,3.135,3,0.0368098159509202
,3.136,3,0.0368098159509202
,3.137,3,0.0368098159509202
,3.138,3,0.0368098159509202
,3.139,3,0.0368098159509202
,3.14,3,0.0368098159509202
,3.141,3,0.0368098159509202
,3.142,3,0.0368098159509202
,3.143,3,0.0368098159509202
,3.144,3,0.0368098159509202
,3.145,3,0.0368098159509202
,3.146,3,0.0368098159509202
,3.147,2,0.0245398773006135
,3.148,2,0.0245398773006135
,3.149,2,0.0245398773006135
,3.15,3,0.0368098159509202
,3.151,3,0.0368098159509202
,3.152,3,0.0368098159509202
,3.153,3,0.0368098159509202
,3.154,3,0.0368098159509202
,3.155,3,0.0368098159509202
,3.156,3,0.0368098159509202
,3.157,3,0.0368098159509202
,3.158,3,0.0368098159509202
,3.159,3,0.0368098159509202
,3.16,2,0.0245398773006135
,3.161,2,0.0245398773006135
,3.162,2,0.0245398773006135
,3.163,2,0.0245398773006135
,3.164,2,0.0245398773006135
,3.165,3,0.0368098159509202
,3.166,2,0.0245398773006135
,3.167,3,0.0368098159509202
,3.168,2,0.0245398773006135
,3.169,2,0.0245398773006135
,3.17,3,0.0368098159509202
,3.171,3,0.0368098159509202
,3.172,3,0.0368098159509202
,3.173,3,0.0368098159509202
,3.174,3,0.0368098159509202
,3.175,3,0.0368098159509202
,3.176,2,0.0245398773006135
,3.177,2,0.0245398773006135
,3.178,2,0.0245398773006135
,3.179,2,0.0245398773006135
,3.18,2,0.0245398773006135
,3.181,2,0.0245398773006135
,3.182,2,0.0245398773006135
,3.183,2,0.0245398773006135
,3.184,2,0.0245398773006135
,3.185,2,0.0245398773006135
,3.186,2,0.0245398773006135
,3.187,2,0.0245398773006135
,3.188,2,0.0245398773006135
,3.189,2,0.0245398773006135
,3.19,2,0.0245398773006135
,3.191,2,0.0245398773006135
,3.192,2,0.0245398773006135
,3.193,2,0.0245398773006135
,3.194,2,0.0245398773006135
,3.195,2,0.0245398773006135
,3.196,2,0.0245398773006135
,3.197,2,0.0245398773006135
,3.198,2,0.0245398773006135
,3.199,2,0.0245398773006135
,3.2,2,0.0245398773006135
,3.201,2,0.0245398773006135
,3.202,NaN,NaN
,3.203,2,0.0245398773006135
,3.204,2,0.0245398773006135
,3.205,NaN,NaN
,3.206,2,0.0245398773006135
,3.207,2,0.0245398773006135
,3.208,2,0.0245398773006135
,3.209,2,0.0245398773006135
,3.21,2,0.0245398773006135
,3.211,2,0.0245398773006135
,3.212,2,0.0245398773006135
,3.213,2,0.0245398773006135
,3.214,2,0.0245398773006135
,3.215,2,0.0245398773006135
,3.216,2,0.0245398773006135
,3.217,2,0.0245398773006135
,3.218,2,0.0245398773006135
,3.219,2,0.0245398773006135
,3.22,2,0.0245398773006135
,3.221,NaN,NaN
,3.222,NaN,NaN
,3.223,NaN,NaN
,3.224,NaN,NaN
,3.225,0,0
,3.226,2,0.0245398773006135
,3.227,NaN,NaN
,3.228,NaN,NaN
,3.229,NaN,NaN
,3.23,NaN,NaN
,3.231,NaN,NaN
,3.232,NaN,NaN
,3.233,NaN,NaN
,3.234,NaN,NaN
,3.235,NaN,NaN
,3.236,NaN,NaN
,3.237,NaN,NaN
,3.238,NaN,NaN
,3.239,NaN,NaN
,3.24,NaN,NaN
,3.241,NaN,NaN
,0,0,0
241112g,0,167,2.04907975460123
,0.001,167,2.04907975460123
,0.002,167,2.04907975460123
,0.003,167,2.04907975460123
,0.004,167,2.04907975460123
,0.005,167,2.04907975460123
,0.006,166,2.03680981595092
,0.007,166,2.03680981595092
,0.008,165,2.02453987730061
,0.009,165,2.02453987730061
,0.01,165,2.02453987730061
,0.011,165,2.02453987730061
,0.012,165,2.02453987730061
,0.013,164,2.01226993865031
,0.014,163,2
,0.015,163,2
,0.016,163,2
,0.017,162,1.98773006134969
,0.018,161,1.97546012269939
,0.019,161,1.97546012269939
,0.02,161,1.97546012269939
,0.021,160,1.96319018404908
,0.022,159,1.95092024539877
,0.023,159,1.95092024539877
,0.024,157,1.92638036809816
,0.025,157,1.92638036809816
,0.026,157,1.92638036809816
,0.027,155,1.90184049079755
,0.028,155,1.90184049079755
,0.029,154,1.88957055214724
,0.03,153,1.87730061349693
,0.031,152,1.86503067484663
,0.032,151,1.85276073619632
,0.033,151,1.85276073619632
,0.034,150,1.84049079754601
,0.035,149,1.82822085889571
,0.036,149,1.82822085889571
,0.037,147,1.80368098159509
,0.038,147,1.80368098159509
,0.039,146,1.79141104294479
,0.04,145,1.77914110429448
,0.041,144,1.76687116564417
,0.042,143,1.75460122699387
,0.043,143,1.75460122699387
,0.044,142,1.74233128834356
,0.045,141,1.73006134969325
,0.046,141,1.73006134969325
,0.047,140,1.71779141104294
,0.048,139,1.70552147239264
,0.049,138,1.69325153374233
,0.05,137,1.68098159509202
,0.051,137,1.68098159509202
,0.052,136,1.66871165644172
,0.053,135,1.65644171779141
,0.054,134,1.6441717791411
,0.055,133,1.6319018404908
,0.056,133,1.6319018404908
,0.057,132,1.61963190184049
,0.058,131,1.60736196319018
,0.059,131,1.60736196319018
,0.06,130,1.59509202453988
,0.061,129,1.58282208588957
,0.062,129,1.58282208588957
,0.063,128,1.57055214723926
,0.064,127,1.55828220858896
,0.065,127,1.55828220858896
,0.066,125,1.53374233128834
,0.067,125,1.53374233128834
,0.068,125,1.53374233128834
,0.069,124,1.52147239263804
,0.07,123,1.50920245398773
,0.071,123,1.50920245398773
,0.072,123,1.50920245398773
,0.073,122,1.49693251533742
,0.074,121,1.48466257668712
,0.075,121,1.48466257668712
,0.076,120,1.47239263803681
,0.077,119,1.4601226993865
,0.078,119,1.4601226993865
,0.079,118,1.4478527607362
,0.08,118,1.4478527607362
,0.081,117,1.43558282208589
,0.082,117,1.43558282208589
,0.083,117,1.43558282208589
,0.084,115,1.41104294478528
,0.085,115,1.41104294478528
,0.086,115,1.41104294478528
,0.087,115,1.41104294478528
,0.088,114,1.39877300613497
,0.089,113,1.38650306748466
,0.09,113,1.38650306748466
,0.091,113,1.38650306748466
,0.092,113,1.38650306748466
,0.093,112,1.37423312883436
,0.094,111,1.36196319018405
,0.095,111,1.36196319018405
,0.096,111,1.36196319018405
,0.097,110,1.34969325153374
,0.098,110,1.34969325153374
,0.099,110,1.34969325153374
,0.1,109,1.33742331288344
,0.101,109,1.33742331288344
,0.102,109,1.33742331288344
,0.103,109,1.33742331288344
,0.104,108,1.32515337423313
,0.105,108,1.32515337423313
,0.106,108,1.32515337423313
,0.107,107,1.31288343558282
,0.108,107,1.31288343558282
,0.109,107,1.31288343558282
,0.11,107,1.31288343558282
,0.111,106,1.30061349693252
,0.112,106,1.30061349693252
,0.113,106,1.30061349693252
,0.114,105,1.28834355828221
,0.115,105,1.28834355828221
,0.116,105,1.28834355828221
,0.117,105,1.28834355828221
,0.118,105,1.28834355828221
,0.119,104,1.2760736196319
,0.12,104,1.2760736196319
,0.121,103,1.2638036809816
,0.122,103,1.2638036809816
,0.123,103,1.2638036809816
,0.124,103,1.2638036809816
,0.125,103,1.2638036809816
,0.126,103,1.2638036809816
,0.127,103,1.2638036809816
,0.128,102,1.25153374233129
,0.129,101,1.23926380368098
,0.13,101,1.23926380368098
,0.131,101,1.23926380368098
,0.132,101,1.23926380368098
,0.133,101,1.23926380368098
,0.134,101,1.23926380368098
,0.135,100,1.22699386503067
,0.136,100,1.22699386503067
,0.137,99,1.21472392638037
,0.138,99,1.21472392638037
,0.139,99,1.21472392638037
,0.14,99,1.21472392638037
,0.141,99,1.21472392638037
,0.142,99,1.21472392638037
,0.143,98,1.20245398773006
,0.144,98,1.20245398773006
,0.145,97,1.19018404907975
,0.146,97,1.19018404907975
,0.147,97,1.19018404907975
,0.148,97,1.19018404907975
,0.149,97,1.19018404907975
,0.15,96,1.17791411042945
,0.151,96,1.17791411042945
,0.152,96,1.17791411042945
,0.153,95,1.16564417177914
,0.154,95,1.16564417177914
,0.155,95,1.16564417177914
,0.156,95,1.16564417177914
,0.157,95,1.16564417177914
,0.158,94,1.15337423312883
,0.159,94,1.15337423312883
,0.16,94,1.15337423312883
,0.161,93,1.14110429447853
,0.162,93,1.14110429447853
,0.163,93,1.14110429447853
,0.164,93,1.14110429447853
,0.165,93,1.14110429447853
,0.166,92,1.12883435582822
,0.167,91,1.11656441717791
,0.168,91,1.11656441717791
,0.169,91,1.11656441717791
,0.17,91,1.11656441717791
,0.171,91,1.11656441717791
,0.172,91,1.11656441717791
,0.173,90,1.10429447852761
,0.174,89,1.0920245398773
,0.175,89,1.0920245398773
,0.176,89,1.0920245398773
,0.177,89,1.0920245398773
,0.178,89,1.0920245398773
,0.179,89,1.0920245398773
,0.18,88,1.07975460122699
,0.181,88,1.07975460122699
,0.182,87,1.06748466257669
,0.183,87,1.06748466257669
,0.184,87,1.06748466257669
,0.185,87,1.06748466257669
,0.186,87,1.06748466257669
,0.187,86,1.05521472392638
,0.188,86,1.05521472392638
,0.189,85,1.04294478527607
,0.19,85,1.04294478527607
,0.191,85,1.04294478527607
,0.192,85,1.04294478527607
,0.193,85,1.04294478527607
,0.194,85,1.04294478527607
,0.195,84,1.03067484662577
,0.196,84,1.03067484662577
,0.197,83,1.01840490797546
,0.198,83,1.01840490797546
,0.199,83,1.01840490797546
,0.2,83,1.01840490797546
,0.201,83,1.01840490797546
,0.202,82,1.00613496932515
,0.203,82,1.00613496932515
,0.204,82,1.00613496932515
,0.205,82,1.00613496932515
,0.206,81,0.993865030674847
,0.207,81,0.993865030674847
,0.208,81,0.993865030674847
,0.209,81,0.993865030674847
,0.21,81,0.993865030674847
,0.211,81,0.993865030674847
,0.212,80,0.98159509202454
,0.213,80,0.98159509202454
,0.214,80,0.98159509202454
,0.215,80,0.98159509202454
,0.216,80,0.98159509202454
,0.217,79,0.969325153374233
,0.218,79,0.969325153374233
,0.219,79,0.969325153374233
,0.22,79,0.969325153374233
,0.221,79,0.969325153374233
,0.222,79,0.969325153374233
,0.223,79,0.969325153374233
,0.224,79,0.969325153374233
,0.225,79,0.969325153374233
,0.226,79,0.969325153374233
,0.227,78,0.957055214723926
,0.228,78,0.957055214723926
,0.229,77,0.94478527607362
,0.23,77,0.94478527607362
,0.231,77,0.94478527607362
,0.232,77,0.94478527607362
,0.233,77,0.94478527607362
,0.234,77,0.94478527607362
,0.235,77,0.94478527607362
,0.236,77,0.94478527607362
,0.237,77,0.94478527607362
,0.238,77,0.94478527607362
,0.239,77,0.94478527607362
,0.24,77,0.94478527607362
,0.241,77,0.94478527607362
,0.242,76,0.932515337423313
,0.243,76,0.932515337423313
,0.244,76,0.932515337423313
,0.245,75,0.920245398773006
,0.246,75,0.920245398773006
,0.247,75,0.920245398773006
,0.248,75,0.920245398773006
,0.249,75,0.920245398773006
,0.25,75,0.920245398773006
,0.251,75,0.920245398773006
,0.252,75,0.920245398773006
,0.253,75,0.920245398773006
,0.254,75,0.920245398773006
,0.255,75,0.920245398773006
,0.256,75,0.920245398773006
,0.257,74,0.907975460122699
,0.258,74,0.907975460122699
,0.259,74,0.907975460122699
,0.26,74,0.907975460122699
,0.261,74,0.907975460122699
,0.262,74,0.907975460122699
,0.263,73,0.895705521472393
,0.264,73,0.895705521472393
,0.265,73,0.895705521472393
,0.266,73,0.895705521472393
,0.267,73,0.895705521472393
,0.268,73,0.895705521472393
,0.269,73,0.895705521472393
,0.27,73,0.895705521472393
,0.271,73,0.895705521472393
,0.272,73,0.895705521472393
,0.273,73,0.895705521472393
,0.274,73,0.895705521472393
,0.275,72,0.883435582822086
,0.276,72,0.883435582822086
,0.277,72,0.883435582822086
,0.278,72,0.883435582822086
,0.279,71,0.871165644171779
,0.28,71,0.871165644171779
,0.281,71,0.871165644171779
,0.282,71,0.871165644171779
,0.283,71,0.871165644171779
,0.284,71,0.871165644171779
,0.285,71,0.871165644171779
,0.286,71,0.871165644171779
,0.287,71,0.871165644171779
,0.288,71,0.871165644171779
,0.289,71,0.871165644171779
,0.29,70,0.858895705521472
,0.291,69,0.846625766871166
,0.292,69,0.846625766871166
,0.293,69,0.846625766871166
,0.294,69,0.846625766871166
,0.295,69,0.846625766871166
,0.296,69,0.846625766871166
,0.297,69,0.846625766871166
,0.298,69,0.846625766871166
,0.299,69,0.846625766871166
,0.3,69,0.846625766871166
,0.301,69,0.846625766871166
,0.302,69,0.846625766871166
,0.303,68,0.834355828220859
,0.304,68,0.834355828220859
,0.305,67,0.822085889570552
,0.306,67,0.822085889570552
,0.307,67,0.822085889570552
,0.308,67,0.822085889570552
,0.309,67,0.822085889570552
,0.31,67,0.822085889570552
,0.311,67,0.822085889570552
,0.312,67,0.822085889570552
,0.313,67,0.822085889570552
,0.314,67,0.822085889570552
,0.315,66,0.809815950920245
,0.316,66,0.809815950920245
,0.317,65,0.797546012269939
,0.318,65,0.797546012269939
,0.319,65,0.797546012269939
,0.32,65,0.797546012269939
,0.321,65,0.797546012269939
,0.322,65,0.797546012269939
,0.323,65,0.797546012269939
,0.324,65,0.797546012269939
,0.325,65,0.797546012269939
,0.326,65,0.797546012269939
,0.327,65,0.797546012269939
,0.328,65,0.797546012269939
,0.329,65,0.797546012269939
,0.33,64,0.785276073619632
,0.331,63,0.773006134969325
,0.332,63,0.773006134969325
,0.333,64,0.785276073619632
,0.334,63,0.773006134969325
,0.335,63,0.773006134969325
,0.336,63,0.773006134969325
,0.337,63,0.773006134969325
,0.338,63,0.773006134969325
,0.339,63,0.773006134969325
,0.34,63,0.773006134969325
,0.341,63,0.773006134969325
,0.342,63,0.773006134969325
,0.343,63,0.773006134969325
,0.344,63,0.773006134969325
,0.345,63,0.773006134969325
,0.346,63,0.773006134969325
,0.347,62,0.760736196319018
,0.348,62,0.760736196319018
,0.349,62,0.760736196319018
,0.35,62,0.760736196319018
,0.351,62,0.760736196319018
,0.352,62,0.760736196319018
,0.353,62,0.760736196319018
,0.354,61,0.748466257668712
,0.355,61,0.748466257668712
,0.356,61,0.748466257668712
,0.357,61,0.748466257668712
,0.358,61,0.748466257668712
,0.359,61,0.748466257668712
,0.36,61,0.748466257668712
,0.361,61,0.748466257668712
,0.362,61,0.748466257668712
,0.363,61,0.748466257668712
,0.364,61,0.748466257668712
