medium,event,relative_row,source_row,source_position,stress_mpa
fluid,1,-1193,36971,0.0830453188499941,66.7211778632564
fluid,1,-1192,36972,0.0830522616389156,66.7237932599759
fluid,1,-1191,36973,0.082996524851665,66.7365584744277
fluid,1,-1190,36974,0.0830118689986089,66.7359435963909
fluid,1,-1189,36975,0.0829987370148016,66.7390049961933
fluid,1,-1188,36976,0.0829851139793974,66.7458855680264
fluid,1,-1187,36977,0.0830648952782799,66.7376410061824
fluid,1,-1186,36978,0.0830998134225602,66.7338564751679
fluid,1,-1185,36979,0.0830683350704097,66.7408236495413
fluid,1,-1184,36980,0.0830635679803976,66.7444003344589
fluid,1,-1183,36981,0.0830857017665068,66.7436209115955
fluid,1,-1182,36982,0.0830947619115735,66.7440236134083
fluid,1,-1181,36983,0.0830969521961737,66.7446038504288
fluid,1,-1180,36984,0.083146096251087,66.7385156918402
fluid,1,-1179,36985,0.0832111460020479,66.7317217225475
fluid,1,-1178,36986,0.0831810824619257,66.739394707625
fluid,1,-1177,36987,0.083136795442119,66.7484360128406
fluid,1,-1176,36988,0.0831637230586741,66.7440755749325
fluid,1,-1175,36989,0.0831128262898907,66.7560570363939
fluid,1,-1174,36990,0.0831541548453705,66.754039197203
fluid,1,-1173,36991,0.0831496794691788,66.7585035581596
fluid,1,-1172,36992,0.0831779708478431,66.7539222837735
fluid,1,-1171,36993,0.0831348385285748,66.760906778655
fluid,1,-1170,36994,0.0831811164952046,66.7571525585296
fluid,1,-1169,36995,0.0831669367725934,66.7622534481579
fluid,1,-1168,36996,0.0832352585802379,66.7511899736246
fluid,1,-1167,36997,0.0832089921816754,66.7582480806654
fluid,1,-1166,36998,0.0832392234572445,66.7580272441875
fluid,1,-1165,36999,0.0832569426408744,66.7588975997183
fluid,1,-1164,37000,0.0832483857021478,66.7602832403643
fluid,1,-1163,37001,0.083190645813332,66.7724379069064
fluid,1,-1162,37002,0.0831560023662322,66.7836572660125
fluid,1,-1161,37003,0.0831223531770694,66.7928457955466
fluid,1,-1160,37004,0.0831585597240559,66.786982803563
fluid,1,-1159,37005,0.0831877092275416,66.7813276576763
fluid,1,-1158,37006,0.0832219807395209,66.7795176645824
fluid,1,-1157,37007,0.0831859467898777,66.7909621902934
fluid,1,-1156,37008,0.0831949072660554,66.788576290306
fluid,1,-1155,37009,0.0831792349410642,66.7920490521751
fluid,1,-1154,37010,0.0831714461820643,66.7961150414459
fluid,1,-1153,37011,0.0831914650429771,66.7966130060531
fluid,1,-1152,37012,0.083246540612235,66.7914341741384
fluid,1,-1151,37013,0.0832542588737282,66.7939239971743
fluid,1,-1150,37014,0.0832273239643281,66.8010903573907
fluid,1,-1149,37015,0.0832096412449254,66.8067584936584
fluid,1,-1148,37016,0.083320096252004,66.7926119686876
fluid,1,-1147,37017,0.0833181660788935,66.7947943527051
fluid,1,-1146,37018,0.0832953030082336,66.7984966113063
fluid,1,-1145,37019,0.0832677846711925,66.8038876194449
fluid,1,-1144,37020,0.0832895149198507,66.8041084559228
fluid,1,-1143,37021,0.083248971560737,66.8125435433557
fluid,1,-1142,37022,0.0832558171117181,66.8114350308389
fluid,1,-1141,37023,0.0833261079876491,66.8037923566505
fluid,1,-1140,37024,0.0833435330265105,66.8047103435785
fluid,1,-1139,37025,0.0833769731541018,66.8039698918582
fluid,1,-1138,37026,0.083327124124123,66.8139118634937
fluid,1,-1137,37027,0.0833006438020921,66.8210046115507
fluid,1,-1136,37028,0.0833124800903476,66.8228275950256
fluid,1,-1135,37029,0.0833583059005561,66.8182116796235
fluid,1,-1134,37030,0.0832968879866567,66.8262873665138
fluid,1,-1133,37031,0.083311298649376,66.8248887354866
fluid,1,-1132,37032,0.0833188054183496,66.8264778921026
fluid,1,-1131,37033,0.0833266355034738,66.8270797797582
fluid,1,-1130,37034,0.0832624803415615,66.8393383693488
fluid,1,-1129,37035,0.0832688640123276,66.8411093912995
fluid,1,-1128,37036,0.0833032133146586,66.8402217152607
fluid,1,-1127,37037,0.0832768934352292,66.8472884825555
fluid,1,-1126,37038,0.0832864567866355,66.8494795268271
fluid,1,-1125,37039,0.0833687516862685,66.8408279330433
fluid,1,-1124,37040,0.0834223322221976,66.8349562808056
fluid,1,-1123,37041,0.0834111231186558,66.8386412188987
fluid,1,-1122,37042,0.0834230493520057,66.8367099822483
fluid,1,-1121,37043,0.0834181291122382,66.8375067256198
fluid,1,-1120,37044,0.0833346746501695,66.8500857446097
fluid,1,-1119,37045,0.0833445613177268,66.851289519921
fluid,1,-1118,37046,0.0833433458434758,66.8561609128173
fluid,1,-1117,37047,0.0833421644025037,66.8582220532783
fluid,1,-1116,37048,0.0833414569964899,66.8630111737612
fluid,1,-1115,37049,0.0833981321298618,66.8594431490976
fluid,1,-1114,37050,0.0834072724962291,66.8598328605293
fluid,1,-1113,37051,0.0834054468539041,66.8629332314749
fluid,1,-1112,37052,0.0834000647339208,66.866609509314
fluid,1,-1111,37053,0.0834693127329447,66.8591357100793
fluid,1,-1110,37054,0.0834917455257195,66.8564380409465
fluid,1,-1109,37055,0.0834751397165036,66.8591270498253
fluid,1,-1108,37056,0.0833969458269928,66.8736589561008
fluid,1,-1107,37057,0.0833893466819763,66.8767593270463
fluid,1,-1106,37058,0.0834014819768973,66.8766640642519
fluid,1,-1105,37059,0.0833953778652092,66.8804572555205
fluid,1,-1104,37060,0.0834440600399072,66.8772486313995
fluid,1,-1103,37061,0.083488458883345,66.8766034424736
fluid,1,-1102,37062,0.0835660717761639,66.8696449283542
fluid,1,-1101,37063,0.0835583681003613,66.8718273123718
fluid,1,-1100,37064,0.0835525945976696,66.8718273123718
fluid,1,-1099,37065,0.0835778302740674,66.8705455947742
fluid,1,-1098,37066,0.0835024733014583,66.8836832001496
fluid,1,-1097,37067,0.0834793403955148,66.888364067457
fluid,1,-1096,37068,0.083540036317709,66.8804052939963
fluid,1,-1095,37069,0.0835451364476658,66.8823841620439
fluid,1,-1094,37070,0.0835585285429626,66.8820853832796
fluid,1,-1093,37071,0.0834800429396319,66.8957296135162
fluid,1,-1092,37072,0.0835134028459227,66.895002152177
fluid,1,-1091,37073,0.0834826391926317,66.9046583354292
fluid,1,-1090,37074,0.0834405983692408,66.9133359099751
fluid,1,-1089,37075,0.0834513115592886,66.9153407587849
fluid,1,-1088,37076,0.0834853180978808,66.9126387595251
fluid,1,-1087,37077,0.0835279666583972,66.906667514366
fluid,1,-1086,37078,0.0835142196446193,66.9098285070898
fluid,1,-1085,37079,0.0834438096522117,66.9221650389667
fluid,1,-1084,37080,0.0833735552405083,66.9363462049537
fluid,1,-1083,37081,0.0834195171838328,66.9307733314803
fluid,1,-1082,37082,0.0834135808075912,66.9317346196786
fluid,1,-1081,37083,0.0834688678693687,66.9274564541839
fluid,1,-1080,37084,0.0834791775219651,66.930461562335
fluid,1,-1079,37085,0.0834563095894082,66.9360344358083
fluid,1,-1078,37086,0.0835326656818513,66.9292794376588
fluid,1,-1077,37087,0.0835887282162012,66.9248756984806
fluid,1,-1076,37088,0.0835763619811723,66.9315527543438
fluid,1,-1075,37089,0.083525180791414,66.939840617458
fluid,1,-1074,37090,0.0835302371642982,66.9380869160153
fluid,1,-1073,37091,0.0835397543276828,66.9374806982327
fluid,1,-1072,37092,0.0834944560332992,66.9448159334027
fluid,1,-1071,37093,0.083592882707191,66.9307473507182
fluid,1,-1070,37094,0.0836115961487578,66.9295868766772
fluid,1,-1069,37095,0.0836163510840275,66.93068672894
fluid,1,-1068,37096,0.083597834549289,66.9383597140175
fluid,1,-1067,37097,0.0835650386230504,66.9483449869232
fluid,1,-1066,37098,0.0836333968949226,66.9438200041884
fluid,1,-1065,37099,0.0836522926576273,66.9444998341303
fluid,1,-1064,37100,0.0835959481332514,66.9545587191953
fluid,1,-1063,37101,0.0835896592694773,66.9574469139169
fluid,1,-1062,37102,0.0836501120968211,66.9504624190354
fluid,1,-1061,37103,0.0836801950845315,66.9455910261391
fluid,1,-1060,37104,0.0836581050554952,66.9501030184928
fluid,1,-1059,37105,0.0835569435645392,66.9674191964415
fluid,1,-1058,37106,0.0835867567169659,66.9635264122515
fluid,1,-1057,37107,0.0835622551870159,66.9702987309091
fluid,1,-1056,37108,0.0835541941617837,66.9762786363222
fluid,1,-1055,37109,0.0835488849702557,66.9827478460885
fluid,1,-1054,37110,0.0836230264686137,66.9744816336093
fluid,1,-1053,37111,0.0836584745596676,66.9724811149266
fluid,1,-1052,37112,0.0836936309369014,66.969592920205
fluid,1,-1051,37113,0.0837423131115995,66.966384296084
fluid,1,-1050,37114,0.0837267258698056,66.9679734526999
fluid,1,-1049,37115,0.0836409692995058,66.9818601700496
fluid,1,-1048,37116,0.0835777257432818,66.9930362278854
fluid,1,-1047,37117,0.0836674617762791,66.9803749364821
fluid,1,-1046,37118,0.0837396828253207,66.9705498782762
fluid,1,-1045,37119,0.0837368896654917,66.9756767486666
fluid,1,-1044,37120,0.0837853919500008,66.9696925131264
fluid,1,-1043,37121,0.0837899256689569,66.9736329287136
fluid,1,-1042,37122,0.0837972136525653,66.9771273412179
fluid,1,-1041,37123,0.0837288067617233,66.9900744210045
fluid,1,-1040,37124,0.0837186891540587,66.995452438762
fluid,1,-1039,37125,0.083788870637307,66.9887623925177
fluid,1,-1038,37126,0.0838143250990697,66.9855754190319
fluid,1,-1037,37127,0.0838001259288705,66.9878747164789
fluid,1,-1036,37128,0.0837724228397434,66.9923607280705
fluid,1,-1035,37129,0.0837405992929058,66.9984488866591
fluid,1,-1034,37130,0.0837138539974881,67.0046496285502
fluid,1,-1033,37131,0.0837576475347492,67.0003628028014
fluid,1,-1032,37132,0.0838487157275255,66.9893556199194
fluid,1,-1031,37133,0.0838956622049933,66.9854931466185
fluid,1,-1030,37134,0.0838474710818927,66.9951666503787
fluid,1,-1029,37135,0.083766758729734,67.0119762034662
fluid,1,-1028,37136,0.0837809724856243,67.0143491130726
fluid,1,-1027,37137,0.0838109096164248,67.0141759079918
fluid,1,-1026,37138,0.0837795625354934,67.0220567391663
fluid,1,-1025,37139,0.083791598161526,67.0191728745716
fluid,1,-1024,37140,0.0838218975036529,67.0133315332231
fluid,1,-1023,37141,0.0838000213980849,67.0178088845607
fluid,1,-1022,37142,0.0838041880438172,67.0190039996179
fluid,1,-1021,37143,0.0837923906507377,67.0227842005054
fluid,1,-1020,37144,0.0838383793344957,67.0172069969051
fluid,1,-1019,37145,0.0837945152997282,67.0280496349604
fluid,1,-1018,37146,0.0838360796572129,67.0278634394986
fluid,1,-1017,37147,0.0838162577031287,67.0338779859279
fluid,1,-1016,37148,0.083827641834963,67.0348392741261
fluid,1,-1015,37149,0.0838175752772167,67.0411439390657
fluid,1,-1014,37150,0.0838600852736687,67.0370649594138
fluid,1,-1013,37151,0.0839089667861439,67.0291494872232
fluid,1,-1012,37152,0.0839204360011758,67.0282271701682
fluid,1,-1011,37153,0.0838870906805758,67.0336268385608
fluid,1,-1010,37154,0.0839045230122823,67.0317389031806
fluid,1,-1009,37155,0.0839066841255007,67.0332587777642
fluid,1,-1008,37156,0.0838753127350843,67.0402086316296
fluid,1,-1007,37157,0.083840593928581,67.0495703662445
fluid,1,-1006,37158,0.0838757454439175,67.048552786395
fluid,1,-1005,37159,0.0838800628084569,67.0534631504345
fluid,1,-1004,37160,0.0839086386080962,67.0525754743956
fluid,1,-1003,37161,0.0839325591413543,67.0533765478941
fluid,1,-1002,37162,0.0839293186870015,67.0557711081356
fluid,1,-1001,37163,0.0839314287503012,67.0563643355372
fluid,1,-1000,37164,0.0838965057441234,67.0620194814239
fluid,1,-999,37165,0.083845458256533,67.070285693903
fluid,1,-998,37166,0.0838581040506398,67.0691728512591
fluid,1,-997,37167,0.0839094116497196,67.0636692598181
fluid,1,-996,37168,0.083937909659007,67.0618592667242
fluid,1,-995,37169,0.0838780281045608,67.0752956508639
fluid,1,-994,37170,0.0838948648538848,67.0763089005863
fluid,1,-993,37171,0.0839527943566839,67.0734726673889
fluid,1,-992,37172,0.0840382130251419,67.0661850636161
fluid,1,-991,37173,0.0839669959578315,67.0805221141757
fluid,1,-990,37174,0.0839152799594035,67.0888965798303
fluid,1,-989,37175,0.083949801859078,67.0833063858489
fluid,1,-988,37176,0.0839742912342857,67.0812106043717
fluid,1,-987,37177,0.0839086434699931,67.0918410662032
fluid,1,-986,37178,0.0838825472378257,67.0951319627376
fluid,1,-985,37179,0.0839031616811216,67.0927287422421
fluid,1,-984,37180,0.0838982608889418,67.0963270777948
fluid,1,-983,37181,0.0839193712457316,67.0985181220664
fluid,1,-982,37182,0.0839068202586167,67.1042901813826
fluid,1,-981,37183,0.0839779133475532,67.0965176033837
fluid,1,-980,37184,0.08406807236559,67.0856576448202
fluid,1,-979,37185,0.0840990742518341,67.0871818495308
fluid,1,-978,37186,0.0840733110596115,67.0960282990305
fluid,1,-977,37187,0.0840392729186887,67.1006052432895
fluid,1,-976,37188,0.0839326612411916,67.1169341522778
fluid,1,-975,37189,0.0839429563080969,67.1152670533756
fluid,1,-974,37190,0.0840025023916496,67.1074944753766
fluid,1,-973,37191,0.0839788857269543,67.1131885924065
fluid,1,-972,37192,0.0840209678764696,67.109178894787
fluid,1,-971,37193,0.0839995414963744,67.1154532488374
fluid,1,-970,37194,0.0839897423429633,67.1217146125068
fluid,1,-969,37195,0.0840235252342936,67.1227884840074
fluid,1,-968,37196,0.0840679046301434,67.1193417029004
fluid,1,-967,37197,0.0840827382779017,67.1197444047131
fluid,1,-966,37198,0.084108727548335,67.1164708286868
fluid,1,-965,37199,0.0840619001873439,67.1259234959692
fluid,1,-964,37200,0.0840693826468325,67.126581675276
fluid,1,-963,37201,0.0840558519874711,67.1287727195476
fluid,1,-962,37202,0.0840784792561267,67.1232388172174
fluid,1,-961,37203,0.0840756423392246,67.1246331181175
fluid,1,-960,37204,0.0840716215504027,67.1290238669147
fluid,1,-959,37205,0.0840682157915515,67.1333150227904
fluid,1,-958,37206,0.084078282349298,67.1372944095208
fluid,1,-957,37207,0.0841319358136821,67.1342156892104
fluid,1,-956,37208,0.0841253187718602,67.1399617677645
fluid,1,-955,37209,0.0841007588991459,67.1486133615483
fluid,1,-954,37210,0.0841171726634305,67.1478252784308
fluid,1,-953,37211,0.0840854293378933,67.1539004466384
fluid,1,-952,37212,0.084061173333742,67.1587631792806
fluid,1,-951,37213,0.0840403692764632,67.1621320181014
fluid,1,-950,37214,0.0840904784179315,67.154952667504
fluid,1,-949,37215,0.0841251048483919,67.1502804604506
fluid,1,-948,37216,0.0840852859119315,67.1576633270178
fluid,1,-947,37217,0.0841408452399413,67.1514712453808
fluid,1,-946,37218,0.0841201384206026,67.1585639934378
fluid,1,-945,37219,0.0841306863061522,67.1624654378818
fluid,1,-944,37220,0.0841590919393964,67.1653449723494
fluid,1,-943,37221,0.0841540015332335,67.1699089262273
fluid,1,-942,37222,0.084135786436109,67.1747283575994
fluid,1,-941,37223,0.084168696616927,67.1722038935474
fluid,1,-940,37224,0.0841568190025471,67.175997084816
fluid,1,-939,37225,0.0841650793655564,67.1755943830032
fluid,1,-938,37226,0.0841451334330987,67.1778893503232
fluid,1,-937,37227,0.0841054749392395,67.1852462361284
fluid,1,-936,37228,0.0840662467232651,67.1915985324651
fluid,1,-935,37229,0.0840957073881593,67.1896326547985
fluid,1,-934,37230,0.084145269566215,67.187216443922
fluid,1,-933,37231,0.0841660104188326,67.1875974950997
fluid,1,-932,37232,0.0841615058712589,67.1930014936193
fluid,1,-931,37233,0.0841807492595991,67.19362503191
fluid,1,-930,37234,0.0841602515018317,67.202553753823
fluid,1,-929,37235,0.084189602774043,67.2015405041006
fluid,1,-928,37236,0.0841563133652589,67.205996204803
fluid,1,-927,37237,0.084169897505487,67.2037965002774
fluid,1,-926,37238,0.0841399433580472,67.2105168574108
fluid,1,-925,37239,0.0841924323980992,67.2029521255087
fluid,1,-924,37240,0.0842108541258463,67.2009039754288
fluid,1,-923,37241,0.084193628424762,67.2055631921012
fluid,1,-922,37242,0.0841697662342681,67.2131668951464
fluid,1,-921,37243,0.0842143012108219,67.2115647481494
fluid,1,-920,37244,0.0842124998779819,67.215596096404
fluid,1,-919,37245,0.0842402686027187,67.2167089390479
fluid,1,-918,37246,0.0842687398715722,67.214903276081
fluid,1,-917,37247,0.0842845337439886,67.2160854007571
fluid,1,-916,37248,0.084284205565941,67.2189432845896
fluid,1,-915,37249,0.0842420845212494,67.2276338495166
fluid,1,-914,37250,0.0841898118356141,67.2342286329664
fluid,1,-913,37251,0.0842424661801641,67.2247673054301
fluid,1,-912,37252,0.0842603214969105,67.2246807028897
fluid,1,-911,37253,0.0842849907623072,67.2253605328317
fluid,1,-910,37254,0.0843202541012752,67.222455017602
fluid,1,-909,37255,0.0843184333208472,67.2236847736753
fluid,1,-908,37256,0.0843297834194024,67.2274563143088
fluid,1,-907,37257,0.0843270413094922,67.2335098318813
fluid,1,-906,37258,0.084396420579735,67.2269496894476
fluid,1,-905,37259,0.0844301840234771,67.2252219687671
fluid,1,-904,37260,0.0844110670444586,67.2273827021495
fluid,1,-903,37261,0.0843931752634852,67.2312148645612
fluid,1,-902,37262,0.0843815115725734,67.2349734148137
fluid,1,-901,37263,0.0843854594329401,67.2380737857592
fluid,1,-900,37264,0.0843903213299439,67.239156317514
fluid,1,-899,37265,0.084361896249112,67.2437592425351
fluid,1,-898,37266,0.0844093289162798,67.2379482120757
fluid,1,-897,37267,0.0844439699324315,67.2379482120757
fluid,1,-896,37268,0.0844571918613328,67.2414166438178
fluid,1,-895,37269,0.0844394556610633,67.2470934403396
fluid,1,-894,37270,0.0844358043764135,67.2532941822308
fluid,1,-893,37271,0.084449325311981,67.2548443677035
fluid,1,-892,37272,0.0844825077590311,67.2504059875091
fluid,1,-891,37273,0.0844573984919556,67.2544719767799
fluid,1,-890,37274,0.0844530665417252,67.2551734573569
fluid,1,-889,37275,0.0844606000511323,67.2567582838459
fluid,1,-888,37276,0.084441799095419,67.2607376705763
fluid,1,-887,37277,0.0844435396545461,67.259520904884
fluid,1,-886,37278,0.0844209148168398,67.264119499778
fluid,1,-885,37279,0.0844255238951991,67.2699175398564
fluid,1,-884,37280,0.08444291733173,67.2727104717836
fluid,1,-883,37281,0.0845463347428957,67.2615733850909
fluid,1,-882,37282,0.0845973700757437,67.2579837097922
fluid,1,-881,37283,0.0846033015900882,67.2588930364662
fluid,1,-880,37284,0.0845940445381933,67.2622618752869
fluid,1,-879,37285,0.0845173286653718,67.2737497022681
fluid,1,-878,37286,0.0845148904240242,67.276014358699
fluid,1,-877,37287,0.0845096201276723,67.2778027011578
fluid,1,-876,37288,0.0845992759393691,67.2651544001356
fluid,1,-875,37289,0.0845638156935726,67.2718314559987
fluid,1,-874,37290,0.0845836692499873,67.2742260162402
fluid,1,-873,37291,0.0846035252373505,67.2756852690456
fluid,1,-872,37292,0.0846144304723296,67.275789192094
fluid,1,-871,37293,0.0845982427862558,67.2821501486848
fluid,1,-870,37294,0.0845926734832381,67.285856737413
fluid,1,-869,37295,0.0845949877462117,67.2901565535428
fluid,1,-868,37296,0.0846087250361956,67.2907367905633
fluid,1,-867,37297,0.084638530895777,67.2896499286816
fluid,1,-866,37298,0.0846342256859802,67.2903470791316
fluid,1,-865,37299,0.0846495212139537,67.2878702464768
fluid,1,-864,37300,0.0846399991886722,67.2903470791316
fluid,1,-863,37301,0.0846140293658269,67.2964222473392
fluid,1,-862,37302,0.08459669427206,67.3020340919557
fluid,1,-861,37303,0.0845428050056711,67.3135652202071
fluid,1,-860,37304,0.0845459482220839,67.3177308023993
fluid,1,-859,37305,0.0846092574139176,67.3121535987989
fluid,1,-858,37306,0.0846471072820913,67.3116339835567
fluid,1,-857,37307,0.0846594540695324,67.3124393871822
fluid,1,-856,37308,0.084688061471502,67.3096767661441
fluid,1,-855,37309,0.0847098743724093,67.3089493048049
fluid,1,-854,37310,0.0847303502516404,67.3084383498167
fluid,1,-853,37311,0.0847367655247366,67.3083344267682
