split,family,control,lag,median_rho,n_phase_paths
calibration,continuous stochastic,phase_reflected,495,0.05592261049149877,48
calibration,continuous stochastic,phase_reflected,496,0.04836898874423157,48
calibration,continuous stochastic,phase_reflected,497,0.054950091940131104,48
calibration,continuous stochastic,phase_reflected,498,0.05041913005857608,48
calibration,continuous stochastic,phase_reflected,499,0.05332256949161919,48
calibration,continuous stochastic,phase_reflected,500,0.05607810353160758,48
calibration,continuous stochastic,phase_reflected,501,0.05319146221140452,48
calibration,continuous stochastic,phase_reflected,502,0.051136423785722675,48
calibration,continuous stochastic,phase_reflected,503,0.05159394047555985,48
calibration,continuous stochastic,phase_reflected,504,0.04621832828583118,48
calibration,continuous stochastic,phase_reflected,505,0.044508246511815536,48
calibration,continuous stochastic,phase_reflected,506,0.04784851678490878,48
calibration,continuous stochastic,phase_reflected,507,0.05275688349364936,48
calibration,continuous stochastic,phase_reflected,508,0.05494141896773022,48
calibration,continuous stochastic,phase_reflected,509,0.049457118034943674,48
calibration,continuous stochastic,phase_reflected,510,0.04122863236650422,48
calibration,continuous stochastic,phase_reflected,511,0.048736211320000195,48
calibration,continuous stochastic,phase_reflected,512,0.05166584916131446,48
calibration,continuous stochastic,shuffled,1,0.05318661394867969,48
calibration,continuous stochastic,shuffled,2,0.04426859628128563,48
calibration,continuous stochastic,shuffled,3,0.05235962865594203,48
calibration,continuous stochastic,shuffled,4,0.05513063633829752,48
calibration,continuous stochastic,shuffled,5,0.04955264194547358,48
calibration,continuous stochastic,shuffled,6,0.05283577289921876,48
calibration,continuous stochastic,shuffled,7,0.049894769988225146,48
calibration,continuous stochastic,shuffled,8,0.05590479898904435,48
calibration,continuous stochastic,shuffled,9,0.04828257072626988,48
calibration,continuous stochastic,shuffled,10,0.05519897023280471,48
calibration,continuous stochastic,shuffled,11,0.05315249442497973,48
calibration,continuous stochastic,shuffled,12,0.05497355798208539,48
calibration,continuous stochastic,shuffled,13,0.049647415609436266,48
calibration,continuous stochastic,shuffled,14,0.04485153362246351,48
calibration,continuous stochastic,shuffled,15,0.05087757488693576,48
calibration,continuous stochastic,shuffled,16,0.054444071188538196,48
calibration,continuous stochastic,shuffled,17,0.05780447027777682,48
calibration,continuous stochastic,shuffled,18,0.051837536828045004,48
calibration,continuous stochastic,shuffled,19,0.050474463098881296,48
calibration,continuous stochastic,shuffled,20,0.04852281000913508,48
calibration,continuous stochastic,shuffled,21,0.053627482629519885,48
calibration,continuous stochastic,shuffled,22,0.048970818306011396,48
calibration,continuous stochastic,shuffled,23,0.04248064751323645,48
calibration,continuous stochastic,shuffled,24,0.05085282301303148,48
calibration,continuous stochastic,shuffled,25,0.043803651089457434,48
calibration,continuous stochastic,shuffled,26,0.04646377063318442,48
calibration,continuous stochastic,shuffled,27,0.04493382105112368,48
calibration,continuous stochastic,shuffled,28,0.04811449373155177,48
calibration,continuous stochastic,shuffled,29,0.04755661464154619,48
calibration,continuous stochastic,shuffled,30,0.04402566986084806,48
calibration,continuous stochastic,shuffled,31,0.04940503650131961,48
calibration,continuous stochastic,shuffled,32,0.05363923729328052,48
calibration,continuous stochastic,shuffled,33,0.0502291381520025,48
calibration,continuous stochastic,shuffled,34,0.05053036926702174,48
calibration,continuous stochastic,shuffled,35,0.0601447002839977,48
calibration,continuous stochastic,shuffled,36,0.054199221180465565,48
calibration,continuous stochastic,shuffled,37,0.046244465386422975,48
calibration,continuous stochastic,shuffled,38,0.049913093423457594,48
calibration,continuous stochastic,shuffled,39,0.05632885265131622,48
calibration,continuous stochastic,shuffled,40,0.05315569874726977,48
calibration,continuous stochastic,shuffled,41,0.052107358575288545,48
calibration,continuous stochastic,shuffled,42,0.052404145618043435,48
calibration,continuous stochastic,shuffled,43,0.048982699614484926,48
calibration,continuous stochastic,shuffled,44,0.0502772187591948,48
calibration,continuous stochastic,shuffled,45,0.04950950677148115,48
calibration,continuous stochastic,shuffled,46,0.05472176449441386,48
calibration,continuous stochastic,shuffled,47,0.05255600590023975,48
calibration,continuous stochastic,shuffled,48,0.05356041980636654,48
calibration,continuous stochastic,shuffled,49,0.04904986333951603,48
calibration,continuous stochastic,shuffled,50,0.0501403158410296,48
calibration,continuous stochastic,shuffled,51,0.04833242595770725,48
calibration,continuous stochastic,shuffled,52,0.05449569282270658,48
calibration,continuous stochastic,shuffled,53,0.05456173524455184,48
calibration,continuous stochastic,shuffled,54,0.048248670121481235,48
calibration,continuous stochastic,shuffled,55,0.049968576706505216,48
calibration,continuous stochastic,shuffled,56,0.057064922108455665,48
calibration,continuous stochastic,shuffled,57,0.05150133502609147,48
calibration,continuous stochastic,shuffled,58,0.05433144089005703,48
calibration,continuous stochastic,shuffled,59,0.051999844723243704,48
calibration,continuous stochastic,shuffled,60,0.04821664872763692,48
calibration,continuous stochastic,shuffled,61,0.05404135912422515,48
calibration,continuous stochastic,shuffled,62,0.04382932040994407,48
calibration,continuous stochastic,shuffled,63,0.051187789044281534,48
calibration,continuous stochastic,shuffled,64,0.05318486326109289,48
calibration,continuous stochastic,shuffled,65,0.05869444119000424,48
calibration,continuous stochastic,shuffled,66,0.04931659759579147,48
calibration,continuous stochastic,shuffled,67,0.04876295302061782,48
calibration,continuous stochastic,shuffled,68,0.050458563156489486,48
calibration,continuous stochastic,shuffled,69,0.05333735857698549,48
calibration,continuous stochastic,shuffled,70,0.054004439609043234,48
calibration,continuous stochastic,shuffled,71,0.053964044160526005,48
calibration,continuous stochastic,shuffled,72,0.04727850851288094,48
calibration,continuous stochastic,shuffled,73,0.05840323102571088,48
calibration,continuous stochastic,shuffled,74,0.04556716433168738,48
calibration,continuous stochastic,shuffled,75,0.05349034664660417,48
calibration,continuous stochastic,shuffled,76,0.05461910048226644,48
calibration,continuous stochastic,shuffled,77,0.054088566847676406,48
calibration,continuous stochastic,shuffled,78,0.05212129537617356,48
calibration,continuous stochastic,shuffled,79,0.052051280090085646,48
calibration,continuous stochastic,shuffled,80,0.049802443242512984,48
calibration,continuous stochastic,shuffled,81,0.052005731054081905,48
calibration,continuous stochastic,shuffled,82,0.047682454328886674,48
calibration,continuous stochastic,shuffled,83,0.04775071124080367,48
calibration,continuous stochastic,shuffled,84,0.04810235905614832,48
calibration,continuous stochastic,shuffled,85,0.04535356858306447,48
calibration,continuous stochastic,shuffled,86,0.04895238536256677,48
calibration,continuous stochastic,shuffled,87,0.04358408612585527,48
calibration,continuous stochastic,shuffled,88,0.051905461238585575,48
calibration,continuous stochastic,shuffled,89,0.05862374524940471,48
calibration,continuous stochastic,shuffled,90,0.05408650512419279,48
calibration,continuous stochastic,shuffled,91,0.057347905584944306,48
calibration,continuous stochastic,shuffled,92,0.049718006248330664,48
calibration,continuous stochastic,shuffled,93,0.049528502096282956,48
calibration,continuous stochastic,shuffled,94,0.049623117073126645,48
calibration,continuous stochastic,shuffled,95,0.05458069469100826,48
calibration,continuous stochastic,shuffled,96,0.054705693702041196,48
calibration,continuous stochastic,shuffled,97,0.050743081421788065,48
calibration,continuous stochastic,shuffled,98,0.05090756132519701,48
calibration,continuous stochastic,shuffled,99,0.05449168468182018,48
calibration,continuous stochastic,shuffled,100,0.05309423384904617,48
calibration,continuous stochastic,shuffled,101,0.055600902404957755,48
calibration,continuous stochastic,shuffled,102,0.060339397480360546,48
calibration,continuous stochastic,shuffled,103,0.04687931893656064,48
calibration,continuous stochastic,shuffled,104,0.057559160552639474,48
calibration,continuous stochastic,shuffled,105,0.05538226405624272,48
calibration,continuous stochastic,shuffled,106,0.05120155798289274,48
calibration,continuous stochastic,shuffled,107,0.04667017325617154,48
calibration,continuous stochastic,shuffled,108,0.05095724932390666,48
calibration,continuous stochastic,shuffled,109,0.04776144185256245,48
calibration,continuous stochastic,shuffled,110,0.046687189542253614,48
calibration,continuous stochastic,shuffled,111,0.044921636789688045,48
calibration,continuous stochastic,shuffled,112,0.04786581672603251,48
calibration,continuous stochastic,shuffled,113,0.04964680272044033,48
calibration,continuous stochastic,shuffled,114,0.05160358927986301,48
calibration,continuous stochastic,shuffled,115,0.05299036583699372,48
calibration,continuous stochastic,shuffled,116,0.046411640006987304,48
calibration,continuous stochastic,shuffled,117,0.047459214492272625,48
calibration,continuous stochastic,shuffled,118,0.054295830273236714,48
calibration,continuous stochastic,shuffled,119,0.045948904175966206,48
calibration,continuous stochastic,shuffled,120,0.052659427538804975,48
calibration,continuous stochastic,shuffled,121,0.05226758977018281,48
calibration,continuous stochastic,shuffled,122,0.04997301816394303,48
calibration,continuous stochastic,shuffled,123,0.05078335888284401,48
calibration,continuous stochastic,shuffled,124,0.0538768766529447,48
calibration,continuous stochastic,shuffled,125,0.050498083538370694,48
calibration,continuous stochastic,shuffled,126,0.048829107141199486,48
calibration,continuous stochastic,shuffled,127,0.050385669775665456,48
calibration,continuous stochastic,shuffled,128,0.05474995269797095,48
calibration,continuous stochastic,shuffled,129,0.04572144774125691,48
calibration,continuous stochastic,shuffled,130,0.051552135166571415,48
calibration,continuous stochastic,shuffled,131,0.04906440921051074,48
calibration,continuous stochastic,shuffled,132,0.05845837657652084,48
calibration,continuous stochastic,shuffled,133,0.05212550209792766,48
calibration,continuous stochastic,shuffled,134,0.05304394625179339,48
calibration,continuous stochastic,shuffled,135,0.0523452497889838,48
calibration,continuous stochastic,shuffled,136,0.05612615024982744,48
calibration,continuous stochastic,shuffled,137,0.05555903851208996,48
calibration,continuous stochastic,shuffled,138,0.04753623334573258,48
calibration,continuous stochastic,shuffled,139,0.052931971402049194,48
calibration,continuous stochastic,shuffled,140,0.0501578422232245,48
calibration,continuous stochastic,shuffled,141,0.04960734790718094,48
calibration,continuous stochastic,shuffled,142,0.04441248091771395,48
calibration,continuous stochastic,shuffled,143,0.04646876764832786,48
calibration,continuous stochastic,shuffled,144,0.04816873255474603,48
