start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
2080,2208,1.689102604589638,1.9695579033750172,0.005387651027510768,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2112,2240,1.7255236081782652,2.01292439750296,0.0007469820348762424,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2144,2272,1.6928620837905386,1.9740343157916396,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2176,2304,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2208,2336,1.6989526631775431,1.9812863695297955,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2240,2368,1.7219280948873625,2.0086432193185795,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2272,2400,1.702663788612748,1.9857052071107602,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2304,2432,1.7183100390461605,2.0043351997163668,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2336,2464,1.7086875616340254,1.9928777144997893,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2368,2496,1.714669156203259,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2400,2528,1.7123515613482174,1.9972404394780738,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2432,2560,1.7086875616340254,1.9928777144997893,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2464,2592,1.7219280948873625,2.0086432193185795,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2496,2624,1.7159924441911174,2.001575639194439,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2528,2656,1.7361776587796516,2.025610177061986,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2560,2688,1.7172741390227926,2.003101753411923,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2592,2720,1.7396857426307446,2.0297872530000105,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2624,2752,1.7100152003386893,1.9944585340933443,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2656,2784,1.7326481186248495,2.021407553100098,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2688,2816,1.6928620837905386,1.9740343157916396,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2720,2848,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2752,2880,1.689102604589638,1.9695579033750172,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2784,2912,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2816,2944,1.689102604589638,1.9695579033750172,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2848,2976,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2880,3008,1.6952175173458082,1.9768389308592829,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2912,3040,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2944,3072,1.6989526631775431,1.9812863695297955,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2976,3104,1.7219280948873625,2.0086432193185795,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3008,3136,1.7050001496222749,1.9884871124954882,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3040,3168,1.7183100390461605,2.0043351997163668,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3072,3200,1.7086875616340254,1.9928777144997893,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3104,3232,1.7123515613482174,1.9972404394780738,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3136,3264,1.714669156203259,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3168,3296,1.7086875616340254,1.9928777144997893,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3200,3328,1.7183100390461605,2.0043351997163668,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3232,3360,1.702663788612748,1.9857052071107602,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3264,3392,1.7219280948873625,2.0086432193185795,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3296,3424,1.6989526631775431,1.9812863695297955,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3328,3456,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3360,3488,1.6928620837905386,1.9740343157916396,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3392,3520,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3424,3552,1.689102604589638,1.9695579033750172,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3456,3584,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3488,3616,1.689102604589638,1.9695579033750172,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3520,3648,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3552,3680,1.6952175173458082,1.9768389308592829,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3584,3712,1.7290968580862678,2.01717906667417,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3616,3744,1.7063512006244985,1.9900958091150613,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3648,3776,1.7361776587796516,2.025610177061986,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3680,3808,1.7219280948873625,2.0086432193185795,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3712,3840,1.7384767865472173,2.0283477488202406,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3744,3872,1.7196105000323205,2.0058836587966526,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3776,3904,1.7255236081782652,2.01292439750296,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3808,3936,1.7123515613482174,1.9972404394780738,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
3840,3968,1.714669156203259,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
0,192,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
32,224,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
64,256,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
96,288,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
128,320,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
160,352,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
192,384,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
224,416,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
256,448,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
288,480,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
320,512,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
352,544,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
384,576,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
416,608,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
448,640,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
480,672,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
512,704,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
544,736,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
576,768,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
608,800,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
640,832,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
672,864,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
704,896,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
736,928,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
768,960,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
800,992,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
832,1024,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
864,1056,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
896,1088,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
928,1120,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
960,1152,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
992,1184,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1024,1216,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1056,1248,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1088,1280,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1120,1312,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1152,1344,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1184,1376,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1216,1408,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1248,1440,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1280,1472,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1312,1504,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1344,1536,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1376,1568,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1408,1600,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1440,1632,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1472,1664,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1504,1696,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1536,1728,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1568,1760,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1600,1792,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1632,1824,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1664,1856,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1696,1888,0.03498513650013486,0.0,0.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1728,1920,0.716600196877573,0.7388017310384408,0.3129069755746057,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1760,1952,1.123991584415472,1.1803727581757908,0.6913039141160838,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1792,1984,1.385962636932829,1.4643228618818505,1.0622062512397321,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1824,2016,1.4754961258143937,1.5613681010744562,1.4381821533735548,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1856,2048,1.558127767124687,1.6509324361183257,1.7875296818986341,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1888,2080,1.5990209289831734,1.6952564842870317,2.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1920,2112,1.6743254483916201,1.7768789608549216,1.9299901055948743,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1952,2144,1.7113006496263194,1.816956336291086,1.5653140015520024,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
1984,2176,1.7804844447329324,1.8919445672674837,1.075588028061711,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2016,2208,1.806279935313618,1.9199042679868945,0.4930348445252391,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2048,2240,1.8517426480318442,1.9691812467486751,0.09427124485553856,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2080,2272,1.8661343668740709,1.9847804132156952,0.0034944852689253497,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2112,2304,1.8829436528323542,2.002999977725645,0.00020665790009838904,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2144,2336,1.8689701367885982,1.987854100760861,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2176,2368,1.8829436528323542,2.002999977725645,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2208,2400,1.8717920398021792,1.9909127579890358,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2240,2432,1.880175887256437,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2272,2464,1.8746002108732873,1.993956531181544,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2304,2496,1.8773947829997306,1.9969855644945473,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2336,2528,1.880175887256437,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2368,2560,1.8829436528323542,2.002999977725645,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2400,2592,1.8911681818252801,2.011914534651052,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2432,2624,1.8856982070664499,2.005985635694033,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2464,2656,1.893883848090337,2.0148580419973183,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2496,2688,1.8829436528323542,2.002999977725645,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2528,2720,1.8965867945604595,2.017787762373398,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2560,2752,1.880175887256437,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2592,2784,1.8965867945604595,2.017787762373398,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2624,2816,1.8746002108732873,1.993956531181544,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2656,2848,1.888439675482875,2.008957109960638,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
2688,2880,1.8632845931007183,1.9816915469050609,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,384,2084
