time_to_mainshock_s,medium,event,coupling
-1.43499999999998,dry,7,0.887861441341773
-1.42499999999998,dry,7,0.886001147622997
-1.41499999999998,dry,7,0.884267293587825
-1.40499999999998,dry,7,0.883533211650856
-1.39499999999998,dry,7,0.883533211650856
-1.38499999999998,dry,7,0.884560992440856
-1.37499999999998,dry,7,0.886317594048204
-1.36499999999998,dry,7,0.888051448083385
-1.35499999999998,dry,7,0.8901844408814
-1.34499999999998,dry,7,0.891592335797845
-1.33499999999999,dry,7,0.891873845357599
-1.32499999999998,dry,7,0.89117228403976
-1.31499999999998,dry,7,0.88932395883861
-1.30499999999998,dry,7,0.886890504596626
-1.29499999999998,dry,7,0.884472711273797
-1.28499999999999,dry,7,0.882878267227602
-1.27499999999999,dry,7,0.882011586976439
-1.26499999999998,dry,7,0.882449147947393
-1.25499999999998,dry,7,0.88345053080944
-1.24499999999998,dry,7,0.885298856010604
-1.23499999999999,dry,7,0.88744566266299
-1.22499999999999,dry,7,0.888427908861032
-1.21499999999999,dry,7,0.889422851160254
-1.20499999999998,dry,7,0.889135848802958
-1.19499999999998,dry,7,0.887987658992045
-1.18499999999998,dry,7,0.886253804956864
-1.17499999999998,dry,7,0.883804537100563
-1.16499999999998,dry,7,0.882491602614118
-1.15499999999998,dry,7,0.881470518319834
-1.14499999999998,dry,7,0.881470518319825
-1.13499999999998,dry,7,0.882337198570988
-1.12499999999998,dry,7,0.883616516268222
-1.11499999999998,dry,7,0.885317068685326
-1.10499999999998,dry,7,0.886572013962605
-1.09499999999998,dry,7,0.887818989721887
-1.08499999999999,dry,7,0.887818989721883
-1.07499999999998,dry,7,0.887398070173147
-1.06499999999998,dry,7,0.886390184004997
-1.05499999999998,dry,7,0.885529104785706
-1.04499999999998,dry,7,0.884799805446934
-1.03499999999999,dry,7,0.883915990240693
-1.02499999999999,dry,7,0.884204859294743
-1.01499999999998,dry,7,0.884350709846546
-1.00499999999998,dry,7,0.884782615674142
-0.994999999999985,dry,7,0.88563814798439
-0.984999999999985,dry,7,0.886488186813322
-0.974999999999986,dry,7,0.887464175902175
-0.964999999999986,dry,7,0.887464175902175
-0.954999999999984,dry,7,0.88690113943054
-0.944999999999982,dry,7,0.886045607120305
-0.934999999999982,dry,7,0.885037720952154
-0.924999999999983,dry,7,0.884603001346292
-0.914999999999984,dry,7,0.884750774130338
-0.904999999999984,dry,7,0.885778554920338
-0.894999999999985,dry,7,0.886799639214621
-0.884999999999983,dry,7,0.888095601809584
-0.874999999999983,dry,7,0.889383201609479
-0.864999999999984,dry,7,0.889953526806671
-0.854999999999984,dry,7,0.890094732723663
-0.844999999999985,dry,7,0.889809579027222
-0.834999999999985,dry,7,0.88868336724542
-0.824999999999983,dry,7,0.887549900099991
-0.814999999999984,dry,7,0.886409107248957
-0.804999999999984,dry,7,0.885977201421361
-0.794999999999985,dry,7,0.886269858922026
-0.784999999999985,dry,7,0.886855192677034
-0.774999999999986,dry,7,0.888481219410341
-0.764999999999984,dry,7,0.890249363066555
-0.754999999999984,dry,7,0.891983217101732
-0.744999999999985,dry,7,0.893279179696686
-0.734999999999985,dry,7,0.893562502536582
-0.724999999999986,dry,7,0.8929958392804
-0.714999999999986,dry,7,0.891011594664358
-0.704999999999984,dry,7,0.888864788011967
-0.694999999999982,dry,7,0.887142142399858
-0.684999999999982,dry,7,0.885846179804895
-0.674999999999983,dry,7,0.885408618833937
-0.664999999999984,dry,7,0.885699372856035
-0.654999999999984,dry,7,0.886713825891248
-0.644999999999985,dry,7,0.888177488552404
-0.634999999999983,dry,7,0.890338243715157
-0.624999999999983,dry,7,0.891912141145305
-0.614999999999984,dry,7,0.892618214390482
-0.604999999999984,dry,7,0.892618214390482
-0.594999999999985,dry,7,0.891330614590588
-0.584999999999985,dry,7,0.889756717160457
-0.574999999999983,dry,7,0.887429129109312
-0.564999999999984,dry,7,0.885519779536105
-0.554999999999984,dry,7,0.884635964329869
-0.544999999999985,dry,7,0.884488191545814
-0.534999999999985,dry,7,0.88521275487407
-0.524999999999986,dry,7,0.886360944684973
-0.514999999999984,dry,7,0.887759855546011
-0.504999999999984,dry,7,0.888593727711957
-0.494999999999985,dry,7,0.888871662547134
-0.484999999999985,dry,7,0.888593727711948
-0.474999999999986,dry,7,0.887467515930155
-0.464999999999986,dry,7,0.88605055012626
-0.454999999999984,dry,7,0.884615177542315
-0.444999999999982,dry,7,0.883293631804067
-0.434999999999982,dry,7,0.882403991893405
-0.424999999999983,dry,7,0.882552740075375
-0.414999999999984,dry,7,0.883282039414147
-0.404999999999984,dry,7,0.884006602742398
-0.394999999999985,dry,7,0.885001545041633
-0.384999999999982,dry,7,0.885419783519572
-0.374999999999983,dry,7,0.885419783519576
-0.364999999999984,dry,7,0.884456130600188
-0.354999999999984,dry,7,0.882654542594102
-0.344999999999985,dry,7,0.880282835302231
-0.334999999999985,dry,7,0.878311296214685
-0.324999999999983,dry,7,0.8768851715686
-0.314999999999984,dry,7,0.876314846371403
-0.304999999999984,dry,7,0.877181526622566
-0.294999999999985,dry,7,0.878477489217529
-0.284999999999985,dry,7,0.879756806914762
-0.274999999999986,dry,7,0.881320579667518
-0.264999999999983,dry,7,0.881876466252123
-0.254999999999984,dry,7,0.882156179883863
-0.244999999999985,dry,7,0.881180190795005
-0.234999999999985,dry,7,0.879233699318629
-0.224999999999986,dry,7,0.877100706520614
-0.214999999999986,dry,7,0.875116461904567
-0.204999999999984,dry,7,0.873828862104673
-0.194999999999982,dry,7,0.873396956277082
-0.184999999999982,dry,7,0.874404842445228
-0.174999999999983,dry,7,0.876277221326605
-0.164999999999984,dry,7,0.878248760414143
-0.154999999999984,dry,7,0.880050348420229
-0.144999999999985,dry,7,0.8812738659012
-0.134999999999982,dry,7,0.881544852571633
-0.124999999999983,dry,7,0.880731828240679
-0.114999999999984,dry,7,0.879105345270913
-0.104999999999984,dry,7,0.876470976132995
-0.0949999999999847,dry,7,0.87381975853677
-0.0849999999999853,dry,7,0.871860803312885
-0.0749999999999829,dry,7,0.87016025089578
-0.0649999999999835,dry,7,0.869880537264045
-0.0549999999999842,dry,7,0.870021743181037
-0.0449999999999846,dry,7,0.870855615346986
-0.0349999999999853,dry,7,0.872228084072868
-0.0249999999999857,dry,7,0.872638431258766
-0.0149999999999835,dry,7,0.872638431258766
-0.00499999999998413,dry,7,0.872089559226669
0.00500000000001533,dry,7,0.870574973577879
0.0150000000000148,dry,7,0.868203266286016
0.0250000000000142,dry,7,0.865517863073685
0.0350000000000137,dry,7,0.863546323986143
0.0450000000000159,dry,7,0.862420112204346
0.0550000000000181,dry,7,0.862142177369152
0.0650000000000176,dry,7,0.86283484361811
0.0750000000000171,dry,7,0.863786392795264
0.0850000000000165,dry,7,0.864720209516076
0.095000000000016,dry,7,0.865248816481248
0.105000000000015,dry,7,0.865117892155505
0.115000000000018,dry,7,0.86472020951608
0.125000000000017,dry,7,0.86391731712101
0.135000000000016,dry,7,0.862965767943856
0.145000000000016,dry,7,0.861726686022273
0.155000000000015,dry,7,0.860621827185889
0.165000000000015,dry,7,0.860480621268898
0.175000000000017,dry,7,0.860758556104092
0.185000000000016,dry,7,0.861870464607833
0.195000000000016,dry,7,0.862699050271673
0.205000000000015,dry,7,0.863512074602628
0.215000000000015,dry,7,0.864183229477391
0.225000000000014,dry,7,0.864050671162568
0.235000000000017,dry,7,0.863387841112194
0.245000000000016,dry,7,0.861929276312227
0.255000000000015,dry,7,0.860205317708037
0.265000000000015,dry,7,0.858448716100692
0.275000000000014,dry,7,0.857232871088399
0.285000000000014,dry,7,0.857507298859414
0.295000000000016,dry,7,0.85818693638607
0.305000000000018,dry,7,0.859673115713074
0.315000000000018,dry,7,0.860888960725351
0.325000000000017,dry,7,0.861691853120421
0.335000000000017,dry,7,0.861959463009919
0.345000000000016,dry,7,0.861826076205621
0.355000000000015,dry,7,0.861033127517666
0.365000000000018,dry,7,0.858890930435534
0.375000000000017,dry,7,0.857016782693711
0.385000000000016,dry,7,0.854847537882736
0.395000000000016,dry,7,0.85348371675902
0.405000000000015,dry,7,0.853073369573113
0.415000000000015,dry,7,0.843269270119617
0.425000000000017,dry,7,0.809690868700311
0.435000000000017,dry,7,0.773704745956168
0.445000000000016,dry,7,0.736012232260638
0.455000000000015,dry,7,0.698020154208003
0.465000000000015,dry,7,0.659205990109885
0.475000000000014,dry,7,0.620054214875325
0.485000000000017,dry,7,0.57949827870666
0.495000000000016,dry,7,0.538949302417706
0.505000000000015,dry,7,0.497889345456184
0.515000000000015,dry,7,0.45702647793647
0.525000000000014,dry,7,0.416441034821068
0.535000000000014,dry,7,0.376173583411283
0.545000000000016,dry,7,0.336055148207852
0.555000000000018,dry,7,0.296538215807965
0.565000000000018,dry,7,0.257305979518439
0.575000000000017,dry,7,0.217995954632591
0.585000000000017,dry,7,0.178501333744669
0.595000000000016,dry,7,0.138528491150123
0.605000000000015,dry,7,0.0979560719582165
0.615000000000018,dry,7,0.0671108477187159
0.625000000000017,dry,7,0.060664116460287
0.635000000000016,dry,7,0.0569212733481165
0.645000000000016,dry,7,0.055258997675458
0.655000000000015,dry,7,0.0540537011485819
0.665000000000015,dry,7,0.053268062064807
0.675000000000017,dry,7,0.0526027285113265
0.685000000000017,dry,7,0.0522548782159664
0.695000000000016,dry,7,0.0519153704342859
0.705000000000015,dry,7,0.0517970457605573
0.715000000000015,dry,7,0.0516141714074576
0.725000000000014,dry,7,0.0515469128569267
0.735000000000017,dry,7,0.051439414109839
0.745000000000016,dry,7,0.0514500246621553
0.755000000000015,dry,7,0.0513946816675182
0.765000000000015,dry,7,0.0514470900972139
0.775000000000014,dry,7,0.0514638511196785
0.785000000000014,dry,7,0.0515451408391418
0.795000000000016,dry,7,0.0515860518019847
0.805000000000018,dry,7,0.0517043877588237
0.815000000000018,dry,7,0.0517652268937209
0.825000000000017,dry,7,0.051882685280393
0.835000000000017,dry,7,0.0519779074351425
0.845000000000016,dry,7,0.0521155182151933
0.855000000000015,dry,7,0.0522510691900381
0.865000000000018,dry,7,0.0524360246120242
0.875000000000017,dry,7,0.0525783418718788
0.885000000000016,dry,7,0.0527065763892951
0.895000000000016,dry,7,0.0527869346837839
0.905000000000015,dry,7,0.0528535492702855
0.910000000000016,dry,7,0.0529094364117353
0.915000000000017,dry,7,0.0529936581359279
0.920000000000016,dry,7,0.0530798296645941
0.925000000000015,dry,7,0.0531773781140172
0.930000000000014,dry,7,0.0532743190791839
0.935000000000015,dry,7,0.0533753200966508
0.940000000000015,dry,7,0.0534698448183317
0.945000000000017,dry,7,0.0535660201462583
0.950000000000015,dry,7,0.0536733175626885
-49.955,dry,8,1.00505137011751
-49.95,dry,8,1.00278146959685
-49.945,dry,8,1.00145315161378
-49.94,dry,8,1.00112268393455
-49.935,dry,8,1.00159180802022
-49.93,dry,8,1.00247483159949
-49.925,dry,8,1.00347319724061
-49.92,dry,8,1.00456806790754
-49.915,dry,8,1.00554128627816
-49.91,dry,8,1.00565439863898
-49.905,dry,8,1.00505641474904
-49.895,dry,8,1.00419675526882
-49.885,dry,8,1.00263832025477
-49.875,dry,8,1.00105796885188
-49.865,dry,8,0.999308057027388
-49.855,dry,8,0.998243476523702
-49.845,dry,8,0.997705563487511
-49.835,dry,8,0.997883600664388
-49.825,dry,8,0.999645817903315
-49.815,dry,8,1.00140803514224
-49.805,dry,8,1.00297737095932
-49.795,dry,8,1.00383110132901
-49.785,dry,8,1.00383110132901
-49.775,dry,8,1.00281012139203
-49.765,dry,8,1.00109636217241
-49.755,dry,8,0.999191377739166
-49.745,dry,8,0.997441465914675
-49.735,dry,8,0.996195019574951
-49.725,dry,8,0.995475240702705
-49.715,dry,8,0.996195019574951
-49.705,dry,8,0.997797752995668
-49.695,dry,8,1.00009718749024
-49.685,dry,8,1.00183492235619
-49.675,dry,8,1.00217757570821
-49.665,dry,8,1.00200917665934
-49.655,dry,8,1.00098819672237
-49.645,dry,8,0.999440549317898
-49.635,dry,8,0.997714864736544
-49.625,dry,8,0.995783087075998
-49.615,dry,8,0.994710968895674
-49.605,dry,8,0.994710968895669
-49.595,dry,8,0.996510891407913
-49.585,dry,8,0.999202277736463
-49.575,dry,8,1.00202318018569
-49.565,dry,8,1.00445671827755
-49.555,dry,8,1.00600436568201
-49.545,dry,8,1.00668969700282
-49.535,dry,8,1.00617392610362
-49.525,dry,8,1.00496192731532
-49.515,dry,8,1.00269450103861
-49.505,dry,8,1.00074911426587
-49.495,dry,8,0.999135011092116
-49.485,dry,8,0.999135011092111
-49.475,dry,8,1.00092223181304
-49.465,dry,8,1.00357588469497
-49.455,dry,8,1.00584331097167
-49.445,dry,8,1.00774829540492
-49.435,dry,8,1.00911915501621
-49.425,dry,8,1.00928871543782
-49.415,dry,8,1.00842905595761
-49.405,dry,8,1.00652407152437
-49.395,dry,8,1.00387041864244
-49.385,dry,8,1.0015216856659
-49.375,dry,8,0.999721763153658
-49.365,dry,8,0.999539897317609
-49.355,dry,8,1.00062733302388
-49.345,dry,8,1.00261442139157
-49.335,dry,8,1.00530580772011
-49.325,dry,8,1.00742075491445
-49.315,dry,8,1.00879161452574
-49.305,dry,8,1.00879161452575
-49.295,dry,8,1.00793788415607
-49.285,dry,8,1.00586678790769
-49.275,dry,8,1.00306559298182
-49.265,dry,8,1.00041194009989
-49.255,dry,8,0.998992376212983
-49.245,dry,8,0.998282699876116
-49.235,dry,8,0.998637524846177
-49.225,dry,8,1.00039974208511
-49.215,dry,8,1.00251468927945
-49.205,dry,8,1.00478211555617
-49.195,dry,8,1.0065198504221
-49.185,dry,8,1.00669296796928
-49.175,dry,8,1.00583923759961
-49.165,dry,8,1.00375367715894
-49.155,dry,8,1.00111859404821
-49.145,dry,8,0.998446174359705
-49.135,dry,8,0.996097441383181
-49.125,dry,8,0.994667825509652
-49.115,dry,8,0.994844613302837
-49.105,dry,8,0.996606830541759
-49.095,dry,8,0.998525141415123
-49.085,dry,8,1.00077681367092
-49.075,dry,8,1.00249057289053
-49.065,dry,8,1.00422830775648
-49.055,dry,8,1.00440142530366
-49.045,dry,8,1.00388206009521
-49.035,dry,8,1.00300423790365
-49.025,dry,8,1.00158467401673
-49.015,dry,8,1.00050493781751
-49.005,dry,8,0.999785158945271
-48.995,dry,8,0.999965734952696
-48.985,dry,8,1.00121218129243
-48.975,dry,8,1.00331235800184
-48.965,dry,8,1.00594744111257
-48.955,dry,8,1.00785242554582
-48.945,dry,8,1.00906442433413
-48.935,dry,8,1.00923754188131
-48.925,dry,8,1.0087217709821
-48.915,dry,8,1.00802198596743
-48.905,dry,8,1.0073022070952
-48.895,dry,8,1.00712163108778
-48.885,dry,8,1.00730349692383
-48.875,dry,8,1.00802327579608
-48.865,dry,8,1.00838571763955
-48.855,dry,8,1.00945029814323
-48.845,dry,8,1.01067933968855
-48.835,dry,8,1.01137912470322
-48.825,dry,8,1.01155224225041
-48.815,dry,8,1.0112023625761
-48.805,dry,8,1.01050257756142
-48.795,dry,8,1.00961232521714
-48.785,dry,8,1.00924988337368
-48.775,dry,8,1.00943305290747
-48.765,dry,8,1.00961887224597
-48.755,dry,8,1.01053479026193
-48.745,dry,8,1.01162222596819
-48.735,dry,8,1.01286867230792
-48.725,dry,8,1.0140891478515
-48.715,dry,8,1.01461214507298
-48.705,dry,8,1.01356970670628
-48.695,dry,8,1.01216993131082
-48.685,dry,8,1.01040771407189
-48.675,dry,8,1.00898815018497
-48.665,dry,8,1.00862570834151
-48.655,dry,8,1.00844513233408
-48.645,dry,8,1.00936105035005
-48.635,dry,8,1.01082147125025
-48.625,dry,8,1.0126213937625
-48.615,dry,8,1.01442131627474
-48.605,dry,8,1.01547843831819
-48.595,dry,8,1.01547843831819
-48.585,dry,8,1.01374070345225
-48.575,dry,8,1.01162575625791
-48.565,dry,8,1.00931006284646
-48.555,dry,8,1.00716510328517
-48.545,dry,8,1.00590087978573
-48.535,dry,8,1.00553843794227
-48.525,dry,8,1.00663365581014
-48.515,dry,8,1.00864929473679
-48.505,dry,8,1.01153058423695
-48.495,dry,8,1.01441187373709
-48.485,dry,8,1.01635726050982
-48.475,dry,8,1.01688025773131
-48.465,dry,8,1.01548048233584
-48.455,dry,8,1.01391114651878
-48.445,dry,8,1.01125749363686
-48.435,dry,8,1.00841667489949
-48.425,dry,8,1.00679108054666
-48.415,dry,8,1.00569586267879
-48.405,dry,8,1.00624147405605
-48.395,dry,8,1.008242761326
-48.385,dry,8,1.01165330470026
-48.375,dry,8,1.01508815000576
-48.365,dry,8,1.01777953633431
-48.355,dry,8,1.01937101972309
-48.345,dry,8,1.01937101972309
-48.335,dry,8,1.01814197817777
-48.325,dry,8,1.01548832529585
-48.315,dry,8,1.0126070357957
-48.305,dry,8,1.00989648014569
-48.295,dry,8,1.00823566618912
-48.285,dry,8,1.00787063081927
-48.275,dry,8,1.00969636657431
-48.265,dry,8,1.01276895047809
-48.255,dry,8,1.01601109480347
-48.245,dry,8,1.0190404406025
-48.235,dry,8,1.02095875147587
-48.225,dry,8,1.02131109078395
-48.215,dry,8,1.02078071429898
-48.205,dry,8,1.01883532752625
-48.195,dry,8,1.01597438077608
-48.185,dry,8,1.01324445022432
-48.175,dry,8,1.01119964088399
-48.165,dry,8,1.01027047179438
-48.155,dry,8,1.0108239479669
-48.145,dry,8,1.01264968372194
-48.135,dry,8,1.01479464328324
-48.125,dry,8,1.0176354620206
-48.115,dry,8,1.01921581342348
-48.105,dry,8,1.02008751794003
-48.095,dry,8,1.01973269296997
-48.085,dry,8,1.01866811246629
-48.075,dry,8,1.01649249703694
-48.065,dry,8,1.01325035271156
-48.055,dry,8,1.0105204221598
-48.045,dry,8,1.00869468640475
-48.035,dry,8,1.00851411039732
-48.025,dry,8,1.00941705880336
-48.015,dry,8,1.01067234651748
-48.005,dry,8,1.01280222059043
-47.995,dry,8,1.01455213241493
-47.985,dry,8,1.0152519174296
-47.975,dry,8,1.01454721278523
-47.965,dry,8,1.0127849955463
-47.955,dry,8,1.01064003598498
-47.945,dry,8,1.00829130300845
-47.935,dry,8,1.00631826294902
-47.925,dry,8,1.00485784204883
-47.915,dry,8,1.0044979661895
-47.905,dry,8,1.00432117839631
-47.895,dry,8,1.00467600336638
-47.885,dry,8,1.00502588304069
-47.875,dry,8,1.00537576271499
-47.865,dry,8,1.0060610940358
-47.855,dry,8,1.0060610940358
-47.845,dry,8,1.00571121436148
-47.835,dry,8,1.00500153802462
-47.825,dry,8,1.00409858961859
-47.815,dry,8,1.00301885341937
-47.805,dry,8,1.00283436611915
-47.795,dry,8,1.00356970812771
-47.785,dry,8,1.00465714383397
-47.775,dry,8,1.0060867597075
-47.765,dry,8,1.00730723525107
-47.755,dry,8,1.00800215197446
-47.745,dry,8,1.00800215197446
-47.735,dry,8,1.00783023247258
-47.725,dry,8,1.00730356500509
-47.715,dry,8,1.00677318852013
-47.705,dry,8,1.00730731334209
-47.695,dry,8,1.00748661319397
-47.685,dry,8,1.0089366560319
-47.675,dry,8,1.01038669886984
-47.665,dry,8,1.0120008020436
-47.655,dry,8,1.01342036593052
-47.645,dry,8,1.01394703339802
-47.635,dry,8,1.01394703339802
-47.625,dry,8,1.01307532888146
-47.615,dry,8,1.01204011788634
-47.605,dry,8,1.01026546496375
-47.595,dry,8,1.00846554245151
-47.585,dry,8,1.00773544377402
-47.575,dry,8,1.00773544377402
-47.565,dry,8,1.00883066164189
-47.555,dry,8,1.01084630056851
-47.545,dry,8,1.01338493671665
-47.535,dry,8,1.01571706213338
-47.525,dry,8,1.01678164263706
-47.515,dry,8,1.01678164263706
-47.505,dry,8,1.01521230681998
-47.495,dry,8,1.0128123540727
-47.485,dry,8,1.00966035417499
-47.475,dry,8,1.00751539461368
-47.465,dry,8,1.00607561959934
-47.455,dry,8,1.00589375376329
-47.445,dry,8,1.00735417466348
-47.435,dry,8,1.00992936048878
-47.425,dry,8,1.01321803465012
