path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,768,1280,1024,pre,0.0,0.0,0.0,0.9994011621777074,1.0,1.1259263461321595e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,832,1344,1088,handover,0.0,0.0,0.0,0.9994011621777086,1.0,1.1259154491568056e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,896,1408,1152,handover,0.0,0.0,0.0,0.9994011621777077,1.0,1.1305515067824344e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,960,1472,1216,handover,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368602501249097e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1024,1536,1280,handover,0.0,0.0,0.0,0.9994011621777074,1.0,1.1368596447373904e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1088,1600,1344,handover,1.0353145000547985,0.6835069805308189,0.34116722690650214,0.9982845431704238,0.8581303947358394,0.025488739748155725,False,16,32,57,66,67
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1152,1664,1408,handover,1.4797487383876382,1.3857962200704426,0.6921299374999378,0.9988913629231224,0.7202485582130189,0.057243017513896446,False,16,32,64,96,120
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1216,1728,1472,handover,1.7285231681370192,2.0,1.046975699822017,0.9988037947578722,0.603753165279433,0.09041439996568465,False,16,32,64,116,168
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1280,1792,1536,handover,1.9125438854098646,2.0,1.4056732666653595,0.9984158546296505,0.5393977468814626,0.12434567680017616,False,16,32,64,128,220
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1344,1856,1600,handover,2.0,1.3251712715847623,0.6648181022171926,1.0033693251169589,0.6022069199344133,0.15828297978718212,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1408,1920,1664,handover,2.0,0.6690933238584513,0.3340535861949038,0.9985261376350956,0.7182240116498546,0.19147164884102263,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1472,1984,1728,handover,2.0,0.4421091655769131,0.22180007682956432,1.0033724432748865,0.8547672305984133,0.035681258131922446,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1536,2048,1792,handover,2.0,8.63435350650737e-05,4.330481990765919e-05,1.0030819302226175,1.0,0.006211240024640576,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1600,2112,1856,handover,2.0,8.63435350650737e-05,4.330481990765919e-05,1.0030819302226175,1.0,0.006211240024640564,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1664,2176,1920,handover,2.0,8.63435350650737e-05,4.330481990765919e-05,1.0030819302226175,1.0,0.006211240024640554,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1728,2240,1984,handover,2.0,8.634353506507372e-05,4.330481990765919e-05,1.0030819302226173,1.0,0.006211240024640573,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1792,2304,2048,post,2.0,8.63435350590835e-05,4.330481990465114e-05,1.0030819302225313,1.0,0.006211240025128907,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1856,2368,2112,post,2.0,8.634353504734619e-05,4.330481989875869e-05,1.0030819302223992,1.0,0.006211240027300815,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1920,2432,2176,post,2.0,8.634353508851099e-05,4.3304819919398825e-05,1.003081930222267,1.0,0.006211240029682089,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,1984,2496,2240,post,2.0,8.63435351765898e-05,4.330481996356829e-05,1.0030819302221359,1.0,0.006211240032063263,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2048,2560,2304,post,2.0,8.634353534707232e-05,4.3304820049069825e-05,1.0030819302220795,1.0,0.006211240034444494,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2112,2624,2368,post,2.0,8.634353546495087e-05,4.330482010818942e-05,1.0030819302220486,1.0,0.0062112400368257515,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2176,2688,2432,post,2.0,8.634353553945025e-05,4.330482014555256e-05,1.0030819302220175,1.0,0.006211240039206958,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2240,2752,2496,post,2.0,8.634353556611633e-05,4.330482015892531e-05,1.0030819302219856,1.0000000000000004,0.006211240040903457,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2304,2816,2560,post,2.0,8.634353557085092e-05,4.330482016129944e-05,1.003081930221975,1.0,0.006211240041011494,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2368,2880,2624,post,2.0,8.634353557085093e-05,4.330482016129944e-05,1.0030819302219747,1.0,0.006211240041011498,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2432,2944,2688,post,2.0,8.634353557085093e-05,4.330482016129944e-05,1.0030819302219747,1.0,0.006211240041011504,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2496,3008,2752,post,2.0,8.634353557085093e-05,4.330482016129944e-05,1.0030819302219747,1.0,0.00621124004101148,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,2560,3072,2816,post,2.0,8.634353557085093e-05,4.330482016129944e-05,1.0030819302219747,1.0,0.00621124004101152,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,0,512,256,pre,0.0,0.0,0.0,0.9994011621777418,1.0,1.036056299151834e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,64,576,320,pre,0.0,0.0,0.0,0.9994011621777323,1.0,1.0508999723991754e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,128,640,384,pre,0.0,0.0,0.0,0.999401162177723,1.0,1.1078811770093958e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,192,704,448,pre,0.0,0.0,0.0,0.9994011621777131,1.0,1.0886780628219359e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,256,768,512,pre,0.0,0.0,0.0,0.9994011621777078,1.0,1.131389363109657e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,320,832,576,pre,0.0,0.0,0.0,0.9994011621777078,1.0,1.1314014708600503e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,384,896,640,pre,0.0,0.0,0.0,0.9994011621777075,1.0,1.1313942062098144e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,448,960,704,pre,0.0,0.0,0.0,0.9994011621777079,1.0,1.126057109836408e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,512,1024,768,pre,0.0,0.0,0.0,0.9994011621777086,1.0,1.1259281622947186e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,576,1088,832,pre,0.0,0.0,0.0,0.9994011621777077,1.0,1.1259275569071989e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,640,1152,896,pre,0.0,0.0,0.0,0.9994011621777081,1.0,1.1259487454703872e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,704,1216,960,pre,0.0,0.0,0.0,0.9994011621777088,1.0,1.1259342161699153e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,768,1280,1024,pre,0.0,0.0,0.0,0.9994011621777074,1.0,1.1259263461321595e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,832,1344,1088,handover,0.9715533095407567,0.013041819602523314,0.0065008796837137724,0.9969283247034012,0.8993651867833938,0.008104663605182378,False,16,29,44,56,62
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,896,1408,1152,handover,1.4030020625154715,0.05687866780397819,0.028411210724063024,0.9990111168558662,0.7492278942318489,0.18517561720818987,False,16,31,59,88,108
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,960,1472,1216,handover,1.6148127395391985,0.15104194875906946,0.07529013968950528,0.9969434360199144,0.6059720693088916,0.1406078097796059,False,16,32,64,105,145
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1024,1536,1280,handover,1.7216119715642844,0.34332644792559025,0.1710908199099911,0.996665540588192,0.46269780701281854,0.966279291219003,False,16,32,64,116,166
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1088,1600,1344,handover,1.7987000517191025,0.534295236299695,0.26689083587240553,0.9990388000491252,0.31997527024840855,0.9896451839703663,False,16,32,64,122,185
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1152,1664,1408,handover,1.8367231997234592,0.7134185272962488,0.3568183488936221,1.000305809959579,0.17956064513000408,0.0,False,16,32,64,124,196
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1216,1728,1472,handover,1.8644261214885824,0.9095936304110762,0.45371897622528057,0.9976300648020799,0.06931395296463372,0.0,False,16,32,64,126,204
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1280,1792,1536,handover,1.8920427792604422,0.9806933929373779,0.48840954202219655,0.9960494187878839,0.03035327133468178,0.0,False,16,32,64,126,214
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1344,1856,1600,handover,1.9076517611949027,0.8891150353002287,0.4436588445728184,0.9979784998754576,0.06696473569463866,0.0,False,16,32,64,127,219
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1408,1920,1664,handover,1.9232494138412493,0.7467137083050757,0.3742979007987129,1.0025205018622494,0.17531888141246238,0.0,False,16,32,64,127,225
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1472,1984,1728,handover,1.9336520050777348,0.5196262081765053,0.2586930053770238,0.9956888290328559,0.3155396544194704,0.5951506001888415,False,16,32,64,126,230
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1536,2048,1792,handover,1.9579271053231782,0.263826097476804,0.13218788696881664,1.0020834802397727,0.4582852759624212,0.5507463276947612,False,16,32,64,128,238
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1600,2112,1856,handover,2.0,0.0855054909168002,0.042823961200689514,1.0016657583396302,0.6016427708126325,0.5165419505111888,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1664,2176,1920,handover,2.0,0.017889855444903152,0.00897509822072951,1.0033729169440024,0.7455183466889832,0.492059901437401,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1728,2240,1984,handover,2.0,0.0015866768529691057,0.0007957388263364262,1.0030256946742262,0.8949321064619143,0.05299727501399177,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1792,2304,2048,post,2.0,8.63435350590835e-05,4.330481990465114e-05,1.0030819302225313,1.0,0.006211240025128889,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1856,2368,2112,post,2.0,8.63435350473462e-05,4.330481989875869e-05,1.003081930222399,1.0,0.0062112400273008255,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1920,2432,2176,post,2.0,8.634353508851012e-05,4.330481991939839e-05,1.003081930222267,1.0,0.006211240029682093,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,1984,2496,2240,post,2.0,8.634353517658893e-05,4.330481996356785e-05,1.0030819302221359,1.0,0.006211240032063286,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2048,2560,2304,post,2.0,8.63435353470706e-05,4.330482004906896e-05,1.0030819302220795,1.0,0.006211240034444491,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2112,2624,2368,post,2.0,8.634353546495175e-05,4.330482010818986e-05,1.0030819302220486,1.0,0.006211240036825754,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2176,2688,2432,post,2.0,8.634353553944937e-05,4.330482014555212e-05,1.0030819302220175,1.0,0.006211240039206957,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2240,2752,2496,post,2.0,8.634353556611718e-05,4.330482015892574e-05,1.0030819302219856,1.0,0.006211240040903495,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2304,2816,2560,post,2.0,8.634353557085092e-05,4.330482016129944e-05,1.003081930221975,1.0,0.006211240041011492,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2368,2880,2624,post,2.0,8.634353557085092e-05,4.330482016129944e-05,1.003081930221975,1.0,0.006211240041011492,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2432,2944,2688,post,2.0,8.634353557085093e-05,4.330482016129944e-05,1.0030819302219747,1.0,0.00621124004101149,False,16,32,64,128,256
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,ordered,0.5555555555555556,0.2360679774997898,2496,3008,2752,post,2.0,8.634353557085093e-05,4.330482016129944e-05,1.0030819302219747,1.0,0.006211240041011498,False,16,32,64,128,256
