trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2755,0.5927242008024223,1.0996857091500856
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2756,0.19827547626641717,1.0998334180045564
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2757,0.8038267517304121,1.0999811466991556
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2758,0.40937802719440697,1.1001288952365482
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2759,0.014929302658401866,1.1002766636193995
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2760,0.6204805781223968,1.100424451850375
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2761,0.22603185358639166,1.1005722599321406
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2762,0.8315831290503866,1.1007200878673629
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2763,0.43713440451438146,1.100867935658708
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2764,0.042685679978376356,1.101015803308844
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2765,0.6482369554423713,1.1011636908204374
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2766,0.25378823090636615,1.1013115981961563
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2767,0.859339506370361,1.1014595254386688
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2768,0.46489078183435595,1.1016074725506435
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2769,0.07044205729835085,1.1017554395347493
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2770,0.6759933327623457,1.1019034263936551
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2771,0.28154460822634064,1.1020514331300306
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2772,0.8870958836903355,1.1021994597465459
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2773,0.49264715915433044,1.102347506245871
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2774,0.09819843461832534,1.1024955726306767
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2775,0.7037497100823202,1.1026436589036341
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2776,0.30930098554631513,1.1027917650674144
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2777,0.9148522610100827,1.1029398911246893
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2778,0.5204035364740776,1.103088037078131
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2779,0.12595481193807245,1.103236202930412
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2780,0.7315060874020674,1.1033843886842047
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2781,0.33705736286606225,1.1035325943421828
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2782,0.9426086383300571,1.1036808199070194
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2783,0.548159913794052,1.1038290653813887
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2784,0.15371118925804694,1.1039773307679646
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2785,0.7592624647220418,1.1041256160694217
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2786,0.36481374018603674,1.1042739212884354
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2787,0.9703650156500316,1.1044222464276805
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2788,0.5759162911140265,1.104570591489833
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2789,0.18146756657802143,1.1047189564775686
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2790,0.7870188420420163,1.104867341393564
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2791,0.39257011750601123,1.1050157462404957
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2792,0.9981213929700061,1.1051641710210411
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2793,0.603672668434001,1.1053126157378774
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2794,0.20922394389799592,1.1054610803936826
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2795,0.8147752193619908,1.1056095649911348
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2796,0.4203264948259857,1.1057580695329126
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2797,0.025877770289980617,1.1059065940216948
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2798,0.6314290457539755,1.106055138460161
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2799,0.2369803212179704,1.1062037028509901
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2800,0.8425315966819653,1.1063522871968627
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2801,0.4480828721459602,1.106500891500459
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2802,0.05363414760995511,1.1066495157644598
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2803,0.65918542307395,1.106798159991546
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2804,0.2647366985379449,1.1069468241843992
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2805,0.8702879740019398,1.1070955083457008
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2806,0.4758392494659347,1.1072442124781332
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2807,0.0813905249299296,1.107392936584379
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2808,0.6869418003939245,1.1075416806671212
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2809,0.2924930758579194,1.1076904447290425
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2810,0.8980443513219143,1.107839228772827
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2811,0.5035956267859092,1.1079880328011582
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2812,0.10914690224990409,1.108136856816721
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2813,0.714698177713899,1.1082857008221993
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2814,0.3202494531778939,1.1084345648202787
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2815,0.9258007286418888,1.1085834488136446
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2816,0.5313520041056563,1.1087323528049824
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2817,0.1369032795696512,1.1088812767969785
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2818,0.7424545550336461,1.109030220792319
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2819,0.348005830497641,1.1091791847936914
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2820,0.9535571059616359,1.1093281688037822
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2821,0.5591083814256308,1.1094771728252792
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2822,0.1646596568896257,1.1096261968608707
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2823,0.7702109323536206,1.1097752409132444
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2824,0.3757622078176155,1.109924304985089
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2825,0.9813134832816104,1.110073389079094
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2826,0.5868647587456053,1.1102224931979483
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2827,0.19241603420960018,1.1103716173443416
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2828,0.7979673096735951,1.1105207615209645
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2829,0.40351858513759,1.1106699257305068
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2830,0.009069860601584878,1.1108191099756595
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2831,0.6146211360655798,1.110968314259114
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2832,0.22017241152957467,1.1111175385835617
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2833,0.8257236869935696,1.1112667829516945
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2834,0.43127496245756447,1.1114160473662045
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2835,0.03682623792155937,1.1115653318297845
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2836,0.6423775133855543,1.1117146363451273
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2837,0.24792878884954916,1.1118639609149263
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2838,0.8534800643135441,1.1120133055418753
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2839,0.45903133977753896,1.1121626702286684
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2840,0.06458261524153386,1.112312054978
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2841,0.6701338907055288,1.1124614597925644
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2842,0.27568516616952365,1.1126108846750575
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2843,0.8812364416335186,1.1127603296281743
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2844,0.48678771709751345,1.112909794654611
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2845,0.09233899256150835,1.1130592797570633
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2846,0.6978902680255032,1.1132087849382284
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2847,0.30344154348949814,1.113358310200803
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2848,0.908992818953493,1.1135078555474842
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2849,0.5145440944174879,1.1136574209809702
