split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
holdout,1537,3,1113,423.0,423.0,0.0
holdout,1537,3,1114,422.0,422.0,0.0
holdout,1537,3,1115,421.0,421.0,0.0
holdout,1537,3,1116,420.0,420.0,0.0
holdout,1537,3,1117,419.0,419.0,0.0
holdout,1537,3,1118,418.0,418.0,0.0
holdout,1537,3,1119,417.0,417.0,0.0
holdout,1537,3,1120,416.0,416.0,0.0
holdout,1537,3,1121,415.0,415.0,0.0
holdout,1537,3,1122,414.0,414.0,0.0
holdout,1537,3,1123,413.0,413.0,0.0
holdout,1537,3,1124,412.0,412.0,0.0
holdout,1537,3,1125,411.0,411.0,0.0
holdout,1537,3,1126,410.0,410.0,0.0
holdout,1537,3,1127,409.0,409.0,0.0
holdout,1537,3,1128,408.0,408.0,0.0
holdout,1537,3,1129,407.0,407.0,0.0
holdout,1537,3,1130,406.0,406.0,0.0
holdout,1537,3,1131,405.0,405.0,0.0
holdout,1537,3,1132,404.0,404.0,0.0
holdout,1537,3,1133,403.0,403.0,0.0
holdout,1537,3,1134,402.0,402.0,0.0
holdout,1537,3,1135,401.0,401.0,0.0
holdout,1537,3,1136,400.0,400.0,0.0
holdout,1537,3,1137,399.0,399.0,0.0
holdout,1537,3,1138,398.0,398.0,0.0
holdout,1537,3,1139,397.0,397.0,0.0
holdout,1537,3,1140,396.0,396.0,0.0
holdout,1537,3,1141,395.0,395.0,0.0
holdout,1537,3,1142,394.0,394.0,0.0
holdout,1537,3,1143,393.0,393.0,0.0
holdout,1537,3,1144,392.0,392.0,0.0
holdout,1537,3,1145,391.0,391.0,0.0
holdout,1537,3,1146,390.0,390.0,0.0
holdout,1537,3,1147,389.0,389.0,0.0
holdout,1537,3,1148,388.0,388.0,0.0
holdout,1537,3,1149,387.0,387.0,0.0
holdout,1537,3,1150,386.0,386.0,0.0
holdout,1537,3,1151,385.0,385.0,0.0
holdout,1537,3,1152,384.0,384.0,0.0
holdout,1537,3,1153,383.0,383.0,0.0
holdout,1537,3,1154,382.0,382.0,0.0
holdout,1537,3,1155,381.0,381.0,0.0
holdout,1537,3,1156,380.0,380.0,0.0
holdout,1537,3,1157,379.0,379.0,0.0
holdout,1537,3,1158,378.0,378.0,0.0
holdout,1537,3,1159,377.0,377.0,0.0
holdout,1537,3,1160,376.0,376.0,0.0
holdout,1537,3,1161,375.0,375.0,0.0
holdout,1537,3,1162,374.0,374.0,0.0
holdout,1537,3,1163,373.0,373.0,0.0
holdout,1537,3,1164,372.0,372.0,0.0
holdout,1537,3,1165,371.0,371.0,0.0
holdout,1537,3,1166,370.0,370.0,0.0
holdout,1537,3,1167,369.0,369.0,0.0
holdout,1537,3,1168,368.0,368.0,0.0
holdout,1537,3,1169,367.0,367.0,0.0
holdout,1537,3,1170,366.0,366.0,0.0
holdout,1537,3,1171,365.0,365.0,0.0
holdout,1537,3,1172,364.0,364.0,0.0
holdout,1537,3,1173,363.0,363.0,0.0
holdout,1537,3,1174,362.0,362.0,0.0
holdout,1537,3,1175,361.0,361.0,0.0
holdout,1537,3,1176,360.0,360.0,0.0
holdout,1537,3,1177,359.0,359.0,0.0
holdout,1537,3,1178,358.0,358.0,0.0
holdout,1537,3,1179,357.0,357.0,0.0
holdout,1537,3,1180,356.0,356.0,0.0
holdout,1537,3,1181,355.0,355.0,0.0
holdout,1537,3,1182,354.0,354.0,0.0
holdout,1537,3,1183,353.0,353.0,0.0
holdout,1537,3,1184,352.0,352.0,0.0
holdout,1537,3,1185,351.0,351.0,0.0
holdout,1537,3,1186,350.0,350.0,0.0
holdout,1537,3,1187,349.0,349.0,0.0
holdout,1537,3,1188,348.0,348.0,0.0
holdout,1537,3,1189,347.0,347.0,0.0
holdout,1537,3,1190,346.0,346.0,0.0
holdout,1537,3,1191,345.0,345.0,0.0
holdout,1537,3,1192,344.0,344.0,0.0
holdout,1537,3,1193,343.0,343.0,0.0
holdout,1537,3,1194,342.0,342.0,0.0
holdout,1537,3,1195,341.0,341.0,0.0
holdout,1537,3,1196,340.0,340.0,0.0
holdout,1537,3,1197,339.0,339.0,0.0
holdout,1537,3,1198,338.0,338.0,0.0
holdout,1537,3,1199,337.0,337.0,0.0
holdout,1537,3,1200,336.0,336.0,0.0
holdout,1537,3,1201,335.0,335.0,0.0
holdout,1537,3,1202,334.0,334.0,0.0
holdout,1537,3,1203,333.0,333.0,0.0
holdout,1537,3,1204,332.0,332.0,0.0
holdout,1537,3,1205,331.0,331.0,0.0
holdout,1537,3,1206,330.0,330.0,0.0
holdout,1537,3,1207,329.0,329.0,0.0
holdout,1537,3,1208,328.0,328.0,0.0
holdout,1537,3,1209,327.0,327.0,0.0
holdout,1537,3,1210,326.0,326.0,0.0
holdout,1537,3,1211,325.0,325.0,0.0
holdout,1537,3,1212,324.0,324.0,0.0
holdout,1537,3,1213,323.0,323.0,0.0
holdout,1537,3,1214,322.0,322.0,0.0
holdout,1537,3,1215,321.0,321.0,0.0
holdout,1537,3,1216,320.0,320.0,0.0
holdout,1537,3,1217,319.0,319.0,0.0
holdout,1537,3,1218,318.0,318.0,0.0
holdout,1537,3,1219,317.0,317.0,0.0
holdout,1537,3,1220,316.0,316.0,0.0
holdout,1537,3,1221,315.0,315.0,0.0
holdout,1537,3,1222,314.0,314.0,0.0
holdout,1537,3,1223,313.0,313.0,0.0
holdout,1537,3,1224,312.0,312.0,0.0
holdout,1537,3,1225,311.0,311.0,0.0
holdout,1537,3,1226,310.0,310.0,0.0
holdout,1537,3,1227,309.0,309.0,0.0
holdout,1537,3,1228,308.0,308.0,0.0
holdout,1537,3,1229,307.0,307.0,0.0
holdout,1537,3,1230,306.0,306.0,0.0
holdout,1537,3,1231,305.0,305.0,0.0
holdout,1537,3,1232,304.0,304.0,0.0
holdout,1537,3,1233,303.0,303.0,0.0
holdout,1537,3,1234,302.0,302.0,0.0
holdout,1537,3,1235,301.0,301.0,0.0
holdout,1537,3,1236,300.0,300.0,0.0
holdout,1537,3,1237,299.0,299.0,0.0
holdout,1537,3,1238,298.0,298.0,0.0
holdout,1537,3,1239,297.0,297.0,0.0
holdout,1537,3,1240,296.0,296.0,0.0
holdout,1537,3,1241,295.0,295.0,0.0
holdout,1537,3,1242,294.0,294.0,0.0
holdout,1537,3,1243,293.0,293.0,0.0
holdout,1537,3,1244,292.0,292.0,0.0
holdout,1537,3,1245,291.0,291.0,0.0
holdout,1537,3,1246,290.0,290.0,0.0
holdout,1537,3,1247,289.0,289.0,0.0
holdout,1537,3,1248,288.0,288.0,0.0
holdout,1537,3,1249,287.0,287.0,0.0
holdout,1537,3,1250,286.0,286.0,0.0
holdout,1537,3,1251,285.0,285.0,0.0
holdout,1537,3,1252,284.0,284.0,0.0
holdout,1537,3,1253,283.0,283.0,0.0
holdout,1537,3,1254,282.0,282.0,0.0
holdout,1537,3,1255,281.0,281.0,0.0
holdout,1537,3,1256,280.0,280.0,0.0
holdout,1537,3,1257,279.0,279.0,0.0
holdout,1537,3,1258,278.0,278.0,0.0
holdout,1537,3,1259,277.0,277.0,0.0
holdout,1537,3,1260,276.0,276.0,0.0
holdout,1537,3,1261,275.0,275.0,0.0
holdout,1537,3,1262,274.0,274.0,0.0
holdout,1537,3,1263,273.0,273.0,0.0
holdout,1537,3,1264,272.0,272.0,0.0
holdout,1537,3,1265,271.0,271.0,0.0
holdout,1537,3,1266,270.0,270.0,0.0
holdout,1537,3,1267,269.0,269.0,0.0
holdout,1537,3,1268,268.0,268.0,0.0
holdout,1537,3,1269,267.0,267.0,0.0
holdout,1537,3,1270,266.0,266.0,0.0
holdout,1537,3,1271,265.0,265.0,0.0
holdout,1537,3,1272,264.0,264.0,0.0
holdout,1537,3,1273,263.0,263.0,0.0
holdout,1537,3,1274,262.0,262.0,0.0
holdout,1537,3,1275,261.0,261.0,0.0
holdout,1537,3,1276,260.0,260.0,0.0
holdout,1537,3,1277,259.0,259.0,0.0
holdout,1537,3,1278,258.0,258.0,0.0
holdout,1537,3,1279,257.0,257.0,0.0
holdout,1537,3,1280,256.0,256.0,0.0
holdout,1537,3,1281,255.0,255.0,0.0
holdout,1537,3,1282,254.0,254.0,0.0
holdout,1537,3,1283,253.0,253.0,0.0
holdout,1537,3,1284,252.0,252.0,0.0
holdout,1537,3,1285,251.0,251.0,0.0
holdout,1537,3,1286,250.0,250.0,0.0
holdout,1537,3,1287,249.0,249.0,0.0
holdout,1537,3,1288,248.0,248.0,0.0
holdout,1537,3,1289,247.0,247.0,0.0
holdout,1537,3,1290,246.0,246.0,0.0
holdout,1537,3,1291,245.0,245.0,0.0
holdout,1537,3,1292,244.0,244.0,0.0
holdout,1537,3,1293,243.0,243.0,0.0
holdout,1537,3,1294,242.0,242.0,0.0
holdout,1537,3,1295,241.0,241.0,0.0
holdout,1537,3,1296,240.0,240.0,0.0
holdout,1537,3,1297,239.0,239.0,0.0
holdout,1537,3,1298,238.0,238.0,0.0
holdout,1537,3,1299,237.0,237.0,0.0
holdout,1537,3,1300,236.0,236.0,0.0
holdout,1537,3,1301,235.0,235.0,0.0
holdout,1537,3,1302,234.0,234.0,0.0
holdout,1537,3,1303,233.0,233.0,0.0
holdout,1537,3,1304,232.0,232.0,0.0
holdout,1537,3,1305,231.0,231.0,0.0
holdout,1537,3,1306,230.0,230.0,0.0
holdout,1537,3,1307,229.0,229.0,0.0
holdout,1537,3,1308,228.0,228.0,0.0
holdout,1537,3,1309,227.0,227.0,0.0
holdout,1537,3,1310,226.0,226.0,0.0
holdout,1537,3,1311,225.0,225.0,0.0
holdout,1537,3,1312,224.0,224.0,0.0
holdout,1537,3,1313,223.0,223.0,0.0
holdout,1537,3,1314,222.0,222.0,0.0
holdout,1537,3,1315,221.0,221.0,0.0
holdout,1537,3,1316,220.0,220.0,0.0
holdout,1537,3,1317,219.0,219.0,0.0
holdout,1537,3,1318,218.0,218.0,0.0
holdout,1537,3,1319,217.0,217.0,0.0
holdout,1537,3,1320,216.0,216.0,0.0
holdout,1537,3,1321,215.0,215.0,0.0
holdout,1537,3,1322,214.0,214.0,0.0
holdout,1537,3,1323,213.0,213.0,0.0
holdout,1537,3,1324,212.0,212.0,0.0
holdout,1537,3,1325,211.0,211.0,0.0
holdout,1537,3,1326,210.0,210.0,0.0
holdout,1537,3,1327,209.0,209.0,0.0
holdout,1537,3,1328,208.0,208.0,0.0
holdout,1537,3,1329,207.0,207.0,0.0
holdout,1537,3,1330,206.0,206.0,0.0
holdout,1537,3,1331,205.0,205.0,0.0
holdout,1537,3,1332,204.0,204.0,0.0
holdout,1537,3,1333,203.0,203.0,0.0
holdout,1537,3,1334,202.0,202.0,0.0
holdout,1537,3,1335,201.0,201.0,0.0
holdout,1537,3,1336,200.0,200.0,0.0
holdout,1537,3,1337,199.0,199.0,0.0
holdout,1537,3,1338,198.0,198.0,0.0
holdout,1537,3,1339,197.0,197.0,0.0
holdout,1537,3,1340,196.0,196.0,0.0
holdout,1537,3,1341,195.0,195.0,0.0
holdout,1537,3,1342,194.0,194.0,0.0
holdout,1537,3,1343,193.0,193.0,0.0
holdout,1537,3,1344,192.0,192.0,0.0
holdout,1537,3,1345,191.0,191.0,0.0
holdout,1537,3,1346,190.0,190.0,0.0
holdout,1537,3,1347,189.0,189.0,0.0
holdout,1537,3,1348,188.0,188.0,0.0
holdout,1537,3,1349,187.0,187.0,0.0
holdout,1537,3,1350,186.0,186.0,0.0
holdout,1537,3,1351,185.0,185.0,0.0
holdout,1537,3,1352,184.0,184.0,0.0
holdout,1537,3,1353,183.0,183.0,0.0
holdout,1537,3,1354,182.0,182.0,0.0
holdout,1537,3,1355,181.0,181.0,0.0
holdout,1537,3,1356,180.0,180.0,0.0
holdout,1537,3,1357,179.0,179.0,0.0
holdout,1537,3,1358,178.0,178.0,0.0
holdout,1537,3,1359,177.0,177.0,0.0
holdout,1537,3,1360,176.0,176.0,0.0
holdout,1537,3,1361,175.0,175.0,0.0
holdout,1537,3,1362,174.0,174.0,0.0
holdout,1537,3,1363,173.0,173.0,0.0
holdout,1537,3,1364,172.0,172.0,0.0
holdout,1537,3,1365,171.0,171.0,0.0
holdout,1537,3,1366,170.0,170.0,0.0
holdout,1537,3,1367,169.0,169.0,0.0
holdout,1537,3,1368,168.0,168.0,0.0
holdout,1537,3,1369,167.0,167.0,0.0
holdout,1537,3,1370,166.0,166.0,0.0
holdout,1537,3,1371,165.0,165.0,0.0
holdout,1537,3,1372,164.0,164.0,0.0
holdout,1537,3,1373,163.0,163.0,0.0
holdout,1537,3,1374,162.0,162.0,0.0
holdout,1537,3,1375,161.0,161.0,0.0
holdout,1537,3,1376,160.0,160.0,0.0
holdout,1537,3,1377,159.0,159.0,0.0
holdout,1537,3,1378,158.0,158.0,0.0
holdout,1537,3,1379,157.0,157.0,0.0
holdout,1537,3,1380,156.0,156.0,0.0
holdout,1537,3,1381,155.0,155.0,0.0
holdout,1537,3,1382,154.0,154.0,0.0
holdout,1537,3,1383,153.0,153.0,0.0
holdout,1537,3,1384,152.0,152.0,0.0
holdout,1537,3,1385,151.0,151.0,0.0
holdout,1537,3,1386,150.0,150.0,0.0
holdout,1537,3,1387,149.0,149.0,0.0
holdout,1537,3,1388,148.0,148.0,0.0
holdout,1537,3,1389,147.0,147.0,0.0
holdout,1537,3,1390,146.0,146.0,0.0
holdout,1537,3,1391,145.0,145.0,0.0
holdout,1537,3,1392,144.0,144.0,0.0
holdout,1537,3,1393,143.0,143.0,0.0
holdout,1537,3,1394,142.0,142.0,0.0
holdout,1537,3,1395,141.0,141.0,0.0
holdout,1537,3,1396,140.0,140.0,0.0
holdout,1537,3,1397,139.0,139.0,0.0
holdout,1537,3,1398,138.0,138.0,0.0
holdout,1537,3,1399,137.0,137.0,0.0
holdout,1537,3,1400,136.0,136.0,0.0
holdout,1537,3,1401,135.0,135.0,0.0
holdout,1537,3,1402,134.0,134.0,0.0
holdout,1537,3,1403,133.0,133.0,0.0
holdout,1537,3,1404,132.0,132.0,0.0
holdout,1537,3,1405,131.0,131.0,0.0
holdout,1537,3,1406,130.0,130.0,0.0
holdout,1537,3,1407,129.0,129.0,0.0
holdout,1537,3,1408,128.0,128.0,0.0
holdout,1537,3,1409,127.0,127.0,0.0
holdout,1537,3,1410,126.0,126.0,0.0
holdout,1537,3,1411,125.0,125.0,0.0
holdout,1537,3,1412,124.0,124.0,0.0
holdout,1537,3,1413,123.0,123.0,0.0
holdout,1537,3,1414,122.0,122.0,0.0
holdout,1537,3,1415,121.0,121.0,0.0
holdout,1537,3,1416,120.0,120.0,0.0
holdout,1537,3,1417,119.0,119.0,0.0
holdout,1537,3,1418,118.0,118.0,0.0
holdout,1537,3,1419,117.0,117.0,0.0
holdout,1537,3,1420,116.0,116.0,0.0
holdout,1537,3,1421,115.0,115.0,0.0
holdout,1537,3,1422,114.0,114.0,0.0
holdout,1537,3,1423,113.0,113.0,0.0
holdout,1537,3,1424,112.0,112.0,0.0
holdout,1537,3,1425,111.0,111.0,0.0
holdout,1537,3,1426,110.0,110.0,0.0
holdout,1537,3,1427,109.0,109.0,0.0
holdout,1537,3,1428,108.0,108.0,0.0
holdout,1537,3,1429,107.0,107.0,0.0
holdout,1537,3,1430,106.0,106.0,0.0
holdout,1537,3,1431,105.0,105.0,0.0
holdout,1537,3,1432,104.0,104.0,0.0
holdout,1537,3,1433,103.0,103.0,0.0
holdout,1537,3,1434,102.0,102.0,0.0
holdout,1537,3,1435,101.0,101.0,0.0
holdout,1537,3,1436,100.0,100.0,0.0
holdout,1537,3,1437,99.0,99.0,0.0
holdout,1537,3,1438,98.0,98.0,0.0
holdout,1537,3,1439,97.0,97.0,0.0
holdout,1537,3,1440,96.0,96.0,0.0
holdout,1537,3,1441,95.0,95.0,0.0
holdout,1537,3,1442,94.0,94.0,0.0
holdout,1537,3,1443,93.0,93.0,0.0
holdout,1537,3,1444,92.0,92.0,0.0
holdout,1537,3,1445,91.0,91.0,0.0
holdout,1537,3,1446,90.0,90.0,0.0
holdout,1537,3,1447,89.0,89.0,0.0
holdout,1537,3,1448,88.0,88.0,0.0
holdout,1537,3,1449,87.0,87.0,0.0
holdout,1537,3,1450,86.0,86.0,0.0
holdout,1537,3,1451,85.0,85.0,0.0
holdout,1537,3,1452,84.0,84.0,0.0
holdout,1537,3,1453,83.0,83.0,0.0
holdout,1537,3,1454,82.0,82.0,0.0
holdout,1537,3,1455,81.0,81.0,0.0
holdout,1537,3,1456,80.0,80.0,0.0
holdout,1537,3,1457,79.0,79.0,0.0
holdout,1537,3,1458,78.0,78.0,0.0
holdout,1537,3,1459,77.0,77.0,0.0
holdout,1537,3,1460,76.0,76.0,0.0
holdout,1537,3,1461,75.0,75.0,0.0
holdout,1537,3,1462,74.0,74.0,0.0
holdout,1537,3,1463,73.0,73.0,0.0
holdout,1537,3,1464,72.0,72.0,0.0
holdout,1537,3,1465,71.0,71.0,0.0
holdout,1537,3,1466,70.0,70.0,0.0
holdout,1537,3,1467,69.0,69.0,0.0
holdout,1537,3,1468,68.0,68.0,0.0
holdout,1537,3,1469,67.0,67.0,0.0
holdout,1537,3,1470,66.0,66.0,0.0
holdout,1537,3,1471,65.0,65.0,0.0
holdout,1537,3,1472,64.0,64.0,0.0
holdout,1537,3,1473,63.0,63.0,0.0
holdout,1537,3,1474,62.0,62.0,0.0
holdout,1537,3,1475,61.0,61.0,0.0
holdout,1537,3,1476,60.0,60.0,0.0
holdout,1537,3,1477,59.0,59.0,0.0
holdout,1537,3,1478,58.0,58.0,0.0
holdout,1537,3,1479,57.0,57.0,0.0
holdout,1537,3,1480,56.0,56.0,0.0
holdout,1537,3,1481,55.0,55.0,0.0
holdout,1537,3,1482,54.0,54.0,0.0
holdout,1537,3,1483,53.0,53.0,0.0
holdout,1537,3,1484,52.0,52.0,0.0
holdout,1537,3,1485,51.0,51.0,0.0
holdout,1537,3,1486,50.0,50.0,0.0
holdout,1537,3,1487,49.0,49.0,0.0
holdout,1537,3,1488,48.0,48.0,0.0
holdout,1537,3,1489,47.0,47.0,0.0
holdout,1537,3,1490,46.0,46.0,0.0
holdout,1537,3,1491,45.0,45.0,0.0
holdout,1537,3,1492,44.0,44.0,0.0
holdout,1537,3,1493,43.0,43.0,0.0
holdout,1537,3,1494,42.0,42.0,0.0
holdout,1537,3,1495,41.0,41.0,0.0
holdout,1537,3,1496,40.0,40.0,0.0
holdout,1537,3,1497,39.0,39.0,0.0
holdout,1537,3,1498,38.0,38.0,0.0
holdout,1537,3,1499,37.0,37.0,0.0
holdout,1537,3,1500,36.0,36.0,0.0
holdout,1537,3,1501,35.0,35.0,0.0
holdout,1537,3,1502,34.0,34.0,0.0
holdout,1537,3,1503,33.0,33.0,0.0
holdout,1537,3,1504,32.0,32.0,0.0
holdout,1537,3,1505,31.0,31.0,0.0
holdout,1537,3,1506,30.0,30.0,0.0
holdout,1537,3,1507,29.0,29.0,0.0
holdout,1537,3,1508,28.0,28.0,0.0
holdout,1537,3,1509,27.0,27.0,0.0
holdout,1537,3,1510,26.0,26.0,0.0
holdout,1537,3,1511,25.0,25.0,0.0
holdout,1537,3,1512,24.0,24.0,0.0
holdout,1537,3,1513,23.0,23.0,0.0
holdout,1537,3,1514,22.0,22.0,0.0
holdout,1537,3,1515,21.0,21.0,0.0
holdout,1537,3,1516,20.0,20.0,0.0
holdout,1537,3,1517,19.0,19.0,0.0
holdout,1537,3,1518,18.0,18.0,0.0
holdout,1537,3,1519,17.0,17.0,0.0
holdout,1537,3,1520,16.0,16.0,0.0
holdout,1537,3,1521,15.0,15.0,0.0
holdout,1537,3,1522,14.0,14.0,0.0
holdout,1537,3,1523,13.0,13.0,0.0
holdout,1537,3,1524,12.0,12.0,0.0
holdout,1537,3,1525,11.0,11.0,0.0
holdout,1537,3,1526,10.0,10.0,0.0
holdout,1537,3,1527,9.0,9.0,0.0
holdout,1537,3,1528,8.0,8.0,0.0
holdout,1537,3,1529,7.0,7.0,0.0
holdout,1537,3,1530,6.0,6.0,0.0
holdout,1537,3,1531,5.0,5.0,0.0
holdout,1537,3,1532,4.0,4.0,0.0
holdout,1537,3,1533,3.0,3.0,0.0
holdout,1537,3,1534,2.0,2.0,0.0
holdout,1537,3,1535,1.0,1.0,0.0
holdout,1537,5,769,767.0,767.0000000000698,6.980371836107224e-11
holdout,1537,5,770,766.0,766.0000000000698,6.980371836107224e-11
holdout,1537,5,771,765.0,764.9999999998608,1.3915268937125802e-10
holdout,1537,5,772,764.0,764.0000000000696,6.957634468562901e-11
holdout,1537,5,773,763.0,763.0000000000696,6.957634468562901e-11
holdout,1537,5,774,762.0,761.9999999998614,1.3858425518264994e-10
holdout,1537,5,775,761.0,761.0000000000693,6.934897101018578e-11
holdout,1537,5,776,760.0,760.0000000000693,6.934897101018578e-11
holdout,1537,5,777,759.0,758.999999999862,1.3801582099404186e-10
holdout,1537,5,778,758.0,758.000000000069,6.900791049702093e-11
holdout,1537,5,779,757.0,757.000000000069,6.900791049702093e-11
holdout,1537,5,780,756.0,755.9999999998624,1.375610736431554e-10
holdout,1537,5,781,755.0,755.0000000000688,6.87805368215777e-11
holdout,1537,5,782,754.0,754.0000000000688,6.87805368215777e-11
holdout,1537,5,783,753.0,752.999999999863,1.3699263945454732e-10
holdout,1537,5,784,752.0,752.0000000000684,6.843947630841285e-11
holdout,1537,5,785,751.0,751.0000000000684,6.843947630841285e-11
holdout,1537,5,786,750.0,749.9999999998636,1.3642420526593924e-10
holdout,1537,5,787,749.0,749.0000000000682,6.821210263296962e-11
holdout,1537,5,788,748.0,748.0000000000682,6.821210263296962e-11
holdout,1537,5,789,747.0,746.9999999998641,1.3585577107733116e-10
holdout,1537,5,790,746.0,746.000000000068,6.798472895752639e-11
holdout,1537,5,791,745.0,745.000000000068,6.798472895752639e-11
holdout,1537,5,792,744.0,743.9999999998647,1.3528733688872308e-10
holdout,1537,5,793,743.0,743.0000000000676,6.764366844436154e-11
holdout,1537,5,794,742.0,742.0000000000676,6.764366844436154e-11
holdout,1537,5,795,741.0,740.9999999998652,1.348325895378366e-10
holdout,1537,5,796,740.0,740.0000000000674,6.74162947689183e-11
holdout,1537,5,797,739.0,739.0000000000674,6.74162947689183e-11
holdout,1537,5,798,738.0,737.9999999998657,1.3426415534922853e-10
holdout,1537,5,799,737.0,737.0000000000671,6.707523425575346e-11
holdout,1537,5,800,736.0,736.0000000000671,6.707523425575346e-11
holdout,1537,5,801,735.0,734.9999999998663,1.3369572116062045e-10
holdout,1537,5,802,734.0,734.0000000000668,6.684786058031023e-11
holdout,1537,5,803,733.0,733.0000000000668,6.684786058031023e-11
holdout,1537,5,804,732.0,731.9999999998669,1.3312728697201237e-10
holdout,1537,5,805,731.0,731.0000000000666,6.662048690486699e-11
holdout,1537,5,806,730.0,730.0000000000666,6.662048690486699e-11
holdout,1537,5,807,729.0,728.9999999998674,1.325588527834043e-10
holdout,1537,5,808,728.0,728.0000000000663,6.627942639170215e-11
holdout,1537,5,809,727.0,727.0000000000663,6.627942639170215e-11
holdout,1537,5,810,726.0,725.9999999998679,1.3210410543251783e-10
holdout,1537,5,811,725.0,725.000000000066,6.605205271625891e-11
holdout,1537,5,812,724.0,724.000000000066,6.605205271625891e-11
holdout,1537,5,813,723.0,722.9999999998685,1.3153567124390975e-10
holdout,1537,5,814,722.0,722.0000000000657,6.571099220309407e-11
holdout,1537,5,815,721.0,721.0000000000657,6.571099220309407e-11
holdout,1537,5,816,720.0,719.999999999869,1.3096723705530167e-10
holdout,1537,5,817,719.0,719.0000000000655,6.548361852765083e-11
holdout,1537,5,818,718.0,718.0000000000655,6.548361852765083e-11
holdout,1537,5,819,717.0,716.9999999998696,1.3039880286669359e-10
holdout,1537,5,820,716.0,716.0000000000653,6.52562448522076e-11
holdout,1537,5,821,715.0,715.0000000000653,6.52562448522076e-11
holdout,1537,5,822,714.0,713.9999999998702,1.298303686780855e-10
holdout,1537,5,823,713.0,713.0000000000649,6.491518433904275e-11
holdout,1537,5,824,712.0,712.0000000000649,6.491518433904275e-11
holdout,1537,5,825,711.0,710.9999999998706,1.2937562132719904e-10
holdout,1537,5,826,710.0,710.0000000000647,6.468781066359952e-11
holdout,1537,5,827,709.0,709.0000000000647,6.468781066359952e-11
holdout,1537,5,828,708.0,707.9999999998712,1.2880718713859096e-10
holdout,1537,5,829,707.0,707.0000000000643,6.434675015043467e-11
holdout,1537,5,830,706.0,706.0000000000643,6.434675015043467e-11
holdout,1537,5,831,705.0,704.9999999998718,1.2823875294998288e-10
holdout,1537,5,832,704.0,704.0000000000641,6.411937647499144e-11
holdout,1537,5,833,703.0,703.0000000000641,6.411937647499144e-11
holdout,1537,5,834,702.0,701.9999999998723,1.276703187613748e-10
holdout,1537,5,835,701.0,701.0000000000639,6.389200279954821e-11
holdout,1537,5,836,700.0,700.0000000000639,6.389200279954821e-11
holdout,1537,5,837,699.0,698.9999999998729,1.2710188457276672e-10
holdout,1537,5,838,698.0,698.0000000000636,6.355094228638336e-11
holdout,1537,5,839,697.0,697.0000000000636,6.355094228638336e-11
holdout,1537,5,840,696.0,695.9999999998734,1.2664713722188026e-10
holdout,1537,5,841,695.0,695.0000000000633,6.332356861094013e-11
holdout,1537,5,842,694.0,694.0000000000633,6.332356861094013e-11
holdout,1537,5,843,693.0,692.9999999998739,1.2607870303327218e-10
holdout,1537,5,844,692.0,692.000000000063,6.298250809777528e-11
holdout,1537,5,845,691.0,691.000000000063,6.298250809777528e-11
