split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
holdout,periodic rational,chronological,141,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,142,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,143,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,144,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,145,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,146,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,147,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,148,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,149,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,150,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,151,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,152,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,153,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,154,1.0000000000000002,1.0,1.0000000000000004,336
holdout,periodic rational,chronological,155,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,156,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,157,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,158,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,159,1.0,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,160,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,161,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,162,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,163,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,164,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,165,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,166,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,167,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,168,1.0,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,169,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,170,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,171,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,172,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,173,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,174,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,175,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,176,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,177,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,178,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,179,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,180,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,181,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,182,1.0000000000000004,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,183,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,184,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,185,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,186,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,187,1.0000000000000002,1.0,1.0000000000000004,336
holdout,periodic rational,chronological,188,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,189,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,190,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,191,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,192,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,193,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,194,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,195,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,196,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,197,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,198,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,199,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,200,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,201,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,202,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,203,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,204,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,205,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,206,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,207,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,208,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,209,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,210,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,211,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,212,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,213,1.0000000000000004,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,214,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,215,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,216,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,217,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,218,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,219,1.0000000000000002,1.0,1.0000000000000004,336
holdout,periodic rational,chronological,220,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,221,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,222,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,223,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,224,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,225,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,226,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,227,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,228,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,229,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,230,1.0000000000000002,1.0,1.0000000000000004,336
holdout,periodic rational,chronological,231,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,232,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,233,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,234,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,235,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,236,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,237,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,238,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,239,1.0000000000000002,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,240,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,241,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,242,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,243,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,244,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,245,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,246,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,247,1.0000000000000004,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,248,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,249,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,250,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,251,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,252,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,253,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,254,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,255,1.0000000000000002,1.0,1.0000000000000004,336
holdout,periodic rational,chronological,256,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,257,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,258,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,259,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,260,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,261,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,262,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,263,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,264,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,265,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,266,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,267,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,268,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,269,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,270,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,271,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,272,1.0,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,273,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,274,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,275,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,276,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,277,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
