window,component,permutation,rho
15,rho_out,726,-0.049588861647864975
15,rho_out,727,-0.052882267226260764
15,rho_out,728,-0.04213656387569112
15,rho_out,729,-0.04679171454286589
15,rho_out,730,-0.05545359488507181
15,rho_out,731,-0.05041587512464605
15,rho_out,732,-0.0548743035350545
15,rho_out,733,-0.06451630703167582
15,rho_out,734,-0.04634755545344883
15,rho_out,735,-0.04878218405212393
15,rho_out,736,-0.048974217118737076
15,rho_out,737,-0.051186282735879184
15,rho_out,738,-0.042731157959854896
15,rho_out,739,-0.03847140926436481
15,rho_out,740,-0.04969933973736207
15,rho_out,741,-0.033859349840310464
15,rho_out,742,-0.040453854943158694
15,rho_out,743,-0.061031011130824916
15,rho_out,744,-0.05151680656983995
15,rho_out,745,-0.04841043550867087
15,rho_out,746,-0.025429060136148183
15,rho_out,747,-0.04107301282921972
15,rho_out,748,-0.038706819433205884
15,rho_out,749,-0.0403298429644097
15,rho_out,750,-0.0628926481114777
15,rho_out,751,-0.05805351881300403
15,rho_out,752,-0.023525294093105862
15,rho_out,753,-0.034087218866126194
15,rho_out,754,-0.06271879493773443
15,rho_out,755,-0.05180696981766504
15,rho_out,756,-0.048874594466404665
15,rho_out,757,-0.06504707830659257
15,rho_out,758,-0.05266651349908609
15,rho_out,759,-0.05347344037015858
15,rho_out,760,-0.06771399652550245
15,rho_out,761,-0.05303278895746593
15,rho_out,762,-0.041237937738987304
15,rho_out,763,-0.04947535778541095
15,rho_out,764,-0.04261679036843112
15,rho_out,765,-0.047397480542445886
15,rho_out,766,-0.034179043609597774
15,rho_out,767,-0.06375882794195604
15,rho_out,768,-0.06039042047836423
15,rho_out,769,-0.06459471130472186
15,rho_out,770,-0.043616328929193246
15,rho_out,771,-0.03567246012256177
15,rho_out,772,-0.05706118612974765
15,rho_out,773,-0.06470269510812542
15,rho_out,774,-0.06010418650025142
15,rho_out,775,-0.06116678051542337
15,rho_out,776,-0.052258643516888366
15,rho_out,777,-0.052127569164036214
15,rho_out,778,-0.04965358986809095
15,rho_out,779,-0.04573329172117896
15,rho_out,780,-0.03826338953596204
15,rho_out,781,-0.03693955519427199
15,rho_out,782,-0.02576125063704268
15,rho_out,783,-0.05909705547401718
15,rho_out,784,-0.057662339884799255
15,rho_out,785,-0.053795316343078096
15,rho_out,786,-0.050571214416726934
15,rho_out,787,-0.05565330373782786
15,rho_out,788,-0.04625453472866009
15,rho_out,789,-0.06966616645510752
15,rho_out,790,-0.04529505024096951
15,rho_out,791,-0.04353225353765768
15,rho_out,792,-0.045155957104253006
15,rho_out,793,-0.06055238576484568
15,rho_out,794,-0.05601074712632709
15,rho_out,795,-0.04573549920100279
15,rho_out,796,-0.022446192658665893
15,rho_out,797,-0.05138103256672432
15,rho_out,798,-0.051289432522428034
15,rho_out,799,-0.05599373646096616
15,rho_out,800,-0.048456755675282556
15,rho_out,801,-0.05863754046764892
15,rho_out,802,-0.06452195378641956
15,rho_out,803,-0.052646666855957584
15,rho_out,804,-0.05965941709015961
15,rho_out,805,-0.04436574143171784
15,rho_out,806,-0.05442170672571832
15,rho_out,807,-0.05957834821319138
15,rho_out,808,-0.055987228492097176
15,rho_out,809,-0.04899777015291902
15,rho_out,810,-0.025000600988818983
15,rho_out,811,-0.0378153253223092
15,rho_out,812,-0.054491483195434266
15,rho_out,813,-0.037332077575944984
15,rho_out,814,-0.05440339345097056
15,rho_out,815,-0.04896044285545646
15,rho_out,816,-0.04216462664042137
15,rho_out,817,-0.04459299223869427
15,rho_out,818,-0.04157162889788389
15,rho_out,819,-0.04568717846001362
15,rho_out,820,-0.0599521111274325
15,rho_out,821,-0.05336636228740478
15,rho_out,822,-0.04893190630993186
15,rho_out,823,-0.06622733170549382
15,rho_out,824,-0.06753592268902936
15,rho_out,825,-0.03615220819130172
15,rho_out,826,-0.0371718005885902
15,rho_out,827,-0.05946043761390018
15,rho_out,828,-0.040089630483528704
15,rho_out,829,-0.05073013848567783
15,rho_out,830,-0.026696117083138387
15,rho_out,831,-0.05773251160693326
15,rho_out,832,-0.05957510186191161
15,rho_out,833,-0.05344914661014508
15,rho_out,834,-0.04712358873757643
15,rho_out,835,-0.05123062348355682
15,rho_out,836,-0.061139720651014084
15,rho_out,837,-0.0386244192017083
15,rho_out,838,-0.04338629436710782
15,rho_out,839,-0.0651136909816178
15,rho_out,840,-0.05429152300874199
15,rho_out,841,-0.05964254321277662
15,rho_out,842,-0.06962500362572768
15,rho_out,843,-0.04155918866097683
15,rho_out,844,-0.04906367860260543
15,rho_out,845,-0.06245653983731339
15,rho_out,846,-0.05865338799221468
15,rho_out,847,-0.04947992561905934
15,rho_out,848,-0.04829218271397078
15,rho_out,849,-0.0639938358529798
15,rho_out,850,-0.057998043848664686
15,rho_out,851,-0.057660454878904616
15,rho_out,852,-0.045758353096325734
15,rho_out,853,-0.06220578649181606
15,rho_out,854,-0.039731663180889894
15,rho_out,855,-0.045868756733850984
15,rho_out,856,-0.033919072342072226
15,rho_out,857,-0.04489399348499898
15,rho_out,858,-0.039199697249003816
15,rho_out,859,-0.058794281376592886
15,rho_out,860,-0.049018723089206996
15,rho_out,861,-0.023148893054918573
15,rho_out,862,-0.07004254614656884
15,rho_out,863,-0.061778449844346
15,rho_out,864,-0.03784344767370854
15,rho_out,865,-0.044261768327028495
15,rho_out,866,-0.04934833008705595
15,rho_out,867,-0.048257570835702465
15,rho_out,868,-0.04887334923794628
15,rho_out,869,-0.06497413358241284
15,rho_out,870,-0.058809031947606935
15,rho_out,871,-0.06361542309182074
15,rho_out,872,-0.0581661453303976
15,rho_out,873,-0.05779903591688606
15,rho_out,874,-0.06334410926586738
15,rho_out,875,-0.04471339081655136
15,rho_out,876,-0.03746338591309346
15,rho_out,877,-0.05956507732203808
15,rho_out,878,-0.05323554528514301
15,rho_out,879,-0.052613421556996824
15,rho_out,880,-0.06063204226908801
15,rho_out,881,-0.051854879204883304
15,rho_out,882,-0.062041193628080846
15,rho_out,883,-0.061737104181178115
15,rho_out,884,-0.039054761565841145
15,rho_out,885,-0.049621321367415525
15,rho_out,886,-0.05368928992056667
15,rho_out,887,-0.05056847684464114
15,rho_out,888,-0.04765241729667225
15,rho_out,889,-0.057931640740097656
15,rho_out,890,-0.055506612844262525
15,rho_out,891,-0.05418989394685717
15,rho_out,892,-0.06609344974359868
15,rho_out,893,-0.04057906857397082
15,rho_out,894,-0.027665474807483985
15,rho_out,895,-0.05741478565489362
15,rho_out,896,-0.040069060635180405
15,rho_out,897,-0.06272364753638439
15,rho_out,898,-0.04766436943507481
15,rho_out,899,-0.050517111696801835
15,rho_out,900,-0.06664502400042145
15,rho_out,901,-0.052500368382787266
15,rho_out,902,-0.052836760906732956
15,rho_out,903,-0.045881990859781514
15,rho_out,904,-0.055608329775744696
15,rho_out,905,-0.06258717831216459
15,rho_out,906,-0.04817318046403183
15,rho_out,907,-0.04919161821560428
15,rho_out,908,-0.05477067801144692
15,rho_out,909,-0.04672406896755114
15,rho_out,910,-0.03894304415093976
15,rho_out,911,-0.05839516808547973
15,rho_out,912,-0.04791296298591427
15,rho_out,913,-0.053413041065305256
15,rho_out,914,-0.05694226056966896
15,rho_out,915,-0.04417178576663656
15,rho_out,916,-0.03745197950575235
15,rho_out,917,-0.05454754856462266
15,rho_out,918,-0.05157426419905624
15,rho_out,919,-0.05479678714946242
15,rho_out,920,-0.06268793148700813
15,rho_out,921,-0.058038057558232756
15,rho_out,922,-0.055806716229142905
15,rho_out,923,-0.044047972465340736
15,rho_out,924,-0.04778324617201771
15,rho_out,925,-0.04688857954077827
15,rho_out,926,-0.05093644744851344
15,rho_out,927,-0.05546670341456377
15,rho_out,928,-0.04695703776681326
15,rho_out,929,-0.04543461779204471
15,rho_out,930,-0.052054110400393434
15,rho_out,931,-0.05750044707624176
15,rho_out,932,-0.06278480970213354
15,rho_out,933,-0.054499115095247644
15,rho_out,934,-0.0557106442184914
15,rho_out,935,-0.047584441949715124
15,rho_out,936,-0.06279748953061574
15,rho_out,937,-0.026562646648575997
15,rho_out,938,-0.05363224251584898
15,rho_out,939,-0.047551371240288215
15,rho_out,940,-0.04612784642120556
15,rho_out,941,-0.04894439332748313
15,rho_out,942,-0.05962945098402843
15,rho_out,943,-0.053330972899609794
15,rho_out,944,-0.03325947968890355
15,rho_out,945,-0.057705733648094434
15,rho_out,946,-0.072962363903635
15,rho_out,947,-0.034175812554238086
15,rho_out,948,-0.042928603973014644
15,rho_out,949,-0.05705534137242038
15,rho_out,950,-0.050256051164301235
15,rho_out,951,-0.05213860041635652
15,rho_out,952,-0.04014976221696673
15,rho_out,953,-0.060094669534064823
15,rho_out,954,-0.06136063046810246
15,rho_out,955,-0.04056670316927797
15,rho_out,956,-0.05693699826167152
15,rho_out,957,-0.07061465573726723
15,rho_out,958,-0.05196918072234924
15,rho_out,959,-0.062477395726459675
15,rho_out,960,-0.045546919453632054
15,rho_out,961,-0.04329356847582528
15,rho_out,962,-0.06555868129306813
15,rho_out,963,-0.055745772243529876
15,rho_out,964,-0.07577937499464175
15,rho_out,965,-0.057287607762384694
15,rho_out,966,-0.05474056742431407
15,rho_out,967,-0.058799791735868225
15,rho_out,968,-0.05057924485138695
15,rho_out,969,-0.05806671201071476
15,rho_out,970,-0.056107510118240264
15,rho_out,971,-0.0700846736802666
15,rho_out,972,-0.032452197334978304
15,rho_out,973,-0.04998951703483185
15,rho_out,974,-0.06511258114881191
15,rho_out,975,-0.06783359033362399
15,rho_out,976,-0.03959108249880975
15,rho_out,977,-0.053672341963586
15,rho_out,978,-0.060437988266126036
15,rho_out,979,-0.0287768562198765
15,rho_out,980,-0.05782317675350309
15,rho_out,981,-0.05574641035668873
15,rho_out,982,-0.07345290467100891
15,rho_out,983,-0.05268143901173572
15,rho_out,984,-0.05783352019482641
15,rho_out,985,-0.04264218472620387
15,rho_out,986,-0.05412700908640341
15,rho_out,987,-0.0394354347733142
15,rho_out,988,-0.0500658251970013
15,rho_out,989,-0.0502506712824553
15,rho_out,990,-0.05764485228721206
15,rho_out,991,-0.04775054413422684
15,rho_out,992,-0.04566731813076728
15,rho_out,993,-0.03814712056248268
15,rho_out,994,-0.06018340089120942
15,rho_out,995,-0.04285891493931199
15,rho_out,996,-0.056831348671844084
15,rho_out,997,-0.0684081271645543
15,rho_out,998,-0.054893259052610666
15,rho_out,999,-0.035906219059731063
30,rho_in,0,-0.1355217627188857
30,rho_in,1,-0.0890989760031862
30,rho_in,2,-0.09806064059661605
30,rho_in,3,-0.10193247821604948
30,rho_in,4,-0.08835860060033901
30,rho_in,5,-0.09289010860554861
30,rho_in,6,-0.09359368148395965
30,rho_in,7,-0.09007303769113591
30,rho_in,8,-0.11081784089157616
30,rho_in,9,-0.11571880197888158
30,rho_in,10,-0.07473230756380893
30,rho_in,11,-0.11389015480258328
30,rho_in,12,-0.06957678102413667
30,rho_in,13,-0.09908324386573394
30,rho_in,14,-0.1106297736902585
30,rho_in,15,-0.10968840995736484
30,rho_in,16,-0.03480704330329468
30,rho_in,17,-0.08792616978265955
30,rho_in,18,-0.10244192132992402
30,rho_in,19,-0.11578971241227098
30,rho_in,20,-0.07204396405911447
30,rho_in,21,-0.09034411404656366
30,rho_in,22,-0.10112731730293008
30,rho_in,23,-0.1189833587442821
30,rho_in,24,-0.07694283527415939
30,rho_in,25,-0.0899395402523828
30,rho_in,26,-0.0844542136418499
30,rho_in,27,-0.13268081087360728
30,rho_in,28,-0.1005058024698442
30,rho_in,29,-0.12508911055824873
30,rho_in,30,-0.06826558131954473
30,rho_in,31,-0.09947706562192682
30,rho_in,32,-0.1097443849646938
30,rho_in,33,-0.1029394947245786
30,rho_in,34,-0.1083222574297904
30,rho_in,35,-0.10455017440286676
30,rho_in,36,-0.07802598633131118
30,rho_in,37,-0.10362830472443359
30,rho_in,38,-0.10958089826436272
30,rho_in,39,-0.07643526881701393
30,rho_in,40,-0.10622474570300988
30,rho_in,41,-0.10270322893314891
30,rho_in,42,-0.09472987954477884
30,rho_in,43,-0.0761332652998968
30,rho_in,44,-0.11145328242335698
30,rho_in,45,-0.08656257017409452
30,rho_in,46,-0.09112005481946116
30,rho_in,47,-0.10184763967236043
30,rho_in,48,-0.14301046796895503
30,rho_in,49,-0.105761252922941
30,rho_in,50,-0.15463253377525965
30,rho_in,51,-0.07942842587210522
30,rho_in,52,-0.06634973036387214
30,rho_in,53,-0.10258440111649104
30,rho_in,54,-0.08105979160683871
30,rho_in,55,-0.10410342070437316
30,rho_in,56,-0.14607922654902933
30,rho_in,57,-0.13124454428336352
30,rho_in,58,-0.10203944219540013
30,rho_in,59,-0.08343971654936241
30,rho_in,60,-0.08937531182248441
30,rho_in,61,-0.12259252445933476
30,rho_in,62,-0.1019360738478392
30,rho_in,63,-0.11800272850577463
30,rho_in,64,-0.09786038742971574
30,rho_in,65,-0.09545941203785424
30,rho_in,66,-0.07932648472234742
30,rho_in,67,-0.09672499543856987
30,rho_in,68,-0.07743843848321073
30,rho_in,69,-0.09527026426797687
30,rho_in,70,-0.09457815474009555
30,rho_in,71,-0.0952547382372484
30,rho_in,72,-0.10261909495622708
30,rho_in,73,-0.09176172913725979
30,rho_in,74,-0.10277040631465328
30,rho_in,75,-0.10122321611967817
30,rho_in,76,-0.07467220885859341
30,rho_in,77,-0.1201676537433436
30,rho_in,78,-0.11716901134685913
30,rho_in,79,-0.0891609135071061
30,rho_in,80,-0.11962485397249228
30,rho_in,81,-0.0800798796563869
30,rho_in,82,-0.09218884723531669
30,rho_in,83,-0.10782600618035511
30,rho_in,84,-0.06628832437165172
30,rho_in,85,-0.09833039151903282
30,rho_in,86,-0.11387293939623275
30,rho_in,87,-0.10661055406404783
30,rho_in,88,-0.08069361116431689
30,rho_in,89,-0.12085597068420284
30,rho_in,90,-0.10020119432892731
30,rho_in,91,-0.06892547667202967
30,rho_in,92,-0.10485991534609869
30,rho_in,93,-0.12354421977960359
30,rho_in,94,-0.12818912069666202
30,rho_in,95,-0.10076234745791729
30,rho_in,96,-0.10532764383961322
30,rho_in,97,-0.09663114009815253
30,rho_in,98,-0.12497336583988763
30,rho_in,99,-0.12852527048994872
30,rho_in,100,-0.1255505210404311
30,rho_in,101,-0.11409969832977132
30,rho_in,102,-0.06919013249246186
30,rho_in,103,-0.10836104617168933
30,rho_in,104,-0.06046284811814116
30,rho_in,105,-0.08541135504477289
30,rho_in,106,-0.09876974052178095
30,rho_in,107,-0.07668155740559157
30,rho_in,108,-0.07633502955384329
30,rho_in,109,-0.0799350218839609
30,rho_in,110,-0.15501701318395672
30,rho_in,111,-0.0918038661172334
30,rho_in,112,-0.10744692970154875
30,rho_in,113,-0.0816538401662906
30,rho_in,114,-0.1059654076821627
30,rho_in,115,-0.11924234642581326
30,rho_in,116,-0.08071096775413578
30,rho_in,117,-0.1325571787443096
30,rho_in,118,-0.09410940651416419
30,rho_in,119,-0.07683791484528764
30,rho_in,120,-0.1518358176957307
30,rho_in,121,-0.09503983314516701
30,rho_in,122,-0.09348469426237005
30,rho_in,123,-0.1117797571953274
30,rho_in,124,-0.11815199571423388
30,rho_in,125,-0.10141276301478686
30,rho_in,126,-0.09245143977083634
30,rho_in,127,-0.11055866984882942
30,rho_in,128,-0.09022825751677316
30,rho_in,129,-0.12246824039071333
30,rho_in,130,-0.11338836296700996
30,rho_in,131,-0.1067202876820157
30,rho_in,132,-0.11105790077679746
30,rho_in,133,-0.08422909360377988
30,rho_in,134,-0.12286821240547423
30,rho_in,135,-0.11579966448783478
30,rho_in,136,-0.11612807820888596
30,rho_in,137,-0.10247758943700805
30,rho_in,138,-0.11833638947525542
30,rho_in,139,-0.10328341774493068
30,rho_in,140,-0.11712214584217157
30,rho_in,141,-0.09257637770034685
30,rho_in,142,-0.12221398638581986
30,rho_in,143,-0.12669149258254886
30,rho_in,144,-0.07984177562508762
30,rho_in,145,-0.11649892199214229
30,rho_in,146,-0.07837644200478594
30,rho_in,147,-0.08595318349086836
30,rho_in,148,-0.12089876410861063
30,rho_in,149,-0.11900542394820983
30,rho_in,150,-0.11476451723173137
30,rho_in,151,-0.10633598831496358
30,rho_in,152,-0.10618503304486607
30,rho_in,153,-0.12271376052140634
30,rho_in,154,-0.0924613514912167
30,rho_in,155,-0.12090978042555303
30,rho_in,156,-0.14342236564779237
30,rho_in,157,-0.1129077096661226
30,rho_in,158,-0.07604044233310192
30,rho_in,159,-0.08074591983681122
30,rho_in,160,-0.12175437577461415
30,rho_in,161,-0.10123717665441054
30,rho_in,162,-0.0728190361102127
30,rho_in,163,-0.09486767489294794
30,rho_in,164,-0.12076691295178985
30,rho_in,165,-0.10152737777922692
30,rho_in,166,-0.08929553248755351
30,rho_in,167,-0.10491664951839991
30,rho_in,168,-0.0918286870178076
30,rho_in,169,-0.10227609447314868
30,rho_in,170,-0.11496939430036555
30,rho_in,171,-0.07435812805299863
30,rho_in,172,-0.11000509842736297
30,rho_in,173,-0.09470454607840458
30,rho_in,174,-0.08807749481774643
30,rho_in,175,-0.09739311006567644
30,rho_in,176,-0.07449122350454936
30,rho_in,177,-0.13002365867928653
30,rho_in,178,-0.10882447878059007
30,rho_in,179,-0.11563916504503777
30,rho_in,180,-0.08570861677741955
30,rho_in,181,-0.09797765215945463
30,rho_in,182,-0.12034894597940297
30,rho_in,183,-0.12192782300324188
30,rho_in,184,-0.13462301187146114
30,rho_in,185,-0.13030367268035797
30,rho_in,186,-0.09707762196472221
30,rho_in,187,-0.09728649987167629
30,rho_in,188,-0.07333620459132938
30,rho_in,189,-0.09800015770137335
30,rho_in,190,-0.0978254349378512
30,rho_in,191,-0.05847162746326797
30,rho_in,192,-0.1306859077038503
30,rho_in,193,-0.11141292443548989
30,rho_in,194,-0.10208324072054145
30,rho_in,195,-0.06867851497961394
30,rho_in,196,-0.10598713128051866
30,rho_in,197,-0.10526956147182795
30,rho_in,198,-0.07068576839581903
30,rho_in,199,-0.0885941679700128
30,rho_in,200,-0.09919585565267311
30,rho_in,201,-0.07666302577293428
30,rho_in,202,-0.07861315167677851
30,rho_in,203,-0.13674122014355836
30,rho_in,204,-0.11392519805615972
30,rho_in,205,-0.11381998829612153
30,rho_in,206,-0.0846999668080542
30,rho_in,207,-0.08557896808757473
30,rho_in,208,-0.10647987864842304
30,rho_in,209,-0.08707883183037425
30,rho_in,210,-0.06594333205927985
30,rho_in,211,-0.13392743485538605
30,rho_in,212,-0.09820811977473883
30,rho_in,213,-0.07268597002800506
30,rho_in,214,-0.11697432064182908
30,rho_in,215,-0.08662679969163849
30,rho_in,216,-0.13266589748851326
30,rho_in,217,-0.103459156416979
30,rho_in,218,-0.11240488511921279
30,rho_in,219,-0.09099476095058462
30,rho_in,220,-0.10651782145831046
30,rho_in,221,-0.10221548707227872
30,rho_in,222,-0.10255803910142149
30,rho_in,223,-0.08101308148149777
30,rho_in,224,-0.09185712587793891
30,rho_in,225,-0.10236026308082369
30,rho_in,226,-0.08726828089618165
30,rho_in,227,-0.09398094735618495
30,rho_in,228,-0.10774171576570794
30,rho_in,229,-0.06892265347946887
30,rho_in,230,-0.11143155499400804
30,rho_in,231,-0.0879310472136874
30,rho_in,232,-0.09668036747825759
30,rho_in,233,-0.0824935664901166
30,rho_in,234,-0.09849930085202041
30,rho_in,235,-0.08715381865935107
30,rho_in,236,-0.10449424209036223
30,rho_in,237,-0.10653287947065723
30,rho_in,238,-0.11631222255402364
30,rho_in,239,-0.050453833563879474
30,rho_in,240,-0.12490034830145955
30,rho_in,241,-0.08694030953400544
30,rho_in,242,-0.0668341271346595
30,rho_in,243,-0.0704955635095669
30,rho_in,244,-0.1097083744030797
30,rho_in,245,-0.06515860971637993
30,rho_in,246,-0.10566309280566724
30,rho_in,247,-0.11409225638943088
30,rho_in,248,-0.08160589668772326
30,rho_in,249,-0.09067032447859448
