metric,replicate,estimate
delta_i_ba,1785,-0.009277509412378407
delta_i_ba,1786,-0.00054654142218764
delta_i_ba,1787,-0.014934241932547275
delta_i_ba,1788,-0.013947142297099051
delta_i_ba,1789,-0.013315023758133796
delta_i_ba,1790,-0.004387771379836753
delta_i_ba,1791,-0.018778075206414807
delta_i_ba,1792,0.0024823341760568172
delta_i_ba,1793,0.0009537846820544853
delta_i_ba,1794,-0.009688180571436453
delta_i_ba,1795,-0.007125030813958438
delta_i_ba,1796,-0.009896170433266753
delta_i_ba,1797,-0.012469607833725438
delta_i_ba,1798,0.0055068782538031675
delta_i_ba,1799,0.010065996653638977
delta_i_ba,1800,-0.0010975461904706068
delta_i_ba,1801,0.00445020910314836
delta_i_ba,1802,-0.020243245422219513
delta_i_ba,1803,0.0010881989626125394
delta_i_ba,1804,0.005464258100584446
delta_i_ba,1805,-0.0048153568948070095
delta_i_ba,1806,-0.0010936794777765533
delta_i_ba,1807,-0.009167789393693452
delta_i_ba,1808,-0.014238004534200996
delta_i_ba,1809,-0.028632351458784108
delta_i_ba,1810,0.0006184413646242923
delta_i_ba,1811,-0.00011898161952576243
delta_i_ba,1812,-0.0037639912877500225
delta_i_ba,1813,0.00112623423070721
delta_i_ba,1814,-0.005429974062679303
delta_i_ba,1815,-0.007245129387923267
delta_i_ba,1816,-0.009966740406325211
delta_i_ba,1817,-0.017567849487967177
delta_i_ba,1818,-0.001390828820624096
delta_i_ba,1819,-0.004800291338712715
delta_i_ba,1820,-0.0013190539467890683
delta_i_ba,1821,-0.016427002205447985
delta_i_ba,1822,-0.005602770645327737
delta_i_ba,1823,-0.0030162767945460726
delta_i_ba,1824,-0.012998116839839764
delta_i_ba,1825,-0.006595893600685748
delta_i_ba,1826,-0.008264217693216249
delta_i_ba,1827,-0.004200574242151783
delta_i_ba,1828,0.0070800698704254475
delta_i_ba,1829,0.008589161866886713
delta_i_ba,1830,-0.008302501798928469
delta_i_ba,1831,-0.01092134445929832
delta_i_ba,1832,0.0017481938038233366
delta_i_ba,1833,-0.011259870364057123
delta_i_ba,1834,-0.0005774137334350823
delta_i_ba,1835,-0.004008889378957946
delta_i_ba,1836,-0.007275572058662198
delta_i_ba,1837,-0.005477948382548071
delta_i_ba,1838,-0.011621686909880533
delta_i_ba,1839,-0.007131308609348043
delta_i_ba,1840,0.007003226715798958
delta_i_ba,1841,-0.002992918275005303
delta_i_ba,1842,-0.010583401189455452
delta_i_ba,1843,-0.003229646228947363
delta_i_ba,1844,-0.004776363456634065
delta_i_ba,1845,0.00898316962313967
delta_i_ba,1846,-0.013459226651707111
delta_i_ba,1847,-0.007191293772841873
delta_i_ba,1848,-0.0008377437150067698
delta_i_ba,1849,-0.010794081891780999
delta_i_ba,1850,0.004276787860544613
delta_i_ba,1851,-0.01154545186313547
delta_i_ba,1852,-0.014751983468018284
delta_i_ba,1853,-0.016526259964164878
delta_i_ba,1854,-0.007490412846635884
delta_i_ba,1855,-0.003149356189247989
delta_i_ba,1856,-0.0021042804648033083
delta_i_ba,1857,-0.009735599431859606
delta_i_ba,1858,-0.02317798474981455
delta_i_ba,1859,-0.013443068103700856
delta_i_ba,1860,-0.00609424657577187
delta_i_ba,1861,-0.008457324386008522
delta_i_ba,1862,-0.008550494368402925
delta_i_ba,1863,-0.007005675425786337
delta_i_ba,1864,-0.012908708040072587
delta_i_ba,1865,0.001944270177931119
delta_i_ba,1866,-0.014141573137379838
delta_i_ba,1867,0.0002796234829166388
delta_i_ba,1868,-0.009716221362075584
delta_i_ba,1869,-0.0036783097112074664
delta_i_ba,1870,-0.0033272670967047033
delta_i_ba,1871,-0.01006606060394134
delta_i_ba,1872,-0.0045242124347206454
delta_i_ba,1873,-0.00856549479882659
delta_i_ba,1874,-0.004939315595990699
delta_i_ba,1875,-0.00789563699365003
delta_i_ba,1876,0.003056943762585955
delta_i_ba,1877,-0.01227784821407238
delta_i_ba,1878,-0.004229317724107293
delta_i_ba,1879,-0.01813099871066458
delta_i_ba,1880,-0.015129077019149792
delta_i_ba,1881,-0.007946882625700976
delta_i_ba,1882,-0.003243728135466498
delta_i_ba,1883,-0.005746836806494116
delta_i_ba,1884,-0.013420812672327163
delta_i_ba,1885,-0.0020052571879843307
delta_i_ba,1886,0.0003057958025223533
delta_i_ba,1887,-0.0058157112329150235
delta_i_ba,1888,-0.008636217720846643
delta_i_ba,1889,-0.0050371334820608505
delta_i_ba,1890,-0.01233626645930024
delta_i_ba,1891,0.0014031951025166326
delta_i_ba,1892,-0.009817712702583763
delta_i_ba,1893,0.0030977762439672847
delta_i_ba,1894,-0.002658770287575073
delta_i_ba,1895,0.003049933260936
delta_i_ba,1896,-0.002994211960261631
delta_i_ba,1897,-0.0025335538546174203
delta_i_ba,1898,-0.017861793134217506
delta_i_ba,1899,-0.0031576671697984573
delta_i_ba,1900,-0.001037185391541291
delta_i_ba,1901,0.011074735688687703
delta_i_ba,1902,0.0035325345205959313
delta_i_ba,1903,-0.00349260224380494
delta_i_ba,1904,0.003918603531678067
delta_i_ba,1905,-0.013044615525668869
delta_i_ba,1906,-0.021128518685440047
delta_i_ba,1907,-0.006462100787873479
delta_i_ba,1908,-0.007842733935047795
delta_i_ba,1909,-0.00487288705846536
delta_i_ba,1910,-0.0036076036845160055
delta_i_ba,1911,-0.0051236664761932565
delta_i_ba,1912,-0.013319850478369897
delta_i_ba,1913,-0.005278640431799244
delta_i_ba,1914,-0.002391942440444396
delta_i_ba,1915,-0.004205725970937582
delta_i_ba,1916,0.0009148761095454033
delta_i_ba,1917,0.006876875826636532
delta_i_ba,1918,-0.01796322447402967
delta_i_ba,1919,-0.016603540653316023
delta_i_ba,1920,-0.02392683102644528
delta_i_ba,1921,-0.01099565729101923
delta_i_ba,1922,-0.008576747200772178
delta_i_ba,1923,0.004459881801932004
delta_i_ba,1924,-0.011072011242389457
delta_i_ba,1925,-0.012150562800659861
delta_i_ba,1926,0.002597638839706077
delta_i_ba,1927,0.005743185379739444
delta_i_ba,1928,-0.01133415537778225
delta_i_ba,1929,-0.006063393062904474
delta_i_ba,1930,-0.0023295848248861173
delta_i_ba,1931,0.004954070600549581
delta_i_ba,1932,-0.00711860478671722
delta_i_ba,1933,-0.0032480236953192037
delta_i_ba,1934,-0.01465119209346305
delta_i_ba,1935,-0.011288154255982842
delta_i_ba,1936,-0.0026721908104973767
delta_i_ba,1937,0.0007821881761805212
delta_i_ba,1938,-0.009032816713835374
delta_i_ba,1939,-0.00854795346952657
delta_i_ba,1940,0.0010737027809820932
delta_i_ba,1941,-0.0065052187521943946
delta_i_ba,1942,-0.00928543571772791
delta_i_ba,1943,-0.005323827204317517
delta_i_ba,1944,-0.013923899103674217
delta_i_ba,1945,-0.006293960189556455
delta_i_ba,1946,-0.012496374077067319
delta_i_ba,1947,-0.01701963842052123
delta_i_ba,1948,-0.0018030117611945236
delta_i_ba,1949,0.0011783313969205198
delta_i_ba,1950,0.0020382316847465942
delta_i_ba,1951,-0.003598284829148731
delta_i_ba,1952,-0.0016956320451309674
delta_i_ba,1953,-0.01265166148115399
delta_i_ba,1954,0.0022529690192764572
delta_i_ba,1955,-0.019409002955417677
delta_i_ba,1956,-0.002685468787839183
delta_i_ba,1957,-0.00319903852682611
delta_i_ba,1958,-0.010982985773769592
delta_i_ba,1959,-0.014301651107233438
delta_i_ba,1960,0.0023040872721406093
delta_i_ba,1961,-0.010548084194018984
delta_i_ba,1962,-0.006008742143951564
delta_i_ba,1963,-0.007060819083764306
delta_i_ba,1964,-0.008374455260069878
delta_i_ba,1965,-0.006127478761870812
delta_i_ba,1966,-0.004774133313905312
delta_i_ba,1967,0.002823408382721911
delta_i_ba,1968,-0.0034386512164956665
delta_i_ba,1969,-0.002207220299830674
delta_i_ba,1970,0.0040462025494371
delta_i_ba,1971,-0.017551127681690957
delta_i_ba,1972,-0.0005497478863933063
delta_i_ba,1973,-0.008597101555548003
delta_i_ba,1974,-0.0060535441126783485
delta_i_ba,1975,-0.01545949242648292
delta_i_ba,1976,0.0011929764633560526
delta_i_ba,1977,-0.009117708855416134
delta_i_ba,1978,-0.009705438191996062
delta_i_ba,1979,-0.006797560056957675
delta_i_ba,1980,-0.007497047195357618
delta_i_ba,1981,-0.011779260044025859
delta_i_ba,1982,0.006824931477739639
delta_i_ba,1983,0.003986069818777957
delta_i_ba,1984,-0.0007810536760765505
delta_i_ba,1985,-0.013119921600315486
delta_i_ba,1986,-0.006903482985002909
delta_i_ba,1987,-0.006783268425026125
delta_i_ba,1988,-0.011658640520444848
delta_i_ba,1989,-0.0030559883674055525
delta_i_ba,1990,-0.0015380366155473642
delta_i_ba,1991,-0.0012807107874703285
delta_i_ba,1992,-0.004812293982123019
delta_i_ba,1993,-0.008415107934417455
delta_i_ba,1994,-0.00523836342867761
delta_i_ba,1995,0.0005058740767392369
delta_i_ba,1996,-0.013148608800734821
delta_i_ba,1997,-0.007896432519397156
delta_i_ba,1998,-0.01208116852628644
delta_i_ba,1999,0.005327592519795334
delta_d_ba,0,-0.015943557947099268
delta_d_ba,1,-0.01322495790350442
delta_d_ba,2,-0.007936799427542168
delta_d_ba,3,-0.013183776277895862
delta_d_ba,4,-0.014264477532516492
delta_d_ba,5,-0.013803944663227015
delta_d_ba,6,-0.011976450099732087
delta_d_ba,7,-0.007963764790363493
delta_d_ba,8,-0.007975209607707149
delta_d_ba,9,-0.00825576182204069
delta_d_ba,10,-0.006839200806704174
delta_d_ba,11,-0.007715316346851611
delta_d_ba,12,8.3275987560639e-05
delta_d_ba,13,-0.01163160982340597
delta_d_ba,14,-0.011671969137138484
delta_d_ba,15,-0.013073704176525196
delta_d_ba,16,-0.009062475375706579
delta_d_ba,17,-0.010787447196798729
delta_d_ba,18,-0.013696854293008513
delta_d_ba,19,-0.017570831392992384
delta_d_ba,20,-0.008309246570863774
delta_d_ba,21,-0.007905968907540894
delta_d_ba,22,-0.020300851834626633
delta_d_ba,23,-0.0008463088391175618
delta_d_ba,24,-0.016240175413934015
delta_d_ba,25,-0.01547693059357432
delta_d_ba,26,-0.0052446290610858644
delta_d_ba,27,-0.0065686566424451144
delta_d_ba,28,-0.00803063542644435
delta_d_ba,29,-0.01405706683662845
delta_d_ba,30,-0.018540128726675084
delta_d_ba,31,-0.007346625843387172
delta_d_ba,32,-0.01874188076963564
delta_d_ba,33,-0.003990164143979317
delta_d_ba,34,-0.01573769224776078
delta_d_ba,35,-0.010446728566197569
delta_d_ba,36,-0.013970878827392763
delta_d_ba,37,-0.00782514777714729
delta_d_ba,38,-0.010181355890179348
delta_d_ba,39,-0.00030346834962097723
delta_d_ba,40,-0.01585205416440949
delta_d_ba,41,-0.01266510786983727
delta_d_ba,42,-0.011907750277105866
delta_d_ba,43,-0.011561530471385452
delta_d_ba,44,-0.00822199080607704
delta_d_ba,45,-0.01912629767254853
delta_d_ba,46,-0.006089179245033569
delta_d_ba,47,-0.012601276752694606
delta_d_ba,48,-0.005176825608671779
delta_d_ba,49,-0.014732363356894207
delta_d_ba,50,-0.009025178810068724
delta_d_ba,51,-0.008101874960606771
delta_d_ba,52,-0.004197300169503173
delta_d_ba,53,-0.015609781048832882
delta_d_ba,54,-0.008897193686222118
delta_d_ba,55,-0.009754057307166657
delta_d_ba,56,-0.008058259824353932
delta_d_ba,57,-0.007898059462575872
delta_d_ba,58,-0.013673525302540908
delta_d_ba,59,-0.00943214999150922
delta_d_ba,60,-0.008704486531187106
delta_d_ba,61,-0.010390957668117252
delta_d_ba,62,-0.0009997795969408348
delta_d_ba,63,-0.008338259638613694
delta_d_ba,64,-0.010885622840418564
delta_d_ba,65,-0.010043906948456933
delta_d_ba,66,-0.0071269093049690264
delta_d_ba,67,-0.015049560188714074
delta_d_ba,68,-0.004027759399444923
delta_d_ba,69,-0.01464981319134744
delta_d_ba,70,-0.003323382771476456
delta_d_ba,71,-0.013912415717717468
delta_d_ba,72,-0.012576529836530091
delta_d_ba,73,-0.004780672111183898
delta_d_ba,74,-0.013619197831348578
delta_d_ba,75,-0.006576973420345464
delta_d_ba,76,-0.020488973532104736
delta_d_ba,77,-0.0084168333727845
delta_d_ba,78,-0.011039757877095395
delta_d_ba,79,-0.008407440802315671
delta_d_ba,80,-0.01145917080284549
delta_d_ba,81,-0.010131541078687526
delta_d_ba,82,-0.007461670741932763
delta_d_ba,83,0.0016054625593731361
delta_d_ba,84,-0.015136774199661777
delta_d_ba,85,-0.0064754214066626075
delta_d_ba,86,-0.016370379914843577
delta_d_ba,87,-0.01266436717905707
delta_d_ba,88,-0.0043200491665139765
delta_d_ba,89,-0.014272528250008035
delta_d_ba,90,-0.0034132214924846756
delta_d_ba,91,-0.01563905982305671
delta_d_ba,92,-0.008421344234072828
delta_d_ba,93,-0.0034124141601362
delta_d_ba,94,-0.005768172387422563
delta_d_ba,95,-0.012325137481055421
delta_d_ba,96,-0.014082927606127131
delta_d_ba,97,-0.01442301196829958
delta_d_ba,98,-0.011831325395587854
delta_d_ba,99,-0.00822678901771433
delta_d_ba,100,-0.010386855152838596
delta_d_ba,101,-0.017196549110278545
delta_d_ba,102,-0.0165290055361214
delta_d_ba,103,-0.0025290824519621545
delta_d_ba,104,-0.0128301918087037
delta_d_ba,105,-0.0015446050557109993
delta_d_ba,106,-0.01426428980247441
delta_d_ba,107,-0.02173803197577276
delta_d_ba,108,-0.014712246239379553
delta_d_ba,109,-0.006239147540706225
delta_d_ba,110,-0.005313183402897789
delta_d_ba,111,-0.007196388855504728
delta_d_ba,112,-0.006487573852473247
delta_d_ba,113,-0.00953882366535951
delta_d_ba,114,-0.010142245358344397
delta_d_ba,115,-0.012453126518457957
delta_d_ba,116,-0.01119703160994572
delta_d_ba,117,-0.01194070095433805
delta_d_ba,118,-0.007252812608054482
delta_d_ba,119,-0.012721360082039359
delta_d_ba,120,-0.013767624982323066
delta_d_ba,121,-0.008075626479169115
delta_d_ba,122,-0.003399609541830699
delta_d_ba,123,-0.01741647385135274
delta_d_ba,124,-0.0058769169361330125
delta_d_ba,125,-0.01500844804469836
delta_d_ba,126,-0.013678762933036326
delta_d_ba,127,-0.01874520758155372
delta_d_ba,128,-0.012513814168268989
delta_d_ba,129,-0.013361722519115082
delta_d_ba,130,-0.004806338594765873
delta_d_ba,131,-0.007792714741233768
delta_d_ba,132,-0.00335749628548522
delta_d_ba,133,-0.017867092300919405
delta_d_ba,134,-0.012066635249195212
delta_d_ba,135,-0.012624911181796579
delta_d_ba,136,-0.012044074025931004
delta_d_ba,137,-0.01161161671298388
delta_d_ba,138,-0.006753845146177015
delta_d_ba,139,-0.010436004409474085
delta_d_ba,140,-0.014381762611159006
delta_d_ba,141,-0.014167678334067737
delta_d_ba,142,-0.013366841286672038
delta_d_ba,143,-0.01188914432301819
delta_d_ba,144,-0.005758510835582537
delta_d_ba,145,-0.00834415702374626
delta_d_ba,146,-0.008626359717697029
delta_d_ba,147,-0.00873661267873887
delta_d_ba,148,-0.011483342297180716
delta_d_ba,149,-0.013719655390303516
delta_d_ba,150,-0.013960650749316943
delta_d_ba,151,-0.00038705940177479495
delta_d_ba,152,-0.009596401573942948
delta_d_ba,153,-0.010040949409341138
delta_d_ba,154,-0.015622535222763244
delta_d_ba,155,-0.006635898673048019
delta_d_ba,156,-0.015290552702245174
delta_d_ba,157,-0.003483323981394568
delta_d_ba,158,-0.011574417682960648
delta_d_ba,159,-0.004374269534568221
delta_d_ba,160,-0.00962997473452701
delta_d_ba,161,-0.006883666191678242
delta_d_ba,162,-0.017852200916380852
delta_d_ba,163,-0.011154561073701648
delta_d_ba,164,-0.0059502270864437825
delta_d_ba,165,-0.010671921157633895
delta_d_ba,166,-0.015477805673476727
delta_d_ba,167,-0.01698928859309319
delta_d_ba,168,-0.01313870745330954
delta_d_ba,169,-0.008079336354976372
delta_d_ba,170,-0.006731021909368179
delta_d_ba,171,-0.008229173477161577
delta_d_ba,172,-0.00841439321509532
delta_d_ba,173,-0.015597037509142521
delta_d_ba,174,-0.0027056228083792155
delta_d_ba,175,-0.01383309688241576
delta_d_ba,176,-0.015310149602457801
delta_d_ba,177,-0.011023452456829256
delta_d_ba,178,-0.009737230540005533
delta_d_ba,179,-0.007482287052024236
delta_d_ba,180,-0.020186726776554604
delta_d_ba,181,0.0013922819132757003
delta_d_ba,182,-0.009695962439819617
delta_d_ba,183,-0.005345442003722771
delta_d_ba,184,-0.0043672062586254425
delta_d_ba,185,-0.01495247429317056
delta_d_ba,186,-0.020247017716834063
delta_d_ba,187,-0.015090029757664145
delta_d_ba,188,-0.0047775719832822364
delta_d_ba,189,-0.006251804190088395
delta_d_ba,190,-0.013851213894137262
delta_d_ba,191,-0.008584765857877716
delta_d_ba,192,-0.0038877497964442983
delta_d_ba,193,-0.008633733320608645
delta_d_ba,194,-0.016190307997626635
delta_d_ba,195,-0.015749943320743743
delta_d_ba,196,-0.015287925212227169
delta_d_ba,197,-0.003827250929498416
delta_d_ba,198,-0.003316079349813967
delta_d_ba,199,-0.0056046044657588265
delta_d_ba,200,-0.013866169844102333
delta_d_ba,201,-0.01473678028938471
delta_d_ba,202,-0.01975524710530998
delta_d_ba,203,-0.007900286868180348
delta_d_ba,204,-0.0017327807904687332
delta_d_ba,205,-0.00786572061141241
delta_d_ba,206,-0.010248232398934014
delta_d_ba,207,-0.015295503430277003
delta_d_ba,208,-0.009689674855244534
delta_d_ba,209,-0.011751464294210187
delta_d_ba,210,-0.009841997392976422
delta_d_ba,211,-0.014598179648937644
delta_d_ba,212,-0.003553899503656133
delta_d_ba,213,0.0007054807990788609
delta_d_ba,214,-0.008148816259565863
delta_d_ba,215,-0.009247278555255435
delta_d_ba,216,-0.0018028877004503249
delta_d_ba,217,-0.011380062173114788
delta_d_ba,218,-0.0005553823706031728
delta_d_ba,219,-0.0012231417668500295
delta_d_ba,220,-0.01061093549435985
delta_d_ba,221,-0.0067217452651198925
delta_d_ba,222,-0.012889486384537326
delta_d_ba,223,-0.005865760739204334
delta_d_ba,224,-0.010366306538931207
delta_d_ba,225,-0.008537606082899416
delta_d_ba,226,-0.004549900168428861
delta_d_ba,227,-0.009701985665655216
delta_d_ba,228,-0.014574498351456274
delta_d_ba,229,-0.02507631267326699
delta_d_ba,230,-0.00036118412752389066
delta_d_ba,231,-0.011363342320457437
delta_d_ba,232,-0.012993098040734586
delta_d_ba,233,-0.004248030962997423
delta_d_ba,234,-0.007210446260340526
delta_d_ba,235,-0.008214225288516461
delta_d_ba,236,-0.013623670675264087
delta_d_ba,237,-0.004650076874627451
delta_d_ba,238,-0.011116113377714308
delta_d_ba,239,-0.010311510614757121
delta_d_ba,240,-0.0047346205242636795
delta_d_ba,241,-0.010124663872444505
delta_d_ba,242,-0.00539441941534573
delta_d_ba,243,-0.013564567465047096
delta_d_ba,244,-0.0006874863837189123
delta_d_ba,245,-0.019179263958539538
delta_d_ba,246,-0.008418169740865539
delta_d_ba,247,-0.0049625442478686945
delta_d_ba,248,-0.0161824993444671
delta_d_ba,249,-0.013895753834716284
delta_d_ba,250,-0.010209933849244903
delta_d_ba,251,-0.018330351400581025
delta_d_ba,252,-0.01265978335210834
delta_d_ba,253,-0.004124074810424342
delta_d_ba,254,-0.008121238219851836
delta_d_ba,255,-0.017023303976196072
delta_d_ba,256,-0.009956471299111353
delta_d_ba,257,-0.011970348540220116
delta_d_ba,258,-0.010709445396940936
delta_d_ba,259,-0.010365861201595682
delta_d_ba,260,-0.010127505547519174
delta_d_ba,261,-0.007222244055570791
delta_d_ba,262,-0.0015616220720010084
delta_d_ba,263,-0.0076036515445946145
delta_d_ba,264,-0.018974943688278817
delta_d_ba,265,-0.01201816730297212
delta_d_ba,266,-0.009286954941918274
delta_d_ba,267,-0.014357597791533975
delta_d_ba,268,-0.015524755781917369
delta_d_ba,269,-0.01267789110996075
delta_d_ba,270,-0.0057867523911919625
delta_d_ba,271,-0.00920566608093102
delta_d_ba,272,-0.002120511069802204
delta_d_ba,273,-0.015624255677554157
delta_d_ba,274,-0.004806566423844367
delta_d_ba,275,-0.006922015481732405
delta_d_ba,276,-0.01129034237906887
delta_d_ba,277,-0.01530042560331058
delta_d_ba,278,-0.020232630482413996
delta_d_ba,279,-0.013138867162643304
delta_d_ba,280,-0.010384036460600949
delta_d_ba,281,-0.010574414912473873
delta_d_ba,282,-0.003661090802042403
delta_d_ba,283,-0.01416234052070896
delta_d_ba,284,-0.003658314099440569
delta_d_ba,285,-0.01984531688462625
delta_d_ba,286,-0.01891646773338653
delta_d_ba,287,-0.014241152006455532
delta_d_ba,288,-0.000795097892489955
delta_d_ba,289,-0.01700433425746831
delta_d_ba,290,-0.0153449075439225
delta_d_ba,291,-0.010711629926041836
delta_d_ba,292,-0.009658265664512642
delta_d_ba,293,-0.012244150423390072
delta_d_ba,294,-0.009911987055016079
delta_d_ba,295,-0.016921984366661546
delta_d_ba,296,-0.02414246847799727
delta_d_ba,297,-0.009622844822361696
delta_d_ba,298,-0.012742505956394845
delta_d_ba,299,-0.008112714139722425
delta_d_ba,300,-0.002216470383252034
delta_d_ba,301,-0.008284763957237026
delta_d_ba,302,-0.012147898267973769
delta_d_ba,303,-0.014547578081059736
delta_d_ba,304,-0.011398094831614275
delta_d_ba,305,-0.007512765146980917
delta_d_ba,306,-0.013459924347504627
delta_d_ba,307,-0.008975288566434895
delta_d_ba,308,-0.0157127155208174
delta_d_ba,309,-0.006882637826479523
delta_d_ba,310,-0.013198327330474996
delta_d_ba,311,-0.01509577832917674
delta_d_ba,312,-0.0029061993243201943
delta_d_ba,313,-0.0163121191944169
delta_d_ba,314,-0.013914384554933493
delta_d_ba,315,-0.01605087755218359
delta_d_ba,316,-0.004846047765158926
delta_d_ba,317,-0.010104295694065252
delta_d_ba,318,-0.000546500572116507
delta_d_ba,319,-0.005639638462337751
delta_d_ba,320,-0.012603645353489082
