Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
250723x,0.124,6.0,0.0517241379310345,1.4346814313964147,1.246254942237308,0.7346035615899231,0.2894614963580471,0.7346035615899231,1.0240650579479702,S2,0.105,,0.068
250723x,0.125,6.0,0.0517241379310345,1.97177561390527,1.253106881688212,0.7353449186783465,0.01052587259483806,0.7353449186783465,0.7458707912731846,S2,0.105,,0.068
250723x,0.126,6.0,0.0517241379310345,1.3492351302524543,1.2496642805417364,0.7201709334308015,0.34735379562965646,0.7201709334308015,0.37281713780114506,S2,0.105,,0.068
250723x,0.127,5.0,0.0431034482758621,1.5236373865584258,1.2793929192306766,0.757503386244004,0.23683213338385667,0.757503386244004,0.5206712528601474,S2,0.105,,0.068
250723x,0.128,5.0,0.0431034482758621,1.589194679456512,1.2951759688048214,0.7736646481166417,0.19999157930192346,0.7736646481166417,0.5736730688147182,S2,0.105,,0.068
250723x,0.129,5.0,0.0431034482758621,1.5289220490727056,1.298232741365281,0.7686580744157809,0.23683213338385634,0.7686580744157809,0.5318259410319246,S2,0.105,,0.068
250723x,0.13,5.0,0.0431034482758621,1.9583560209951558,1.2883876828883534,0.7424869020055697,0.0157888088922562,0.7424869020055697,0.7266980931133135,S2,0.105,,0.068
250723x,0.131,5.0,0.0431034482758621,1.6399413541241603,1.2639700435071954,0.695154254276144,0.15262515262515142,0.695154254276144,0.5425291016509926,S2,0.105,,0.068
250723x,0.132,5.0,0.0431034482758621,1.738683374920822,1.2734068041215154,0.7003442540877121,0.10525872594838004,0.7003442540877121,0.595085528139332,S2,0.105,,0.068
250723x,0.135,5.0,0.0431034482758621,1.773202109564948,1.2904195241372096,0.6995137625054325,0.08946991705612295,0.6995137625054325,0.6100438454493096,S2,0.105,,0.068
250820a,0.0,228.0,1.97402597402597,,,,,,,S4,1.322,0.137,1.341
250820a,0.001,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.002,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.003,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.004,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.005,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.006,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.007,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.008,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.009,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.01,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.011,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.012,225.0,1.94805194805195,,,,,,,S4,1.322,0.137,1.341
250820a,0.013,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.014,226.0,1.95670995670996,,,,,,,S4,1.322,0.137,1.341
250820a,0.015,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.016,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.017,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.018,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.019,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.02,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.021,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.022,224.0,1.93939393939394,,,,,,,S4,1.322,0.137,1.341
250820a,0.023,223.0,1.93073593073593,,,,,,,S4,1.322,0.137,1.341
250820a,0.024,223.0,1.93073593073593,,,,,,,S4,1.322,0.137,1.341
250820a,0.025,222.0,1.92207792207792,,,,,,,S4,1.322,0.137,1.341
250820a,0.026,222.0,1.92207792207792,,,,,,,S4,1.322,0.137,1.341
250820a,0.027,222.0,1.92207792207792,,,,,,,S4,1.322,0.137,1.341
250820a,0.028,222.0,1.92207792207792,,,,,,,S4,1.322,0.137,1.341
250820a,0.029,222.0,1.92207792207792,,,,,,,S4,1.322,0.137,1.341
250820a,0.03,221.0,1.91341991341991,,,,,,,S4,1.322,0.137,1.341
250820a,0.031,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.032,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.033,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.034,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.035,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.036,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.037,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.038,220.0,1.9047619047619,,,,,,,S4,1.322,0.137,1.341
250820a,0.039,218.0,1.88744588744589,,,,,,,S4,1.322,0.137,1.341
250820a,0.04,218.0,1.88744588744589,,,,,,,S4,1.322,0.137,1.341
250820a,0.041,218.0,1.88744588744589,,,,,,,S4,1.322,0.137,1.341
250820a,0.042,218.0,1.88744588744589,,,,,,,S4,1.322,0.137,1.341
250820a,0.043,218.0,1.88744588744589,,,,,,,S4,1.322,0.137,1.341
250820a,0.044,218.0,1.88744588744589,,,,,,,S4,1.322,0.137,1.341
250820a,0.045,217.0,1.87878787878788,,,,,,,S4,1.322,0.137,1.341
250820a,0.046,216.0,1.87012987012987,,,,,,,S4,1.322,0.137,1.341
250820a,0.047,216.0,1.87012987012987,,,,,,,S4,1.322,0.137,1.341
250820a,0.048,216.0,1.87012987012987,,,,,,-1.8377623004159356,S4,1.322,0.137,1.341
250820a,0.049,216.0,1.87012987012987,,,,,,-1.8107467129447374,S4,1.322,0.137,1.341
250820a,0.05,216.0,1.87012987012987,,,,,,-1.7503078515197745,S4,1.322,0.137,1.341
250820a,0.051,216.0,1.87012987012987,,,,,,-1.6988507142222882,S4,1.322,0.137,1.341
250820a,0.052,214.0,1.85281385281385,,,,,,-1.6139671741799946,S4,1.322,0.137,1.341
250820a,0.053,214.0,1.85281385281385,,,,,,-1.5398292118440784,S4,1.322,0.137,1.341
250820a,0.054,214.0,1.85281385281385,,,,,,-1.4764353145135511,S4,1.322,0.137,1.341
250820a,0.055,214.0,1.85281385281385,,,,,,-1.4237839895685451,S4,1.322,0.137,1.341
250820a,0.056,214.0,1.85281385281385,,,,,,-1.38187376414853,S4,1.322,0.137,1.341
250820a,0.057,214.0,1.85281385281385,,,,,,-1.3507031848365365,S4,1.322,0.137,1.341
250820a,0.058,213.0,1.84415584415584,,,,,,-1.3090675308398967,S4,1.322,0.137,1.341
250820a,0.059,212.0,1.83549783549784,,,,,,-1.2578488569762443,S4,1.322,0.137,1.341
250820a,0.06,212.0,1.83549783549784,,,,,,-1.2191325231037888,S4,1.322,0.137,1.341
250820a,0.061,212.0,1.83549783549784,,,,,,-1.1708303937578308,S4,1.322,0.137,1.341
250820a,0.062,212.0,1.83549783549784,,,,,,-1.1562311514952355,S4,1.322,0.137,1.341
250820a,0.063,212.0,1.83549783549784,,,,,,-1.1541301667421262,S4,1.322,0.137,1.341
250820a,0.064,212.0,1.83549783549784,,,,,,-1.1203526002645128,S4,1.322,0.137,1.341
250820a,0.065,211.0,1.82683982683983,,,,,,-1.0761004300189665,S4,1.322,0.137,1.341
250820a,0.066,210.0,1.81818181818182,,,,,,-1.0222558345768324,S4,1.322,0.137,1.341
250820a,0.067,210.0,1.81818181818182,,,,,,-0.9809042956098022,S4,1.322,0.137,1.341
250820a,0.068,210.0,1.81818181818182,,,,,,-0.9520445543425886,S4,1.322,0.137,1.341
250820a,0.069,210.0,1.81818181818182,,,,,,-0.9356753680809766,S4,1.322,0.137,1.341
250820a,0.07,210.0,1.81818181818182,,,,,,-0.9317955099637949,S4,1.322,0.137,1.341
250820a,0.071,210.0,1.81818181818182,,,,,,-0.9404037687193805,S4,1.322,0.137,1.341
250820a,0.072,208.0,1.8008658008658,,,,,,-0.8970056186269564,S4,1.322,0.137,1.341
250820a,0.073,208.0,1.8008658008658,,,,,,-0.8669766789513784,S4,1.322,0.137,1.341
250820a,0.074,208.0,1.8008658008658,,,,,,-0.8282290269910089,S4,1.322,0.137,1.341
250820a,0.075,208.0,1.8008658008658,,,,,,-0.8019647979925613,S4,1.322,0.137,1.341
250820a,0.076,208.0,1.8008658008658,,,,,,-0.7881828551291381,S4,1.322,0.137,1.341
250820a,0.077,208.0,1.8008658008658,,,,,,-0.7868820757910964,S4,1.322,0.137,1.341
250820a,0.078,208.0,1.8008658008658,,,,,,-0.7980613513713899,S4,1.322,0.137,1.341
250820a,0.079,207.0,1.79220779220779,,,,,,-0.7784295437646289,S4,1.322,0.137,1.341
250820a,0.08,206.0,1.78354978354978,,,,,,-0.7279855717400414,S4,1.322,0.137,1.341
250820a,0.081,206.0,1.78354978354978,,,,,,-0.6900184107379492,S4,1.322,0.137,1.341
250820a,0.082,206.0,1.78354978354978,,,,,,-0.6645270060897293,S4,1.322,0.137,1.341
250820a,0.083,206.0,1.78354978354978,,,,,,-0.6515103161114157,S4,1.322,0.137,1.341
250820a,0.084,206.0,1.78354978354978,,,,,,-0.6509673119106894,S4,1.322,0.137,1.341
250820a,0.085,204.0,1.76623376623377,,,,,,-0.6204904041784158,S4,1.322,0.137,1.341
250820a,0.086,204.0,1.76623376623377,,,,,,-0.6042521026011296,S4,1.322,0.137,1.341
250820a,0.087,204.0,1.76623376623377,,,,,,-0.6022514155365997,S4,1.322,0.137,1.341
250820a,0.088,204.0,1.76623376623377,,,,,,-0.5703138498338527,S4,1.322,0.137,1.341
250820a,0.089,204.0,1.76623376623377,,,,,,-0.550845010797604,S4,1.322,0.137,1.341
250820a,0.09,204.0,1.76623376623377,,,,,,-0.5438439424155628,S4,1.322,0.137,1.341
250820a,0.091,203.0,1.75757575757576,,,,,,-0.5281064136969769,S4,1.322,0.137,1.341
250820a,0.092,202.0,1.74891774891775,,,,,,-0.5045149617947389,S4,1.322,0.137,1.341
250820a,0.093,202.0,1.74891774891775,,,,,,-0.4951554215690943,S4,1.322,0.137,1.341
250820a,0.094,202.0,1.74891774891775,,,,,,-0.47794012535469177,S4,1.322,0.137,1.341
250820a,0.095,202.0,1.74891774891775,,,,,,-0.45198470287176296,S4,1.322,0.137,1.341
250820a,0.096,202.0,1.74891774891775,0.0,,0.0,0.22729322013980946,-0.6657847714803404,-0.43849155134053097,S4,1.322,0.137,1.341
250820a,0.097,202.0,1.74891774891775,0.0,,0.0,0.21002911808714986,-0.6474889101241597,-0.4374597920370098,S4,1.322,0.137,1.341
250820a,0.098,200.0,1.73160173160173,0.0,,0.0,0.20367632928118118,-0.6101583129132004,-0.40648198363201926,S4,1.322,0.137,1.341
250820a,0.099,200.0,1.73160173160173,0.0,,0.0,0.186148096941257,-0.5758788785823459,-0.3897307816410889,S4,1.322,0.137,1.341
250820a,0.1,200.0,1.73160173160173,0.0,,0.0,0.15744442106738088,-0.5446497592039443,-0.38720533813656344,S4,1.322,0.137,1.341
250820a,0.101,200.0,1.73160173160173,0.0,,0.0,0.16173881522082434,-0.5164701168243511,-0.3547313016035267,S4,1.322,0.137,1.341
250820a,0.102,200.0,1.73160173160173,0.0,,0.0,0.15662470638276638,-0.4913391233222759,-0.33471441693950954,S4,1.322,0.137,1.341
250820a,0.103,199.0,1.72294372294372,0.0,,0.0,0.15784061649833525,-0.4637911957051677,-0.30595057920683244,S4,1.322,0.137,1.341
250820a,0.104,199.0,1.72294372294372,0.0,,0.0,0.14887840261293217,-0.43940413892682884,-0.29052573631389667,S4,1.322,0.137,1.341
250820a,0.105,198.0,1.71428571428571,0.0,,0.0,0.14547658667168673,-0.4127123889720292,-0.2672358023003425,S4,1.322,0.137,1.341
250820a,0.106,198.0,1.71428571428571,0.0,,0.0,0.13112702571999924,-0.3892937695046408,-0.25816674378464155,S4,1.322,0.137,1.341
250820a,0.107,198.0,1.71428571428571,0.0,,0.0,0.1279164765385068,-0.3691474995209485,-0.2412310229824417,S4,1.322,0.137,1.341
250820a,0.108,198.0,1.71428571428571,0.0,,0.0,0.13672840939841002,-0.35227280704750497,-0.21554439764909494,S4,1.322,0.137,1.341
250820a,0.109,198.0,1.71428571428571,0.0,,0.0,0.13078092396428476,-0.33309031518900456,-0.2023093912247198,S4,1.322,0.137,1.341
250820a,0.11,196.0,1.6969696969697,0.0,,0.0,0.15259444251669052,-0.31171311891809417,-0.15911867640140365,S4,1.322,0.137,1.341
250820a,0.111,196.0,1.6969696969697,0.0,,0.0,0.16368791458216592,-0.29383293569160385,-0.13014502110943793,S4,1.322,0.137,1.341
250820a,0.112,196.0,1.6969696969697,0.0,,0.0,0.15290411250863611,-0.2682918007646373,-0.11538768825600121,S4,1.322,0.137,1.341
250820a,0.113,196.0,1.6969696969697,0.0,,0.0,0.13117256542466382,-0.24601851459300983,-0.114845949168346,S4,1.322,0.137,1.341
250820a,0.114,196.0,1.6969696969697,0.0,,0.0,0.12058003011088658,-0.22701235680788567,-0.10643232669699909,S4,1.322,0.137,1.341
250820a,0.115,196.0,1.6969696969697,0.0,,0.0,0.12200997683853076,-0.21127261523006746,-0.0892626383915367,S4,1.322,0.137,1.341
250820a,0.116,195.0,1.68831168831169,0.0,,0.0,0.12999764104331346,-0.19333382119327602,-0.06333618014996256,S4,1.322,0.137,1.341
250820a,0.117,195.0,1.68831168831169,0.0,,0.0,0.12803487977063588,-0.17877389238811858,-0.050739012617482704,S4,1.322,0.137,1.341
250820a,0.118,194.0,1.67965367965368,0.0,,0.0,0.13186021496562716,-0.16212737597259874,-0.030267161006971577,S4,1.322,0.137,1.341
250820a,0.119,194.0,1.67965367965368,0.0,,0.0,0.12496550367368853,-0.14897220524564148,-0.02400670157195295,S4,1.322,0.137,1.341
250820a,0.12,194.0,1.67965367965368,0.0,,0.0,0.10177213206878122,-0.13372909349929607,-0.03195696143051485,S4,1.322,0.137,1.341
250820a,0.121,194.0,1.67965367965368,0.0,,0.0,0.11191837827646323,-0.12186213995740447,-0.009943761680941243,S4,1.322,0.137,1.341
250820a,0.122,194.0,1.67965367965368,0.0,,0.0,0.10741905545187169,-0.10779207289288628,-0.0003730174410145892,S4,1.322,0.137,1.341
250820a,0.123,192.0,1.66233766233766,0.0,,0.0,0.12521597204955004,-0.08605347717936063,0.03916249487018941,S4,1.322,0.137,1.341
250820a,0.124,192.0,1.66233766233766,0.0,,0.0,0.13229284216029846,-0.0678029371468738,0.06448990501342466,S4,1.322,0.137,1.341
250820a,0.125,192.0,1.66233766233766,0.0,,0.0,0.12864966578411607,-0.053039816616154756,0.07560984916796132,S4,1.322,0.137,1.341
250820a,0.126,192.0,1.66233766233766,0.0,,0.0,0.11428644292100243,-0.041763486454920784,0.07252295646608165,S4,1.322,0.137,1.341
250820a,0.127,192.0,1.66233766233766,0.0,,0.0,0.08362455974492189,-0.028394710657561717,0.05522984908736017,S4,1.322,0.137,1.341
250820a,0.128,191.0,1.65367965367965,0.0,,0.0,0.07437544571988486,-0.007354260078380026,0.06702118564150483,S4,1.322,0.137,1.341
250820a,0.129,191.0,1.65367965367965,0.23796482239171196,0.0077154981428331,0.01031509544339837,0.07637919272679827,0.01031509544339837,0.08669428817019664,S4,1.322,0.137,1.341
250820a,0.13,190.0,1.64502164502165,0.5265432982498087,0.02242289676864874,0.03007872234448916,0.08417103620136501,0.03007872234448916,0.11424975854585417,S4,1.322,0.137,1.341
250820a,0.131,190.0,1.64502164502165,0.7266156839540749,0.034487407568270075,0.04635860208118325,0.08124283318900094,0.04635860208118325,0.1276014352701842,S4,1.322,0.137,1.341
250820a,0.132,190.0,1.64502164502165,0.9334180162457496,0.04397185175021592,0.05915532343282237,0.06759458368970739,0.05915532343282237,0.12674990712252976,S4,1.322,0.137,1.341
250820a,0.133,190.0,1.64502164502165,1.2259994636947693,0.05091902392040093,0.06846946876156768,0.043226287703484356,0.06846946876156768,0.11169575646505203,S4,1.322,0.137,1.341
250820a,0.134,190.0,1.64502164502165,1.1736799747737707,0.055352317263131494,0.07430161409687841,0.05231145879158117,0.07430161409687841,0.12661307288845958,S4,1.322,0.137,1.341
250820a,0.135,188.0,1.62770562770563,1.021348330769914,0.06517657429422308,0.08758185834723609,0.08392056782545865,0.08758185834723609,0.17150242617269473,S4,1.322,0.137,1.341
250820a,0.136,188.0,1.62770562770563,1.0713714923934365,0.08029306419785735,0.10831076512491,0.09388010124384971,0.10831076512491,0.20219086636875971,S4,1.322,0.137,1.341
250820a,0.137,188.0,1.62770562770563,1.148344294238949,0.09284082734232116,0.12555936282660296,0.09311958817531041,0.12555936282660296,0.21867895100191337,S4,1.322,0.137,1.341
250820a,0.138,188.0,1.62770562770563,1.261075698577867,0.10288750273047431,0.13932820296996562,0.08163902861983985,0.13932820296996562,0.22096723158980547,S4,1.322,0.137,1.341
250820a,0.139,188.0,1.62770562770563,1.4313643192242442,0.1104812781026529,0.14961783114322103,0.05943842257743803,0.14961783114322103,0.20905625372065906,S4,1.322,0.137,1.341
250820a,0.14,188.0,1.62770562770563,1.5258865410538558,0.11565162528536355,0.1564287870821568,0.04860452682874383,0.1564287870821568,0.20503331391090063,S4,1.322,0.137,1.341
250820a,0.141,188.0,1.62770562770563,1.5231172134868876,0.11840967722527157,0.1597616047459529,0.0500208116449814,0.1597616047459529,0.2097824163909343,S4,1.322,0.137,1.341
250820a,0.142,186.0,1.61038961038961,1.4406514705612419,0.1302299263223847,0.17612495534645234,0.06838242058096533,0.17612495534645234,0.24450737592741767,S4,1.322,0.137,1.341
250820a,0.143,186.0,1.61038961038961,1.4675483253319566,0.14335249703734335,0.19447598312218561,0.07055921846573554,0.19447598312218561,0.26503520158792115,S4,1.322,0.137,1.341
250820a,0.144,186.0,1.61038961038961,1.542935547831421,0.15403240126229292,0.20935044058175656,0.062015969863574494,0.20935044058175656,0.27136641044533105,S4,1.322,0.137,1.341
250820a,0.145,186.0,1.61038961038961,1.6755033843166396,0.1623237457562487,0.22074883931342315,0.04275267477448352,0.22074883931342315,0.2635015140879067,S4,1.322,0.137,1.341
250820a,0.146,186.0,1.61038961038961,1.894223995013194,0.1682623616541114,0.2286716854910864,0.012769333198462629,0.2286716854910864,0.24144101868954904,S4,1.322,0.137,1.341
250820a,0.147,186.0,1.61038961038961,1.8697503383248577,0.17186630932859595,0.2331194799435039,0.016239458696785114,0.2331194799435039,0.24935893864028902,S4,1.322,0.137,1.341
250820a,0.148,185.0,1.6017316017316,1.800828769581507,0.17682047820055424,0.23955748278674172,0.02649500019576001,0.23955748278674172,0.2660524829825017,S4,1.322,0.137,1.341
250820a,0.149,184.0,1.59307359307359,1.7824851810703735,0.19049671886319136,0.2590295627530894,0.03160910903384062,0.2590295627530894,0.29063867178693004,S4,1.322,0.137,1.341
250820a,0.15,184.0,1.59307359307359,1.8272393792156176,0.20178091250997335,0.2750280620862604,0.026003171384990864,0.2750280620862604,0.30103123347125127,S4,1.322,0.137,1.341
250820a,0.151,184.0,1.59307359307359,1.9348843242830447,0.21073284186899707,0.2875534609060839,0.009677187249210295,0.2875534609060839,0.2972306481552942,S4,1.322,0.137,1.341
250820a,0.152,184.0,1.59307359307359,1.9686854608715976,0.2173943516194421,0.29660623431810684,0.004717913407137342,0.29660623431810684,0.3013241477252442,S4,1.322,0.137,1.341
250820a,0.153,184.0,1.59307359307359,1.9354526222517754,0.22178997409249349,0.30218685247685073,0.01007793665064094,0.30218685247685073,0.2921089158262098,S4,1.322,0.137,1.341
250820a,0.154,184.0,1.59307359307359,1.9203355385021832,0.22392722673736282,0.3042957806481277,0.012623606143486121,0.3042957806481277,0.29167217450464156,S4,1.322,0.137,1.341
250820a,0.155,182.0,1.57575757575758,1.9889417759647083,0.23456190806261415,0.3194416222250389,0.001776048483394188,0.3194416222250389,0.3212176707084331,S4,1.322,0.137,1.341
250820a,0.156,182.0,1.57575757575758,1.9999458811865396,0.24642644120094936,0.3365814544889627,9.10794093034184e-06,0.3365814544889627,0.33657234654803236,S4,1.322,0.137,1.341
250820a,0.157,182.0,1.57575757575758,1.9310060155961812,0.2560077183932843,0.3502509638401201,0.012514310852183907,0.3502509638401201,0.3377366529879362,S4,1.322,0.137,1.341
250820a,0.158,182.0,1.57575757575758,1.819583805236441,0.263353325155084,0.36045059659454326,0.035739560250368285,0.36045059659454326,0.324711036344175,S4,1.322,0.137,1.341
250820a,0.159,182.0,1.57575757575758,1.8700695014381743,0.2684938947926754,0.3671807944776746,0.025511342574231488,0.3671807944776746,0.3416694519034431,S4,1.322,0.137,1.341
250820a,0.16,181.0,1.56709956709957,1.9557876684498914,0.2748974739598621,0.3759067592456864,0.008497708897443612,0.3759067592456864,0.3674090503482428,S4,1.322,0.137,1.341
