control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,6669,,P2,P1,0.3518615859982877,False
balanced_label_shuffle,6670,,P2,P2,0.45609018572537147,False
balanced_label_shuffle,6671,,P3,P3,0.43293805698435445,False
balanced_label_shuffle,6672,,P3,P1,0.3695173825485568,False
balanced_label_shuffle,6673,,P2,P2,0.38492411776451085,False
balanced_label_shuffle,6674,,P3,P2,0.389078956762564,False
balanced_label_shuffle,6675,,P2,P3,0.34436960449787174,False
balanced_label_shuffle,6676,,P2,P2,0.4469501418002558,False
balanced_label_shuffle,6677,,P2,P1,0.2701296918688182,False
balanced_label_shuffle,6678,,P1,P1,0.39842760294624885,False
balanced_label_shuffle,6679,,P1,P3,0.381924137380213,False
balanced_label_shuffle,6680,,P2,P2,0.4727071392881012,False
balanced_label_shuffle,6681,,P2,P3,0.3276807146590298,False
balanced_label_shuffle,6682,,P2,P2,0.42180747913221034,False
balanced_label_shuffle,6683,,P1,P1,0.43745423115461846,False
balanced_label_shuffle,6684,,P3,P1,0.38702840352609513,False
balanced_label_shuffle,6685,,P3,P3,0.4349342482914726,False
balanced_label_shuffle,6686,,P1,P1,0.46607175275979473,False
balanced_label_shuffle,6687,,P1,P1,0.41997227259062286,False
balanced_label_shuffle,6688,,P2,P2,0.42399313038537634,False
balanced_label_shuffle,6689,,P1,P3,0.37833980477163265,False
balanced_label_shuffle,6690,,P1,P2,0.23164785974281557,False
balanced_label_shuffle,6691,,P3,P3,0.4036809897917488,False
balanced_label_shuffle,6692,,P3,P2,0.42309204365993286,False
balanced_label_shuffle,6693,,P2,P2,0.3574973486116807,False
balanced_label_shuffle,6694,,P3,P3,0.4013610480372145,False
balanced_label_shuffle,6695,,P1,P1,0.44571984494176525,False
balanced_label_shuffle,6696,,P1,P3,0.34825532598400244,False
balanced_label_shuffle,6697,,P1,P3,0.36949346303168684,False
balanced_label_shuffle,6698,,P3,P1,0.26543071555917297,False
balanced_label_shuffle,6699,,P1,P3,0.3289163454518738,False
balanced_label_shuffle,6700,,P1,P3,0.3333266533873217,False
balanced_label_shuffle,6701,,P3,P2,0.26393018307883026,False
balanced_label_shuffle,6702,,P2,P1,0.30580275539868307,False
balanced_label_shuffle,6703,,P1,P2,0.33902673612467765,False
balanced_label_shuffle,6704,,P3,P3,0.37639693887832243,False
balanced_label_shuffle,6705,,P2,P1,0.4309461005091243,False
balanced_label_shuffle,6706,,P3,P2,0.35460380627222016,False
balanced_label_shuffle,6707,,P1,P3,0.36935341100357305,False
balanced_label_shuffle,6708,,P1,P2,0.3974001918207234,False
balanced_label_shuffle,6709,,P1,P3,0.33207604970033455,False
balanced_label_shuffle,6710,,P1,P1,0.4455335093384763,False
balanced_label_shuffle,6711,,P3,P3,0.40457517134831117,False
balanced_label_shuffle,6712,,P3,P3,0.397806753803885,False
balanced_label_shuffle,6713,,P1,P1,0.45810429863551255,False
balanced_label_shuffle,6714,,P2,P3,0.32986257850243184,False
balanced_label_shuffle,6715,,P1,P3,0.2756759078800419,False
balanced_label_shuffle,6716,,P2,P2,0.42161118074454884,False
balanced_label_shuffle,6717,,P3,P3,0.5149787730067248,False
balanced_label_shuffle,6718,,P1,P3,0.3420226511381776,False
balanced_label_shuffle,6719,,P3,P2,0.3461378121865212,False
balanced_label_shuffle,6720,,P2,P2,0.5216085190808721,False
balanced_label_shuffle,6721,,P1,P2,0.3455306505258769,False
balanced_label_shuffle,6722,,P3,P1,0.27390692254145116,False
balanced_label_shuffle,6723,,P3,P2,0.3786789917658544,False
balanced_label_shuffle,6724,,P2,P2,0.42007031324118643,False
balanced_label_shuffle,6725,,P2,P1,0.40114429709998023,False
balanced_label_shuffle,6726,,P1,P3,0.35415743519537135,False
balanced_label_shuffle,6727,,P3,P2,0.38584337595098117,False
balanced_label_shuffle,6728,,P1,P1,0.44981476163382134,False
balanced_label_shuffle,6729,,P1,P1,0.3723154937136768,False
balanced_label_shuffle,6730,,P3,P1,0.36149385832398895,False
balanced_label_shuffle,6731,,P3,P2,0.4388981391276264,False
balanced_label_shuffle,6732,,P1,P3,0.28083487226192533,False
balanced_label_shuffle,6733,,P2,P1,0.35158821744837604,False
balanced_label_shuffle,6734,,P1,P2,0.3932686016563464,False
balanced_label_shuffle,6735,,P3,P2,0.3850077056807616,False
balanced_label_shuffle,6736,,P1,P3,0.21982696306851354,False
balanced_label_shuffle,6737,,P3,P1,0.3222565848444113,False
balanced_label_shuffle,6738,,P1,P2,0.24046389123174278,False
balanced_label_shuffle,6739,,P3,P2,0.2760081102289004,False
balanced_label_shuffle,6740,,P1,P3,0.3016076191003732,False
balanced_label_shuffle,6741,,P3,P2,0.38513606787249627,False
balanced_label_shuffle,6742,,P2,P2,0.42508869759814133,False
balanced_label_shuffle,6743,,P1,P1,0.4249084813117457,False
balanced_label_shuffle,6744,,P3,P2,0.3672002088908968,False
balanced_label_shuffle,6745,,P2,P3,0.2881376111783488,False
balanced_label_shuffle,6746,,P2,P1,0.40714100798113373,False
balanced_label_shuffle,6747,,P3,P1,0.3667398383189417,False
balanced_label_shuffle,6748,,P3,P2,0.3368185767474198,False
balanced_label_shuffle,6749,,P1,P3,0.3688938837939887,False
balanced_label_shuffle,6750,,P3,P2,0.3396984508471988,False
balanced_label_shuffle,6751,,P2,P1,0.2673044357016965,False
balanced_label_shuffle,6752,,P1,P1,0.3534622244499263,False
balanced_label_shuffle,6753,,P2,P3,0.31389571843462727,False
balanced_label_shuffle,6754,,P3,P2,0.34965039686887195,False
balanced_label_shuffle,6755,,P2,P1,0.38037422440684715,False
balanced_label_shuffle,6756,,P2,P3,0.3188398847498187,False
balanced_label_shuffle,6757,,P1,P1,0.41090811233523883,False
balanced_label_shuffle,6758,,P2,P3,0.32809786821280823,False
balanced_label_shuffle,6759,,P1,P2,0.3931787133141347,False
balanced_label_shuffle,6760,,P3,P2,0.3722473748526906,False
balanced_label_shuffle,6761,,P3,P2,0.2769523326546313,False
balanced_label_shuffle,6762,,P2,P3,0.3281489990648513,False
balanced_label_shuffle,6763,,P3,P2,0.1863575686976865,False
balanced_label_shuffle,6764,,P3,P2,0.28493303250221763,False
balanced_label_shuffle,6765,,P2,P2,0.41104162158172186,False
balanced_label_shuffle,6766,,P3,P2,0.33020828156134074,False
balanced_label_shuffle,6767,,P3,P1,0.3811132867866045,False
balanced_label_shuffle,6768,,P3,P3,0.44654904093420283,False
balanced_label_shuffle,6769,,P3,P1,0.1771305109766146,False
balanced_label_shuffle,6770,,P3,P1,0.3143937267920231,False
balanced_label_shuffle,6771,,P1,P1,0.3931290869816457,False
balanced_label_shuffle,6772,,P1,P2,0.29882115709419926,False
balanced_label_shuffle,6773,,P3,P2,0.33605926308128503,False
balanced_label_shuffle,6774,,P2,P1,0.34996531089248767,False
balanced_label_shuffle,6775,,P2,P2,0.40146285282343974,False
balanced_label_shuffle,6776,,P1,P1,0.49345298631106194,False
balanced_label_shuffle,6777,,P2,P2,0.379870025647517,False
balanced_label_shuffle,6778,,P1,P1,0.39128689447998144,False
balanced_label_shuffle,6779,,P2,P1,0.2364673763116872,False
balanced_label_shuffle,6780,,P3,P2,0.3792244128594569,False
balanced_label_shuffle,6781,,P3,P3,0.4481576112932957,False
balanced_label_shuffle,6782,,P1,P2,0.41591581061631633,False
balanced_label_shuffle,6783,,P2,P3,0.37432091229266884,False
balanced_label_shuffle,6784,,P2,P2,0.37633142095240263,False
balanced_label_shuffle,6785,,P1,P2,0.4060368619424914,False
balanced_label_shuffle,6786,,P3,P3,0.33107271898540863,False
balanced_label_shuffle,6787,,P2,P2,0.4188373983244479,False
balanced_label_shuffle,6788,,P1,P2,0.3246703532142219,False
balanced_label_shuffle,6789,,P3,P1,0.2415305316096611,False
balanced_label_shuffle,6790,,P2,P1,0.3785015835494637,False
balanced_label_shuffle,6791,,P2,P2,0.38325230504043994,False
balanced_label_shuffle,6792,,P3,P2,0.3407406334118688,False
balanced_label_shuffle,6793,,P2,P2,0.42241828323584324,False
balanced_label_shuffle,6794,,P3,P3,0.38271723940531843,False
balanced_label_shuffle,6795,,P2,P1,0.3555990521750216,False
balanced_label_shuffle,6796,,P2,P1,0.3576901724052555,False
balanced_label_shuffle,6797,,P1,P1,0.42771374811626395,False
balanced_label_shuffle,6798,,P1,P3,0.3955084781162936,False
balanced_label_shuffle,6799,,P1,P3,0.2833923992307974,False
balanced_label_shuffle,6800,,P1,P3,0.3241855842187718,False
balanced_label_shuffle,6801,,P1,P2,0.21842282295554727,False
balanced_label_shuffle,6802,,P2,P2,0.38170186866943434,False
balanced_label_shuffle,6803,,P2,P3,0.32441358742137566,False
balanced_label_shuffle,6804,,P3,P1,0.34912326475080746,False
balanced_label_shuffle,6805,,P3,P2,0.32480360234764477,False
balanced_label_shuffle,6806,,P1,P1,0.441586078469086,False
balanced_label_shuffle,6807,,P3,P2,0.3064323741878159,False
balanced_label_shuffle,6808,,P2,P2,0.40714534605517866,False
balanced_label_shuffle,6809,,P2,P2,0.365231128549088,False
balanced_label_shuffle,6810,,P3,P1,0.4090630418451936,False
balanced_label_shuffle,6811,,P2,P2,0.3462799240413403,False
balanced_label_shuffle,6812,,P1,P1,0.5208000180531924,False
balanced_label_shuffle,6813,,P3,P2,0.3593127504335769,False
balanced_label_shuffle,6814,,P1,P1,0.38802657780462313,False
balanced_label_shuffle,6815,,P2,P1,0.36520405248751714,False
balanced_label_shuffle,6816,,P3,P2,0.3144029527446613,False
balanced_label_shuffle,6817,,P2,P1,0.3168230669084456,False
balanced_label_shuffle,6818,,P2,P2,0.3663265767531737,False
balanced_label_shuffle,6819,,P2,P3,0.379562163469162,False
balanced_label_shuffle,6820,,P2,P2,0.41690547267888045,False
balanced_label_shuffle,6821,,P3,P1,0.3753220508728199,False
balanced_label_shuffle,6822,,P1,P3,0.28973262473831796,False
balanced_label_shuffle,6823,,P1,P2,0.2678690812027104,False
balanced_label_shuffle,6824,,P1,P1,0.4767036456914518,False
balanced_label_shuffle,6825,,P3,P3,0.43538866598358933,False
balanced_label_shuffle,6826,,P2,P2,0.4144981348205834,False
balanced_label_shuffle,6827,,P1,P1,0.3918707790627326,False
balanced_label_shuffle,6828,,P3,P3,0.4218842577479616,False
balanced_label_shuffle,6829,,P1,P1,0.35599025132253986,False
balanced_label_shuffle,6830,,P3,P1,0.32871365149069415,False
balanced_label_shuffle,6831,,P3,P3,0.4019991769945271,False
balanced_label_shuffle,6832,,P3,P2,0.3505665140941819,False
balanced_label_shuffle,6833,,P1,P1,0.4181192693577399,False
balanced_label_shuffle,6834,,P1,P1,0.3719147030035631,False
balanced_label_shuffle,6835,,P3,P2,0.36415810034621915,False
balanced_label_shuffle,6836,,P1,P2,0.37154991567751694,False
balanced_label_shuffle,6837,,P3,P3,0.44125258960561903,False
balanced_label_shuffle,6838,,P2,P2,0.4275977150489889,False
balanced_label_shuffle,6839,,P3,P1,0.23849114625830328,False
balanced_label_shuffle,6840,,P3,P2,0.3791515440166409,False
balanced_label_shuffle,6841,,P3,P3,0.3153533399068062,False
balanced_label_shuffle,6842,,P1,P3,0.37046801100168103,False
balanced_label_shuffle,6843,,P3,P2,0.40296698601779357,False
balanced_label_shuffle,6844,,P2,P3,0.29762939674398126,False
balanced_label_shuffle,6845,,P3,P1,0.29812554454769147,False
balanced_label_shuffle,6846,,P2,P3,0.36433632564037505,False
balanced_label_shuffle,6847,,P2,P2,0.4434008900663987,False
balanced_label_shuffle,6848,,P1,P3,0.3904408342659387,False
balanced_label_shuffle,6849,,P3,P3,0.4067202081307613,False
balanced_label_shuffle,6850,,P2,P2,0.41255292337938954,False
balanced_label_shuffle,6851,,P2,P2,0.4312564144524,False
balanced_label_shuffle,6852,,P1,P2,0.25942252694222806,False
balanced_label_shuffle,6853,,P2,P1,0.3480228733591148,False
balanced_label_shuffle,6854,,P3,P1,0.3972196015918596,False
balanced_label_shuffle,6855,,P1,P1,0.405793980127633,False
balanced_label_shuffle,6856,,P2,P2,0.42678811137611916,False
balanced_label_shuffle,6857,,P2,P2,0.36615319319181566,False
balanced_label_shuffle,6858,,P3,P3,0.38413238264707006,False
balanced_label_shuffle,6859,,P3,P2,0.2803592058007244,False
balanced_label_shuffle,6860,,P1,P2,0.3342444488673077,False
balanced_label_shuffle,6861,,P3,P3,0.3706746399811949,False
balanced_label_shuffle,6862,,P3,P3,0.4102848282783629,False
balanced_label_shuffle,6863,,P1,P3,0.31219741872434564,False
balanced_label_shuffle,6864,,P1,P3,0.36974693256610514,False
balanced_label_shuffle,6865,,P3,P2,0.2688382404930343,False
balanced_label_shuffle,6866,,P2,P2,0.3976902436150066,False
balanced_label_shuffle,6867,,P2,P2,0.4344162138178178,False
balanced_label_shuffle,6868,,P1,P3,0.34679343919994055,False
balanced_label_shuffle,6869,,P1,P3,0.38915331917213825,False
balanced_label_shuffle,6870,,P1,P2,0.31141702139304334,False
balanced_label_shuffle,6871,,P1,P2,0.27958500515625806,False
balanced_label_shuffle,6872,,P1,P1,0.43308140142720736,False
balanced_label_shuffle,6873,,P2,P1,0.3008559950107704,False
balanced_label_shuffle,6874,,P2,P2,0.46048787182169915,False
balanced_label_shuffle,6875,,P2,P2,0.4303722762813243,False
balanced_label_shuffle,6876,,P1,P1,0.46314563397266556,False
balanced_label_shuffle,6877,,P3,P2,0.3844548499884839,False
balanced_label_shuffle,6878,,P2,P3,0.36636841575481965,False
balanced_label_shuffle,6879,,P3,P2,0.39490026300026176,False
balanced_label_shuffle,6880,,P2,P2,0.4012231486895064,False
balanced_label_shuffle,6881,,P2,P1,0.34570456895125407,False
balanced_label_shuffle,6882,,P1,P2,0.3375343164680723,False
balanced_label_shuffle,6883,,P2,P3,0.3087260649782412,False
balanced_label_shuffle,6884,,P3,P1,0.3395900133942654,False
balanced_label_shuffle,6885,,P1,P2,0.31118711313916775,False
balanced_label_shuffle,6886,,P1,P2,0.3289494944030881,False
balanced_label_shuffle,6887,,P3,P1,0.36864653796245384,False
balanced_label_shuffle,6888,,P1,P1,0.40634090132449513,False
balanced_label_shuffle,6889,,P1,P2,0.3109862833701543,False
balanced_label_shuffle,6890,,P3,P1,0.2551359843986137,False
balanced_label_shuffle,6891,,P3,P2,0.3204820829892948,False
balanced_label_shuffle,6892,,P2,P3,0.3332480358426496,False
balanced_label_shuffle,6893,,P3,P2,0.26826467705119966,False
balanced_label_shuffle,6894,,P3,P1,0.2641519583355443,False
balanced_label_shuffle,6895,,P2,P1,0.36359537733882635,False
balanced_label_shuffle,6896,,P2,P1,0.3206489328419383,False
balanced_label_shuffle,6897,,P3,P3,0.44559907316532665,False
balanced_label_shuffle,6898,,P1,P3,0.31087008911005176,False
balanced_label_shuffle,6899,,P1,P1,0.38523391802393847,False
balanced_label_shuffle,6900,,P1,P1,0.4150435946229892,False
balanced_label_shuffle,6901,,P3,P1,0.3120796023528726,False
balanced_label_shuffle,6902,,P3,P3,0.5008151479805476,False
balanced_label_shuffle,6903,,P1,P3,0.3193316293476706,False
balanced_label_shuffle,6904,,P1,P3,0.34918320621250837,False
balanced_label_shuffle,6905,,P1,P2,0.36106483704939946,False
balanced_label_shuffle,6906,,P3,P1,0.3385230838835485,False
balanced_label_shuffle,6907,,P3,P1,0.38486215096038123,False
balanced_label_shuffle,6908,,P1,P3,0.2993074858892925,False
balanced_label_shuffle,6909,,P1,P3,0.3765072880913105,False
balanced_label_shuffle,6910,,P1,P1,0.40184335346087874,False
balanced_label_shuffle,6911,,P1,P2,0.3811804433686608,False
balanced_label_shuffle,6912,,P3,P2,0.2620487956817937,False
balanced_label_shuffle,6913,,P1,P1,0.4293801749570504,False
balanced_label_shuffle,6914,,P1,P2,0.320765003964664,False
balanced_label_shuffle,6915,,P3,P3,0.3425381133882795,False
balanced_label_shuffle,6916,,P1,P2,0.3753949355383397,False
balanced_label_shuffle,6917,,P2,P1,0.3503928269360652,False
balanced_label_shuffle,6918,,P3,P3,0.3626344362955684,False
balanced_label_shuffle,6919,,P3,P2,0.2649779018147962,False
balanced_label_shuffle,6920,,P3,P3,0.5954775290787304,False
balanced_label_shuffle,6921,,P2,P2,0.36164190790275386,False
balanced_label_shuffle,6922,,P3,P1,0.31549071413917595,False
balanced_label_shuffle,6923,,P1,P2,0.3341955582922356,False
balanced_label_shuffle,6924,,P3,P2,0.3332089122199037,False
balanced_label_shuffle,6925,,P2,P3,0.23682004822074737,False
balanced_label_shuffle,6926,,P2,P2,0.3390949501798044,False
balanced_label_shuffle,6927,,P2,P3,0.37173143227189315,False
balanced_label_shuffle,6928,,P2,P2,0.35930722949412675,False
balanced_label_shuffle,6929,,P1,P2,0.2952140179379176,False
balanced_label_shuffle,6930,,P3,P2,0.38244084582449595,False
balanced_label_shuffle,6931,,P3,P2,0.3773243925299663,False
balanced_label_shuffle,6932,,P2,P2,0.42734373155108835,False
balanced_label_shuffle,6933,,P2,P2,0.4761192049016382,False
balanced_label_shuffle,6934,,P3,P2,0.27597286494669854,False
balanced_label_shuffle,6935,,P2,P2,0.44108510504807025,False
balanced_label_shuffle,6936,,P1,P1,0.4894178858127368,False
balanced_label_shuffle,6937,,P3,P3,0.4150903940803312,False
balanced_label_shuffle,6938,,P3,P1,0.24443390088847508,False
balanced_label_shuffle,6939,,P2,P2,0.5392443864885103,False
balanced_label_shuffle,6940,,P2,P3,0.4213921863271879,False
balanced_label_shuffle,6941,,P1,P1,0.43190383985830405,False
balanced_label_shuffle,6942,,P1,P2,0.3614991004969128,False
balanced_label_shuffle,6943,,P1,P3,0.38139427310934026,False
balanced_label_shuffle,6944,,P2,P1,0.3413383080396816,False
balanced_label_shuffle,6945,,P3,P3,0.40955064389839413,False
balanced_label_shuffle,6946,,P1,P1,0.39059763225188165,False
balanced_label_shuffle,6947,,P3,P2,0.30733852829797825,False
balanced_label_shuffle,6948,,P2,P3,0.3440690650421098,False
balanced_label_shuffle,6949,,P3,P3,0.4176342355081057,False
balanced_label_shuffle,6950,,P1,P3,0.34895402004536363,False
balanced_label_shuffle,6951,,P2,P1,0.3606957612878477,False
balanced_label_shuffle,6952,,P3,P2,0.35251297078760474,False
balanced_label_shuffle,6953,,P2,P3,0.2995112630804388,False
balanced_label_shuffle,6954,,P3,P3,0.41000651792945464,False
balanced_label_shuffle,6955,,P2,P2,0.48546765464968217,False
balanced_label_shuffle,6956,,P3,P1,0.25651592719654576,False
balanced_label_shuffle,6957,,P1,P1,0.41791609503431415,False
balanced_label_shuffle,6958,,P2,P1,0.4331398446325702,False
balanced_label_shuffle,6959,,P2,P2,0.3672489436322326,False
balanced_label_shuffle,6960,,P1,P1,0.4537566852894904,False
balanced_label_shuffle,6961,,P3,P2,0.3650969724789698,False
balanced_label_shuffle,6962,,P3,P3,0.4775294989827457,False
balanced_label_shuffle,6963,,P2,P1,0.29444233272383413,False
balanced_label_shuffle,6964,,P3,P3,0.5138725152136263,False
balanced_label_shuffle,6965,,P1,P3,0.3215182061782318,False
balanced_label_shuffle,6966,,P1,P3,0.2462045978476358,False
balanced_label_shuffle,6967,,P3,P2,0.30870061044047953,False
balanced_label_shuffle,6968,,P3,P2,0.2711546350588704,False
balanced_label_shuffle,6969,,P3,P3,0.4181868082832154,False
balanced_label_shuffle,6970,,P3,P3,0.5054001844522831,False
balanced_label_shuffle,6971,,P2,P1,0.3655451255410404,False
balanced_label_shuffle,6972,,P3,P1,0.3672433145098917,False
balanced_label_shuffle,6973,,P1,P3,0.30930157628616056,False
balanced_label_shuffle,6974,,P2,P3,0.32829192953884534,False
balanced_label_shuffle,6975,,P3,P2,0.34576817619047834,False
balanced_label_shuffle,6976,,P2,P1,0.3648404739239783,False
balanced_label_shuffle,6977,,P3,P2,0.231662092428955,False
