control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,5132,,53.13511314387746,0.6097602850140674,0.9791666666666666,0.5084994049323719,0.9536873999857444,0.9301381275198792,False
balanced_development_labels,5133,,52.3397049034059,0.6134414859651045,0.9666666666666666,0.49403518600017643,0.9893577091681407,0.9139683004566408,False
balanced_development_labels,5134,,67.94845723182313,0.6152649834694445,1.0,0.4533342777208032,0.9939758247013816,0.8836943369751146,False
balanced_development_labels,5135,,48.04893753548962,0.6124854122950487,0.9624999999999999,0.48654611852925045,0.9849297422812033,0.938225847318682,False
balanced_development_labels,5136,,67.5947196654516,0.6596730047890468,0.9708333333333333,0.47162594435245137,0.9772701246317036,0.8898492536847921,False
balanced_development_labels,5137,,78.3595500180848,0.6071625489950672,0.9916666666666667,0.44920076497704414,0.9838131487687749,0.8768626968116102,False
balanced_development_labels,5138,,43.66197192433623,0.6360672463836275,0.95,0.48371803016823567,0.9650138622145409,0.8811570713845036,False
balanced_development_labels,5139,,67.24706383546831,0.6570439797390915,0.9541666666666666,0.44483733264216263,0.9987789037170789,0.8036661821206152,False
balanced_development_labels,5140,,68.0985025232627,0.6258929420479983,0.9708333333333333,0.39449674793953676,0.9890057783731702,0.7688449736413843,False
balanced_development_labels,5141,,46.35388599131528,0.5522813910549286,0.9958333333333333,0.5041588269576343,0.9369673712938683,0.9023616580829632,False
balanced_development_labels,5142,,54.66014838431161,0.5867391339373427,0.9791666666666666,0.4936178593659325,0.9721200338993791,0.9439071045988857,False
balanced_development_labels,5143,,59.03944375671241,0.5931966162080508,0.9916666666666667,0.513140063007675,0.9918121080423785,0.9778977853562703,False
balanced_development_labels,5144,,52.73826160788067,0.6976949840964901,0.9041666666666667,0.3995604510581417,0.9977670462731534,0.7729041409295966,False
balanced_development_labels,5145,,49.01483416238467,0.6008902396146264,0.9916666666666667,0.5007244500407909,0.9765776808492823,0.9596955040429533,False
balanced_development_labels,5146,,60.34053164721738,0.6108254534453804,1.0,0.5028315177120117,0.9881380838457368,0.9716188084448354,False
balanced_development_labels,5147,,69.7947005335233,0.6193867048723873,0.9875,0.5065018747553656,0.9807928760545137,0.9641179894865003,False
balanced_development_labels,5148,,57.46737955729766,0.5697009153985835,0.9833333333333334,0.5272713457143097,0.8845741270074816,0.8603419881531045,False
balanced_development_labels,5149,,47.78353178297598,0.5898054992595128,0.9958333333333333,0.5142135085055914,0.9954891619450044,0.9314085979109676,False
balanced_development_labels,5150,,59.657836242871426,0.6813383025214962,0.975,0.4801525090941456,0.9591167188376214,0.8564164391203009,False
balanced_development_labels,5151,,62.52091324964309,0.5587950805411374,0.9833333333333334,0.4563067015720124,0.9358695630961487,0.7883368732713106,False
balanced_development_labels,5152,,61.43630580261523,0.5851157906962129,0.9958333333333333,0.5156213152964515,0.9891309026324393,0.9775595317212887,False
balanced_development_labels,5153,,66.90947877575626,0.6558788518606625,0.9666666666666667,0.4998402661568762,0.8807989516214463,0.8084387818547282,False
balanced_development_labels,5154,,54.11675741415245,0.5741013251903274,0.9916666666666667,0.5331803324743913,0.955970519752623,0.9336998189782353,False
balanced_development_labels,5155,,69.75138497612669,0.5822217760676995,0.9791666666666666,0.5107910300462423,0.9870864390645877,0.9652029895086294,False
balanced_development_labels,5156,,55.5238195514963,0.6006746092751604,0.9958333333333333,0.5065330980441117,0.9861894693322534,0.972637775695452,False
balanced_development_labels,5157,,64.82701850154501,0.6170072762608005,0.9791666666666667,0.4986256649845409,0.9931644812444576,0.9518137905239582,False
balanced_development_labels,5158,,57.90175672104596,0.6214470148755012,0.975,0.4586230389448276,0.9991423302740559,0.896860941710465,False
balanced_development_labels,5159,,84.03590477330333,0.5955539641858559,0.9916666666666667,0.5082508323814573,0.9929895438594608,0.9576322426243686,False
balanced_development_labels,5160,,65.84089413331911,0.6166996699243735,0.9916666666666667,0.5288195268757374,0.9287129408205287,0.927815844925302,False
balanced_development_labels,5161,,67.93844533961509,0.6290080378739654,0.9624999999999999,0.5010530321366368,0.9761239476924726,0.9302775813434437,False
balanced_development_labels,5162,,57.92387045579548,0.5474440453627272,0.9958333333333333,0.5309428231987314,0.9010083870491556,0.8824193187272432,False
balanced_development_labels,5163,,63.832075997137835,0.5984700270545608,0.9958333333333333,0.5121788737625368,0.9788306160399013,0.9691611416061726,False
balanced_development_labels,5164,,69.52994241999377,0.5940829802589019,0.9916666666666667,0.5157583649021403,0.9746491815263905,0.9770263380860219,False
balanced_development_labels,5165,,45.25382925278425,0.5844823445708418,0.9791666666666666,0.48756761141539184,0.964495708172331,0.8853294442463422,False
balanced_development_labels,5166,,52.44340338653739,0.6491281296726222,0.925,0.4685007338396611,0.9840798481552079,0.8747608018998868,False
balanced_development_labels,5167,,57.376892523219205,0.5830332724116981,0.9958333333333333,0.5223508423405943,0.9907339955295373,0.9662550433995049,False
balanced_development_labels,5168,,69.21628860294027,0.5375975657106289,1.0,0.5195877041401996,0.9326641217902346,0.8742664157965614,False
balanced_development_labels,5169,,51.91154765217611,0.6470166991820341,0.9541666666666666,0.4763033781892576,0.9942737532117415,0.895226783037789,False
balanced_development_labels,5170,,65.20245338112537,0.5804688181891355,0.9833333333333334,0.5122450381489428,0.9711380507424638,0.9545314512037086,False
balanced_development_labels,5171,,43.62978432431183,0.6060120445551868,0.9666666666666667,0.5218921578305621,0.9774293479628576,0.9375114312752598,False
balanced_development_labels,5172,,56.663736345544116,0.5827480472781154,0.9958333333333333,0.5184528584252845,0.9705492773856047,0.9519935190194405,False
balanced_development_labels,5173,,56.96637395979814,0.6473714781079767,0.9333333333333333,0.44912682626934064,0.9761485216690504,0.8310670757486527,False
balanced_development_labels,5174,,48.746787713745725,0.583689997053539,0.9916666666666667,0.5174468781697369,0.9969689632140211,0.9608787520760451,False
balanced_development_labels,5175,,76.85720624627629,0.5699484729852949,0.9833333333333334,0.5271535264813226,0.9029026982803061,0.9207467101962955,False
balanced_development_labels,5176,,49.61314620646856,0.5720092117120222,0.9916666666666667,0.49393747403579874,0.9647391776885609,0.8944310136516825,False
balanced_development_labels,5177,,70.34080037503098,0.5200574093479514,0.9958333333333333,0.5638522535569505,0.9171818887339139,0.8515022258844296,False
balanced_development_labels,5178,,60.02858948410626,0.5925188278707985,0.9958333333333333,0.5106270824571048,0.9955807841319313,0.990751858081507,False
balanced_development_labels,5179,,62.125890716144696,0.6160253627841925,0.9958333333333333,0.49646638545008565,0.9838626062129898,0.9445142775918527,False
balanced_development_labels,5180,,49.46690653177342,0.5731302847316966,0.9958333333333333,0.5103993858038601,0.9194765593133148,0.8985963013731486,False
balanced_development_labels,5181,,62.581643537247345,0.5281571019687024,0.9958333333333333,0.5412167035600369,0.9899297918491644,0.8534895991779481,False
balanced_development_labels,5182,,48.71176625943687,0.6195547089319022,0.9791666666666666,0.5025095135815344,0.9870590097069408,0.9506743600809244,False
balanced_development_labels,5183,,77.79367276156215,0.6112140322538263,0.9916666666666667,0.5096298786826706,0.9765644013422301,0.9699786148263105,False
balanced_development_labels,5184,,72.9165366654007,0.5893512462453785,0.9666666666666666,0.4728987259899291,0.9948819889062357,0.9063455079103484,False
balanced_development_labels,5185,,77.95722107892693,0.5617213415344594,0.9875,0.518996620087483,0.984692607755459,0.928050806798003,False
balanced_development_labels,5186,,67.90361691328586,0.5895365900916971,0.9875,0.5063494156765924,0.9354987907964788,0.8970065815265073,False
balanced_development_labels,5187,,62.05036059635271,0.5930332207575765,0.9791666666666666,0.4703503397486402,0.9933718123914104,0.9177027740984397,False
balanced_development_labels,5188,,72.4917906857782,0.5929696263236021,0.9833333333333334,0.5186138835890615,0.9616061211624156,0.9707269027038564,False
balanced_development_labels,5189,,59.15780988214178,0.578843585064256,0.9916666666666667,0.4973731047817623,0.9908071770397957,0.9310021842717291,False
balanced_development_labels,5190,,69.3692655183639,0.6266191796582574,0.9833333333333334,0.467791530684705,0.9971161598679827,0.9160052409579627,False
balanced_development_labels,5191,,66.54502056226363,0.6166292272938232,0.9875,0.4699311935390654,0.9927943414994833,0.9069587016042435,False
balanced_development_labels,5192,,83.08579410273644,0.5728713169372304,0.9958333333333333,0.5043391877312752,0.9706135412981218,0.9177174246023664,False
balanced_development_labels,5193,,78.30225869207526,0.5704031399312479,0.9958333333333333,0.5228176653545669,0.9924141228063411,0.9394380393839249,False
balanced_development_labels,5194,,58.54547908277697,0.6163646353588838,0.9916666666666667,0.5205424745462528,0.9497513690642793,0.960976757298011,False
balanced_development_labels,5195,,60.11897450031256,0.55927515709578,0.9833333333333334,0.5501536134970627,0.9758694254555846,0.8827984141457234,False
balanced_development_labels,5196,,66.00993311262788,0.6511890857203532,0.9333333333333333,0.5010377730975077,0.9871225152878139,0.8546574153118911,False
balanced_development_labels,5197,,59.72265196929551,0.6097183296894226,0.9791666666666666,0.5229692463465692,0.948447016085431,0.9274176397924715,False
balanced_development_labels,5198,,55.88739470149616,0.5959928749180218,0.9875,0.47628260548425844,0.9950827318367987,0.9338939018788992,False
balanced_development_labels,5199,,61.59265660413485,0.5970442992700555,0.9875,0.4979787692642604,0.9922211234656984,0.9208344094596547,False
balanced_development_labels,5200,,46.660758203254,0.6746890051824801,0.9,0.5068334986427165,0.9651731258605094,0.7862996060649807,False
balanced_development_labels,5201,,67.88862338698745,0.632720011730775,0.9416666666666667,0.5302458098042345,0.9254413016566578,0.861143756613228,False
balanced_development_labels,5202,,63.76680232255698,0.5615137151251159,0.9958333333333333,0.5207696347350177,0.9526147578270268,0.9348826513027798,False
balanced_development_labels,5203,,51.15804025196034,0.6602272744768884,0.975,0.47774725342720403,0.9784258839005372,0.8532510762748567,False
balanced_development_labels,5204,,64.99535144113918,0.6055539864351746,0.9958333333333333,0.5048081143706415,0.9880306508666847,0.9687340539467696,False
balanced_development_labels,5205,,62.72502937949836,0.6108503913031721,0.9458333333333333,0.491155184984899,0.995218838235962,0.9099693236244192,False
balanced_development_labels,5206,,62.08507176264683,0.6263107549617501,0.95,0.4599767555149048,0.979115002371219,0.8856447269814001,False
balanced_development_labels,5207,,52.90811657685503,0.5883730420054504,0.9916666666666667,0.5139602537049308,0.9897487514529565,0.9826400794764835,False
balanced_development_labels,5208,,49.19714778085948,0.5892431030579647,1.0,0.5117455771326188,0.9963811669872061,0.9593905633666789,False
balanced_development_labels,5209,,74.44069357595718,0.6394062579915955,0.9958333333333333,0.5161057280320291,0.9554473862362072,0.9143457002903556,False
balanced_development_labels,5210,,45.58153279600601,0.6482462849393777,0.9416666666666667,0.4526302295645288,0.9804170037955979,0.8383684883914223,False
balanced_development_labels,5211,,66.29211496929959,0.5771937310658246,0.9958333333333333,0.5179975736661645,0.915945637957568,0.9051891209612216,False
balanced_development_labels,5212,,42.095851309022464,0.5898135816481461,0.9916666666666667,0.48751871690322096,0.9640877675414194,0.9146264457469967,False
balanced_development_labels,5213,,46.36241830964558,0.7400053167125777,0.8541666666666667,0.4970735832872674,0.9717514645536461,0.7950186344189449,False
balanced_development_labels,5214,,41.2682488707757,0.5855233768715118,0.975,0.5302256023913162,0.9776192587364686,0.9539500144530058,False
balanced_development_labels,5215,,55.42893279780298,0.6157864790556181,0.9958333333333333,0.5029968366955445,0.9808189866570547,0.9332646000298233,False
balanced_development_labels,5216,,48.61708822413402,0.584094242005859,0.9875,0.4892431895149793,0.986239853552888,0.9343959647689427,False
balanced_development_labels,5217,,46.722819753549814,0.8253241229512404,0.7708333333333334,0.4533774925035958,0.986311553179342,0.7145624888986637,False
balanced_development_labels,5218,,55.85537138741801,0.5769789632031573,0.9916666666666667,0.4748736676625957,0.9402050593372256,0.8663446061313682,False
balanced_development_labels,5219,,62.6863372028678,0.6052658747045749,0.9875,0.5005709037889544,0.9910430668794142,0.961134920158608,False
balanced_development_labels,5220,,88.81433199169916,0.5712909775878778,0.9958333333333333,0.5249595698527477,0.9378738501381755,0.91280184415588,False
balanced_development_labels,5221,,61.524578152417526,0.5945182331521525,0.9791666666666666,0.5629529927739141,0.853193108025828,0.8689713608629326,False
balanced_development_labels,5222,,51.19558397369357,0.5368814543955306,1.0,0.5305754852091216,0.9129816210516847,0.887576426173623,False
balanced_development_labels,5223,,60.131163797223046,0.6277145834461035,0.9875,0.490808906240681,0.9554341314700233,0.90919786139943,False
balanced_development_labels,5224,,60.12432357960433,0.7016126108579062,0.9,0.5261974668196205,0.8698521659476,0.8587763194350544,False
