control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,4910,,0.9858579193025545,0.8996341951171387,0.06260899366416864,0.46875,0.8070296449281181,0.13748494350527754,0.23750000000000002,False
balanced_label_full_pipeline,4911,,0.9995351549031536,0.9773536093830992,0.016295206117012056,0.475,0.7867142222812533,0.12541400364411723,0.23125,False
balanced_label_full_pipeline,4912,,0.9872347305369313,0.9910181393032685,0.05594079047957549,0.48750000000000004,0.7935337093713446,0.07799016465296361,0.23125,False
balanced_label_full_pipeline,4913,,0.9422710466185662,0.9411404559997174,0.0922723550888745,0.5,0.7593409134778527,0.19333742182638158,0.28125,False
balanced_label_full_pipeline,4914,,0.9501275957469343,0.9959813663809108,0.1364935970000446,0.48124999999999996,0.7545030028073609,0.15633710797515937,0.28125,False
balanced_label_full_pipeline,4915,,0.9562396430210599,0.9750936066488729,0.1313126613407636,0.5375000000000001,0.8255762523500535,0.0714249659554682,0.3375,False
balanced_label_full_pipeline,4916,,0.9937478710075878,0.9904392282224196,0.07672448707349871,0.45,0.7541366743095658,0.048691249096595966,0.21250000000000002,False
balanced_label_full_pipeline,4917,,0.9996615551378476,0.9812204197899438,0.15109905966434023,0.49375,0.7792244165151413,0.2218636446648635,0.24375000000000002,False
balanced_label_full_pipeline,4918,,0.9559696797178543,0.9987486079131965,0.1609225677940802,0.475,0.8091897865755805,0.12113054607168847,0.19374999999999998,False
balanced_label_full_pipeline,4919,,0.9934307981969344,0.965282614230513,0.23852770711353197,0.425,0.802804438185577,0.04166979963974288,0.16874999999999998,False
balanced_label_full_pipeline,4920,,0.9872015397336074,0.9856134736458472,0.06558386992437855,0.4875,0.7447995281818159,0.10656026644111692,0.2375,False
balanced_label_full_pipeline,4921,,0.9193956703109728,0.992673636401319,0.028457356635811257,0.5,0.8198806951950849,0.35474687447442993,0.2875,False
balanced_label_full_pipeline,4922,,0.9997343625715898,0.9977505975641435,0.11197964511478103,0.4625,0.7386882452877708,0.0550166005571406,0.19375,False
balanced_label_full_pipeline,4923,,0.9942465809816226,0.9609896081678091,0.1198552115103434,0.48124999999999996,0.7543470741280055,0.1328806122165657,0.25625,False
balanced_label_full_pipeline,4924,,0.9809446421721179,0.9750461009335839,0.21971547581047565,0.45,0.7118565977968913,0.17548381749836364,0.24375000000000002,False
balanced_label_full_pipeline,4925,,0.8806299490502064,0.9868754671767264,0.03430300377753031,0.46875000000000006,0.7044712010923475,0.1325034871335784,0.26875,False
balanced_label_full_pipeline,4926,,0.9940870076774301,0.9957028856229517,0.05299060307193605,0.54375,0.8298259502056373,0.1660307028049623,0.28750000000000003,False
balanced_label_full_pipeline,4927,,0.993043666566428,0.9964632008505123,0.0629283089697369,0.42500000000000004,0.7737867645919599,0.08844081117237847,0.23750000000000002,False
balanced_label_full_pipeline,4928,,0.9849801605810039,0.9838826937394677,0.03712079240829906,0.49374999999999997,0.7841653251580795,0.05416772723155322,0.23125,False
balanced_label_full_pipeline,4929,,0.993975971100137,0.9911132431952162,0.0954347131744652,0.48750000000000004,0.7628414168614501,0.02048159591830111,0.24375000000000002,False
balanced_label_full_pipeline,4930,,0.9949898112719067,0.9998292439177731,0.08239793064980372,0.46875,0.7807258252783347,0.15031369472528042,0.1875,False
balanced_label_full_pipeline,4931,,0.9997386305032638,0.9796029438452205,0.07638393479138576,0.44375000000000003,0.7724159216405683,0.25549562538138504,0.21250000000000002,False
balanced_label_full_pipeline,4932,,0.9982802058560163,0.9973347299294669,0.019909804099056537,0.46875,0.824923973670873,0.2839039264180009,0.25625,False
balanced_label_full_pipeline,4933,,0.9808085857573782,0.9737319262236829,0.11193772931887795,0.5125,0.8349872334253452,0.30900971636567753,0.25625000000000003,False
balanced_label_full_pipeline,4934,,0.9400753670599484,0.9987160367434729,0.09123634571602847,0.45625000000000004,0.7945474446883898,0.10935061303864306,0.21875000000000003,False
balanced_label_full_pipeline,4935,,0.9908081277781101,0.973055256010439,0.04087464564098546,0.43125,0.7405580419972022,0.2629653646216721,0.25,False
balanced_label_full_pipeline,4936,,0.9999263222527378,0.9889841190199905,0.15983204409390542,0.53125,0.8182231101322467,0.013396909410728533,0.33125,False
balanced_label_full_pipeline,4937,,0.9883049385964273,0.9920105312166697,0.07082704947175662,0.5249999999999999,0.8380651886684901,0.07082718028969084,0.26875000000000004,False
balanced_label_full_pipeline,4938,,0.9981023024346112,0.9541731632850566,0.17122588360047472,0.40625,0.8163755802721969,0.06337310264127156,0.225,False
balanced_label_full_pipeline,4939,,0.9962343662141115,0.9812775763707078,0.0048296256947855136,0.49375,0.8333593366609906,0.18869213120691244,0.29375,False
balanced_label_full_pipeline,4940,,0.9009825858186098,0.9410309711119784,0.17656595819035695,0.475,0.7989175686370399,0.18632652906025934,0.20625000000000002,False
balanced_label_full_pipeline,4941,,0.9984425729630317,0.9835566841367034,0.013217127520223922,0.45625,0.7946228967181859,0.0610025687949491,0.19374999999999998,False
balanced_label_full_pipeline,4942,,0.9696922754724393,0.9671635898061829,0.09344744179940769,0.48125,0.8509665670348014,0.05166932064049279,0.28125,False
balanced_label_full_pipeline,4943,,0.9842383258713423,0.9861041402413598,0.021820478813800254,0.5125,0.8700972220221567,0.2496752195866646,0.3,False
balanced_label_full_pipeline,4944,,0.9879930981485092,0.9736837690351191,0.13527491878729356,0.48750000000000004,0.7570225165251917,0.026715239370862544,0.2375,False
balanced_label_full_pipeline,4945,,0.9783702204689773,0.9673573074672942,0.18068171959983262,0.4937500000000001,0.8535094725395673,0.24204635611279857,0.21875,False
balanced_label_full_pipeline,4946,,0.9975121025952759,0.9662356187671717,0.09715676256553839,0.425,0.8126513913687278,0.05483959404667219,0.2375,False
balanced_label_full_pipeline,4947,,0.9864577679073989,0.9821088801606832,0.012855747908800577,0.5125,0.881638483823629,0.008637956285177712,0.26875000000000004,False
balanced_label_full_pipeline,4948,,0.9809857216079605,0.934148667580671,0.05692118964905383,0.5125000000000001,0.771938679535697,0.09773790776460892,0.3125,False
balanced_label_full_pipeline,4949,,0.9988344243322317,0.9830664639329723,0.07596586074918009,0.46875,0.7614608307540496,0.11527068280018529,0.225,False
balanced_label_full_pipeline,4950,,0.8973934195921172,0.9198662227233115,0.14819574931597185,0.4,0.8564468869129802,0.07190923721571518,0.19375,False
balanced_label_full_pipeline,4951,,0.996154134582142,0.9547186453861392,0.016677507372673758,0.4625,0.7605269041894638,0.02532604414572243,0.225,False
balanced_label_full_pipeline,4952,,0.9465221331706863,0.9993479717242726,0.21500497529608129,0.43750000000000006,0.8574799071849903,0.05521443906157525,0.23124999999999998,False
balanced_label_full_pipeline,4953,,0.9959914073250122,0.9827191852137241,0.009955967426291458,0.45,0.7736240520183084,0.020849688237551442,0.25625,False
balanced_label_full_pipeline,4954,,0.9977887544054237,0.990846039096495,0.22262853985785058,0.53125,0.7934476470819045,0.19738808209235048,0.25,False
balanced_label_full_pipeline,4955,,0.9991330108482404,0.9778256868055525,0.05727263627353613,0.43125,0.7466125245303408,0.23764030478661194,0.21875,False
balanced_label_full_pipeline,4956,,0.9917915211780803,0.9712036323848775,0.04282334613374987,0.49375,0.7964972043176016,0.10519812609814862,0.2625,False
balanced_label_full_pipeline,4957,,0.9998936236468382,0.9733562490057756,0.07666209718839233,0.5,0.7478133153792768,0.2979433326348047,0.2625,False
balanced_label_full_pipeline,4958,,0.9958208042266069,0.9768370772484946,0.02303143970072276,0.48124999999999996,0.7676527325455514,0.00827055086617295,0.2625,False
balanced_label_full_pipeline,4959,,0.9836374587488795,0.9768360009060149,0.1865957696800994,0.42500000000000004,0.7341693178554793,0.18230963506038522,0.21875,False
balanced_label_full_pipeline,4960,,0.9999586379627914,0.9853897953099063,0.17297701572618676,0.44375,0.8136376919685341,0.387006098373366,0.23125,False
balanced_label_full_pipeline,4961,,0.9940944484144086,0.9932642025006211,0.13898503422852906,0.46875,0.8249623996062734,0.22357901605161934,0.25625,False
balanced_label_full_pipeline,4962,,0.9604997340051777,0.995012368805291,0.1081224412371429,0.46875,0.7949958381322464,0.00645440455839157,0.25,False
balanced_label_full_pipeline,4963,,0.9946823881660137,0.9349781149594344,0.22914512482697316,0.45,0.7787241957371065,0.08634254675941622,0.23750000000000002,False
balanced_label_full_pipeline,4964,,0.9602282078679155,0.9928506764318367,0.23055777269370073,0.49999999999999994,0.8403274231088069,0.0026561914290419205,0.275,False
balanced_label_full_pipeline,4965,,0.9992523951279574,0.9505187075673379,0.12286225386649073,0.48125,0.7901400947770593,0.01619334220270949,0.30625,False
balanced_label_full_pipeline,4966,,0.9567148071430347,0.9591073485011375,0.1279819254260862,0.45,0.7643375721562298,0.04074226745934861,0.28125,False
balanced_label_full_pipeline,4967,,0.9990364584861607,0.9701876521310232,0.2223642990951305,0.475,0.769251883418834,0.19925240453835819,0.26249999999999996,False
balanced_label_full_pipeline,4968,,0.992443925149207,0.9122088409857461,0.20750683917611984,0.475,0.7573759554540341,0.16394596696758282,0.25625000000000003,False
balanced_label_full_pipeline,4969,,0.9991668434621137,0.9759932789696749,0.01749544415107242,0.49375,0.7750234515873489,0.136446597249871,0.25625,False
balanced_label_full_pipeline,4970,,0.9997817472646058,0.949029695574366,0.029188166863459177,0.46875,0.7991219238215274,0.14683105894269197,0.2375,False
balanced_label_full_pipeline,4971,,0.9991092335261686,0.954266845005133,0.18770671956469398,0.49999999999999994,0.7875838973834252,0.04107045290959838,0.26875000000000004,False
balanced_label_full_pipeline,4972,,0.9620461288158296,0.9964525159908959,0.0505355923949344,0.48124999999999996,0.7081442012376078,0.35524349827017015,0.225,False
balanced_label_full_pipeline,4973,,0.999999716984138,0.9907268164606233,0.24664806553107643,0.41874999999999996,0.7838150385248415,0.0808436687303497,0.16249999999999998,False
balanced_label_full_pipeline,4974,,0.9945905886494066,0.9763282615823512,0.05737361176624322,0.475,0.7765512798683453,0.010617074618347691,0.2125,False
balanced_label_full_pipeline,4975,,0.9891362094661447,0.9898974303277763,0.10967183075118479,0.5562499999999999,0.744160987008916,0.029488246945365865,0.36250000000000004,False
balanced_label_full_pipeline,4976,,0.9838870556061612,0.9443238747461761,0.1389240705784701,0.5125,0.807841293690918,0.06796994712463775,0.325,False
balanced_label_full_pipeline,4977,,0.9118607411948572,0.990209192821788,0.20367449608536772,0.46875,0.7248651815038862,0.1669454053204285,0.275,False
balanced_label_full_pipeline,4978,,0.9982883819689049,0.9871093279216749,0.08456635912610619,0.47500000000000003,0.8351669262943076,0.15299556804366765,0.27499999999999997,False
balanced_label_full_pipeline,4979,,0.9806870265452784,0.9883768666656373,0.11660054847409468,0.43124999999999997,0.8162278161263354,0.016545846183336807,0.2125,False
balanced_label_full_pipeline,4980,,0.9923524271723025,0.9986975091460356,0.053369289964263884,0.46875,0.8041849722307961,0.3340174368910149,0.24375,False
balanced_label_full_pipeline,4981,,0.9905663781240295,0.9988927724009266,0.022311768796562097,0.50625,0.7927568585455887,0.10157184267800294,0.28125,False
balanced_label_full_pipeline,4982,,0.9604941914047,0.9951383538581828,0.08448222947540122,0.45,0.7347590470604879,0.18931790240734417,0.24374999999999997,False
balanced_label_full_pipeline,4983,,0.9496575765938032,0.9835364014057079,0.022041339516328667,0.5125,0.7658360683651514,0.24018277554959439,0.28125,False
balanced_label_full_pipeline,4984,,0.9899404772751532,0.9385311307768756,0.07505683783475031,0.50625,0.7889869323306055,0.420268092883574,0.25,False
balanced_label_full_pipeline,4985,,0.9983673460493158,0.9554366803858996,0.07194961131423044,0.49374999999999997,0.777230608673881,0.06726936357060871,0.2375,False
balanced_label_full_pipeline,4986,,0.9444104617748036,0.9968200316563274,0.04830487364042594,0.41875,0.7388045475223898,0.2203790486545127,0.1875,False
balanced_label_full_pipeline,4987,,0.9931268560267384,0.8917338890022329,0.05640622066802625,0.47500000000000003,0.768827138045624,0.016742616442349548,0.23125,False
balanced_label_full_pipeline,4988,,0.9840379734877607,0.9811700768288155,0.01031256851361473,0.47500000000000003,0.7955722656852854,0.12557785267708965,0.24375,False
balanced_label_full_pipeline,4989,,0.9996735995571641,0.9819246232510587,0.08493345298234498,0.4875,0.7546658573879446,0.22761313269270222,0.275,False
balanced_label_full_pipeline,4990,,0.9976674816937248,0.9707420810106148,0.02732318362824818,0.48125,0.7855438332891389,0.13098672889780352,0.26875,False
balanced_label_full_pipeline,4991,,0.9996162726661089,0.9934901061571086,0.09586982862367341,0.5125,0.7675762229315842,0.20799853102131874,0.26875,False
balanced_label_full_pipeline,4992,,0.9631527615928671,0.9182674701519535,0.0119963510292496,0.49375,0.7589149905339132,0.0953842121194814,0.26875000000000004,False
balanced_label_full_pipeline,4993,,0.9669316400515375,0.9842622260519692,0.13894575872220286,0.44999999999999996,0.7755530983333057,0.12756226328561707,0.2625,False
balanced_label_full_pipeline,4994,,0.928483514693378,0.9889164536018716,0.01097756101365802,0.4875,0.7597700913095812,0.010745807781316412,0.25,False
balanced_label_full_pipeline,4995,,0.9950094203537267,0.9709585605423942,0.16770372356457866,0.41250000000000003,0.8053507716988995,0.12543724366278,0.20625,False
balanced_label_full_pipeline,4996,,0.9773150895692213,0.9503448204683941,0.006277225143429522,0.51875,0.8371200583516245,0.00496666541292965,0.26875,False
balanced_label_full_pipeline,4997,,0.8746870007809959,0.9802328170138296,0.15670860438903655,0.525,0.7693011030104505,0.24023001333469668,0.26875,False
balanced_label_full_pipeline,4998,,0.9924618957790162,0.9585869012138615,0.0411256638037228,0.45,0.83628541931358,0.1337619441794361,0.22499999999999998,False
balanced_label_full_pipeline,4999,,0.9542789588400934,0.9637105591282393,0.008599381896971141,0.4625,0.8692687894325863,0.037684392848834854,0.275,False
balanced_label_full_pipeline,5000,,0.9842140602777707,0.9664541166081329,0.13394362057265527,0.46875,0.8387575537946983,0.08283305766329607,0.23124999999999998,False
balanced_label_full_pipeline,5001,,0.9964056549348735,0.9915958949429627,0.14152261692618223,0.51875,0.8168968502812575,0.1502792188034772,0.28125,False
balanced_label_full_pipeline,5002,,0.9968754479098946,0.9675429161798997,0.07870592809147876,0.475,0.753247214098992,0.3089774900614412,0.225,False
balanced_label_full_pipeline,5003,,0.9963190205275722,0.97390208935412,0.0009483881097962942,0.48750000000000004,0.808082830235961,0.11136089799009735,0.275,False
balanced_label_full_pipeline,5004,,0.9762268939423797,0.9581725160010437,0.010074920324569348,0.40625,0.8100026258662716,0.03324257179153574,0.19375,False
balanced_label_full_pipeline,5005,,0.9888484095115825,0.9698618900186455,0.27034194576949944,0.44375,0.8822221047222611,0.21224862206449488,0.19375,False
balanced_label_full_pipeline,5006,,0.99906749377574,0.9732278463992075,0.1489405973767716,0.48750000000000004,0.7951858360810415,0.3546788522852737,0.20625000000000002,False
balanced_label_full_pipeline,5007,,0.9988394901682348,0.9453890117912451,0.09059733950843428,0.50625,0.8072817937806019,0.17592820806085213,0.26875000000000004,False
balanced_label_full_pipeline,5008,,0.9959738827465627,0.970232112666826,0.16856741689754864,0.44375,0.7602417420301363,0.012154319078174268,0.20625000000000002,False
