replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
695,0.6863281143084988,radial_a,1.0030218433165345,85931,cold_room
696,0.22096478257386742,angular_b,0.8792621001242842,85931,cold_room
697,0.1382048680898148,radial_a,0.9362325339556984,85931,cold_room
698,0.4479347339584596,angular_b,0.9213886016851889,85931,cold_room
699,0.12199861582066598,radial_a,0.9231925532457349,85931,cold_room
700,0.1351737719341057,angular_b,0.8461368170133744,85931,cold_room
701,0.8769988511627751,radial_a,0.8464691521111251,85931,cold_room
702,0.48776806304114695,angular_b,0.9211846638162204,85931,cold_room
703,0.15530637030539385,radial_a,0.9500906629770692,85931,cold_room
704,0.4308518958954266,angular_b,0.9205026135818255,85931,cold_room
705,0.2785003057964336,radial_a,1.012465715824577,85931,cold_room
706,0.431961273592094,angular_b,0.9206472666793649,85931,cold_room
707,0.3046755452457156,radial_a,1.0207187061441187,85931,cold_room
708,0.7365519837896762,angular_b,0.8542495870219744,85931,cold_room
709,0.48372842973104113,radial_a,1.0454426066987148,85931,cold_room
710,0.6412883381192285,angular_b,0.8846038744393238,85931,cold_room
711,0.6200801482121967,radial_a,1.0266299763361397,85931,cold_room
712,0.829182801578167,angular_b,0.7999085682054118,85931,cold_room
713,0.8998255920924463,radial_a,0.8131251848271542,85931,cold_room
714,0.8204641333741796,angular_b,0.8038653178208841,85931,cold_room
715,0.31543418562541914,radial_a,1.0244479608711283,85931,cold_room
716,0.6850011521501761,angular_b,0.8779135764730609,85931,cold_room
717,0.564715649278222,radial_a,1.036118951390506,85931,cold_room
718,0.5212792643065786,angular_b,0.9102826038780403,85931,cold_room
719,0.5541979655111194,radial_a,1.0365353392672727,85931,cold_room
720,0.4949256394387701,angular_b,0.9210573579305337,85931,cold_room
721,0.18839697108221057,radial_a,0.9713718587184186,85931,cold_room
722,0.5827805361195914,angular_b,0.9046717599849806,85931,cold_room
723,0.7859387369574651,radial_a,0.9388207791600487,85931,cold_room
724,0.5471654463111626,angular_b,0.9079005402246151,85931,cold_room
725,0.4282113289436048,radial_a,1.0439983643413016,85931,cold_room
726,0.2730931657449143,angular_b,0.8956742502175633,85931,cold_room
727,0.11118121245802826,radial_a,0.9143000907497657,85931,cold_room
728,0.8693059311932271,angular_b,0.7663276767529122,85931,cold_room
729,0.38719599655109593,radial_a,1.039568355365904,85931,cold_room
730,0.7846464814578888,angular_b,0.8318886402602019,85931,cold_room
731,0.2099760781862443,radial_a,0.9816032855434086,85931,cold_room
732,0.6566364923821959,angular_b,0.8833452048007367,85931,cold_room
733,0.3748916104220008,radial_a,1.0348566077772154,85931,cold_room
734,0.17082153220667795,angular_b,0.8605412973795576,85931,cold_room
735,0.7798883116423778,radial_a,0.948374518663974,85931,cold_room
736,0.35875723805215043,angular_b,0.9106170395139759,85931,cold_room
737,0.86129209577565,radial_a,0.8684203895990931,85931,cold_room
738,0.45643904761483034,angular_b,0.9205860820543641,85931,cold_room
739,0.6101823617884408,radial_a,1.0277946692263666,85931,cold_room
740,0.6410948748762422,angular_b,0.8845758243655539,85931,cold_room
741,0.5146763908382742,radial_a,1.0409550349112946,85931,cold_room
742,0.5760206147350946,angular_b,0.905370051590114,85931,cold_room
743,0.7357288894776567,radial_a,0.9764838595623403,85931,cold_room
744,0.32735249400416855,angular_b,0.9070700484068887,85931,cold_room
745,0.49525890915130955,radial_a,1.0459036228345582,85931,cold_room
746,0.841364476230753,angular_b,0.7883320658757619,85931,cold_room
747,0.8118448933888702,radial_a,0.9224309420438999,85931,cold_room
748,0.4607633477586378,angular_b,0.9204034984767576,85931,cold_room
749,0.3001877434844287,radial_a,1.0195689883110837,85931,cold_room
750,0.31666414413541355,angular_b,0.9053762662052498,85931,cold_room
751,0.4226977377919615,radial_a,1.0433820579936512,85931,cold_room
752,0.1457490955906595,angular_b,0.8492305823868843,85931,cold_room
753,0.36874294670598184,radial_a,1.0335397035004457,85931,cold_room
754,0.4000804080952186,angular_b,0.9187990537050861,85931,cold_room
755,0.36676888475197067,radial_a,1.033283153245453,85931,cold_room
756,0.3454612176992877,angular_b,0.9097894740359894,85931,cold_room
757,0.7136928476034531,radial_a,0.9868341190533536,85931,cold_room
758,0.14139878880910475,angular_b,0.8485993786701738,85931,cold_room
759,0.7958009841811122,radial_a,0.9344868037057884,85931,cold_room
760,0.39009839247046274,angular_b,0.9181416771617806,85931,cold_room
761,0.5691649906912509,radial_a,1.0353788601708012,85931,cold_room
762,0.7598641020964284,angular_b,0.8390150792601337,85931,cold_room
763,0.16449051320492716,radial_a,0.9565683285314008,85931,cold_room
764,0.18397174345453504,angular_b,0.8643122380531915,85931,cold_room
765,0.8935382456340617,radial_a,0.819464363752127,85931,cold_room
766,0.6239693918524217,angular_b,0.9009463163605808,85931,cold_room
767,0.7111110210614138,radial_a,0.988067789467893,85931,cold_room
768,0.10230255141785793,angular_b,0.83205629796289,85931,cold_room
769,0.5367247461763726,radial_a,1.038388929360017,85931,cold_room
770,0.21644596587169698,angular_b,0.8777601770133651,85931,cold_room
771,0.8502541773516662,radial_a,0.8768042679208486,85931,cold_room
772,0.8745222421466945,angular_b,0.7634778400695837,85931,cold_room
773,0.7615782966668502,radial_a,0.9584312607215947,85931,cold_room
774,0.20203159208120286,angular_b,0.8715874093916457,85931,cold_room
775,0.12471911081741115,radial_a,0.9241667285007195,85931,cold_room
776,0.5438625749083633,angular_b,0.9074543154398099,85931,cold_room
777,0.48566053640298135,radial_a,1.0454905037861526,85931,cold_room
778,0.8169398171687849,angular_b,0.8053001813010647,85931,cold_room
779,0.38486862307364667,radial_a,1.0397675670447892,85931,cold_room
780,0.16822575350621677,angular_b,0.8599048582426743,85931,cold_room
781,0.3237407256004575,radial_a,1.0257632553661014,85931,cold_room
782,0.5723237435640993,angular_b,0.9064913419161937,85931,cold_room
783,0.7169899578149816,radial_a,0.985518908331063,85931,cold_room
784,0.4546605056299916,angular_b,0.9210696347798303,85931,cold_room
785,0.8636889951270391,radial_a,0.8610128935662819,85931,cold_room
786,0.4599666025643733,angular_b,0.9204569478143062,85931,cold_room
787,0.7832688882908988,radial_a,0.9468247316525089,85931,cold_room
788,0.2638912566923162,angular_b,0.8936468773508314,85931,cold_room
789,0.2386333676987433,radial_a,0.9959943868628479,85931,cold_room
790,0.25498696273412913,angular_b,0.8916951782954344,85931,cold_room
791,0.5999349046935742,radial_a,1.0297626515063028,85931,cold_room
792,0.7629146260501231,angular_b,0.8379944366326927,85931,cold_room
793,0.13947230509810782,radial_a,0.9375913241527439,85931,cold_room
794,0.5364116537599654,angular_b,0.9080391665922639,85931,cold_room
795,0.7092495361196294,radial_a,0.988914614294747,85931,cold_room
796,0.8595461663852882,angular_b,0.7749341816711294,85931,cold_room
797,0.10555035143619769,radial_a,0.9089797308824633,85931,cold_room
798,0.8043137873941907,angular_b,0.8177169881495663,85931,cold_room
799,0.4871092505729704,radial_a,1.0452909285324372,85931,cold_room
800,0.38611041596595674,angular_b,0.9180734597122964,85931,cold_room
801,0.5095333281241442,radial_a,1.0404644023171388,85931,cold_room
802,0.29804734243354936,angular_b,0.9008171986451936,85931,cold_room
803,0.5805874038235483,radial_a,1.0330233973794494,85931,cold_room
804,0.23085011039492687,angular_b,0.8820707474892487,85931,cold_room
805,0.11115590895652794,radial_a,0.9143000907497657,85931,cold_room
806,0.5576439040111772,angular_b,0.9067223134402103,85931,cold_room
807,0.6377876564843732,radial_a,1.0169202670869921,85931,cold_room
808,0.52115985550779,angular_b,0.9103670229838141,85931,cold_room
809,0.7330008152263476,radial_a,0.978070472245323,85931,cold_room
810,0.4981001123513539,angular_b,0.9210441290357072,85931,cold_room
811,0.5324690842151206,radial_a,1.0392207226551078,85931,cold_room
812,0.5060671386667592,angular_b,0.9114172166917681,85931,cold_room
813,0.1870559124078242,radial_a,0.9693761985270405,85931,cold_room
814,0.5516919715344336,angular_b,0.907461126091088,85931,cold_room
815,0.11728448455129224,radial_a,0.9193986627255247,85931,cold_room
816,0.40279525953123296,angular_b,0.9191236162962018,85931,cold_room
817,0.7144165782625916,radial_a,0.9868149479424351,85931,cold_room
818,0.30948752968156323,angular_b,0.9042591470855789,85931,cold_room
819,0.39589451751126914,radial_a,1.0411882541334474,85931,cold_room
820,0.6002875307922947,angular_b,0.9041034691780974,85931,cold_room
821,0.682252943294807,radial_a,1.004269739327664,85931,cold_room
822,0.5553225914212793,angular_b,0.9070195608650164,85931,cold_room
823,0.6494318020827383,radial_a,1.014154586252907,85931,cold_room
824,0.845659638678575,angular_b,0.7863680679354043,85931,cold_room
825,0.706782544247465,radial_a,0.9905600910017341,85931,cold_room
826,0.7887025287141973,angular_b,0.8213675926542903,85931,cold_room
827,0.611291913175442,radial_a,1.0270508447473805,85931,cold_room
828,0.35574925488605025,angular_b,0.9105744489411486,85931,cold_room
829,0.4454281275284039,radial_a,1.0445810560484747,85931,cold_room
830,0.3721023320445388,angular_b,0.9125866238391346,85931,cold_room
831,0.47322368939392,radial_a,1.045779223056266,85931,cold_room
832,0.8843632218589512,angular_b,0.7535812111895193,85931,cold_room
833,0.751122941172451,radial_a,0.9633664266607791,85931,cold_room
834,0.4573689341623858,angular_b,0.9204415093552112,85931,cold_room
835,0.8901429471710646,radial_a,0.8286432169684177,85931,cold_room
836,0.7889639010924422,angular_b,0.821091559046844,85931,cold_room
837,0.846602794800066,radial_a,0.8862450651895172,85931,cold_room
838,0.7768159922592809,angular_b,0.8347136118105847,85931,cold_room
839,0.35939103368823,radial_a,1.0319954612269855,85931,cold_room
840,0.8960957730438234,angular_b,0.7360588522357738,85931,cold_room
841,0.48802749256283484,radial_a,1.0454432764011616,85931,cold_room
842,0.8842435890688531,angular_b,0.7535812111895193,85931,cold_room
843,0.5061132504439206,radial_a,1.04056135390858,85931,cold_room
844,0.5975108966894668,angular_b,0.9046988984953547,85931,cold_room
845,0.7288087632075183,radial_a,0.9809620384355925,85931,cold_room
846,0.8192981363471304,angular_b,0.8042610974038602,85931,cold_room
847,0.8257205427212055,radial_a,0.9057171177102841,85931,cold_room
848,0.5020496648050556,angular_b,0.9115716906604262,85931,cold_room
849,0.6729651258993807,radial_a,1.0079962477879092,85931,cold_room
850,0.30069494173546085,angular_b,0.902498324438729,85931,cold_room
851,0.8623196322024369,radial_a,0.8674175343580715,85931,cold_room
852,0.15042524893086684,angular_b,0.8520879261730678,85931,cold_room
853,0.7854230799136857,radial_a,0.9451646977148569,85931,cold_room
854,0.7331660746231541,angular_b,0.8547259918931354,85931,cold_room
855,0.3309308688510384,radial_a,1.0283743503040061,85931,cold_room
856,0.8928429145439288,angular_b,0.743628242174011,85931,cold_room
857,0.7550744917738523,radial_a,0.9626139008064877,85931,cold_room
858,0.47575120575373153,angular_b,0.9208165766993297,85931,cold_room
859,0.40380958672297396,radial_a,1.0421209011676071,85931,cold_room
860,0.1598292610786902,angular_b,0.8558148957697043,85931,cold_room
861,0.8189144739233389,radial_a,0.9127058314964844,85931,cold_room
862,0.4745594111516035,angular_b,0.9208190408142887,85931,cold_room
863,0.8674929029173655,radial_a,0.8578248837809088,85931,cold_room
864,0.45024437951241647,angular_b,0.921357992669077,85931,cold_room
865,0.25050211047439697,radial_a,1.0029248110338016,85931,cold_room
866,0.38577646186942915,angular_b,0.9180645576606586,85931,cold_room
867,0.5275475851644597,radial_a,1.0398315105379532,85931,cold_room
868,0.32148699183123697,angular_b,0.9059776585489862,85931,cold_room
869,0.31812605725730486,radial_a,1.025004762201246,85931,cold_room
870,0.3973276232492067,angular_b,0.9184244158113342,85931,cold_room
871,0.6687062392435609,radial_a,1.0100047079769894,85931,cold_room
872,0.49316644748622085,angular_b,0.9209583624606569,85931,cold_room
873,0.3155595553022741,radial_a,1.024465937425248,85931,cold_room
874,0.6110000306648479,angular_b,0.9035807821506808,85931,cold_room
875,0.15455201111211014,radial_a,0.948731487357346,85931,cold_room
876,0.24388825086862936,angular_b,0.8863828618821074,85931,cold_room
877,0.8912310102786808,radial_a,0.8271113089795435,85931,cold_room
878,0.36473352807068926,angular_b,0.912054331067648,85931,cold_room
879,0.5551710608997971,radial_a,1.0365520848003014,85931,cold_room
880,0.6390247589685292,angular_b,0.8847809206917234,85931,cold_room
881,0.7283949409054028,radial_a,0.9813872713791391,85931,cold_room
882,0.14463556747877926,angular_b,0.8492236072543994,85931,cold_room
883,0.26637513847448524,radial_a,1.0086128456065333,85931,cold_room
884,0.6127196109870366,angular_b,0.9027911153806175,85931,cold_room
885,0.865399796343978,radial_a,0.8590106046280354,85931,cold_room
886,0.3084353495549319,angular_b,0.9041191230878319,85931,cold_room
887,0.18545672127747218,radial_a,0.9684954573683967,85931,cold_room
888,0.3637639933948814,angular_b,0.9117357854593099,85931,cold_room
889,0.49344765685321945,radial_a,1.0458515067953136,85931,cold_room
890,0.6149854605374132,angular_b,0.902752353452442,85931,cold_room
891,0.8750290922881301,radial_a,0.8465741872333765,85931,cold_room
892,0.48065484712278217,angular_b,0.9209349309807603,85931,cold_room
893,0.4215271976767564,radial_a,1.043810184932226,85931,cold_room
894,0.35839985213670833,angular_b,0.9105001372465285,85931,cold_room
895,0.4691179386634654,radial_a,1.045485402214764,85931,cold_room
896,0.4706702805936114,angular_b,0.9208595595937097,85931,cold_room
897,0.8709520712959199,radial_a,0.8546044091457229,85931,cold_room
898,0.8722690066392949,angular_b,0.7643303410599767,85931,cold_room
899,0.5329813949995829,radial_a,1.0392334727415489,85931,cold_room
900,0.2701503261119417,angular_b,0.8952847573568352,85931,cold_room
901,0.793998892526549,radial_a,0.9348002992554174,85931,cold_room
902,0.18396102286672047,angular_b,0.8642740059857473,85931,cold_room
903,0.4425744796671339,radial_a,1.0442800518567517,85931,cold_room
904,0.6430210862228515,angular_b,0.8859474714644536,85931,cold_room
905,0.170975966985349,radial_a,0.9606077290014696,85931,cold_room
906,0.43731152266652173,angular_b,0.9212439194345562,85931,cold_room
907,0.10527719354762147,radial_a,0.9089797308824633,85931,cold_room
908,0.6448437766577755,angular_b,0.8856640970389542,85931,cold_room
909,0.645353340541014,radial_a,1.0153831547347523,85931,cold_room
910,0.7831078956552705,angular_b,0.8330111855122874,85931,cold_room
911,0.2875490128462882,radial_a,1.0147233920903032,85931,cold_room
912,0.38433365687692767,angular_b,0.918155840844961,85931,cold_room
913,0.1950302274421299,radial_a,0.9755707371770962,85931,cold_room
914,0.4191988488083983,angular_b,0.9188776715653392,85931,cold_room
915,0.6825157071807761,radial_a,1.0041744914620916,85931,cold_room
916,0.6909365107178735,angular_b,0.8769460870843445,85931,cold_room
917,0.27343278257114034,radial_a,1.0105834427083304,85931,cold_room
918,0.8755696430813092,angular_b,0.7567383150004294,85931,cold_room
919,0.5515587965127577,radial_a,1.0365896110809194,85931,cold_room
920,0.8299146335612678,angular_b,0.7996933947920594,85931,cold_room
921,0.7761806701800669,radial_a,0.9505658285343779,85931,cold_room
922,0.7342700998768764,angular_b,0.854530490746318,85931,cold_room
923,0.821289823872606,radial_a,0.9113836356302338,85931,cold_room
924,0.32626077776839424,angular_b,0.9071663082793321,85931,cold_room
925,0.2972477381134042,radial_a,1.018312460263676,85931,cold_room
926,0.20990314826056747,angular_b,0.8737781069774134,85931,cold_room
927,0.14468684299668225,radial_a,0.940877612089992,85931,cold_room
928,0.7743077174257766,angular_b,0.8348839470686056,85931,cold_room
929,0.6539153738712711,radial_a,1.0121969696511608,85931,cold_room
930,0.2278878737395476,angular_b,0.8814748559353043,85931,cold_room
931,0.6602511696841733,radial_a,1.0111809131373348,85931,cold_room
932,0.44425887864060776,angular_b,0.9211842622941651,85931,cold_room
933,0.5550591193346985,radial_a,1.0365395039107983,85931,cold_room
934,0.43230366159012656,angular_b,0.9207018912141783,85931,cold_room
935,0.42617983622441213,radial_a,1.043615238395141,85931,cold_room
