lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
sp1_mp1_ir_stereo_trimmed,127621,400,3,1.7030287053212725,1.5960498361570252,1.541122878261935,-0.10697886916424719,-0.16190582705933707,acoustics
sp1_mp1_ir_stereo_trimmed,127661,401,6,1.6270145628790396,1.3417649984907325,1.6522503893825482,-0.28524956438830706,0.025235826503508602,acoustics
sp1_mp1_ir_stereo_trimmed,127673,402,1,1.3042689947802901,1.604992501790872,1.085742412902994,0.3007235070105818,-0.21852658187729612,acoustics
sp1_mp1_ir_stereo_trimmed,127677,403,12,1.7381108371314766,1.4697988381841498,1.6731628243632455,-0.26831199894732655,-0.0649480127682306,acoustics
sp1_mp1_ir_stereo_trimmed,127692,404,6,1.7658688464314658,1.469773365345883,1.6613555991631748,-0.29609548108558276,-0.10451324726829121,acoustics
sp1_mp1_ir_stereo_trimmed,127700,405,69,1.6537013970640748,1.4893602789158438,1.587586801981331,-0.16434111814823096,-0.06611459508274366,acoustics
sp1_mp1_ir_stereo_trimmed,127772,406,2,1.7467807526473567,1.4027467855617788,1.7440734004216727,-0.34403396708557776,-0.0027073522256839677,acoustics
sp1_mp1_ir_stereo_trimmed,127777,407,1,1.6941883111999323,1.2249971124806651,1.748772270419708,-0.4691911987192672,0.05458395921977566,acoustics
sp1_mp1_ir_stereo_trimmed,127783,408,34,1.597101646233593,1.4629657348926342,1.5331752379168666,-0.1341359113409586,-0.06392640831672657,acoustics
sp1_mp1_ir_stereo_trimmed,127825,409,8,1.5472893979132343,1.463914812025014,1.5426032151822344,-0.0833745858882201,-0.0046861827309996745,acoustics
sp1_mp1_ir_stereo_trimmed,127836,410,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,127840,411,17,1.574907265915706,1.436354317749871,1.5160260122979237,-0.13855294816583488,-0.05888125361778211,acoustics
sp1_mp1_ir_stereo_trimmed,127882,412,2,1.438037663176796,1.3852010722153785,1.437298182183049,-0.05283659096141741,-0.0007394809937469327,acoustics
sp1_mp1_ir_stereo_trimmed,127887,413,1,1.7359369114722585,1.245116024513904,1.8682831406338731,-0.4908208869583546,0.13234622916161465,acoustics
sp1_mp1_ir_stereo_trimmed,127900,414,2,1.5212742554347995,1.4167137033738828,1.4691814324949326,-0.10456055206091674,-0.052092822939867056,acoustics
sp1_mp1_ir_stereo_trimmed,127908,415,17,1.482249461041666,1.457672696474065,1.465528589575799,-0.02457676456760103,-0.016720871465867065,acoustics
sp1_mp1_ir_stereo_trimmed,127927,416,12,1.721869105781897,1.4982280198807143,1.6246944905222203,-0.22364108590118237,-0.09717461525967631,acoustics
sp1_mp1_ir_stereo_trimmed,127941,417,4,1.7169741217666492,1.5963317716677445,1.4795688447355455,-0.1206423500989045,-0.23740527703110353,acoustics
sp1_mp1_ir_stereo_trimmed,127948,418,4,1.7926131152556275,1.5083163832462447,1.6525021288131443,-0.2842967320093826,-0.14011098644248315,acoustics
sp1_mp1_ir_stereo_trimmed,127955,419,16,1.7127683629063228,1.524531141266257,1.5957965329037684,-0.18823722164006573,-0.1169718300025545,acoustics
sp1_mp1_ir_stereo_trimmed,127975,420,12,1.5837911600531978,1.5072082254605466,1.5063186441301772,-0.0765829345926508,-0.07747251592302037,acoustics
sp1_mp1_ir_stereo_trimmed,127989,421,40,1.587557144052348,1.4242695791895739,1.579345935108741,-0.16328756486277402,-0.008211208943607056,acoustics
sp1_mp1_ir_stereo_trimmed,128045,422,5,1.5949251154351958,1.432841419557635,1.5081337556991248,-0.16208369587756027,-0.08679135973607088,acoustics
sp1_mp1_ir_stereo_trimmed,128089,423,79,1.6552177356809867,1.4805006046379667,1.5982482572284498,-0.1747171310430201,-0.056969478452536707,acoustics
sp1_mp1_ir_stereo_trimmed,128170,424,61,1.6663724063883325,1.450218748164258,1.607910161011323,-0.21615365822407415,-0.058462245377009524,acoustics
sp1_mp1_ir_stereo_trimmed,128234,425,2,1.6887305165399935,1.2126879661767953,1.7440734004216727,-0.4760425503631983,0.055342883881679183,acoustics
sp1_mp1_ir_stereo_trimmed,128241,426,2,1.4949421606386977,1.3943451010533936,1.4047271273898145,-0.10059705958530418,-0.09021503324888303,acoustics
sp1_mp1_ir_stereo_trimmed,128245,427,136,1.6789372590703004,1.5020250508848916,1.5958096086269737,-0.17691220818540884,-0.08312765044332654,acoustics
sp1_mp1_ir_stereo_trimmed,128383,428,4,1.7275252012166424,1.4225175438162554,1.668443753969086,-0.3050076574003871,-0.059081447247556484,acoustics
sp1_mp1_ir_stereo_trimmed,128390,429,6,1.7199390007540918,1.5947473488918638,1.548240174819222,-0.12519165186222783,-0.17169882593486963,acoustics
sp1_mp1_ir_stereo_trimmed,128399,430,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,128403,431,5,1.570374464802039,1.4506843844302335,1.5243628261348405,-0.11969008037180555,-0.046011638667198526,acoustics
sp1_mp1_ir_stereo_trimmed,128429,432,4,1.6816747544752304,1.4977150705243905,1.6471810788477739,-0.18395968395083995,-0.034493675627456644,acoustics
sp1_mp1_ir_stereo_trimmed,128436,433,3,1.708412774008453,1.596827154074879,1.5644666946535015,-0.11158561993357415,-0.1439460793549515,acoustics
sp1_mp1_ir_stereo_trimmed,128443,434,5,1.7288792443061716,1.5227523983255744,1.6462052611686633,-0.20612684598059688,-0.08267398313750803,acoustics
sp1_mp1_ir_stereo_trimmed,128451,435,2,1.6890599953803214,1.2136033933553998,1.8363998903219896,-0.4754566020249217,0.14733989494166833,acoustics
sp1_mp1_ir_stereo_trimmed,128456,436,8,1.7333852354317916,1.4541676627381093,1.697257313415558,-0.2792175726936821,-0.03612792201623333,acoustics
sp1_mp1_ir_stereo_trimmed,128466,437,20,1.731181228268473,1.499266924597889,1.6228153737269024,-0.23191430367058405,-0.10836585454157033,acoustics
sp1_mp1_ir_stereo_trimmed,128489,438,11,1.847585992680115,1.5291946835926964,1.7437957998949836,-0.3183913090874191,-0.10379019278513196,acoustics
sp1_mp1_ir_stereo_trimmed,128510,439,2,1.831889606219336,1.3935416319938838,1.8363998903219896,-0.43834797422545235,0.004510284102653639,acoustics
sp1_mp1_ir_stereo_trimmed,128525,440,2,1.7241845141133312,1.3968087531001239,1.7766444552149072,-0.3273757610132074,0.05245994110157581,acoustics
sp1_mp1_ir_stereo_trimmed,128571,441,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp1_mp1_ir_stereo_trimmed,128582,442,2,1.3521499963249652,1.4128062415783984,1.4125584716633157,0.060656245253433105,0.06040847533835053,acoustics
sp1_mp1_ir_stereo_trimmed,128589,443,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,128608,444,3,1.575298708600073,1.4768683283158897,1.5644666946535015,-0.09843038028418323,-0.01083201394657122,acoustics
sp1_mp1_ir_stereo_trimmed,128617,445,96,1.64353978683205,1.463870845717448,1.5787649496142375,-0.17966894111460155,-0.06477483721781219,acoustics
sp1_mp1_ir_stereo_trimmed,128716,446,10,1.619919611811385,1.4370724388477423,1.598574875518055,-0.18284717296364245,-0.02134473629332969,acoustics
sp1_mp1_ir_stereo_trimmed,128760,447,18,1.6264314360060026,1.487845294897224,1.5335084415470084,-0.13858614110877843,-0.09292299445899403,acoustics
sp1_mp1_ir_stereo_trimmed,128782,448,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp1_mp1_ir_stereo_trimmed,128808,449,15,1.7787388188801592,1.4958407754402787,1.656791479694577,-0.2828980434398798,-0.12194733918558123,acoustics
sp1_mp1_ir_stereo_trimmed,128862,450,1,1.441938414293855,1.6115267440033523,1.1326920945984917,0.16958832970949733,-0.3092463196953632,acoustics
sp1_mp1_ir_stereo_trimmed,128866,451,85,1.6887073353247322,1.4836915964711734,1.6105553969269093,-0.2050157388535583,-0.07815193839782236,acoustics
sp1_mp1_ir_stereo_trimmed,128954,452,17,1.5639030266401261,1.4643258899839955,1.5503292520422742,-0.09957713665613073,-0.013573774597852068,acoustics
sp1_mp1_ir_stereo_trimmed,128974,453,2,1.702180969811227,1.584403920438377,1.4586500718549087,-0.11777704937284972,-0.2435308979563181,acoustics
sp1_mp1_ir_stereo_trimmed,129085,454,7,1.8162558912747235,1.5340796633568843,1.7144140894941018,-0.2821762279178394,-0.10184180178062194,acoustics
sp1_mp1_ir_stereo_trimmed,129095,455,10,1.5524433359218581,1.481786557074255,1.46072989405833,-0.07065677884760314,-0.09171344186352812,acoustics
sp1_mp1_ir_stereo_trimmed,129108,456,22,1.5874372322988035,1.4783947671246047,1.5122792140441261,-0.10904246517419884,-0.07515801825467756,acoustics
sp1_mp1_ir_stereo_trimmed,129132,457,40,1.6576391933454668,1.4899698402577974,1.5791853248799939,-0.16766935308766948,-0.07845386846547316,acoustics
sp1_mp1_ir_stereo_trimmed,129179,458,12,1.6858196725019738,1.503151884084417,1.61703443199496,-0.18266778841755724,-0.06878524050701376,acoustics
sp1_mp1_ir_stereo_trimmed,129194,459,38,1.6506317235961916,1.4779895881877294,1.5890795766367114,-0.17264213540846213,-0.06155214695948009,acoustics
sp1_mp1_ir_stereo_trimmed,129234,460,1,1.441938414293855,1.6115267440033523,1.1326920945984917,0.16958832970949733,-0.3092463196953632,acoustics
sp1_mp1_ir_stereo_trimmed,129237,461,19,1.7266583357735492,1.4953217304705801,1.64710190432232,-0.23133660530296873,-0.07955643145122908,acoustics
sp1_mp1_ir_stereo_trimmed,129259,462,24,1.6068883166313885,1.4727985517283784,1.5165372401236763,-0.13408976490301072,-0.09035107650771228,acoustics
sp1_mp1_ir_stereo_trimmed,129286,463,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,129291,464,1,1.441938414293855,1.6115267440033523,1.1326920945984917,0.16958832970949733,-0.3092463196953632,acoustics
sp1_mp1_ir_stereo_trimmed,129296,465,2,1.7148347525722718,1.5927444802168824,1.4905333221667922,-0.12209027235538938,-0.22430143040547945,acoustics
sp1_mp1_ir_stereo_trimmed,129301,466,38,1.6813414187563949,1.5040448149689272,1.6063932882297858,-0.17729660378746773,-0.0749481305266092,acoustics
sp1_mp1_ir_stereo_trimmed,129342,467,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp1_mp1_ir_stereo_trimmed,129356,468,45,1.6185306655860419,1.4676099239464906,1.569349989532331,-0.15092074163955146,-0.04918067605371056,acoustics
sp1_mp1_ir_stereo_trimmed,129413,469,2,1.7191134909610266,1.599919063118607,1.468604367304299,-0.11919442784241963,-0.2505091236567276,acoustics
sp1_mp1_ir_stereo_trimmed,129418,470,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,129421,471,1,0.9049267985551493,1.245116024513904,1.085742412902994,0.34018922595875456,0.18081561434784466,acoustics
sp1_mp1_ir_stereo_trimmed,129425,472,32,1.6118348660142163,1.500715553262014,1.5283812282534437,-0.11111931275220258,-0.08345363776077255,acoustics
sp1_mp1_ir_stereo_trimmed,129462,473,15,1.6293678032745775,1.4654675519483438,1.6026360773436958,-0.16390025132623368,-0.026731725930881977,acoustics
sp1_mp1_ir_stereo_trimmed,129484,474,2,1.702180969811227,1.584403920438377,1.4586500718549087,-0.11777704937284972,-0.2435308979563181,acoustics
sp1_mp1_ir_stereo_trimmed,129551,475,8,1.7225834532142028,1.4545394377726706,1.6267599813553797,-0.2680440154415322,-0.09582347185882309,acoustics
sp1_mp1_ir_stereo_trimmed,129562,476,4,1.6872316476587879,1.4967303475562455,1.6108869908357288,-0.1905013001025424,-0.07634465682305913,acoustics
sp1_mp1_ir_stereo_trimmed,129569,477,4,1.6603237247647904,1.4986050810083877,1.604277981459285,-0.16171864375640255,-0.056045743305505324,acoustics
sp1_mp1_ir_stereo_trimmed,129583,478,8,1.6807193879379043,1.5055458720719426,1.5580369893736947,-0.1751735158659618,-0.12268239856420965,acoustics
sp1_mp1_ir_stereo_trimmed,129603,479,14,1.7690988404682824,1.5122973122895047,1.6541049061161897,-0.2568015281787774,-0.11499393435209303,acoustics
sp1_mp1_ir_stereo_trimmed,129619,480,4,1.7265291763603872,1.5963317716677448,1.5946014634391115,-0.1301974046926423,-0.13192771292127553,acoustics
sp1_mp1_ir_stereo_trimmed,129630,481,5,1.789856357178135,1.5233472383808728,1.6587277352171637,-0.26650911879726213,-0.13112862196097153,acoustics
sp1_mp1_ir_stereo_trimmed,129640,482,4,1.8665634322512872,1.4967303475562455,1.8065221727684482,-0.36983308469504184,-0.06004125948283878,acoustics
sp1_mp1_ir_stereo_trimmed,129647,483,54,1.7431905730006279,1.5124852751394513,1.670830692415488,-0.23070529786117716,-0.07235988058513981,acoustics
sp1_mp1_ir_stereo_trimmed,129703,484,65,1.635350700230126,1.4553810556532039,1.593347134257694,-0.17996964457692213,-0.04200356597243192,acoustics
sp1_mp1_ir_stereo_trimmed,129770,485,3,1.7156024231080658,1.4722993552223833,1.5801165885520005,-0.24330306788568268,-0.13548583455606508,acoustics
sp1_mp1_ir_stereo_trimmed,129775,486,14,1.7017158139167037,1.4865612836612245,1.5889218740556355,-0.2151545302554794,-0.11279393986106842,acoustics
sp1_mp1_ir_stereo_trimmed,129815,487,4,1.4204910143951421,1.4027162231968386,1.4216681793615127,-0.01777479119830333,0.001177164966370603,acoustics
sp1_mp1_ir_stereo_trimmed,129831,488,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp1_mp1_ir_stereo_trimmed,129836,489,4,1.3632098921248466,1.3081445270936491,1.467831424311671,-0.05506536503119744,0.1046215321868246,acoustics
sp1_mp1_ir_stereo_trimmed,129850,490,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,129857,491,53,1.6399373784825089,1.4711625665065255,1.5763094359760874,-0.16877481197598362,-0.0636279425064213,acoustics
sp1_mp1_ir_stereo_trimmed,129914,492,2,1.4732260370343373,1.3935416319938838,1.44512952645655,-0.07968440504045349,-0.02809651057778706,acoustics
sp1_mp1_ir_stereo_trimmed,129919,493,18,1.7494517406052292,1.4681112632433435,1.6848639171696658,-0.28134047736188567,-0.06458782343556368,acoustics
sp1_mp1_ir_stereo_trimmed,129939,494,33,1.6708163369953994,1.4600279657713782,1.587548909044648,-0.21078837122402103,-0.08326742795075145,acoustics
sp1_mp1_ir_stereo_trimmed,129975,495,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp1_mp1_ir_stereo_trimmed,129979,496,5,1.6157752153462213,1.358957301868292,1.6701074352114962,-0.25681791347792915,0.0543322198652753,acoustics
sp1_mp1_ir_stereo_trimmed,129987,497,44,1.670522508660717,1.4804908430029684,1.6147338166858056,-0.19003166565774834,-0.05578869197491108,acoustics
sp1_mp1_ir_stereo_trimmed,130113,498,11,1.514190457316372,1.4568746431785713,1.4686300919975244,-0.057315814137800764,-0.04556036531884777,acoustics
sp1_mp1_ir_stereo_trimmed,130194,499,47,1.6764963445607246,1.4736403668235682,1.6067341659049659,-0.20285597773715647,-0.06976217865575832,acoustics
sp1_mp1_ir_stereo_trimmed,130244,500,4,1.7603100613796647,1.3031147990853396,1.7902366453718312,-0.45719526229432533,0.02992658399216641,acoustics
sp1_mp1_ir_stereo_trimmed,130254,501,1,1.441938414293855,1.6115267440033523,1.1326920945984917,0.16958832970949733,-0.3092463196953632,acoustics
sp1_mp1_ir_stereo_trimmed,130264,502,2,1.4475838366879585,1.4066542473572634,1.468604367304299,-0.040929589330695126,0.02102053061634046,acoustics
sp1_mp1_ir_stereo_trimmed,130269,503,17,1.6493186702650102,1.4583108443077728,1.6207573828221857,-0.19100782595723764,-0.028561287442824417,acoustics
sp1_mp1_ir_stereo_trimmed,130289,504,9,1.6758499523372128,1.466229966659434,1.6215299412280844,-0.20961998567777865,-0.054320011109128284,acoustics
sp1_mp1_ir_stereo_trimmed,130301,505,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,130306,506,5,1.3754432230590996,1.360178565606996,1.3737688466168019,-0.015264657452103703,-0.0016743764422978869,acoustics
sp1_mp1_ir_stereo_trimmed,130316,507,91,1.6613075327984093,1.4938194464984595,1.5735551553335663,-0.16748808629994927,-0.08775237746484287,acoustics
sp1_mp1_ir_stereo_trimmed,130409,508,57,1.6850863450338018,1.4599952966115468,1.6413289324659608,-0.2250910484222551,-0.0437574125678414,acoustics
sp1_mp1_ir_stereo_trimmed,130491,509,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,130497,510,6,1.5305829904767665,1.481078418171001,1.4621164421939439,-0.04950457230576529,-0.06846654828282235,acoustics
sp1_mp1_ir_stereo_trimmed,130506,511,4,1.6397059929863078,1.5025341879986178,1.596950898438129,-0.13717180498768977,-0.04275509454817872,acoustics
sp1_mp1_ir_stereo_trimmed,130515,512,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp1_mp1_ir_stereo_trimmed,130523,513,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,130527,514,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp1_mp1_ir_stereo_trimmed,130541,515,1,0.8797867587253937,1.1820907621968955,1.0700797243559919,0.30230400347150177,0.19029296563059817,acoustics
sp1_mp1_ir_stereo_trimmed,130598,516,2,1.5563987741678096,1.599919063118607,1.4094259973878498,0.043520288950797514,-0.14697277677995957,acoustics
sp1_mp1_ir_stereo_trimmed,130618,517,1,1.6832727218800547,1.2003788198729253,1.7393745304236374,-0.48289390200712945,0.05610180854358271,acoustics
sp1_mp1_ir_stereo_trimmed,130630,518,2,1.7148347525722718,1.5927444802168824,1.4905333221667922,-0.12209027235538938,-0.22430143040547945,acoustics
sp1_mp1_ir_stereo_trimmed,130635,519,2,1.831889606219336,1.3935416319938838,1.8363998903219896,-0.43834797422545235,0.004510284102653639,acoustics
sp1_mp1_ir_stereo_trimmed,130643,520,4,1.7169741217666492,1.5963317716677448,1.4795688447355457,-0.1206423500989045,-0.23740527703110353,acoustics
sp1_mp1_ir_stereo_trimmed,130656,521,8,1.6815329402165902,1.505917647106504,1.5523827995377335,-0.17561529311008606,-0.12915014067885636,acoustics
sp1_mp1_ir_stereo_trimmed,130674,522,4,1.5029286210369937,1.4935447906351378,1.4476302247783035,-0.009383830401855697,-0.05529839625869015,acoustics
sp1_mp1_ir_stereo_trimmed,130681,523,2,1.702180969811227,1.584403920438377,1.4586500718549087,-0.11777704937284972,-0.2435308979563181,acoustics
sp1_mp1_ir_stereo_trimmed,130690,524,3,1.8370182679895404,1.4722993552223833,1.7854766471590728,-0.3647189127671571,-0.05154162083046746,acoustics
sp1_mp1_ir_stereo_trimmed,130762,525,3,1.8233217204589833,1.4662033359970401,1.8071906836878957,-0.3571183844619436,-0.0161310367710877,acoustics
sp1_mp1_ir_stereo_trimmed,130768,526,17,1.6225537054154864,1.5056160253219373,1.5448520040038094,-0.116937680093549,-0.0777017014116771,acoustics
sp1_mp1_ir_stereo_trimmed,130834,527,4,1.3096647508921238,1.3919896356258965,1.2789565150781308,0.08232488473377264,-0.030708235813992957,acoustics
