domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
cold_room,922,angular_b,0.7342700998768764,0.7823496599769758,0.058486333804104014,84259,20181,0.8454641713162653,0.9762139904173012,0.1307498191010359
cold_room,923,radial_a,0.821289823872606,0.8696993792947935,0.11146583747730213,84259,13580,0.8888626872917674,1.0950173995022865,0.20615471221051906
cold_room,924,angular_b,0.32626077776839424,0.34937514093449956,0.0,84259,54821,0.8120406429269532,0.8687131546948227,0.05667251176786947
cold_room,925,radial_a,0.2972477381134042,0.31570514722462883,0.0,84259,57658,0.8149895088792837,0.9529379697535079,0.1379484608742242
cold_room,926,angular_b,0.20990314826056747,0.2281180645390997,0.0,84259,65038,0.8135592700675014,0.8294235499076471,0.015864279840145712
cold_room,927,radial_a,0.14468684299668225,0.16356709668996783,0.0,84259,70477,0.8114104320155848,0.8714818452172183,0.06007141320163345
cold_room,928,angular_b,0.7743077174257766,0.8233304454123596,0.07616990469860786,84259,17026,0.862123436445938,0.9993892123483693,0.13726577590243128
cold_room,929,radial_a,0.6539153738712711,0.7019190828279471,0.041918370737844025,84259,26609,0.8240634909743048,1.0289972719811455,0.2049337810068408
cold_room,930,angular_b,0.2278878737395476,0.24785482856430768,0.0,84259,63375,0.8134001788628967,0.8370557111050821,0.023655532242185418
cold_room,931,radial_a,0.6602511696841733,0.7083753664296989,0.041918370737844025,84259,26065,0.8264723734253115,1.032251962294849,0.2057795888695374
cold_room,932,angular_b,0.44425887864060776,0.47250738793482,0.0,84259,44446,0.8086530901184243,0.8959695906427532,0.08731650052432882
cold_room,933,radial_a,0.5550591193346985,0.5953785352306579,0.022478310922275365,84259,35040,0.8175352012721365,1.0157518445324614,0.19821664326032484
cold_room,934,angular_b,0.43230366159012656,0.45979657959387127,0.0,84259,45517,0.8078650037214594,0.8930497707893656,0.08518476706790623
cold_room,935,radial_a,0.42617983622441213,0.4548119488719306,0.0,84259,45937,0.807049942851195,0.9851671654536499,0.17811722260245488
cold_room,936,angular_b,0.8681825085993594,0.9153443549057074,0.16378072372090816,84259,10227,0.9273698348143934,1.059545995083346,0.13217616026895251
cold_room,937,radial_a,0.34202298559238586,0.36149254085616966,0.0,84259,53800,0.8140526970747247,0.9667102766847869,0.1526575796100622
cold_room,938,angular_b,0.7187772283921122,0.7677755491994921,0.058486333804104014,84259,21409,0.8409760443945785,0.9717574797612724,0.13078143536669384
cold_room,939,radial_a,0.45731804482368166,0.48461291968810455,0.0,84259,43426,0.810291626491544,0.9929910653760001,0.18269943888445617
cold_room,940,angular_b,0.3180188034416702,0.3391922524596779,0.0,84259,55679,0.8125036454243637,0.8664809056155428,0.0539772601911791
cold_room,941,radial_a,0.484022882799378,0.5094292597823378,0.0,84259,41335,0.8162141192713733,1.0033406736449824,0.18712655437360903
cold_room,942,angular_b,0.36994181312478636,0.3916614248922964,0.0,84259,51258,0.8143854120171816,0.8799386686318099,0.0655532566146283
cold_room,943,radial_a,0.3483386898412759,0.36858970555074233,0.0,84259,53202,0.8140485395280589,0.9678861594841804,0.15383761995612155
cold_room,944,angular_b,0.6490325731382784,0.6955340082365089,0.041918370737844025,84259,27147,0.822776698635154,0.9519458234393197,0.12916912480416565
cold_room,945,radial_a,0.3886046128138213,0.41400918596233044,0.0,84259,49375,0.806562343124842,0.9758404782578373,0.16927813513299528
cold_room,946,angular_b,0.3558380658523749,0.3760429152968822,0.0,84259,52574,0.8144148138132955,0.8774472711622108,0.06303245734891527
cold_room,947,radial_a,0.46655239255552416,0.49421426791203316,0.0,84259,42617,0.8117176936428213,0.9967218665720844,0.18500417292926308
cold_room,948,angular_b,0.8682355327933798,0.9153443549057074,0.16378072372090816,84259,10227,0.9273698348143934,1.059545995083346,0.13217616026895251
cold_room,949,radial_a,0.19152347480502918,0.2104463618129814,0.0,84259,66527,0.8130168051247819,0.9030950464628849,0.09007824133810294
cold_room,950,angular_b,0.24607305162666002,0.262773116224973,0.0,84259,62118,0.8150368471141455,0.8442767596510712,0.029239912536925705
cold_room,951,radial_a,0.8932929134317754,0.9395435502438909,0.2174485811604695,84259,8567,0.9543064455271588,1.1487752251962229,0.19446877966906406
cold_room,952,angular_b,0.3209994092902765,0.343025670848218,0.0,84259,55356,0.8122982603974229,0.8673021596041187,0.055003899206695794
cold_room,953,radial_a,0.6204114309243736,0.661116319918347,0.022478310922275365,84259,29501,0.8207298253691209,1.0232184346373607,0.20248860926823986
cold_room,954,angular_b,0.4406752028607638,0.4692911143023297,0.0,84259,44717,0.8079037082228694,0.8943675082255599,0.0864638000026905
cold_room,955,radial_a,0.28734622000536253,0.3054035770659514,0.0,84259,58526,0.8143121262579419,0.948384950897396,0.13407282463945414
cold_room,956,angular_b,0.5510503293795312,0.591509512336961,0.022478310922275365,84259,35366,0.8163779003393156,0.9243266630938526,0.10794876275453702
cold_room,957,radial_a,0.7856400892087486,0.8329555299730592,0.07616990469860786,84259,16215,0.8664359608221165,1.0765192732820223,0.21008331245990586
cold_room,958,angular_b,0.2841250403170489,0.3045372007738046,0.0,84259,58599,0.8141569315210729,0.8555712504681761,0.041414318947103124
cold_room,959,radial_a,0.5088295021364027,0.5530447785993188,0.022478310922275365,84259,38607,0.8106601201341392,1.0062240748718276,0.1955639547376884
cold_room,960,angular_b,0.8611639491658803,0.9090542256613536,0.14514769935555846,84259,10600,0.9215989856786249,1.0556115755724949,0.13401258989387
cold_room,961,radial_a,0.11121957059568431,0.1331015084442018,0.0,84259,73044,0.8096288827870058,0.8485380341231635,0.03890915133615769
cold_room,962,angular_b,0.3905785187868449,0.41758150464638794,0.0,84259,49074,0.8061940775179166,0.8804323696667814,0.07423829214886479
cold_room,963,radial_a,0.2662773450963532,0.28591604457684044,0.0,84259,60168,0.8135452807142032,0.9404001233842662,0.12685484267006297
cold_room,964,angular_b,0.8360620723144375,0.8859350336462574,0.12912567203503483,84259,12398,0.8994843116452523,1.0368235064769915,0.13733919483173918
cold_room,965,radial_a,0.4300899274609381,0.4568770101710203,0.0,84259,45763,0.8074208896203748,0.9860427135732707,0.17862182395289583
cold_room,966,angular_b,0.4647778855034833,0.4927663513689932,0.0,84259,42739,0.8113626913565939,0.900688597451378,0.08932590609478408
cold_room,967,radial_a,0.8827597375384272,0.9285892308240069,0.18257990244365588,84259,9255,0.94170694546632,1.1387677190552965,0.19706077358897656
cold_room,968,angular_b,0.32681034608905024,0.3494582181131986,0.0,84259,54814,0.8119713753951229,0.8686016311589703,0.05663025576384739
cold_room,969,radial_a,0.12163036278394684,0.14256043864750353,0.0,84259,72247,0.810048918848038,0.8555860735424595,0.045537154694421544
cold_room,970,angular_b,0.8340493662391297,0.8857926156256305,0.12912567203503483,84259,12410,0.8995966717797219,1.0370963008835803,0.13749962910385838
cold_room,971,radial_a,0.45169897062116526,0.4798775205022609,0.0,84259,43825,0.8090330613925718,0.990749796981885,0.18171673558931323
cold_room,972,angular_b,0.32929337854574464,0.3533747136804377,0.0,84259,54484,0.8128306874470419,0.8693989695436797,0.05656828209663778
cold_room,973,radial_a,0.34045266689107867,0.3604481420382392,0.0,84259,53888,0.813777578047831,0.9664455943976793,0.15266801634984828
cold_room,974,angular_b,0.36986446294524056,0.3916614248922964,0.0,84259,51258,0.8143854120171816,0.8799386686318099,0.0655532566146283
cold_room,975,radial_a,0.16973633982289282,0.1895227809492161,0.0,84259,68290,0.811976393537212,0.889396940223375,0.07742054668616305
cold_room,976,angular_b,0.3011094114288393,0.3241671512835424,0.0,84259,56945,0.8118690023031189,0.8622220976755975,0.05035309537247867
cold_room,977,radial_a,0.8331284538409761,0.8785292965736597,0.11146583747730213,84259,12836,0.8961599806526708,1.1024654126841484,0.20630543203147766
cold_room,978,angular_b,0.8201308074790838,0.8695332249373954,0.11146583747730213,84259,13594,0.8886522029411803,1.026421094791015,0.13776889184983476
cold_room,979,radial_a,0.6491372305137866,0.6955340082365089,0.041918370737844025,84259,27147,0.822776698635154,1.0279849290690832,0.20520823043392922
cold_room,980,angular_b,0.37517341483127353,0.4051436641783074,0.0,84259,50122,0.8054526300265207,0.8777433046243371,0.07229067459781646
cold_room,981,radial_a,0.11883372543032272,0.13986636442397846,0.0,84259,72474,0.8099025050504703,0.8526904845894865,0.04278797953901614
cold_room,982,angular_b,0.5418138642747262,0.5828813539206494,0.022478310922275365,84259,36093,0.8148438511119396,0.9205440371094531,0.10570018599751352
cold_room,983,radial_a,0.8284885281311086,0.8773187433983314,0.11146583747730213,84259,12938,0.8942431653513209,1.1013348856852956,0.20709172033397472
cold_room,984,angular_b,0.5431668361311462,0.5833442124876868,0.022478310922275365,84259,36054,0.8151877815379277,0.9209968225941156,0.10580904105618794
cold_room,985,radial_a,0.2853965704302535,0.30485764132021503,0.0,84259,58572,0.8141972593306038,0.9483582992557436,0.13416103992513972
cold_room,986,angular_b,0.4717709279075267,0.49877164457209316,0.0,84259,42233,0.8132757500312473,0.9038973093081316,0.09062155927688431
cold_room,987,radial_a,0.22368916593214314,0.24231239392824505,0.0,84259,63842,0.8131708223647819,0.9191620013064059,0.10599117894162402
cold_room,988,angular_b,0.4628967777191275,0.48985865011452784,0.0,84259,42984,0.8115277443525375,0.9001299910744694,0.08860224672193195
cold_room,989,radial_a,0.795654338010658,0.8459155698501051,0.09418578430790776,84259,15376,0.871799714702156,1.080580269817666,0.20878055511551008
cold_room,990,angular_b,0.6150106123290425,0.6565233387531302,0.022478310922275365,84259,29888,0.8197410190646842,0.9419455006829137,0.1222044816182295
cold_room,991,radial_a,0.361871671820989,0.3840183244519873,0.0,84259,51902,0.8132040192616317,0.9704536361664805,0.15724961690484884
cold_room,992,angular_b,0.6802038485184914,0.7254299243997674,0.041918370737844025,84259,24628,0.8299786100798665,0.9604042307329067,0.1304256206530402
cold_room,993,radial_a,0.6380613513352009,0.6838675987134906,0.041918370737844025,84259,28130,0.8230000776908674,1.0274140774134273,0.2044139997225599
cold_room,994,angular_b,0.7377417193107414,0.785625274451394,0.058486333804104014,84259,19905,0.8472503414602903,0.9785784021495989,0.13132806068930858
cold_room,995,radial_a,0.5431211696270205,0.5833442124876868,0.022478310922275365,84259,36054,0.8151877815379277,1.0135374470483416,0.1983496655104139
cold_room,996,angular_b,0.48258097533008726,0.5084798063114919,0.0,84259,41415,0.8158896358694538,0.9086386857229047,0.0927490498534509
cold_room,997,radial_a,0.2439720682620773,0.2614557495341744,0.0,84259,62229,0.8150211536902219,0.9296858048404385,0.11466465115021662
cold_room,998,angular_b,0.5543915138853273,0.5952479853784165,0.022478310922275365,84259,35051,0.8175466499880186,0.9262728529231944,0.10872620293517576
cold_room,999,radial_a,0.782493329682022,0.8313889317461636,0.07616990469860786,84259,16347,0.865872741156769,1.076262088728389,0.21038934757161987
cold_room,1000,angular_b,0.5425465477033677,0.5829406947625773,0.022478310922275365,84259,36088,0.8149118428795628,0.9206043118519819,0.10569246897241913
acoustics,1,radial_a,0.3221897444720079,0.3563639313485763,0.0,86291,55540,1.6717778336701594,1.6000942691749396,-0.07168356449521984
acoustics,2,angular_b,0.6496113080701879,0.7159842857308409,0.08670660903222815,86291,27781,1.6794778962249324,1.4833276590267988,-0.19615023719813363
acoustics,3,radial_a,0.7352700490921348,0.8019608070366551,0.13069729172219582,86291,21311,1.688192582942769,1.6129590137500545,-0.07523356919271462
acoustics,4,angular_b,0.1363020237805599,0.1725556547032715,0.0,86291,71401,1.6679078001372487,1.4791341009515684,-0.18877369918568032
acoustics,5,radial_a,0.14718081437627062,0.1828580037315595,0.0,86291,70512,1.6678914026374752,1.596543442962897,-0.07134795967457808
acoustics,6,angular_b,0.3518394298704126,0.3806538341194331,0.0,86291,53444,1.6717600342849144,1.4803435685454065,-0.19141646573950788
acoustics,7,radial_a,0.41135222714854514,0.44617631039158195,0.0,86291,47790,1.672504911682447,1.6008108813203648,-0.07169403036208233
acoustics,8,angular_b,0.7515820274052812,0.8246282926377027,0.16227648306312362,86291,19900,1.691614822124412,1.4849668653091093,-0.2066479568153028
acoustics,9,radial_a,0.16459333072005872,0.19657901751051673,0.0,86291,69328,1.668158579125424,1.596861831377334,-0.07129674774809014
acoustics,10,angular_b,0.7994899314469044,0.8659303983034152,0.19898946587709032,86291,16864,1.6948493887878242,1.4859866288524624,-0.20886275993536185
acoustics,11,radial_a,0.18974096693583073,0.22195825752395962,0.0,86291,67138,1.6687826483070507,1.59763275162505,-0.07114989668200078
acoustics,12,angular_b,0.8937649598873564,0.947259853287133,0.3716841849092026,86291,11422,1.6879330950218197,1.4870982495072027,-0.20083484551461694
acoustics,13,radial_a,0.7066116413728548,0.77621072881297,0.13069729172219582,86291,23533,1.6831306590183226,1.608817673904532,-0.0743129851137907
acoustics,14,angular_b,0.767831454896883,0.8345829808438887,0.16227648306312362,86291,19041,1.6933479125114341,1.485578749306807,-0.20776916320462724
acoustics,15,radial_a,0.872729219468788,0.92894971665643,0.30276622127452457,86291,12502,1.701837803688122,1.6261971662032675,-0.07564063748485461
acoustics,16,angular_b,0.4041648414910619,0.4389681426800014,0.0,86291,48412,1.6720173799771487,1.4800236502723851,-0.19199372970476358
acoustics,17,radial_a,0.8002844057351503,0.8659535756915553,0.19898946587709032,86291,16862,1.694915876949013,1.6201905166879693,-0.0747253602610436
acoustics,18,angular_b,0.36225105760048826,0.39400400968814825,0.0,86291,52292,1.6720940461582077,1.4809239765784707,-0.19117006957973692
acoustics,19,radial_a,0.7505166919455388,0.8245819378614224,0.16227648306312362,86291,19904,1.6915011641138011,1.6172051174452038,-0.07429604666859735
acoustics,20,angular_b,0.12764555459231489,0.167317564983602,0.0,86291,71853,1.6684061076402208,1.4797956087868114,-0.18861049885340941
acoustics,21,radial_a,0.7044279227898627,0.7745535455609507,0.13069729172219582,86291,23676,1.684574743117074,1.6103675180612977,-0.07420722505577615
acoustics,22,angular_b,0.8689635479055141,0.9266551552305571,0.30276622127452457,86291,12700,1.699979582033818,1.4890817227366797,-0.21089785929713822
acoustics,23,radial_a,0.8406460678274733,0.9022030107427194,0.2532477315131358,86291,14357,1.6953839947475293,1.6194208841646183,-0.07596311058291105
acoustics,24,angular_b,0.14701626142377455,0.18176866648897336,0.0,86291,70606,1.6677186861585573,1.4792957937622848,-0.18842289239627252
acoustics,25,radial_a,0.3984169794309783,0.43572330834038314,0.0,86291,48692,1.6717229223258439,1.6002054145995064,-0.07151750772633747
acoustics,26,angular_b,0.2620287915587055,0.2918612601545932,0.0,86291,61106,1.6692398391093581,1.4802394591125576,-0.18900037999680053
acoustics,27,radial_a,0.12667421941641238,0.16694672677335992,0.0,86291,71885,1.6685956731855458,1.5969542652437434,-0.0716414079418024
acoustics,28,angular_b,0.19210975933803898,0.22294329651991518,0.0,86291,67053,1.6689534116587617,1.4798214375483987,-0.18913197411036298
acoustics,29,radial_a,0.5136384213429095,0.5828417795598614,0.05416555608348495,86291,38334,1.6765496768920296,1.6057894003080455,-0.0707602765839841
acoustics,30,angular_b,0.8458562331611794,0.906757367512255,0.2532477315131358,86291,13964,1.6966256249351594,1.4880301370878668,-0.20859548784729265
acoustics,31,radial_a,0.73166629885242,0.7999791403506739,0.13069729172219582,86291,21482,1.6879210701874061,1.6124587784961337,-0.07546229169127239
acoustics,32,angular_b,0.2984547758199443,0.32294213765050817,0.0,86291,58424,1.670736089357078,1.4802380697068331,-0.19049801965024482
acoustics,33,radial_a,0.8702725992048866,0.9272114125459202,0.30276622127452457,86291,12652,1.6978047513250445,1.623419747624503,-0.07438500370054157
acoustics,34,angular_b,0.8515519595136292,0.9126907788761285,0.2800523808971967,86291,13709,1.6971357318314235,1.4885056906784453,-0.20863004115297823
acoustics,35,radial_a,0.23038449523818977,0.26050225400099664,0.0,86291,63812,1.6697692139637188,1.5982920408664416,-0.07147717309727719
