domain,split,replicate,adjacency_fraction,normalized_mutual_information
acoustics,calibration,782,0.6674800145593767,6.112957819395904e-05
acoustics,calibration,783,0.6665364460549891,2.8286550229364475e-05
acoustics,calibration,784,0.6659633089174115,3.35995314879534e-05
acoustics,calibration,785,0.663954347096341,4.842681099425003e-05
acoustics,calibration,786,0.6670751248939579,1.47345496079693e-05
acoustics,calibration,787,0.6674469287270967,6.557218816521213e-05
acoustics,calibration,788,0.667303886592803,4.8183507061898704e-05
acoustics,calibration,789,0.6643875257412816,6.277408110658925e-05
acoustics,calibration,790,0.6654049047638223,7.057130843743309e-05
acoustics,calibration,791,0.6645260758814855,7.584261920066149e-05
acoustics,calibration,792,0.6650643405933108,6.622583595530045e-05
acoustics,calibration,793,0.6654383581908899,2.898623428246e-05
acoustics,calibration,794,0.6629367251650298,6.423861655402541e-05
acoustics,calibration,795,0.6639516978685469,7.646256784858856e-05
acoustics,calibration,796,0.6659588479578534,2.7092473954371386e-05
acoustics,calibration,797,0.6656724038319427,5.053753633214623e-05
acoustics,calibration,798,0.6658325261005273,2.8305035553689656e-05
acoustics,calibration,799,0.6664828068664909,9.17615091030961e-05
acoustics,calibration,800,0.6659140998763641,3.325489449246855e-05
acoustics,calibration,801,0.6652928620333204,7.988978738393835e-06
acoustics,calibration,802,0.6648893915525576,8.272200489807634e-05
acoustics,calibration,803,0.6651406411999946,4.536096266866135e-05
acoustics,calibration,804,0.6681328437109075,3.6051506667099156e-05
acoustics,calibration,805,0.6675242456896552,8.321596990499912e-05
acoustics,calibration,806,0.6672280002155521,5.3939646875537815e-05
acoustics,calibration,807,0.6633198206663267,7.50870555820093e-05
acoustics,calibration,808,0.6645961069908164,7.468879586387024e-05
acoustics,calibration,809,0.6686541392939526,8.124848174249662e-05
acoustics,calibration,810,0.6685706587633032,8.531628585657785e-05
acoustics,calibration,811,0.6678212305502974,5.2439408106736316e-05
acoustics,calibration,812,0.6639561652687839,3.684368198579312e-05
acoustics,calibration,813,0.6680152692276674,3.221972997440652e-05
acoustics,calibration,814,0.6650177916756523,6.115954957254074e-05
acoustics,calibration,815,0.6655365863502442,6.44521746821865e-05
acoustics,calibration,816,0.6660385231448455,1.7442667563265276e-05
acoustics,calibration,817,0.6647021623003538,5.7560512400522794e-05
acoustics,calibration,818,0.6662365244508965,4.7741837444350495e-05
acoustics,calibration,819,0.6645309786924744,4.6068338304892746e-05
acoustics,calibration,820,0.6649938274918147,4.68859123609285e-05
acoustics,calibration,821,0.6652579325149258,2.8238881037653152e-05
acoustics,calibration,822,0.6651950857297151,7.538160948952777e-05
acoustics,calibration,823,0.6633952752527283,7.542693700307853e-05
acoustics,calibration,824,0.6649903860375684,3.46185023213785e-05
acoustics,calibration,825,0.662901988234819,4.327398998870482e-05
acoustics,calibration,826,0.6624816653882901,7.360417940099014e-05
acoustics,calibration,827,0.6686969237580327,2.6025036890656625e-05
acoustics,calibration,828,0.665170894239037,2.7275210911884053e-05
acoustics,calibration,829,0.6685897177283792,3.9467737893377246e-05
acoustics,calibration,830,0.6643956428657987,5.256105962042454e-05
acoustics,calibration,831,0.6668819895837539,2.1395578418078812e-05
acoustics,calibration,832,0.6649899532048602,5.16876971910354e-05
acoustics,calibration,833,0.6646717835864956,5.3826724610965004e-05
acoustics,calibration,834,0.6670075487438945,7.092867242972058e-05
acoustics,calibration,835,0.6665947956392254,8.447618840374488e-05
acoustics,calibration,836,0.6714314611287169,0.00014296471295196183
acoustics,calibration,837,0.666958985429034,7.458376553663543e-05
acoustics,calibration,838,0.6666218848659905,4.056177927138587e-05
acoustics,calibration,839,0.6658746778350515,7.142555996686337e-05
acoustics,calibration,840,0.6646306109515526,4.857935621348911e-05
acoustics,calibration,841,0.6664426011319791,2.90376353148871e-05
acoustics,calibration,842,0.6679700667430729,3.520043151797699e-05
acoustics,calibration,843,0.6635590712190922,4.407237340251443e-05
acoustics,calibration,844,0.6679206750147794,3.428175576454969e-05
acoustics,calibration,845,0.665817941774778,4.942143939182012e-05
acoustics,calibration,846,0.6645444919513731,6.437652905413848e-05
acoustics,calibration,847,0.666747246843943,6.488237692211263e-05
acoustics,calibration,848,0.6623624161073826,5.561370577839339e-05
acoustics,calibration,849,0.666245819510295,5.116592208487337e-05
acoustics,calibration,850,0.6664831993126686,3.770708390106131e-05
acoustics,calibration,851,0.6654729811290387,1.941343570592503e-05
acoustics,calibration,852,0.6659620019658798,5.1632605752377e-05
acoustics,calibration,853,0.6668774384501547,6.188784573728667e-05
acoustics,calibration,854,0.6665368813941623,1.957596863421953e-05
acoustics,calibration,855,0.6663748754275864,5.95283737553999e-05
acoustics,calibration,856,0.6650583301973012,6.647941190362465e-05
acoustics,calibration,857,0.668195636383202,4.095774036177537e-05
acoustics,calibration,858,0.662236868652902,5.952374499257908e-05
acoustics,calibration,859,0.6656720430107527,4.0278214242785584e-05
acoustics,calibration,860,0.6710195813639432,9.128459000861014e-05
acoustics,calibration,861,0.6646635905140037,4.806730763859117e-05
acoustics,calibration,862,0.6672010346081826,7.301223670486323e-05
acoustics,calibration,863,0.6645875712303485,7.492912535103738e-05
acoustics,calibration,864,0.6651387896517789,4.5822554203379134e-05
acoustics,calibration,865,0.6685075449133981,3.2492769665111456e-05
acoustics,calibration,866,0.664526936478156,6.59156002181974e-05
acoustics,calibration,867,0.6671377045650302,5.951634309554898e-05
acoustics,calibration,868,0.6661692746141851,4.014209156403529e-05
acoustics,calibration,869,0.666357152469385,3.173400173226809e-05
acoustics,calibration,870,0.6651060165751803,5.5683976056176674e-05
acoustics,calibration,871,0.6644294399311347,4.258575259451373e-05
acoustics,calibration,872,0.6661208713041378,1.9265718775150953e-05
acoustics,calibration,873,0.665820199658726,2.9437135584777468e-05
acoustics,calibration,874,0.6699463688051938,3.4481932897697945e-05
acoustics,calibration,875,0.664723777729916,2.5813854648069598e-05
acoustics,calibration,876,0.6666128815382547,5.786909631263905e-05
acoustics,calibration,877,0.6678691128370102,4.1994750151753836e-05
acoustics,calibration,878,0.6655090723092661,8.990223454454615e-05
acoustics,calibration,879,0.6659757459924358,4.880488587745097e-05
acoustics,calibration,880,0.665615649863815,4.986620297914055e-05
acoustics,calibration,881,0.6672895437313473,3.877264364057309e-05
acoustics,calibration,882,0.6637566315223961,4.901317439432996e-05
acoustics,calibration,883,0.6654987939468259,3.199367724658277e-05
acoustics,calibration,884,0.667809508443584,3.114545352644608e-05
acoustics,calibration,885,0.6681764261835437,4.754780459251485e-05
acoustics,calibration,886,0.6651147770392098,4.13861486421778e-05
acoustics,calibration,887,0.6653329561222703,4.963482276061662e-05
acoustics,calibration,888,0.6666577025991314,5.2674958477842346e-05
acoustics,calibration,889,0.6638480638883296,5.327338145923056e-05
acoustics,calibration,890,0.6666576826671697,5.6743120243483744e-05
acoustics,calibration,891,0.6657469717362046,2.3637120524956356e-05
acoustics,calibration,892,0.6686285024802252,5.598632007129808e-05
acoustics,calibration,893,0.6635028918878837,7.539019148049802e-05
acoustics,calibration,894,0.6659507349486543,4.359735087900337e-05
acoustics,calibration,895,0.6670480857250551,4.481667659478502e-05
acoustics,calibration,896,0.6649530201342282,5.129891834962842e-05
acoustics,calibration,897,0.6650537634408602,6.913695657962815e-05
acoustics,calibration,898,0.6664612168879718,6.186139587925948e-05
acoustics,calibration,899,0.6662144190857434,3.9020374849719645e-06
acoustics,calibration,900,0.6636411382091923,9.180796061659663e-05
acoustics,calibration,901,0.6659417955326461,2.447315020112999e-05
acoustics,calibration,902,0.6662332962511225,1.6244324195889534e-05
acoustics,calibration,903,0.6662627568193445,5.215878508132717e-05
acoustics,calibration,904,0.6626213266388326,4.8193726663828506e-05
acoustics,calibration,905,0.6652295172525297,7.017155328770198e-05
acoustics,calibration,906,0.6642563791826567,3.4724861984528265e-05
acoustics,calibration,907,0.6666037939211037,8.562557823512992e-05
acoustics,calibration,908,0.6644881348623483,4.638791809499913e-05
acoustics,calibration,909,0.6681100562115059,4.330397376945781e-05
acoustics,calibration,910,0.6676394641992576,4.025185887235247e-05
acoustics,calibration,911,0.6695195356586231,5.900438282930502e-05
acoustics,calibration,912,0.6665858193871776,3.189693183851913e-05
acoustics,calibration,913,0.6650245642371626,8.076811069750459e-05
acoustics,calibration,914,0.6651892765728142,7.477223093658989e-05
acoustics,calibration,915,0.6675399000483637,2.3492980287635972e-05
acoustics,calibration,916,0.6643450487808151,1.93989022349109e-05
acoustics,calibration,917,0.6692905969104903,3.899366195775589e-05
acoustics,calibration,918,0.6653001424769484,3.819769620423123e-05
acoustics,calibration,919,0.6644594285406656,7.052699826353742e-05
acoustics,calibration,920,0.6689956919763058,3.29525472839316e-05
acoustics,calibration,921,0.6632939250392518,0.00011061668657440678
acoustics,calibration,922,0.6671517895644674,8.041215818239646e-05
acoustics,calibration,923,0.6645042955210595,7.294932966283048e-05
acoustics,calibration,924,0.6679215855003092,3.3884904573503324e-05
acoustics,calibration,925,0.6651285697039611,4.6207815006733095e-05
acoustics,calibration,926,0.6672787168547821,8.209738742850244e-05
acoustics,calibration,927,0.6642448497220058,3.983670449897525e-05
acoustics,calibration,928,0.6637411526794742,6.137521966503588e-05
acoustics,calibration,929,0.6646933778220273,4.5898949720845214e-05
acoustics,calibration,930,0.6665726185677818,3.098340096468366e-05
acoustics,calibration,931,0.6652789901295911,4.136238909633797e-05
acoustics,calibration,932,0.6642982821377245,3.726571235542548e-05
acoustics,calibration,933,0.6654334109163315,5.93324189667915e-05
acoustics,calibration,934,0.6642793797532988,5.789884376646387e-05
acoustics,calibration,935,0.6644519166106254,3.1106691025562594e-05
acoustics,calibration,936,0.6649919398173025,3.7797813184597334e-05
acoustics,calibration,937,0.6685987869333082,4.469531623895145e-05
acoustics,calibration,938,0.6645256651437785,3.677685720152793e-05
acoustics,calibration,939,0.6651553271354959,3.3801543043772083e-05
acoustics,calibration,940,0.6664734664168542,3.423246267127925e-05
acoustics,calibration,941,0.6663803170427243,2.7728227482330613e-05
acoustics,calibration,942,0.6664565873281931,5.539063341960766e-05
acoustics,calibration,943,0.6644422874706787,8.573936945395236e-05
acoustics,calibration,944,0.667371711102429,4.779286050262037e-05
acoustics,calibration,945,0.6654306059384657,4.8287632740834425e-05
acoustics,calibration,946,0.6650640595202922,4.168697751619761e-05
acoustics,calibration,947,0.6671234717183931,3.728845730974602e-05
acoustics,calibration,948,0.6659689516832374,5.774721805619544e-05
acoustics,calibration,949,0.6665365932424614,1.934922054297256e-05
acoustics,calibration,950,0.6660118935500363,3.014312272640264e-05
acoustics,calibration,951,0.6665319320937753,3.2215208703505055e-05
acoustics,calibration,952,0.6676289324220901,1.8087114348893345e-05
acoustics,calibration,953,0.6665411359632015,4.1565212740255085e-05
acoustics,calibration,954,0.6687890339849136,9.060075978401864e-05
acoustics,calibration,955,0.6679661244790966,4.256521811580096e-05
acoustics,calibration,956,0.6677834668540009,0.00010807971144792293
acoustics,calibration,957,0.6622100624014448,8.901368956626301e-05
acoustics,calibration,958,0.6637953080205122,5.445105394671124e-05
acoustics,calibration,959,0.6659817903472726,3.276811887405847e-05
acoustics,calibration,960,0.6641249092229484,6.119067689052265e-05
acoustics,calibration,961,0.6622765757290687,7.317576855633209e-05
acoustics,calibration,962,0.66757987188268,9.228090639273149e-05
acoustics,calibration,963,0.6657641476556845,6.034263679889932e-05
acoustics,calibration,964,0.6687604015676168,3.631229037888925e-05
acoustics,calibration,965,0.6655220242664189,8.282083715973521e-05
acoustics,calibration,966,0.6691057785429894,3.1432682004008653e-05
acoustics,calibration,967,0.6638329925750565,4.7012709089170176e-05
acoustics,calibration,968,0.6655152406525348,5.6583797836837697e-05
acoustics,calibration,969,0.6642872448706273,3.815937643599402e-05
acoustics,calibration,970,0.6647022415973736,2.1420647594394415e-05
acoustics,calibration,971,0.6659196135006374,2.1708894308110107e-05
acoustics,calibration,972,0.6655438180446265,4.4190499299351785e-05
acoustics,calibration,973,0.6673880025269157,3.8655762522433814e-05
acoustics,calibration,974,0.6628157483707653,0.00011717830769045778
acoustics,calibration,975,0.6636165460074818,5.206007024385225e-05
acoustics,calibration,976,0.6700404043115831,2.8225299241235234e-05
acoustics,calibration,977,0.6631560588172158,8.468170786473441e-05
acoustics,calibration,978,0.6676995621421354,4.923469241953281e-05
acoustics,calibration,979,0.6660748870238864,3.5199348898436136e-05
acoustics,calibration,980,0.6623080227687681,4.4979637011041474e-05
acoustics,calibration,981,0.6668682714406677,5.372035259065027e-05
acoustics,calibration,982,0.6661690137056315,2.7661736566532107e-05
acoustics,calibration,983,0.6674838692296294,4.938534829823897e-05
acoustics,calibration,984,0.6620240035560824,0.00011614711761853562
acoustics,calibration,985,0.66520643222041,2.625131191441809e-05
acoustics,calibration,986,0.665602650612146,3.438346097109603e-05
acoustics,calibration,987,0.6655473472128945,3.4472174164969696e-05
acoustics,calibration,988,0.6626683840498041,3.344566660373003e-05
acoustics,calibration,989,0.6668822245574327,7.251040373925372e-05
acoustics,calibration,990,0.6651616544384423,4.2061081392170025e-05
acoustics,calibration,991,0.6659023866988468,5.167565268164116e-05
acoustics,calibration,992,0.6678248504198975,5.633273541092201e-05
acoustics,calibration,993,0.6647831234528038,5.5068432301119166e-05
acoustics,calibration,994,0.6653655647679552,4.752436662837608e-05
acoustics,calibration,995,0.6688679372167153,4.23769402914315e-05
acoustics,calibration,996,0.6674015917401592,3.510962611957473e-05
acoustics,calibration,997,0.6656051811243685,4.817302957221536e-05
acoustics,calibration,998,0.6651992460958536,3.787756942071256e-05
acoustics,calibration,999,0.6641883519206939,4.99978741080571e-05
acoustics,evaluation,0,0.6199850485920757,0.0035277315747327246
acoustics,evaluation,1,0.6205274389768992,0.0034641388647652554
acoustics,evaluation,2,0.6186286549253082,0.0038071427713462424
acoustics,evaluation,3,0.6217143034478478,0.003566407400064187
acoustics,evaluation,4,0.6221801006773973,0.003419655410299924
