Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
250723s,S2,diagnostic,0.031,0.138,0.107,0.013,27,13,7,1.2428645172220845,1.341736680791087,1.6129032258064633,5.044390637610991,1.2106537530265928,0,0.0454545454545454,0.2428645172220844,0.3417366807910871,0.6129032258064633,-0.0992206513891942,0.1529398904157133,0.0759467040673356,0.1488524460393449,0.2094515140332509,0.0820539425059755,0.2601571450675147,0.3355534493721203,0.1739894807324059,0.2232245754510403,0.1472715242627628,0.8149806457078106,0.6008318587267885,0.4896663361869821,0.5226800467012248,0.8286563125875132,0.4331221201625061,0.5226800467012248,0.9905659907355694,0.5177490782983124,0.5721161284857261,0.7627415368748447,0.43637673511208885,0.08462695813580629,8.230769230769232
250723s,S2,diagnostic,0.036,0.138,0.102,0.013,27,13,7,1.0531977766069296,1.3418851149767983,0.6908042294136525,2.7886426191511138,5.284969268020118,0,0.0454545454545454,0.0531977766069295,0.3418851149767983,-0.3091957705863475,-0.1896667406151548,0.0001484341857111,-0.9220989963928108,-0.0164485275314599,-0.1057094315772531,0.0820539425059755,0.167979474113658,0.2036673412815452,0.2250430521241636,0.2861639523460203,0.3227044791946752,0.6744595572184271,0.97137095966754,0.6551504273522076,0.8024585542081362,0.8007056303479279,0.6425330824753125,0.8556563308150655,0.7652404459433082,0.6547828321671356,0.6744595572184271,0.9931638559278404,0.669848854514437,0.01224974969182313,7.846153846153846
250723s,S2,diagnostic,0.041,0.138,0.097,0.013,27,13,7,1.1019396729266795,1.0950857259791,1.286099345398539,4.320067879389909,2.3980257031104357,0,0.0454545454545454,0.1019396729266794,0.0950857259791,0.286099345398539,0.0487418963197499,-0.2467993889976982,0.5952951159848865,0.0291648736944641,0.0272039639593653,0.0820539425059755,0.1730626229370455,0.1509725585625785,0.1377429921136621,0.1985289491548312,0.1744841191776681,0.9044931902902805,0.8389584185652272,0.7588321765289509,0.8094074643111805,0.9023489025512939,0.7303679371380193,0.8059804908373909,0.9703086845024135,0.7820498697990382,0.8059804908373909,0.9069182005163468,0.7309583764015284,0.05168193266101895,7.461538461538462
250723s,S2,diagnostic,0.046,0.138,0.092,0.013,27,13,7,1.0260501058098963,1.5412065282615417,0.996587030716712,1.1330477432172104,1.1408083441981764,0,0.0454545454545454,0.0260501058098963,0.5412065282615417,-0.0034129692832879,-0.0758895671167831,0.4461208022824416,-0.2895123146818269,-8.890821095557671e-05,-0.0018471212568715,0.0820539425059755,0.1490275185364047,0.2254962365544942,0.1453325203250833,0.1950288696868572,0.1954599747831836,0.7276902512275851,0.8120521117372833,0.5909224051999947,0.716371682964281,0.8271435360883556,0.5925422070006418,0.7311032205108732,0.809776798881758,0.5920304255574389,0.716371682964281,0.8294188489438808,0.5941721767002247,-0.0005117814432028522,7.0769230769230775
250723s,S2,diagnostic,0.051,0.138,0.087,0.013,27,13,7,0.9776482140227812,1.58803836248176,1.2468619246861934,0.7708863641067416,0.4656360588564201,0,0.0454545454545454,-0.0223517859772187,0.58803836248176,0.2468619246861934,-0.048401891787115,0.0468318342202183,0.2502748939694813,-0.00551780490651,0.1451642819515647,0.0820539425059755,0.1291030385468495,0.1345583630663429,0.0953834673010541,0.0663588240424652,0.0603496628314258,0.6948049257705107,0.7291504996030884,0.5066173587522547,0.5825498564160233,0.8788239254090716,0.5119587515620206,0.5825498564160233,0.8937251160605507,0.5206394380364676,0.7171567117477293,0.7142493089516093,0.5122286857758241,0.008680686474446975,6.6923076923076925
250723s,S2,diagnostic,0.056,0.138,0.082,0.013,27,13,7,0.8887984276745906,1.0803168352461587,0.9301110385369076,1.8418492994764384,2.118644067796618,0,0.0454545454545454,-0.1112015723254093,0.0803168352461587,-0.0698889614630923,-0.0888497863481906,-0.5077215272356013,-0.3167508861492857,0.0077717624028858,-0.0056132602033563,0.0820539425059755,0.1024961351538805,0.074191787951869,0.0948107612389825,0.0853506160344756,0.0866137871794259,0.904240796214216,0.9664087671525524,0.8738662330784229,0.9793436945688415,0.9128642103217799,0.8940078083761999,0.904240796214216,0.9869985918720527,0.892484392576695,0.9094547331057492,0.9594568512971747,0.8725825746229545,-0.0015234157995048792,6.307692307692308
250723s,S2,diagnostic,0.061,0.138,0.077,0.013,27,13,7,0.9345227094162204,1.2675795245576198,0.9698231009364712,1.2054800190392947,1.280499161855181,0,0.0454545454545454,-0.0654772905837796,0.2675795245576198,-0.0301768990635287,0.0457242817416297,0.187262689311461,0.0397120623995636,0.0019759015889,-0.0080747203040422,0.0820539425059755,0.109884141975701,0.1283020931788675,0.0989458445414886,0.1506917381490653,0.1483795326686643,0.8334715924293004,0.9426915550298962,0.785706631540421,0.8812986872529545,0.878922095265024,0.7745928887546818,0.8334715924293004,0.922573622320877,0.7689389061290492,0.8511217881894257,0.8990400279740431,0.765192556263139,-0.005653982625632548,5.923076923076923
250723s,S2,diagnostic,0.066,0.138,0.072,0.013,27,13,7,0.8686057369543301,1.9936332571787447,0.0258064516126809,0.0051737339872495,0.3957906500280417,0,0.0454545454545454,-0.1313942630456699,0.9936332571787452,-0.9741935483873192,-0.0659169724618903,0.7260537326211254,-0.9440166493237904,0.1280034433541979,-0.9679911086066112,0.0820539425059755,0.0957811368066254,0.1617674958979973,0.2113717588862078,0.2287921768039624,0.2639641622710521,0.016086597216967813,0.9626818152485853,0.015486274610003415,0.5688805029334624,0.3002596437960886,0.17081185717334116,0.43748623988779245,0.38785581915986855,0.1696815839428505,0.016086597216967813,0.9497220093876347,0.015277795433108204,-0.0011302732304906693,5.538461538461538
250723s,S2,diagnostic,0.071,0.138,0.067,0.013,27,13,7,0.8551834825549792,1.679384357981364,0.3636363636363889,0.26903416733927,1.210653753026612,0,0.0454545454545454,-0.1448165174450207,0.6793843579813641,-0.636363636363611,-0.0134222543993508,-0.3142488991973811,0.337829912023708,0.0921559656468277,-0.4323355005335781,0.0820539425059755,0.090013901914621,0.0611214774506689,0.1554071854319164,0.1025515198511239,0.0993797086940536,0.3421260028275124,0.9660680680575775,0.3305170065838362,0.7327160797318283,0.5131451627366681,0.3759897119737625,0.5878995622868076,0.6096895077000151,0.3584361947076981,0.3421260028275124,0.9373875869790754,0.32070466823327815,-0.01755351726606441,5.153846153846154
250723s,S2,diagnostic,0.076,0.138,0.062,0.013,27,13,7,0.8585311647911332,1.266342559152839,0.8067700987306077,0.739843960182945,1.0942447383125349,0,0.0454545454545454,-0.1414688352088667,0.266342559152839,-0.1932299012693923,0.003347682236154,-0.4130417988285251,0.4431337350942187,0.0273360090601052,-0.0514653464089403,0.0820539425059755,0.0902002047875833,0.0615178190182644,0.0967484051680998,0.0901382555291578,0.08488416752487,0.7702137697888843,0.9772146075581933,0.7526641467801612,0.9375631380280138,0.7996529014563006,0.7497250836225753,0.7960943028191472,0.8939654582622119,0.711680808239655,0.7702137697888843,0.9284728356358956,0.7151225628816983,-0.03804427538292032,4.769230769230769
250723s,S2,diagnostic,0.081,0.138,0.057,0.013,27,13,7,0.8933461962928725,1.7019833579133348,0.3435582822085956,0.2172968274663367,1.047681132426956,0,0.0454545454545454,-0.1066538037071275,0.7019833579133348,-0.6564417177914044,0.0348150315017392,0.4356407987604958,-0.463211816522012,0.070012006114494,-0.4608111613296077,0.0820539425059755,0.0982598345169044,0.1280706604198657,0.1606618608447017,0.184170786812544,0.1959301450431985,0.32078746214763043,0.9796292788049343,0.3142527901933484,0.7023352228968964,0.5116403735293777,0.3593430557858069,0.5956814191897688,0.5827429093341294,0.347129123254929,0.32078746214763043,0.949268185390314,0.3045133320888452,-0.01221393253087788,4.384615384615385
250723s,S2,diagnostic,0.086,0.138,0.052,0.013,27,13,7,0.8416449340855021,1.6341322849266748,0.4271844660193683,0.2276442954408826,0.838144905941554,0,0.0454545454545454,-0.1583550659144978,0.6341322849266748,-0.5728155339806317,-0.0517012622073703,-0.0678510729866599,0.0836261838107726,0.0907082416403512,-0.3632408234046313,0.0820539425059755,0.0880807206158162,0.0787596217908356,0.1394523108236365,0.1204086686985006,0.1156811818127477,0.3965260905463468,0.9676538950105151,0.38370001599046466,0.7621113904939114,0.5448990383927319,0.41527376382828013,0.6037563245794138,0.6504690823357304,0.39272482240356466,0.3965260905463468,0.9267760610464864,0.3674908882987057,-0.022548941424715474,4.0
250723s,S2,diagnostic,0.091,0.138,0.047,0.013,27,13,7,0.9173283589208386,1.349665800687821,1.057591623036695,0.522547132716642,0.4656360588563708,0,0.0454545454545454,-0.0826716410791613,0.349665800687821,0.057591623036695,0.0756834248353365,-0.2844664842388538,0.6304071570173267,-0.004761193988856,0.0201378209820371,0.0820539425059755,0.1032947232036245,0.0743287422757867,0.0870508445151005,0.0698735496930897,0.0659511100978182,0.7838312791165089,0.8918047391182151,0.699024449385195,0.796371288137742,0.8750847270899043,0.6968923513422515,0.7838312791165089,0.9301991544760118,0.7291191930860274,0.853962911174437,0.8366903117321076,0.7145024943581978,0.03222684174377588,3.6153846153846154
250723s,S2,diagnostic,0.096,0.138,0.042,0.013,27,13,7,0.9877196486957808,1.2790050385328964,0.9140767824496808,0.6467167484116594,0.7682994971131206,0,0.0454545454545454,-0.0122803513042192,0.2790050385328964,-0.085923217550319,0.0703912897749421,-0.0706607621549246,-0.1435148405870141,0.0010551672967067,-0.0239730106234972,0.0820539425059755,0.126093260768293,0.115878342045299,0.1230968813067436,0.132352695415575,0.1335743527141212,0.8175358719583923,0.9397328434405473,0.7682653095701072,0.8666376563856615,0.8742637975375218,0.7576699285607463,0.8543573050814421,0.8824506984070013,0.7539282005582421,0.8175358719583923,0.9315459425710678,0.7615722244291403,-0.0037417280025042743,3.2307692307692313
250723s,S2,diagnostic,0.101,0.138,0.037,0.013,27,13,7,0.9334171455640262,1.5648769884208074,0.5762711864406593,0.263860433351967,0.651890482399007,0,0.0454545454545454,-0.0665828544359737,0.5648769884208074,-0.4237288135593406,-0.0543025031317545,0.285871949887911,-0.3378055960090216,0.0282130739135494,-0.2393546561105221,0.0820539425059755,0.1144734502267728,0.1470818584444927,0.1588121489048923,0.199663763129329,0.2110982728016712,0.505697099009926,0.9751448931915023,0.49312794360128687,0.7508529330075832,0.6482704478612928,0.48675576715879126,0.6842700785716095,0.6926590174852751,0.47396584031798306,0.505697099009926,0.9307563235675198,0.47068077271323877,-0.012789926840808208,2.8461538461538463
250723s,S2,diagnostic,0.106,0.138,0.032,0.013,27,13,7,0.9223454695273118,1.720239411155232,0.2222222222221984,0.1396908176569096,1.1175265412554114,0,0.0454545454545454,-0.0776545304726882,0.7202394111552319,-0.7777777777778015,-0.0110716760367144,0.1553624227344245,-0.3540489642184609,0.060397968145426,-0.5601862086763086,0.0820539425059755,0.1088759017032619,0.1152766388832284,0.2107783420793461,0.208940617383587,0.2341220800314294,0.2509914055334832,0.9549357009682474,0.23968065378012243,0.6499383763474433,0.47477609353142614,0.308575203358397,0.5722838458747551,0.5265457805132183,0.3013336443012293,0.2509914055334832,0.9932946120499605,0.24930841078725552,-0.0072415590571677235,2.4615384615384617
250723s,S2,diagnostic,0.111,0.138,0.027,0.013,27,13,7,0.852717126073775,1.9851716297255864,0.0129870129868911,0.0051737339872439,0.7915813000558013,0,0.0454545454545454,-0.1472828739262249,0.9851716297255864,-0.9870129870131088,-0.0696283434535367,0.2649322185703544,-0.2092352092353073,0.1453701093297984,-0.9723771929760234,0.0820539425059755,0.0916707770774753,0.1034626239197346,0.2183299517450066,0.1876313017795677,0.2040161825747071,0.013907691630652419,0.9502919229287509,0.013216367023192782,0.580134943456558,0.2935108364450266,0.17027589250492256,0.43285206953033317,0.39169941906250993,0.16954790417503665,0.013907691630652419,0.9515194944537658,0.013233439709417259,-0.0007279883298859091,2.076923076923077
250723s,S2,diagnostic,0.116,0.138,0.022,0.013,27,13,7,0.8469907455447613,1.822533975442324,0.0824742268041893,0.0620848078475679,1.4434717824547574,0,0.0454545454545454,-0.1530092544552387,0.822533975442324,-0.9175257731958106,-0.0057263805290137,-0.1626376542832623,0.0694872138172982,0.1403899345001574,-0.7546961217975422,0.0820539425059755,0.087609072119214,0.0653773486950226,0.1949561658783134,0.1315072745350641,0.1330047211622566,0.1299701256809327,0.9173329825970915,0.11922588303940883,0.6177417406297141,0.3689769989688756,0.22793249359536144,0.46473248617447527,0.47098316860570133,0.21888117889245964,0.1299701256809327,0.9806608477660826,0.12745661363452776,-0.009051314702901797,1.6923076923076923
250723s,S2,diagnostic,0.121,0.138,0.017,0.013,27,13,7,0.9081199751067794,1.4217610405423025,0.6235294117645687,0.2742079013264946,0.6053268765133988,0,0.0454545454545454,-0.0918800248932205,0.4217610405423024,-0.3764705882354313,0.0611292295620181,-0.4007729349000215,0.5410551849603793,0.0345901270186368,-0.1587806270277482,0.0820539425059755,0.1012836779810395,0.0646973267077122,0.1364152336575214,0.1142573957370916,0.1104758031018133,0.6008841856111331,0.9844701424712169,0.5915525398172934,0.835059492175459,0.7032961154430153,0.5872940970108174,0.7431794672822385,0.7645494653718289,0.5681974643859561,0.6008841856111331,0.9542765075999695,0.5734096621170439,-0.019096632624861276,1.307692307692308
250723s,S2,diagnostic,0.126,0.138,0.012,0.013,27,13,7,0.9846755970578682,1.4572053080455374,1.0341463414633136,0.2742079013265799,0.2560998323711028,1,0.0454545454545454,-0.0153244029421317,0.4572053080455374,0.0341463414633136,0.0765556219510887,0.0354442675032349,0.4106169296987449,-0.0005232722955834,0.0156118885673624,0.0820539425059755,0.1247025799688528,0.1195951361540045,0.1125316089349444,0.1112844391997998,0.1056597059796944,0.7637351445061654,0.8413242511444269,0.6425488985243303,0.7543241752455745,0.8538722101585482,0.6440964506929627,0.7543241752455745,0.864088478786636,0.6518028290999323,0.7790595474482972,0.8311079825163391,0.6474826087398464,0.007706378406969527,0.9230769230769231
250723s,S2,diagnostic,0.131,0.138,0.007,0.013,27,13,7,0.9366338947079818,0.9889687083682686,0.957528957529,0.6415430144243912,0.69845408828456,1,0.0454545454545454,-0.0633661052920182,-0.0110312916317314,-0.0424710424709999,-0.0480417023498864,-0.4682365996772688,-0.0766173839343136,0.0026912245490791,0.0004685104554012,0.0820539425059755,0.115191831378079,0.0869325028368908,0.1088742232317806,0.1347373743899924,0.1353712628797194,0.9738325931698566,0.9610438535350835,0.9358958280380222,0.9628013015381252,0.9683980479562377,0.9323749009792455,0.947081426118491,0.9893578818490835,0.9370024736831994,0.947081426118491,0.9967120762702377,0.9439674946235389,0.004627572703953975,0.5384615384615385
250723s,S2,diagnostic,0.136,0.138,0.002,0.013,27,13,7,0.8434184914090314,1.364450561075241,0.2650602409638216,0.227644295440878,1.4900353883405115,1,0.0454545454545454,-0.1565815085909686,0.3644505610752411,-0.7349397590361784,-0.0932154032989504,0.3754818527069725,-0.6924687165651784,0.1150779761933677,-0.2678492075372377,0.0820539425059755,0.0902068076268736,0.1342396945097002,0.1595586320647433,0.3177899471137549,0.3041436222567908,0.45030483994429027,0.8243097644826981,0.37119067655989696,0.7108208747773951,0.5813427237658706,0.4132305434527297,0.5542393661864266,0.6857303961598498,0.3800587801424023,0.45030483994429027,0.928697436876677,0.4181969506694247,-0.033171763310327396,0.15384615384615385
250723u,S2,diagnostic,0.031,0.141,0.1099999999999999,0.013,27,13,7,1.0780767964683708,1.1253108882661578,1.1906474820143909,5.18142825835129,3.5221189067342435,0,0.0454545454545454,0.0780767964683708,0.1253108882661577,0.1906474820143908,-0.2996186257712616,-0.0785178716585053,-0.4104507725453326,0.0148851446504449,0.0238902053169296,0.0820539425059755,0.1874217119279356,0.2441934261611677,0.1710509599705087,0.2864416088885965,0.2811008440795406,0.94371465722699,0.8686549444170268,0.8197624031190446,0.8420208148597257,0.9521955365944653,0.8017684616290655,0.8420208148597257,0.9957532657599542,0.8384449762344296,0.8656378607586193,0.9207061420626075,0.796998095202397,0.03667651460536414,8.461538461538455
250723u,S2,diagnostic,0.036,0.141,0.1049999999999999,0.013,27,13,7,1.0891878720634032,1.218189938907238,1.0504266873545574,3.532554814606108,3.1933878087723127,0,0.0454545454545454,0.0891878720634031,0.2181899389072379,0.0504266873545573,0.0111110755950323,0.0928790506410801,-0.1402207946598335,0.0044974489403594,0.0110025958331852,0.0820539425059755,0.1699838414866537,0.196663844872021,0.1618313956631637,0.2504503030550425,0.2463557126241151,0.9161183742236597,0.8807318338916006,0.8068546157917954,0.8463110945146795,0.9738082068369075,0.8241446893755205,0.8656916868691025,0.9143496254613055,0.7915448696537296,0.8463110945146795,0.9401904152672026,0.7956935793969973,-0.032599819721790935,8.07692307692307
250723u,S2,diagnostic,0.041,0.141,0.0999999999999999,0.013,27,13,7,1.014103908063467,1.5197226988356138,0.4976377952756096,1.2366550828089666,3.733446041138272,0,0.0454545454545454,0.014103908063467,0.5197226988356138,-0.5023622047243903,-0.0750839639999361,0.3015327599283759,-0.5527888920789477,-0.0070852703499934,-0.2610890408323693,0.0820539425059755,0.1442512702622188,0.1951568886198657,0.2253936828965553,0.325610373574227,0.3681107959663928,0.48895754821999793,0.9895118659417699,0.48382929590548307,0.7330866965504597,0.6640063348344876,0.4867742104923929,0.7471906046139265,0.6546037294588429,0.48911375639688404,0.48895754821999793,0.9989144713174145,0.48842677077683844,0.002339545904491147,7.6923076923076845
