split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,remaining_divisions,raw_polynomial,742,Experiment_5|cell_1.64,11,4.0,9.822310310687916
external,remaining_divisions,raw_polynomial,743,Experiment_5|cell_1.64,12,3.0,9.90591805342324
external,remaining_divisions,raw_polynomial,744,Experiment_5|cell_1.64,13,2.0,9.423814872587453
external,remaining_divisions,raw_polynomial,745,Experiment_5|cell_1.64,14,1.0,9.067660392876858
external,remaining_divisions,raw_polynomial,746,Experiment_5|cell_1.65,5,18.0,8.471334377185205
external,remaining_divisions,raw_polynomial,747,Experiment_5|cell_1.65,6,17.0,7.957064447296985
external,remaining_divisions,raw_polynomial,748,Experiment_5|cell_1.65,7,16.0,7.855171949333291
external,remaining_divisions,raw_polynomial,749,Experiment_5|cell_1.65,8,15.0,8.447376818899507
external,remaining_divisions,raw_polynomial,750,Experiment_5|cell_1.65,9,14.0,8.883032008005765
external,remaining_divisions,raw_polynomial,751,Experiment_5|cell_1.65,10,13.0,9.23213484231184
external,remaining_divisions,raw_polynomial,752,Experiment_5|cell_1.65,11,12.0,9.530968521630124
external,remaining_divisions,raw_polynomial,753,Experiment_5|cell_1.65,12,11.0,9.445645375246036
external,remaining_divisions,raw_polynomial,754,Experiment_5|cell_1.65,13,10.0,9.392044287164733
external,remaining_divisions,raw_polynomial,755,Experiment_5|cell_1.65,14,9.0,9.780221004150992
external,remaining_divisions,raw_polynomial,756,Experiment_5|cell_1.65,15,8.0,9.594936317861663
external,remaining_divisions,raw_polynomial,757,Experiment_5|cell_1.65,16,7.0,7.306304986927483
external,remaining_divisions,raw_polynomial,758,Experiment_5|cell_1.65,17,6.0,7.535736008061486
external,remaining_divisions,raw_polynomial,759,Experiment_5|cell_1.65,18,5.0,6.672428598269007
external,remaining_divisions,raw_polynomial,760,Experiment_5|cell_1.65,19,4.0,6.325795807473192
external,remaining_divisions,raw_polynomial,761,Experiment_5|cell_1.65,20,3.0,5.332169421222972
external,remaining_divisions,raw_polynomial,762,Experiment_5|cell_1.65,21,2.0,4.329841321482046
external,remaining_divisions,raw_polynomial,763,Experiment_5|cell_1.65,22,1.0,2.3206385603997752
external,remaining_divisions,raw_polynomial,764,Experiment_5|cell_1.66,5,5.0,6.230868002781062
external,remaining_divisions,raw_polynomial,765,Experiment_5|cell_1.66,6,4.0,5.708703309355295
external,remaining_divisions,raw_polynomial,766,Experiment_5|cell_1.66,7,3.0,5.113671308968167
external,remaining_divisions,raw_polynomial,767,Experiment_5|cell_1.66,8,2.0,4.841520668565744
external,remaining_divisions,raw_polynomial,768,Experiment_5|cell_1.66,9,1.0,4.081242258651133
external,remaining_divisions,raw_polynomial,769,Experiment_5|cell_1.67,5,21.0,8.170407232654918
external,remaining_divisions,raw_polynomial,770,Experiment_5|cell_1.67,6,20.0,8.880887586724738
external,remaining_divisions,raw_polynomial,771,Experiment_5|cell_1.67,7,19.0,9.473512915158814
external,remaining_divisions,raw_polynomial,772,Experiment_5|cell_1.67,8,18.0,9.026287228509641
external,remaining_divisions,raw_polynomial,773,Experiment_5|cell_1.67,9,17.0,9.535055729609843
external,remaining_divisions,raw_polynomial,774,Experiment_5|cell_1.67,10,16.0,9.775054788484885
external,remaining_divisions,raw_polynomial,775,Experiment_5|cell_1.67,11,15.0,9.639986205025963
external,remaining_divisions,raw_polynomial,776,Experiment_5|cell_1.67,12,14.0,9.544303989371036
external,remaining_divisions,raw_polynomial,777,Experiment_5|cell_1.67,13,13.0,9.958569551340975
external,remaining_divisions,raw_polynomial,778,Experiment_5|cell_1.67,14,12.0,9.872105655037137
external,remaining_divisions,raw_polynomial,779,Experiment_5|cell_1.67,15,11.0,9.717498730218196
external,remaining_divisions,raw_polynomial,780,Experiment_5|cell_1.67,16,10.0,9.266616708557406
external,remaining_divisions,raw_polynomial,781,Experiment_5|cell_1.67,17,9.0,9.228411127648755
external,remaining_divisions,raw_polynomial,782,Experiment_5|cell_1.67,18,8.0,8.7859696415836
external,remaining_divisions,raw_polynomial,783,Experiment_5|cell_1.67,19,7.0,8.311681782958027
external,remaining_divisions,raw_polynomial,784,Experiment_5|cell_1.67,20,6.0,6.998590143233651
external,remaining_divisions,raw_polynomial,785,Experiment_5|cell_1.67,21,5.0,5.39301463276465
external,remaining_divisions,raw_polynomial,786,Experiment_5|cell_1.67,22,4.0,3.4157142504520372
external,remaining_divisions,raw_polynomial,787,Experiment_5|cell_1.67,23,3.0,1.9114093405925132
external,remaining_divisions,raw_polynomial,788,Experiment_5|cell_1.67,24,2.0,1.5155815324968884
external,remaining_divisions,raw_polynomial,789,Experiment_5|cell_1.67,25,1.0,1.2307449404818476
external,remaining_divisions,raw_polynomial,790,Experiment_5|cell_1.68,5,6.0,9.57149773274065
external,remaining_divisions,raw_polynomial,791,Experiment_5|cell_1.68,6,5.0,8.869506531108565
external,remaining_divisions,raw_polynomial,792,Experiment_5|cell_1.68,7,4.0,8.799776574090867
external,remaining_divisions,raw_polynomial,793,Experiment_5|cell_1.68,8,3.0,8.75316495728746
external,remaining_divisions,raw_polynomial,794,Experiment_5|cell_1.68,9,2.0,8.737775710631725
external,remaining_divisions,raw_polynomial,795,Experiment_5|cell_1.68,10,1.0,8.25581815880203
external,remaining_divisions,raw_polynomial,796,Experiment_5|cell_1.69,5,5.0,8.033542464567603
external,remaining_divisions,raw_polynomial,797,Experiment_5|cell_1.69,6,4.0,7.217031901994347
external,remaining_divisions,raw_polynomial,798,Experiment_5|cell_1.69,7,3.0,6.659128055003057
external,remaining_divisions,raw_polynomial,799,Experiment_5|cell_1.69,8,2.0,5.538540051773863
external,remaining_divisions,raw_polynomial,800,Experiment_5|cell_1.69,9,1.0,3.7628691219180936
external,remaining_divisions,raw_polynomial,801,Experiment_5|cell_1.70,5,13.0,9.692523007532563
external,remaining_divisions,raw_polynomial,802,Experiment_5|cell_1.70,6,12.0,9.548990299169018
external,remaining_divisions,raw_polynomial,803,Experiment_5|cell_1.70,7,11.0,9.769332870270027
external,remaining_divisions,raw_polynomial,804,Experiment_5|cell_1.70,8,10.0,9.937650303752648
external,remaining_divisions,raw_polynomial,805,Experiment_5|cell_1.70,9,9.0,9.72902469521082
external,remaining_divisions,raw_polynomial,806,Experiment_5|cell_1.70,10,8.0,10.051404167272656
external,remaining_divisions,raw_polynomial,807,Experiment_5|cell_1.70,11,7.0,10.229347584719038
external,remaining_divisions,raw_polynomial,808,Experiment_5|cell_1.70,12,6.0,10.17985842882745
external,remaining_divisions,raw_polynomial,809,Experiment_5|cell_1.70,13,5.0,9.632605727303389
external,remaining_divisions,raw_polynomial,810,Experiment_5|cell_1.70,14,4.0,9.778731687675327
external,remaining_divisions,raw_polynomial,811,Experiment_5|cell_1.70,15,3.0,9.625382959656964
external,remaining_divisions,raw_polynomial,812,Experiment_5|cell_1.70,16,2.0,9.50157471767092
external,remaining_divisions,raw_polynomial,813,Experiment_5|cell_1.70,17,1.0,9.395097812254319
external,remaining_divisions,raw_polynomial,814,Experiment_5|cell_1.71,5,5.0,4.336942480526007
external,remaining_divisions,raw_polynomial,815,Experiment_5|cell_1.71,6,4.0,4.188624195872983
external,remaining_divisions,raw_polynomial,816,Experiment_5|cell_1.71,7,3.0,3.5844306087298365
external,remaining_divisions,raw_polynomial,817,Experiment_5|cell_1.71,8,2.0,2.973367652050041
external,remaining_divisions,raw_polynomial,818,Experiment_5|cell_1.71,9,1.0,2.392568506427225
external,remaining_divisions,raw_polynomial,819,Experiment_5|cell_1.72,5,10.0,7.999385306559853
external,remaining_divisions,raw_polynomial,820,Experiment_5|cell_1.72,6,9.0,8.417695386832193
external,remaining_divisions,raw_polynomial,821,Experiment_5|cell_1.72,7,8.0,8.445386542241959
external,remaining_divisions,raw_polynomial,822,Experiment_5|cell_1.72,8,7.0,8.512870667389551
external,remaining_divisions,raw_polynomial,823,Experiment_5|cell_1.72,9,6.0,8.34138889174638
external,remaining_divisions,raw_polynomial,824,Experiment_5|cell_1.72,10,5.0,7.8830711322329154
external,remaining_divisions,raw_polynomial,825,Experiment_5|cell_1.72,11,4.0,7.532463396750723
external,remaining_divisions,raw_polynomial,826,Experiment_5|cell_1.72,12,3.0,7.788637295423423
external,remaining_divisions,raw_polynomial,827,Experiment_5|cell_1.72,13,2.0,6.174544755471044
external,remaining_divisions,raw_polynomial,828,Experiment_5|cell_1.72,14,1.0,4.2807670009799486
external,remaining_divisions,raw_polynomial,829,Experiment_5|cell_1.73,5,8.0,8.103882920131886
external,remaining_divisions,raw_polynomial,830,Experiment_5|cell_1.73,6,7.0,8.96232849787755
external,remaining_divisions,raw_polynomial,831,Experiment_5|cell_1.73,7,6.0,9.534618292416406
external,remaining_divisions,raw_polynomial,832,Experiment_5|cell_1.73,8,5.0,8.9960619638881
external,remaining_divisions,raw_polynomial,833,Experiment_5|cell_1.73,9,4.0,9.733436537815056
external,remaining_divisions,raw_polynomial,834,Experiment_5|cell_1.73,10,3.0,10.25374987671813
external,remaining_divisions,raw_polynomial,835,Experiment_5|cell_1.73,11,2.0,9.77057157831541
external,remaining_divisions,raw_polynomial,836,Experiment_5|cell_1.73,12,1.0,8.660680735328098
external,remaining_divisions,raw_polynomial,837,Experiment_5|cell_1.74,5,3.0,6.778548281799543
external,remaining_divisions,raw_polynomial,838,Experiment_5|cell_1.74,6,2.0,6.27620278682056
external,remaining_divisions,raw_polynomial,839,Experiment_5|cell_1.74,7,1.0,6.909787493914233
external,remaining_divisions,raw_polynomial,840,Experiment_5|cell_1.75,5,16.0,8.53671589738378
external,remaining_divisions,raw_polynomial,841,Experiment_5|cell_1.75,6,15.0,8.394051077439505
external,remaining_divisions,raw_polynomial,842,Experiment_5|cell_1.75,7,14.0,9.155971367285908
external,remaining_divisions,raw_polynomial,843,Experiment_5|cell_1.75,8,13.0,9.060951732816127
external,remaining_divisions,raw_polynomial,844,Experiment_5|cell_1.75,9,12.0,9.407934585533669
external,remaining_divisions,raw_polynomial,845,Experiment_5|cell_1.75,10,11.0,9.78547608668652
external,remaining_divisions,raw_polynomial,846,Experiment_5|cell_1.75,11,10.0,9.375250205299313
external,remaining_divisions,raw_polynomial,847,Experiment_5|cell_1.75,12,9.0,9.26275777082448
external,remaining_divisions,raw_polynomial,848,Experiment_5|cell_1.75,13,8.0,9.525004615016194
external,remaining_divisions,raw_polynomial,849,Experiment_5|cell_1.75,14,7.0,9.468968510815213
external,remaining_divisions,raw_polynomial,850,Experiment_5|cell_1.75,15,6.0,8.559257735362914
external,remaining_divisions,raw_polynomial,851,Experiment_5|cell_1.75,16,5.0,7.948222712875479
external,remaining_divisions,raw_polynomial,852,Experiment_5|cell_1.75,17,4.0,7.472107953396749
external,remaining_divisions,raw_polynomial,853,Experiment_5|cell_1.75,18,3.0,6.194779207178632
external,remaining_divisions,raw_polynomial,854,Experiment_5|cell_1.75,19,2.0,3.2312972579037744
external,remaining_divisions,raw_polynomial,855,Experiment_5|cell_1.75,20,1.0,2.868301266011961
external,remaining_divisions,raw_polynomial,856,Experiment_5|cell_1.76,5,8.0,8.887113626680433
external,remaining_divisions,raw_polynomial,857,Experiment_5|cell_1.76,6,7.0,9.518493149083461
external,remaining_divisions,raw_polynomial,858,Experiment_5|cell_1.76,7,6.0,9.80600514179661
external,remaining_divisions,raw_polynomial,859,Experiment_5|cell_1.76,8,5.0,9.924251310782909
external,remaining_divisions,raw_polynomial,860,Experiment_5|cell_1.76,9,4.0,9.700236650256393
external,remaining_divisions,raw_polynomial,861,Experiment_5|cell_1.76,10,3.0,9.672083447280585
external,remaining_divisions,raw_polynomial,862,Experiment_5|cell_1.76,11,2.0,9.332035159052767
external,remaining_divisions,raw_polynomial,863,Experiment_5|cell_1.76,12,1.0,7.891481248250652
external,remaining_divisions,raw_polynomial,864,Experiment_5|cell_1.77,5,21.0,8.157150227675624
external,remaining_divisions,raw_polynomial,865,Experiment_5|cell_1.77,6,20.0,8.268887084769766
external,remaining_divisions,raw_polynomial,866,Experiment_5|cell_1.77,7,19.0,7.729218056770941
external,remaining_divisions,raw_polynomial,867,Experiment_5|cell_1.77,8,18.0,8.369572692496856
external,remaining_divisions,raw_polynomial,868,Experiment_5|cell_1.77,9,17.0,8.221522622449069
external,remaining_divisions,raw_polynomial,869,Experiment_5|cell_1.77,10,16.0,8.392722818735724
external,remaining_divisions,raw_polynomial,870,Experiment_5|cell_1.77,11,15.0,7.374780083119591
external,remaining_divisions,raw_polynomial,871,Experiment_5|cell_1.77,12,14.0,7.665698427753329
external,remaining_divisions,raw_polynomial,872,Experiment_5|cell_1.77,13,13.0,6.907725856353722
external,remaining_divisions,raw_polynomial,873,Experiment_5|cell_1.77,14,12.0,6.729236723030326
external,remaining_divisions,raw_polynomial,874,Experiment_5|cell_1.77,15,11.0,6.4362149185266215
external,remaining_divisions,raw_polynomial,875,Experiment_5|cell_1.77,16,10.0,5.255139869782807
external,remaining_divisions,raw_polynomial,876,Experiment_5|cell_1.77,17,9.0,4.773016915150416
external,remaining_divisions,raw_polynomial,877,Experiment_5|cell_1.77,18,8.0,3.5060832022025092
external,remaining_divisions,raw_polynomial,878,Experiment_5|cell_1.77,19,7.0,2.420925086380322
external,remaining_divisions,raw_polynomial,879,Experiment_5|cell_1.77,20,6.0,0.7969537260744355
external,remaining_divisions,raw_polynomial,880,Experiment_5|cell_1.77,21,5.0,0.8566605322773659
external,remaining_divisions,raw_polynomial,881,Experiment_5|cell_1.77,22,4.0,0.11473167854159438
external,remaining_divisions,raw_polynomial,882,Experiment_5|cell_1.77,23,3.0,0.5035616052150091
external,remaining_divisions,raw_polynomial,883,Experiment_5|cell_1.77,24,2.0,0.1942485255586961
external,remaining_divisions,raw_polynomial,884,Experiment_5|cell_1.77,25,1.0,1.2743689642341156
external,remaining_divisions,raw_polynomial,885,Experiment_5|cell_1.78,5,7.0,8.13201588164178
external,remaining_divisions,raw_polynomial,886,Experiment_5|cell_1.78,6,6.0,7.337480470655461
external,remaining_divisions,raw_polynomial,887,Experiment_5|cell_1.78,7,5.0,7.1924369672204245
external,remaining_divisions,raw_polynomial,888,Experiment_5|cell_1.78,8,4.0,6.589718173749251
external,remaining_divisions,raw_polynomial,889,Experiment_5|cell_1.78,9,3.0,6.098601497504196
external,remaining_divisions,raw_polynomial,890,Experiment_5|cell_1.78,10,2.0,3.3487441269837452
external,remaining_divisions,raw_polynomial,891,Experiment_5|cell_1.78,11,1.0,2.414955490101315
external,remaining_divisions,raw_polynomial,892,Experiment_5|cell_1.79,5,12.0,8.89207891139361
external,remaining_divisions,raw_polynomial,893,Experiment_5|cell_1.79,6,11.0,8.668866095148912
external,remaining_divisions,raw_polynomial,894,Experiment_5|cell_1.79,7,10.0,8.27830445912502
external,remaining_divisions,raw_polynomial,895,Experiment_5|cell_1.79,8,9.0,8.254667214558745
external,remaining_divisions,raw_polynomial,896,Experiment_5|cell_1.79,9,8.0,8.101169668979649
external,remaining_divisions,raw_polynomial,897,Experiment_5|cell_1.79,10,7.0,6.550409816164201
external,remaining_divisions,raw_polynomial,898,Experiment_5|cell_1.79,11,6.0,6.165431170833882
external,remaining_divisions,raw_polynomial,899,Experiment_5|cell_1.79,12,5.0,5.809914311559066
external,remaining_divisions,raw_polynomial,900,Experiment_5|cell_1.79,13,4.0,2.3429478552061074
external,remaining_divisions,raw_polynomial,901,Experiment_5|cell_1.79,14,3.0,0.84040955345698
external,remaining_divisions,raw_polynomial,902,Experiment_5|cell_1.79,15,2.0,0.0
external,remaining_divisions,raw_polynomial,903,Experiment_5|cell_1.79,16,1.0,1.3635442088344911
external,remaining_divisions,raw_polynomial,904,Experiment_5|cell_1.80,5,8.0,9.717241504434774
external,remaining_divisions,raw_polynomial,905,Experiment_5|cell_1.80,6,7.0,8.755114895096957
external,remaining_divisions,raw_polynomial,906,Experiment_5|cell_1.80,7,6.0,9.414052089448564
external,remaining_divisions,raw_polynomial,907,Experiment_5|cell_1.80,8,5.0,9.728918178657024
external,remaining_divisions,raw_polynomial,908,Experiment_5|cell_1.80,9,4.0,9.419121691387147
external,remaining_divisions,raw_polynomial,909,Experiment_5|cell_1.80,10,3.0,9.60588843006876
external,remaining_divisions,raw_polynomial,910,Experiment_5|cell_1.80,11,2.0,9.657175607204271
external,remaining_divisions,raw_polynomial,911,Experiment_5|cell_1.80,12,1.0,8.486110240955652
external,remaining_divisions,raw_polynomial,912,Experiment_5|cell_1.81,5,10.0,8.118501966659247
external,remaining_divisions,raw_polynomial,913,Experiment_5|cell_1.81,6,9.0,9.01430557373491
external,remaining_divisions,raw_polynomial,914,Experiment_5|cell_1.81,7,8.0,9.254688134732346
external,remaining_divisions,raw_polynomial,915,Experiment_5|cell_1.81,8,7.0,9.042620736666814
external,remaining_divisions,raw_polynomial,916,Experiment_5|cell_1.81,9,6.0,9.814244155513263
external,remaining_divisions,raw_polynomial,917,Experiment_5|cell_1.81,10,5.0,9.36550977244731
external,remaining_divisions,raw_polynomial,918,Experiment_5|cell_1.81,11,4.0,9.324014842008744
external,remaining_divisions,raw_polynomial,919,Experiment_5|cell_1.81,12,3.0,5.8107380943618105
external,remaining_divisions,raw_polynomial,920,Experiment_5|cell_1.81,13,2.0,5.308319629509945
external,remaining_divisions,raw_polynomial,921,Experiment_5|cell_1.81,14,1.0,2.6296601622455347
