Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
241112d,S3,development,2.954,3.429,0.4749999999999996,0.1830000000000001,0,0.0016313213703099,1.525358408554817,0.8965234280370682,0.5253584085548171,-0.10347657196293181,0.05033687431806988,0.004776867752645297,-0.05436228716915386,0.025950606283601026,0.0077182548381693715,0.0771674508183948,0.0784522406051021,0.07847049158666063,0.09004719894216069,0.0885753450889857,0.07784908022455256
241112d,S3,development,2.959,3.429,0.4699999999999997,0.1830000000000001,0,0.0016313213703099,1.5921148287890554,0.899285339722283,0.5921148287890554,-0.10071466027771703,0.06675642023423833,0.0027619116852147796,-0.059634643826888295,0.0392493013404728,0.008358719049869269,0.0771674508183948,0.07927965797960741,0.07931648767188816,0.09062374167255284,0.08773530347448658,0.07811162512742396
241112d,S3,development,2.964,3.429,0.4649999999999998,0.1830000000000001,0,0.0016313213703099,1.652062075269126,0.9036619555521966,0.652062075269126,-0.09633804444780336,0.05994724648007055,0.004376615829913666,-0.06281838519000396,0.03866769133611143,0.008629025696629673,0.0771674508183948,0.0800294670726277,0.08010656394916386,0.09179753390228909,0.08729565451869094,0.07827298753466413
241112d,S3,development,2.969,3.429,0.4599999999999999,0.1830000000000001,0,0.0016313213703099,1.7345052254620483,0.9059432785197912,0.7345052254620483,-0.09405672148020883,0.08244315019292237,0.0022813229675945346,-0.06908515341704187,0.06034035086128451,0.009429976056311497,0.0771674508183948,0.08107122609694567,0.08117002481944273,0.09225898473901534,0.08605395308402111,0.07900468728242392
241112d,S3,development,2.974,3.429,0.4549999999999996,0.1830000000000001,0,0.0016313213703099,1.8473404804464728,0.9061193887447756,0.8473404804464728,-0.0938806112552244,0.11283525498442448,0.00017611022498442708,-0.07954884224561039,0.09559334583423267,0.010742268031726716,0.0771674508183948,0.08251706396307416,0.08264682655193518,0.09219169367758279,0.0837236594506404,0.08020004739384232
241112d,S3,development,2.979,3.429,0.4499999999999997,0.1830000000000001,0,0.0016313213703099,1.997222411253768,0.9041959075958496,0.997222411253768,-0.09580409240415044,0.14988193080729517,-0.0019234811489260428,-0.0955379880352457,0.14964989780875065,0.012441163839441393,0.0771674508183948,0.084473886748304,0.08465007218933879,0.09159892287696347,0.08022009313919683,0.08260529080307433
241112d,S3,development,2.984,3.429,0.4449999999999998,0.1830000000000001,0,0.0016313213703099,1.931130373528761,0.9108797234406878,0.931130373528761,-0.0891202765593122,-0.06609203772500694,0.006683815844838237,-0.08298259640165886,-0.06213596729072617,0.0003333632637805648,0.0771674508183948,0.08360586527469098,0.08398618974312858,0.09374405475031845,0.08070312164972347,0.06625305472299715
241112d,S3,development,2.989,3.429,0.4399999999999999,0.1830000000000001,0,0.0016313213703099,1.769535324623117,0.9080381227135762,0.7695353246231169,-0.0919618772864238,-0.16159504890564413,-0.002841600727111593,-0.07076791309055938,-0.12409177947972966,-0.017047296195541604,0.0771674508183948,0.08151760156716305,0.08190485244758666,0.09251442612890251,0.08205994915816374,0.06396217920413765
241112d,S3,development,2.994,3.429,0.4349999999999996,0.1830000000000001,0,0.0016313213703099,1.7031278194188797,0.9137104767074858,0.7031278194188797,-0.08628952329251416,-0.06640750520423722,0.00567235399390964,-0.060672564351360106,-0.047182429049384064,-0.001741882072409124,0.0771674508183948,0.08067328887016247,0.08091656106438962,0.09441376315894451,0.08669862889860999,0.07320145289073093
241112d,S3,development,2.999,3.429,0.4299999999999997,0.1830000000000001,0,0.0016313213703099,1.6164012207598712,0.916887979416783,0.6164012207598712,-0.08311202058321698,-0.08672659865900845,0.0031775027092971753,-0.05123035094731449,-0.05372246995634255,-0.005249406303881331,0.0771674508183948,0.07958265095428653,0.07979778362098226,0.09509653738630422,0.08919850448828878,0.07552063221993591
241112d,S3,development,3.004,3.429,0.4249999999999998,0.1830000000000001,0,0.0016313213703099,1.5151723574033813,0.9175951035190876,0.5151723574033813,-0.08240489648091243,-0.10122886335648995,0.0007071241023045571,-0.04245272478165325,-0.05220858266107725,-0.007977463215010996,0.0771674508183948,0.07832668567090371,0.07850003513687594,0.09514467255577708,0.09160220812062961,0.0785363622827187
241112d,S3,development,3.009,3.429,0.4199999999999999,0.1830000000000001,0,0.0016313213703099,1.4048754900294758,0.9158225348482236,0.40487549002947576,-0.08417746515177638,-0.11029686737390554,-0.0017725686708639499,-0.03408139245276458,-0.04450728788920532,-0.010002180318943973,0.0771674508183948,0.07697887939073157,0.0771010140607767,0.09455308043362456,0.09374687525836164,0.08190993454438503
241112d,S3,development,3.014,3.429,0.415,0.1830000000000001,0,0.0016313213703099,1.3157287331593752,0.9115266319121894,0.3157287331593752,-0.08847336808781059,-0.08914675687010054,-0.004295902936034213,-0.027933584424707534,-0.027766119610134414,-0.009243453826172685,0.0771674508183948,0.0759050927699102,0.07595769665684693,0.0933195131245213,0.09518511181670833,0.0841401760484547
241112d,S3,development,3.019,3.429,0.4099999999999997,0.1830000000000001,0,0.0016313213703099,1.2432871940739534,0.9046276807540694,0.24328719407395338,-0.09537231924593059,-0.07244153908542184,-0.006898951158120004,-0.023202863941667755,-0.016966129806176598,-0.008587344061633678,0.0771674508183948,0.0750426663475936,0.07504059722864015,0.09144485986797474,0.09543765030258812,0.0845871234913758
241112d,S3,development,3.024,3.429,0.4049999999999998,0.1830000000000001,0,0.0016313213703099,1.2057664124088254,0.8950068227628684,0.20576641240882543,-0.10499317723713164,-0.037520781665127956,-0.009620857991201048,-0.021604069407488533,-0.006710392185764768,-0.005919075512586717,0.0771674508183948,0.07459952387098148,0.07454303287159748,0.08893370468461828,0.0943351183515571,0.08249597315859145
241112d,S3,development,3.029,3.429,0.3999999999999999,0.1830000000000001,0,0.0016313213703099,1.1796284697537387,0.8825014391964577,0.1796284697537387,-0.11749856080354226,-0.026137942655086732,-0.012505383566410622,-0.021106086675406917,-0.003225754070294687,-0.005317493558056101,0.0771674508183948,0.07429224250178455,0.07421124498462636,0.08579517088034433,0.09184868063627086,0.07954397463568706
241112d,S3,development,3.034,3.429,0.395,0.1830000000000001,0,0.0016313213703099,1.1623739674004754,0.8708742985992673,0.16237396740047538,-0.12912570140073265,-0.017254502353263312,-0.011627140597190389,-0.020966652429806082,-0.0013003193177230604,-0.004115944666974653,0.0771674508183948,0.07409003444578152,0.07399159079998177,0.08313905250605684,0.08956181418242518,0.07690989773568946
241112d,S3,development,3.039,3.429,0.3899999999999997,0.1830000000000001,0,0.0016313213703099,1.195958220246243,0.8640550690576266,0.1959582202462431,-0.13594493094237337,0.033584252845767715,-0.0068192295416407145,-0.026639526718965908,0.007508150105075006,0.00322932484943858,0.0771674508183948,0.07448408063889658,0.07435092276767327,0.08182014145254522,0.08803515924687222,0.07392423591659229
241112d,S3,development,3.044,3.429,0.3849999999999998,0.1830000000000001,0,0.0016313213703099,1.1709160174595694,0.8497517486536611,0.1709160174595694,-0.1502482513463389,-0.025042202786673684,-0.014303320403965536,-0.025679832750380632,-0.002131064689570966,-0.0062072137384521255,0.0771674508183948,0.0741900766264853,0.07410366744062599,0.07830910603473329,0.08404754257895458,0.07165179876183035
241112d,S3,development,3.049,3.429,0.3799999999999999,0.1830000000000001,0,0.0016313213703099,1.2324993707274623,0.8319294952981201,0.2324993707274623,-0.1680705047018799,0.06158335326789288,-0.017822253355540996,-0.03907628658103407,0.01731348599846265,0.006206682574860237,0.0771674508183948,0.0749150086532141,0.07477140821400861,0.07438001267096488,0.07959360539827157,0.06531028197881306
241112d,S3,development,3.054,3.429,0.375,0.1830000000000001,0,0.0016313213703099,1.2691734430597363,0.8056915674310602,0.26917344305973634,-0.19430843256893982,0.036674072332274044,-0.026237927867059918,-0.05230266981012214,0.014969936958405337,6.352812807456937e-05,0.0771674508183948,0.07534980689622706,0.0752496712477749,0.06879357903451266,0.0725488097119046,0.059430395574397735
241112d,S3,development,3.059,3.429,0.3699999999999996,0.1830000000000001,0,0.0016313213703099,1.3918982014586034,0.7934897128829901,0.39189820145860343,-0.20651028711700992,0.1227247583988671,-0.012201854548070101,-0.08093101010385599,0.050615420577039605,0.020562040241467565,0.0771674508183948,0.07682170444449939,0.07669459682899091,0.06703722583953166,0.06921025518119371,0.05715728416666905
241112d,S3,development,3.064,3.429,0.3649999999999997,0.1830000000000001,0,0.0016313213703099,1.5924654688379785,0.7961471867702659,0.5924654688379785,-0.20385281322973414,0.20056726737937502,0.002657473887275774,-0.1207757525640953,0.11828744657346789,0.042460663209635416,0.0771674508183948,0.07928402499629679,0.07917792899202794,0.06813261915923884,0.06725664450479646,0.06051770765020302
241112d,S3,development,3.069,3.429,0.3599999999999999,0.1830000000000001,0,0.0016313213703099,1.8052694214257592,0.8047326306694352,0.8052694214257592,-0.19526736933056477,0.21280395258778073,0.008585443899169376,-0.15724284152415394,0.16968805873275095,0.04846726344632961,0.0771674508183948,0.08197525431491853,0.08197051044240025,0.0700313086429239,0.06516415745003608,0.06490036437605846
241112d,S3,development,3.074,3.429,0.355,0.1830000000000001,0,0.0016313213703099,1.975770702453934,0.8147954163960464,0.9757707024539339,-0.18520458360395364,0.17050128102817474,0.010062785726611123,-0.18071720664091817,0.16450648071776486,0.04139659025386254,0.0771674508183948,0.08419125722370327,0.08433133687882492,0.07208698387494887,0.06342464055599349,0.06515041830969007
241112d,S3,development,3.079,3.429,0.3499999999999996,0.1830000000000001,0,0.0016313213703099,1.844272997922064,0.8353188199033083,0.844272997922064,-0.16468118009669175,-0.13149770453186993,0.020523403507261895,-0.1390358736215773,-0.11439977953416808,-0.004327841755674227,0.0771674508183948,0.08247744967415076,0.0828772441454309,0.07678651878617614,0.06671283132100597,0.051061331448662796
241112d,S3,development,3.084,3.429,0.3449999999999997,0.1830000000000001,0,0.0016313213703099,1.7575825431474617,0.8529311024679045,0.7575825431474617,-0.1470688975320955,-0.08669045477460235,0.017612282564596238,-0.11141682941025836,-0.06826539417455217,0.000593288205661761,0.0771674508183948,0.08136504058577178,0.08166263437046227,0.0804831113122699,0.0722998335887136,0.05862083576787289
241112d,S3,development,3.089,3.429,0.3399999999999998,0.1830000000000001,0,0.0016313213703099,1.701741118710168,0.8678466664175736,0.7017411187101681,-0.13215333358242642,-0.05584142443729356,0.014915563949669086,-0.09273742814940994,-0.04115736515320634,0.0030872341408543233,0.0771674508183948,0.08065574351400982,0.0808866918779673,0.08372870254496044,0.07687816548385352,0.06432145440918587
241112d,S3,development,3.094,3.429,0.3349999999999999,0.1830000000000001,0,0.0016313213703099,1.669078488470368,0.8802382300402543,0.669078488470368,-0.11976176995974575,-0.032662630239800095,0.012391563622680679,-0.0801300240212026,-0.023337898862333017,0.004379194249388412,0.0771674508183948,0.0802434821214528,0.08043038518640007,0.08650085696054874,0.08052257341106847,0.06866355883588335
241112d,S3,development,3.099,3.429,0.3299999999999996,0.1830000000000001,0,0.0016313213703099,1.6553875445480437,0.8902423714595927,0.6553875445480437,-0.10975762854040727,-0.013690943922324283,0.010004141419338475,-0.0719337826645138,-0.010070904957566528,0.005053904142737608,0.0771674508183948,0.0800712504137037,0.08022980611040306,0.08878134898427922,0.08326772930126122,0.07192816786005957
241112d,S3,development,3.104,3.429,0.3249999999999997,0.1830000000000001,0,0.0016313213703099,1.658635739035171,0.8979637048119569,0.6586357390351709,-0.10203629518804314,0.0032481944871272095,0.007721333352364135,-0.06720475068958764,0.001351520727371888,0.0054169798303879526,0.0771674508183948,0.08011208205095999,0.08025415275071103,0.09055547616495294,0.08512400888446267,0.07428975109666729
241112d,S3,development,3.109,3.429,0.3199999999999998,0.1830000000000001,0,0.0016313213703099,1.6783966168560491,0.903477939244868,0.6783966168560491,-0.09652206075513203,0.01976087782087821,0.005514234432911103,-0.0654802394682556,0.012873467388838027,0.005648198633439574,0.0771674508183948,0.08036089724922806,0.08049625079281504,0.09181150857859453,0.08608457249435995,0.07588304806825166
241112d,S3,development,3.114,3.429,0.3149999999999999,0.1830000000000001,0,0.0016313213703099,1.715696501573044,0.9068339956849696,0.7156965015730441,-0.09316600431503042,0.03729988471699497,0.003356056440101618,-0.0666785833538064,0.02638272663225116,0.005876999073756103,0.0771674508183948,0.08083247411717633,0.08096990759743783,0.09254027493509714,0.08612767237245778,0.07685175927721544
241112d,S3,development,3.119,3.429,0.3099999999999996,0.1830000000000001,0,0.0016313213703099,1.773193708504069,0.908055297371708,0.773193708504069,-0.09194470262829202,0.05749720693102489,0.0012213016867383963,-0.07109106560247293,0.0443441864352184,0.0062308663736019895,0.0771674508183948,0.08156434793206675,0.08171254326764704,0.09273488529390156,0.08521560788401429,0.07740347715743098
241112d,S3,development,3.124,3.429,0.3049999999999997,0.1830000000000001,0,0.0016313213703099,1.855758172571664,0.9071403017341996,0.8557581725716641,-0.09285969826580043,0.0825644640675951,-0.000914995637508409,-0.0794654456934975,0.07074018110865757,0.006883896226129161,0.0771674508183948,0.08262586125824861,0.08279418316746893,0.09239059142219504,0.08329034407225097,0.07790572247267664
241112d,S3,development,3.129,3.429,0.2999999999999998,0.1830000000000001,0,0.0016313213703099,1.9288280549291368,0.9079197250584792,0.9288280549291368,-0.09208027494152082,0.07306988235747269,0.0007794233242796045,-0.08552674267127292,0.0677975871899967,0.007452245107677695,0.0771674508183948,0.08357577429487613,0.08379792973709813,0.0926771280961692,0.08170998012682396,0.07669597379465201
241112d,S3,development,3.134,3.429,0.2949999999999999,0.1830000000000001,0,0.0016313213703099,1.9203316489649969,0.9025646877467964,0.9203316489649969,-0.09743531225320357,-0.00849640596413992,-0.005355037311682742,-0.0896728015934102,-0.007297741578661562,-0.005756260287476016,0.0771674508183948,0.083464812631829,0.0837736116581914,0.09101242217634943,0.07933395513733238,0.0684016209089227
241112d,S3,development,3.139,3.429,0.29,0.1830000000000001,0,0.0016313213703099,1.798946090513698,0.898845734696271,0.798946090513698,-0.10115426530372895,-0.12138555845129884,-0.0037189530505253865,-0.08081680480319965,-0.09660432940596222,-0.01524990998414523,0.0771674508183948,0.08189410028245246,0.08225487039988537,0.09017792733089708,0.07982026694715953,0.06329295047191727
241112d,S3,development,3.144,3.429,0.2849999999999997,0.1830000000000001,0,0.0016313213703099,1.703735713798059,0.8967435088861408,0.7037357137980591,-0.10325649111385915,-0.09521037671563892,-0.0021022258101301983,-0.07266528047829461,-0.06678587395827923,-0.01131050079834223,0.0771674508183948,0.08068098140644349,0.08095601386848598,0.0897450322321019,0.08195547189347549,0.06738772653777124
241112d,S3,development,3.149,3.429,0.2799999999999998,0.1830000000000001,0,0.0016313213703099,1.571526970855254,0.884129153966796,0.571526970855254,-0.11587084603320397,-0.13220874294280516,-0.012614354919344817,-0.06622331364379258,-0.07409922639801476,-0.02252858295411543,0.0771674508183948,0.07902363333320009,0.07926186289611116,0.08617378358694941,0.08117267763339914,0.06688760062258137
