run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double3,2,31,decreasing,18490,18902,18691,18.490000000000002,18.902,18.691000000000003,18.695999999999998,0.41199999999999903,0.4878640776699029,-0.012135922330097082,0.012135922330097087,0.9658757762630374,1389
double3,2,32,increasing,18902,19319,19119,18.902,19.319000000000003,19.119,19.1105,0.4170000000000016,0.5203836930455635,0.020383693045563533,0.02038369304556355,0.9436190248334589,1390
double3,2,33,decreasing,19319,20102,19943,19.319000000000003,20.101999999999997,19.942999999999998,19.7105,0.7829999999999941,0.7969348659003831,0.2969348659003831,0.29693486590038315,0.39125008716486476,1391
double3,2,34,increasing,20102,20540,20322,20.101999999999997,20.54,20.322000000000003,20.320999999999998,0.4380000000000024,0.502283105022831,0.0022831050228310223,0.00228310502283105,0.9161172070996935,1392
double3,2,35,decreasing,20540,21333,20713,20.54,21.333,20.713,20.9365,0.7929999999999993,0.21815889029003782,-0.2818411097099622,0.2818411097099622,0.31920189019570816,1393
double3,2,36,increasing,21333,21730,21519,21.333,21.729999999999997,21.519,21.5315,0.39699999999999847,0.46851385390428213,-0.03148614609571787,0.031486146095717885,0.9594836486755028,1394
double3,2,37,decreasing,21730,22137,21937,21.729999999999997,22.137,21.936999999999998,21.9335,0.4070000000000036,0.5085995085995086,0.008599508599508643,0.0085995085995086,0.9348906609382528,1395
double3,2,38,increasing,22137,22916,22763,22.137,22.915999999999997,22.762999999999998,22.5265,0.7789999999999964,0.803594351732991,0.303594351732991,0.30359435173299104,0.3092378236943879,1396
double3,2,39,decreasing,22916,23340,23130,22.915999999999997,23.339999999999996,23.129999999999995,23.128,0.4239999999999995,0.5047169811320755,0.004716981132075526,0.0047169811320754715,0.9491963182737055,1397
double3,2,40,increasing,23340,24113,23498,23.339999999999996,24.113,23.497999999999998,23.726499999999998,0.7730000000000032,0.20439844760672704,-0.29560155239327296,0.29560155239327296,0.36710501015709207,1398
double3,2,41,decreasing,24113,24518,24314,24.113,24.518,24.314,24.315499999999997,0.40500000000000114,0.4962962962962963,-0.003703703703703709,0.003703703703703704,0.9495369378960105,1399
double3,2,42,increasing,25103,25314,25240,25.103,25.314,25.239999999999995,25.208499999999997,0.21099999999999852,0.6492890995260664,0.1492890995260664,0.14928909952606634,0.7996859275579935,1400
double3,2,43,decreasing,25314,25687,25502,25.314,25.686999999999998,25.501999999999995,25.5005,0.37299999999999756,0.5040214477211796,0.004021447721179627,0.004021447721179625,0.9287603517430143,1401
double3,2,44,increasing,25687,26083,25887,25.686999999999998,26.083,25.887,25.884999999999998,0.3960000000000008,0.5050505050505051,0.005050505050505083,0.005050505050505051,0.9018424184068248,1402
double3,2,45,decreasing,26083,26852,26697,26.083,26.851999999999997,26.696999999999996,26.467499999999998,0.7689999999999984,0.7984395318595578,0.29843953185955785,0.29843953185955785,0.29682236714913096,1403
double3,2,46,increasing,26852,27258,27061,26.851999999999997,27.257999999999996,27.061,27.055,0.4059999999999988,0.5147783251231527,0.014778325123152691,0.014778325123152709,0.9402615880166522,1404
double3,2,47,decreasing,27258,28018,27399,27.257999999999996,28.018,27.399,27.637999999999998,0.7600000000000051,0.18552631578947368,-0.31447368421052635,0.3144736842105263,0.4000735891390921,1405
double3,2,48,increasing,28018,28416,28210,28.018,28.415999999999997,28.21,28.217,0.39799999999999613,0.4824120603015075,-0.017587939698492483,0.017587939698492462,0.8896805873486991,1406
double3,2,49,decreasing,28416,29181,28591,28.415999999999997,29.180999999999997,28.591,28.7985,0.7650000000000006,0.22875816993464052,-0.2712418300653595,0.27124183006535946,0.2735373820016565,1407
double3,2,50,increasing,29181,29566,29377,29.180999999999997,29.565999999999995,29.376999999999995,29.373499999999996,0.384999999999998,0.509090909090909,0.009090909090909038,0.00909090909090909,0.9430156491531556,1408
double3,2,51,decreasing,30108,30335,30241,30.107999999999997,30.335,30.241,30.2215,0.22700000000000387,0.5859030837004405,0.08590308370044053,0.08590308370044053,0.8414221495254874,1409
double3,2,52,increasing,30335,30707,30527,30.335,30.707,30.527,30.521,0.3719999999999999,0.5161290322580645,0.016129032258064502,0.016129032258064516,0.9362826452331029,1410
double3,2,53,decreasing,30707,31075,30896,30.707,31.074999999999996,30.896,30.891,0.367999999999995,0.5135869565217391,0.013586956521739135,0.01358695652173913,0.9576260062959804,1411
double3,2,54,increasing,31075,31280,31152,31.074999999999996,31.28,31.152,31.1775,0.2050000000000054,0.375609756097561,-0.12439024390243902,0.12439024390243902,0.8153271874716563,1412
double3,2,55,decreasing,31843,32215,32022,31.842999999999996,32.214999999999996,32.022,32.028999999999996,0.3719999999999999,0.48118279569892475,-0.018817204301075252,0.01881720430107527,0.9627609306879175,1413
double3,2,56,increasing,32215,32435,32301,32.214999999999996,32.434999999999995,32.301,32.324999999999996,0.21999999999999886,0.39090909090909093,-0.10909090909090907,0.10909090909090909,0.8733381286758538,1414
double3,2,57,decreasing,32974,33345,33157,32.974,33.345,33.157,33.159499999999994,0.3710000000000022,0.49326145552560646,-0.006738544474393537,0.006738544474393531,0.9553009208359413,1415
double3,2,58,increasing,33345,34100,33920,33.345,34.1,33.92,33.7225,0.7550000000000026,0.7615894039735099,0.26158940397350994,0.26158940397350994,0.14820084607551398,1416
double3,2,59,decreasing,34100,34471,34285,34.1,34.471,34.285,34.2855,0.3709999999999951,0.49865229110512127,-0.0013477088948787297,0.0013477088948787063,0.9556171995828301,1417
double3,2,60,increasing,34471,35224,35059,34.471,35.224,35.059,34.8475,0.7530000000000001,0.7808764940239044,0.28087649402390436,0.28087649402390436,0.19420189429939377,1418
double3,2,61,decreasing,35224,35592,35407,35.224,35.592,35.407,35.408,0.3680000000000021,0.49728260869565216,-0.002717391304347838,0.002717391304347826,0.9287820964421862,1419
double3,2,62,increasing,35592,36343,36183,35.592,36.342999999999996,36.183,35.9675,0.7509999999999977,0.7869507323568575,0.28695073235685753,0.28695073235685753,0.19123823598929107,1420
double3,2,63,decreasing,36343,36708,36525,36.342999999999996,36.708,36.525,36.525499999999994,0.365000000000002,0.4986301369863014,-0.0013698630136986245,0.0013698630136986301,0.9746478191370427,1421
double3,2,64,increasing,36708,37456,37291,36.708,37.455999999999996,37.291,37.082,0.7479999999999976,0.7794117647058824,0.27941176470588236,0.27941176470588236,0.1767351501249992,1422
double3,2,65,decreasing,37456,37819,37629,37.455999999999996,37.818999999999996,37.629,37.6375,0.36299999999999955,0.4765840220385675,-0.02341597796143252,0.023415977961432508,0.9063298430995776,1423
double3,2,66,increasing,37819,38566,38398,37.818999999999996,38.565999999999995,38.397999999999996,38.192499999999995,0.7469999999999999,0.7751004016064257,0.2751004016064257,0.2751004016064257,0.17010341582935046,1424
double3,2,67,decreasing,38566,38926,38739,38.565999999999995,38.926,38.739,38.746,0.36000000000000654,0.48055555555555557,-0.01944444444444443,0.019444444444444445,0.9681918595060326,1425
double3,2,68,increasing,38926,39674,39505,38.926,39.674,39.504999999999995,39.3,0.7479999999999976,0.7740641711229946,0.27406417112299464,0.27406417112299464,0.1360096093932917,1426
double3,2,69,decreasing,39674,40028,39856,39.674,40.028,39.856,39.851,0.3539999999999992,0.5141242937853108,0.01412429378531077,0.014124293785310734,0.9700555614601282,1427
double3,2,70,increasing,40028,40230,40114,40.028,40.23,40.114,40.129,0.20199999999999818,0.42574257425742573,-0.07425742574257427,0.07425742574257425,0.9289615878186346,1428
double3,2,71,decreasing,40776,41515,40952,40.775999999999996,41.515,40.952,41.1455,0.7390000000000043,0.2381596752368065,-0.2618403247631935,0.2618403247631935,0.14353614077561339,1429
double3,2,72,increasing,41515,41870,41698,41.515,41.87,41.698,41.692499999999995,0.3549999999999969,0.5154929577464789,0.015492957746478853,0.015492957746478873,0.9525088591892097,1430
double3,2,73,decreasing,41870,42602,42028,41.87,42.602,42.028,42.236,0.7319999999999993,0.21584699453551912,-0.28415300546448086,0.28415300546448086,0.11977453242483209,1431
double3,2,74,increasing,42602,42961,42785,42.602,42.961,42.785,42.781499999999994,0.35900000000000176,0.5097493036211699,0.00974930362116988,0.009749303621169917,0.9440462716019505,1432
double3,2,75,decreasing,42961,43683,43111,42.961,43.683,43.111,43.321999999999996,0.7220000000000013,0.2077562326869806,-0.2922437673130194,0.2922437673130194,0.15156242057499456,1433
double3,2,76,increasing,43683,44044,43865,43.683,44.044,43.865,43.8635,0.3609999999999971,0.5041551246537396,0.0041551246537395725,0.004155124653739612,0.9543541719197784,1434
double3,2,77,decreasing,44044,44760,44186,44.044,44.76,44.186,44.402,0.7160000000000011,0.19832402234636873,-0.3016759776536313,0.3016759776536313,0.20309837655311855,1435
double3,2,78,increasing,44760,45121,44939,44.76,45.121,44.939,44.9405,0.3610000000000042,0.49584487534626037,-0.004155124653739628,0.004155124653739612,0.939405376939788,1436
double3,2,79,decreasing,45121,45835,45685,45.121,45.835,45.685,45.478,0.7139999999999986,0.7899159663865546,0.2899159663865546,0.28991596638655465,0.0895023743690301,1437
double3,2,80,increasing,45835,46194,46013,45.835,46.193999999999996,46.013,46.0145,0.35899999999999466,0.4958217270194986,-0.004178272980501385,0.004178272980501393,0.9498822751058791,1438
double3,2,81,decreasing,46194,46909,46735,46.193999999999996,46.909,46.735,46.551500000000004,0.7150000000000034,0.7566433566433567,0.2566433566433567,0.25664335664335663,0.07058167487348972,1439
double3,2,82,increasing,46909,47624,47073,46.909,47.624,47.073,47.26649999999999,0.7150000000000034,0.22937062937062938,-0.27062937062937065,0.27062937062937065,0.037664632463682,1440
double3,2,83,decreasing,47624,47980,47814,47.624,47.98,47.814,47.802,0.35599999999999454,0.5337078651685393,0.0337078651685393,0.033707865168539325,0.9579432514412558,1441
double3,2,84,increasing,47980,48685,48140,47.98,48.685,48.14,48.332499999999996,0.7050000000000054,0.22695035460992907,-0.2730496453900709,0.2730496453900709,0.03072908049461218,1442
double3,2,85,decreasing,48685,49046,48872,48.685,49.046,48.872,48.8655,0.3609999999999971,0.518005540166205,0.018005540166205036,0.018005540166204988,0.9846510577270503,1443
double3,2,86,increasing,49046,49746,49604,49.046,49.746,49.604,49.396,0.7000000000000028,0.7971428571428572,0.29714285714285715,0.29714285714285715,0.07852912105667746,1444
double3,2,87,decreasing,49746,50107,49920,49.746,50.107,49.92,49.926500000000004,0.3609999999999971,0.481994459833795,-0.01800554016620498,0.018005540166204988,0.9616383993615466,1445
double3,2,88,increasing,50107,50807,50640,50.107,50.807,50.64,50.457,0.7000000000000028,0.7614285714285715,0.26142857142857145,0.26142857142857145,0.03610371533521796,1446
double3,2,89,decreasing,50807,51504,50976,50.807,51.504,50.976,51.1555,0.6969999999999956,0.242467718794835,-0.257532281205165,0.25753228120516497,0.057319820983629304,1447
double3,2,90,increasing,51504,51866,51694,51.504,51.866,51.693999999999996,51.685,0.3620000000000019,0.5248618784530387,0.024861878453038666,0.024861878453038673,0.992820026933954,1448
double3,2,91,decreasing,51866,52556,52010,51.866,52.556,52.01,52.211,0.6899999999999977,0.20869565217391303,-0.29130434782608694,0.29130434782608694,0.04785414934318491,1449
double3,2,92,increasing,52556,52923,52739,52.556,52.923,52.739,52.7395,0.36700000000000443,0.4986376021798365,-0.0013623978201635079,0.0013623978201634877,0.976706364956122,1450
double3,2,93,decreasing,52923,53609,53466,52.923,53.609,53.466,53.266,0.6859999999999999,0.7915451895043731,0.29154518950437314,0.2915451895043732,0.09512187726444737,1451
double3,2,94,increasing,53609,53980,53780,53.609,53.98,53.78,53.7945,0.3709999999999951,0.4609164420485175,-0.039083557951482495,0.03908355795148248,0.9795368109852657,1452
double3,2,95,decreasing,53980,54663,54476,53.98,54.663000000000004,54.47599999999999,54.3215,0.6830000000000069,0.726207906295754,0.22620790629575405,0.22620790629575402,0.1359559111524404,1453
double3,2,96,increasing,54663,55343,54815,54.663000000000004,55.342999999999996,54.815000000000005,55.00299999999999,0.6799999999999926,0.2235294117647059,-0.27647058823529413,0.27647058823529413,0.17528987238693008,1454
double3,2,97,decreasing,55343,55717,55535,55.342999999999996,55.717000000000006,55.535000000000004,55.529999999999994,0.37400000000000944,0.5133689839572193,0.013368983957219305,0.013368983957219251,0.9893917503996086,1455
double3,2,98,increasing,55717,56394,56233,55.717000000000006,56.394,56.233,56.0555,0.6769999999999925,0.7621861152141802,0.2621861152141802,0.2621861152141802,0.2654230420959155,1456
double3,2,99,decreasing,56394,56776,56581,56.394,56.776,56.580999999999996,56.585,0.382000000000005,0.4895287958115183,-0.010471204188481686,0.010471204188481676,0.9306811818521291,1457
double3,2,100,increasing,56776,57444,57281,56.776,57.443999999999996,57.281,57.10999999999999,0.6679999999999922,0.7559880239520959,0.25598802395209586,0.2559880239520958,0.2651897827438577,1458
double3,2,101,decreasing,57444,58108,57618,57.443999999999996,58.108,57.618,57.776,0.6640000000000015,0.2620481927710843,-0.23795180722891568,0.23795180722891565,0.3101004729133903,1459
double3,2,102,increasing,58108,58494,58299,58.108,58.49399999999999,58.299,58.300999999999995,0.3859999999999957,0.4948186528497409,-0.005181347150259086,0.0051813471502590676,0.9540722935800399,1460
double3,2,103,decreasing,58494,59161,59014,58.49399999999999,59.160999999999994,59.014,58.8275,0.6670000000000016,0.7796101949025487,0.2796101949025487,0.27961019490254874,0.4069588396305399,1461
double3,2,104,increasing,59161,59568,59350,59.160999999999994,59.568000000000005,59.35,59.3645,0.4070000000000107,0.4643734643734644,-0.035626535626535616,0.03562653562653563,0.9371921007300912,1462
double3,2,105,decreasing,59568,60212,60036,59.568000000000005,60.211999999999996,60.035999999999994,59.88999999999999,0.6439999999999912,0.7267080745341615,0.22670807453416153,0.2267080745341615,0.42121726804078874,1463
double3,2,106,increasing,60212,60865,60381,60.211999999999996,60.865,60.38099999999999,60.5385,0.6530000000000058,0.25880551301684535,-0.24119448698315465,0.24119448698315468,0.4492168558181865,1464
double3,2,107,decreasing,60865,61271,61070,60.865,61.270999999999994,61.07,61.068000000000005,0.4059999999999917,0.5049261083743842,0.0049261083743842304,0.0049261083743842365,0.9686962007139963,1465
double3,2,108,increasing,61271,61920,61750,61.270999999999994,61.919999999999995,61.74999999999999,61.5955,0.6490000000000009,0.7380585516178737,0.2380585516178737,0.23805855161787365,0.5616607803689554,1466
double3,2,109,decreasing,61920,62484,62110,61.919999999999995,62.484,62.10999999999999,62.202000000000005,0.5640000000000072,0.33687943262411346,-0.16312056737588654,0.16312056737588654,0.6970720555787404,1467
double3,2,110,increasing,62484,62976,62804,62.484,62.976000000000006,62.803999999999995,62.73,0.49200000000000443,0.6504065040650406,0.15040650406504064,0.15040650406504066,0.864893615959327,1468
double3,2,111,decreasing,62976,63615,63147,62.976000000000006,63.615,63.147,63.2955,0.6389999999999958,0.2676056338028169,-0.23239436619718312,0.2323943661971831,0.6686894780387986,1469
