window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
9961,2011-04-10,2011-04-10,1,0.0008011,-0.221513,-0.04338,0.295696,4.8e-05,0.002075,5.05e-05,7.2e-05,5.4e-05,1,2011,1.0000000092719907,9.271990687767672e-09,1.0000000046359954,4.635995365376289,0.0007568,0.0007516,4.430000000000005e-05,-6.799999999999862e-05,0.0022949999999999915,0.29886108615207835,0.0022960071863998947,1.6004172902240221,-0.07649517675186282,0.9617710512358939,-0.10229068839924871,0.9674398626179735
9962,2011-04-11,2011-04-11,1,0.0008933,-0.2223569,-0.04361,0.297678,-0.000222,0.001789,5.07e-05,7.2e-05,5.5e-05,1,2011,1.0000000103391204,1.0339120395228203e-08,1.0000000051695601,5.169560113316152,0.0008011,0.0007568,9.219999999999996e-05,-0.00023000000000000104,0.0019819999999999838,0.30085548654461997,0.0019953004786246948,1.6863239987200875,-0.14037695356515714,0.9299265559013521,0.08590670849606541,1.0273449546038067
9963,2011-04-12,2011-04-12,1,0.0010436,-0.2233216,-0.043904,0.299627,-0.000175,0.001899,5.07e-05,7.3e-05,5.5e-05,1,2011,1.0000000120787038,1.2078703741974167e-08,1.000000006039352,6.039351907460855,0.0008933,0.0008011,0.00015030000000000002,-0.00029399999999999565,0.0019489999999999785,0.30282651856302145,0.001971049720326688,1.720514130318828,-0.012228401060494746,0.9938858756585794,0.034190131598740514,1.010883056897804
9964,2011-04-13,2011-04-13,1,0.0012335,-0.2244598,-0.044071,0.301834,-5.1e-05,0.002259,5.03e-05,7.3e-05,5.5e-05,1,2011,1.0000000142766206,1.4276620450511568e-08,1.0000000071383102,7.138310165188955,0.0010436,0.0008933,0.0001899,-0.00016700000000000048,0.0022070000000000145,0.3050344514919585,0.002213309287017986,1.6463207310134127,0.11592255667023237,1.057896458278572,-0.07419339930541557,0.9763835075115046
9965,2011-04-14,2011-04-14,1,0.0014271,-0.2257932,-0.044162,0.304191,0.000115,0.002378,5.06e-05,7.3e-05,5.5e-05,1,2011,1.000000016517361,1.651736089806216e-08,1.0000000082586806,8.258680628259185,0.0012335,0.0010436,0.00019359999999999994,-9.10000000000008e-05,0.002356999999999998,0.3073799712489413,0.0023587560280792057,1.6093855611048682,0.0636455628597088,1.0318120435814746,-0.03693516990854473,0.9882431702702321
9966,2011-04-15,2011-04-15,1,0.0015826,-0.2273033,-0.04404,0.306709,0.000288,0.002505,5.25e-05,7.3e-05,5.5e-05,1,2011,1.0000000183171296,1.831712942312488e-08,1.0000000091585648,9.158564795441748,0.0014271,0.0012335,0.00015550000000000004,0.00012199999999999711,0.0025180000000000202,0.3098546954315845,0.0025209537877557576,1.522383035029395,0.06650294379796176,1.0332392223714226,-0.08700252607547299,0.9723062358272139
9967,2011-04-16,2011-04-16,1,0.0016547,-0.2289292,-0.043912,0.30937,3.5e-05,0.002592,5.43e-05,7.3e-05,5.5e-05,1,2011,1.0000000191516203,1.915162010625573e-08,1.0000000095758101,9.575810144824004,0.0015826,0.0014271,7.210000000000007e-05,0.0001280000000000031,0.002660999999999969,0.3124708956751012,0.0026640767631582684,1.5227311581729042,0.055220250142564944,1.0276031113022623,0.00034812314350940454,1.0001108110381884
9968,2011-04-17,2011-04-17,1,0.0016132,-0.2305707,-0.044045,0.311959,-0.000143,0.002453,5.44e-05,7.3e-05,5.5e-05,1,2011,1.0000000186712963,1.8671296112545394e-08,1.000000009335648,9.33564803240472,0.0016547,0.0015826,-4.150000000000009e-05,-0.00013300000000000117,0.002589000000000008,0.31505297920508546,0.0025924139329975915,1.6221223945013303,-0.027268105149900967,0.9863667921617202,0.09939123632842595,1.0316372131233675
9969,2011-04-18,2011-04-18,1,0.0014579,-0.2321129,-0.044285,0.314324,-0.000138,0.002236,5.29e-05,7.3e-05,5.5e-05,1,2011,1.0000000168738425,1.6873842403087378e-08,1.0000000084369212,8.436921161703026,0.0016132,0.0016547,-0.00015529999999999993,-0.00023999999999999716,0.002365000000000006,0.3174283197841679,0.002377146398520719,1.671930026375178,-0.0866886860134863,0.9566827807458969,0.049807631873847846,1.0158542616328488
9970,2011-04-19,2011-04-19,1,0.0012289,-0.2334594,-0.044518,0.316393,-7.4e-05,0.001972,5.01e-05,7.3e-05,5.5e-05,1,2011,1.0000000142233796,1.4223379484079747e-08,1.0000000071116897,7.1116896815937025,0.0014579,0.0016132,-0.00022900000000000004,-0.00023300000000000404,0.0020689999999999875,0.3195095973096896,0.0020820782886337274,1.6829386428778468,-0.13253420400328506,0.933829728128079,0.011008616502668822,1.0035041514660055
9971,2011-04-20,2011-04-20,1,0.0009876,-0.2345671,-0.044695,0.318432,-0.00013,0.002041,4.75e-05,7.3e-05,5.4e-05,1,2011,1.0000000114305556,1.1430555547816742e-08,1.0000000057152778,5.715277806572772,0.0012289,0.0014579,-0.00024130000000000006,-0.0001769999999999966,0.002039000000000013,0.32155338848937665,0.002046668023886642,1.6573865204591594,-0.017153455468158954,0.9914234825618362,-0.02555212241868743,0.9918665068211533
9972,2011-04-21,2011-04-21,1,0.0007933,-0.2354546,-0.044929,0.320448,-0.000199,0.001817,4.62e-05,7.3e-05,5.4e-05,1,2011,1.000000009181713,9.181712903353256e-09,1.0000000045908564,4.590856361730289,0.0009876,0.0012289,-0.0001942999999999999,-0.0002339999999999981,0.0020160000000000178,0.3235823477030229,0.0020295349220942394,1.686350668468582,-0.008406452238419815,0.9957967986335676,0.028964148009422708,1.0092195746562898
9973,2011-04-22,2011-04-22,1,0.000702,-0.2361929,-0.045066,0.322242,-6e-05,0.001621,4.71e-05,7.3e-05,5.5e-05,1,2011,1.000000008125,8.124999973123888e-09,1.0000000040625,4.062499892043547,0.0007933,0.0009876,-9.13e-05,-0.00013700000000000517,0.0017939999999999623,0.32537801234871416,0.0017992234436000065,1.647014059802636,-0.12045151279767552,0.9398469538955949,-0.03933660866594613,0.9874787685726863
9974,2011-04-23,2011-04-23,1,0.0007138,-0.2368934,-0.045274,0.323992,-0.000332,0.001718,4.88e-05,7.4e-05,5.5e-05,1,2011,1.000000008261574,8.26157405737916e-09,1.000000004130787,4.130787045752982,0.000702,0.0007933,1.1799999999999962e-05,-0.00020799999999999985,0.0017500000000000293,0.3271399565018006,0.0017623177920000985,1.689098467334366,-0.02072528165673572,0.9896377300840967,0.04208440753173015,1.0133958829715373
9975,2011-04-24,2011-04-24,1,0.0008038,-0.2376453,-0.045834,0.32582,-0.0005,0.001667,4.86e-05,7.4e-05,5.5e-05,1,2011,1.0000000093032406,9.303240579040768e-09,1.0000000046516202,4.651620200135653,0.0007138,0.000702,9.000000000000002e-05,-0.000559999999999998,0.0018279999999999963,0.32902800482025846,0.001911853550876736,1.8680646790914588,0.08144334703125672,1.0406991794671048,0.1789662117570927,1.0569667144951445
9976,2011-04-25,2011-04-25,1,0.0009261,-0.2385077,-0.046145,0.327524,1.7e-05,0.001626,4.88e-05,7.3e-05,5.4e-05,1,2011,1.0000000107187499,1.071874983022683e-08,1.000000005359375,5.359374943836315,0.0008038,0.0007138,0.0001223,-0.0003109999999999988,0.0017039999999999833,0.3307587211261405,0.001732148088357327,1.7513211060486653,-0.09871090911968913,0.950684582414957,-0.11674357304279326,0.9628393665520594
9977,2011-04-26,2011-04-26,1,0.0010326,-0.2394896,-0.046016,0.329266,0.000436,0.001801,4.81e-05,7.3e-05,5.4e-05,1,2011,1.000000011951389,1.195138891815497e-08,1.0000000059756944,5.975694383764107,0.0009261,0.0008038,0.00010650000000000004,0.00012899999999999717,0.0017420000000000213,0.332465894509497,0.0017467698760855917,1.4968784343623638,0.008405989434859686,1.0042029699687403,-0.2544426716863013,0.9190083821352338
9978,2011-04-27,2011-04-27,1,0.0010964,-0.2405596,-0.045718,0.331335,0.000414,0.002155,4.64e-05,7.3e-05,5.4e-05,1,2011,1.0000000126898148,1.2689814674036078e-08,1.0000000063449075,6.34490748829819,0.0010326,0.0009261,6.379999999999992e-05,0.00029799999999999965,0.0020689999999999875,0.33447424078544524,0.0020903504490874126,1.4277491475371762,0.17956343362824845,1.089541255912096,-0.06912928682518782,0.9779954645787079
9979,2011-04-28,2011-04-28,1,0.0011177,-0.2416712,-0.045348,0.333655,0.000313,0.002389,4.55e-05,7.4e-05,5.4e-05,1,2011,1.0000000129363427,1.2936342580075175e-08,1.0000000064681713,6.468171331874828,0.0010964,0.0010326,2.129999999999992e-05,0.00037000000000000227,0.0023199999999999887,0.3367225863065915,0.0023493190502781756,1.4126454357829403,0.11679378941739911,1.0583306034892392,-0.01510371175423586,0.9951923392305564
9980,2011-04-29,2011-04-29,1,0.0011025,-0.2427853,-0.045077,0.336137,0.000253,0.002393,4.51e-05,7.4e-05,5.5e-05,1,2011,1.0000000127604167,1.2760416641853437e-08,1.0000000063802084,6.380208361633777,0.0011177,0.0010964,-1.5199999999999936e-05,0.0002710000000000004,0.0024820000000000397,0.33914601383180076,0.0024967508886551333,1.4620410008022746,0.06086472173903824,1.0304229695887157,0.049395565019334065,1.0157230966792883
9981,2011-04-30,2011-04-30,1,0.0010613,-0.2438699,-0.044687,0.338581,0.000558,0.002432,4.53e-05,7.4e-05,5.5e-05,1,2011,1.0000000122835648,1.2283564756517821e-08,1.0000000061417824,6.141782415980401,0.0011025,0.0011177,-4.119999999999992e-05,0.00039000000000000146,0.0024440000000000017,0.34151723460171085,0.0024749214128937528,1.4125560023440171,-0.008781598915423032,0.9956092287589873,-0.04948499845825749,0.984248435772947
9982,2011-05-01,2011-05-01,1,0.0010136,-0.2449066,-0.044015,0.34119,0.00089,0.002678,4.59e-05,7.4e-05,5.4e-05,1,2011,1.0000000117314816,1.1731481495156363e-08,1.0000000058657408,5.865740781985096,0.0010613,0.0011025,-4.770000000000013e-05,0.000671999999999999,0.0026089999999999725,0.34401734887211716,0.002694153856037152,1.3187057922159837,0.08487554383702113,1.042412313951223,-0.0938502101280334,0.9701265502958208
9983,2011-05-02,2011-05-02,1,0.0009727,-0.2458968,-0.043244,0.344037,0.000775,0.002763,4.65e-05,7.4e-05,5.4e-05,1,2011,1.0000000112581018,1.1258101720778226e-08,1.0000000056290508,5.629050781053024,0.0010136,0.0010613,-4.0899999999999964e-05,0.0007710000000000009,0.0028469999999999884,0.34674414328867903,0.0029495508132595266,1.3063283970712178,0.09056870507889579,1.0452534234492823,-0.012377395144765657,0.9960601527602179
9984,2011-05-03,2011-05-03,1,0.0009346,-0.2468478,-0.042706,0.34674,0.000488,0.002452,4.69e-05,7.4e-05,5.4e-05,1,2011,1.0000000108171296,1.0817129577959382e-08,1.000000005408565,5.408564929254567,0.0009727,0.0010136,-3.8100000000000005e-05,0.0005379999999999968,0.002703000000000011,0.3493600292477661,0.002756021226333363,1.3743258360613444,-0.06786483708192638,0.9660805988280936,0.06799743899012656,1.0216442570657365
9985,2011-05-04,2011-05-04,1,0.0008816,-0.2477573,-0.042363,0.349095,0.000432,0.002143,4.67e-05,7.3e-05,5.4e-05,1,2011,1.0000000102037037,1.0203703607725731e-08,1.0000000051018518,5.101851829891757,0.0009346,0.0009727,-5.299999999999999e-05,0.000343000000000003,0.002354999999999996,0.35165600065120456,0.002379847474104167,1.4261657396600556,-0.14675165586546554,0.9267555745346159,0.05183990359871116,1.0165011538142845
9986,2011-05-05,2011-05-05,1,0.0008208,-0.2486096,-0.041953,0.351301,0.000421,0.002084,4.61e-05,7.3e-05,5.4e-05,1,2011,1.0000000095000001,9.50000007477471e-09,1.0000000047500002,4.750000170972157,0.0008816,0.0009346,-6.079999999999996e-05,0.00041000000000000064,0.0022059999999999858,0.35379718315724334,0.0022437771725374017,1.387036285446517,-0.05887571561470246,0.9705706427390031,-0.03912945421353875,0.9875447078828546
9987,2011-05-06,2011-05-06,1,0.0007862,-0.249411,-0.041642,0.353444,0.000252,0.001967,4.55e-05,7.3e-05,5.4e-05,1,2011,1.0000000090995371,9.099537082401504e-09,1.0000000045497686,4.549768561901146,0.0008208,0.0008816,-3.4599999999999974e-05,0.0003109999999999988,0.002143000000000006,0.3558886304730737,0.0021654491450966993,1.4266787951713518,-0.03553288624654768,0.9822354259459443,0.03964250972483452,1.012618602758552
9988,2011-05-07,2011-05-07,1,0.0008182,-0.2502067,-0.041556,0.355433,-1.7e-05,0.001811,4.5e-05,7.4e-05,5.4e-05,1,2011,1.0000000094699075,9.469907479977671e-09,1.0000000047349538,4.734953762408622,0.0007862,0.0008208,3.200000000000002e-05,8.59999999999958e-05,0.0019890000000000185,0.35785404653992664,0.0019908583575935462,1.5275854331442273,-0.08406191604551018,0.9579937751501433,0.10090663797287558,1.032119580448335
9989,2011-05-08,2011-05-08,1,0.0009381,-0.2510759,-0.041714,0.357336,-0.000236,0.001698,4.52e-05,7.4e-05,5.4e-05,1,2011,1.0000000108576388,1.0857638729109077e-08,1.0000000054288194,5.428819394026618,0.0008182,0.0007862,0.00011989999999999993,-0.00015799999999999842,0.001902999999999988,0.35976252541364,0.001909547852241455,1.6536331314508528,-0.041699393752914996,0.9791533237879009,0.12604769830662566,1.0401222285017109
9990,2011-05-09,2011-05-09,1,0.0011261,-0.2521024,-0.041764,0.359042,0.000305,0.001534,4.57e-05,7.3e-05,5.4e-05,1,2011,1.000000013033565,1.3033564809079175e-08,1.0000000065167824,6.51678244700804,0.0009381,0.0008182,0.00018800000000000012,-5.000000000000143e-05,0.0017059999999999853,0.36146284658315847,0.0017067325508116232,1.6000962629477327,-0.11228573382984838,0.94391604664876,-0.05353686850312034,0.9829586854801352
9991,2011-05-10,2011-05-10,1,0.0013345,-0.2533345,-0.041136,0.360799,0.001056,0.001764,4.61e-05,7.2e-05,5.3e-05,1,2011,1.000000015445602,1.5445601789298043e-08,1.0000000077228008,7.722800843268374,0.0011261,0.0009381,0.00020839999999999986,0.0006280000000000036,0.0017570000000000086,0.36313646043464154,0.0018658598554018024,1.227520024998052,0.08914124168902718,1.0445411305004808,-0.37257623794968087,0.8814053001034522
9992,2011-05-11,2011-05-11,1,0.0015348,-0.2547728,-0.039909,0.362948,0.001405,0.002285,4.65e-05,7.2e-05,5.3e-05,1,2011,1.0000000177638888,1.7763888646589542e-08,1.0000000088819443,8.881944291161403,0.0013345,0.0011261,0.00020030000000000004,0.001226999999999999,0.002149000000000012,0.36513556247645884,0.0024746171421050267,1.052001072140014,0.282363698677933,1.1402512412928105,-0.1755189528580381,0.9441305820926598
9993,2011-05-12,2011-05-12,1,0.0017051,-0.2563972,-0.03841,0.365467,0.001737,0.002567,4.74e-05,7.1e-05,5.2e-05,1,2011,1.0000000197349537,1.9734953476512363e-08,1.0000000098674768,9.867476835623279,0.0015348,0.0013345,0.00017029999999999997,0.0014990000000000003,0.0025189999999999935,0.36747987181477026,0.0029312731022543715,1.0340042386507626,0.16935114055115405,1.0844737757348712,-0.017996833489251074,0.9942714299803679
9994,2011-05-13,2011-05-13,1,0.0018151,-0.2581629,-0.036576,0.368255,0.001923,0.002802,4.93e-05,7e-05,5.2e-05,1,2011,1.000000021008102,2.1008101704065285e-08,1.000000010504051,10.504050962367728,0.0017051,0.0015348,0.00011000000000000007,0.0018340000000000023,0.0027880000000000127,0.3700669517817013,0.0033371394936382386,0.9889439116603527,0.12967716645721308,1.0647478743900507,-0.04506032699041018,0.9856568524442781
9995,2011-05-14,2011-05-14,1,0.0018318,-0.259993,-0.034755,0.371214,0.001688,0.00288,5.15e-05,7e-05,5.2e-05,1,2011,1.0000000212013889,2.120138864199339e-08,1.000000010600694,10.600694100304509,0.0018151,0.0017051,1.6699999999999918e-05,0.0018209999999999962,0.0029589999999999894,0.37283742277432397,0.0034744383718811195,1.0191224887935504,0.04031884534763998,1.0201566921722933,0.030178577133197493,1.009606139452457
9996,2011-05-15,2011-05-15,1,0.0017314,-0.2617832,-0.033417,0.374087,0.001116,0.002448,5.31e-05,7.1e-05,5.3e-05,1,2011,1.000000020039352,2.0039351754815214e-08,1.000000010019676,10.019675977801512,0.0018318,0.0018151,-0.00010040000000000006,0.001337999999999999,0.0028730000000000144,0.37557659599341386,0.003169285881709014,1.1349506997705245,-0.09192655774996208,0.9540690614895392,0.11582821097697416,1.0368692646529527
9997,2011-05-16,2011-05-16,1,0.0015367,-0.2634217,-0.032577,0.376348,0.000717,0.001712,5.35e-05,7.1e-05,5.3e-05,1,2011,1.0000000177858797,1.778587949978122e-08,1.00000000889294,8.89293993999729,0.0017314,0.0018318,-0.0001946999999999999,0.0008400000000000005,0.002261000000000013,0.3777553150294513,0.002411995232167771,1.2150827122183525,-0.27305198645259326,0.8643159815658836,0.08013201244782797,1.0255068117619461
9998,2011-05-17,2011-05-17,1,0.0012887,-0.2648374,-0.031923,0.378091,0.000742,0.001515,5.1e-05,7.2e-05,5.4e-05,1,2011,1.0000000149155093,1.4915509160892494e-08,1.0000000074577546,7.457754636064351,0.0015367,0.0017314,-0.00024799999999999996,0.0006540000000000018,0.0017429999999999946,0.3794362689701658,0.0018616565204140057,1.2118370484541334,-0.25898760840254154,0.871225185481878,-0.0032456637642193087,0.9989668731366205
9999,2011-05-18,2011-05-18,1,0.0010523,-0.2660054,-0.031296,0.379945,0.000615,0.001692,4.82e-05,7.3e-05,5.5e-05,1,2011,1.0000000121793982,1.2179398082506479e-08,1.0000000060896992,6.089699189359976,0.0012887,0.0015367,-0.0002364000000000001,0.0006270000000000026,0.0018539999999999668,0.38123174401012305,0.0019571522679648306,1.2446832213054841,0.05002379846914123,1.02500668476553,0.03284617285135072,1.0104552615418865
10000,2011-05-19,2011-05-19,1,0.0008793,-0.266966,-0.030665,0.381703,0.000661,0.001596,4.65e-05,7.3e-05,5.6e-05,1,2011,1.0000000101770834,1.0177083346446354e-08,1.0000000050885418,5.088541810138736,0.0010523,0.0012887,-0.00017299999999999998,0.0006309999999999961,0.0017580000000000373,0.382932791014298,0.0018678128921281506,1.2261877728699704,-0.046722322240191815,0.9766430876890633,-0.01849544843551376,0.9941127159135734
10001,2011-05-20,2011-05-20,1,0.0007904,-0.267795,-0.029842,0.383287,0.000791,0.001487,4.55e-05,7.3e-05,5.6e-05,1,2011,1.000000009148148,9.148147975046594e-09,1.000000004574074,4.57407400844545,0.0008793,0.0010523,-8.889999999999994e-05,0.0008230000000000008,0.0015839999999999743,0.3844469655661233,0.0017850448173645165,1.0916150136756846,-0.04532464729255318,0.9773415552025077,-0.13457275919428557,0.9571641603374282
10002,2011-05-21,2011-05-21,1,0.000778,-0.2685742,-0.028984,0.384804,0.000867,0.001316,4.5e-05,7.2e-05,5.5e-05,1,2011,1.0000000090046297,9.004629668000533e-09,1.0000000045023147,4.502314743248803,0.0007904,0.0008793,-1.2399999999999976e-05,0.0008580000000000011,0.0015169999999999906,0.38589401481754027,0.0017428290220213723,1.0560626812425529,-0.023933855035685184,0.9880336437001124,-0.03555233243313172,0.9886833411096415
10003,2011-05-22,2011-05-22,1,0.0008158,-0.2693676,-0.028027,0.386248,0.001139,0.001295,4.52e-05,7.1e-05,5.4e-05,1,2011,1.0000000094421295,9.442129478119613e-09,1.0000000047210647,4.721064650325957,0.000778,0.0007904,3.779999999999994e-05,0.0009569999999999995,0.0014440000000000008,0.3872635152360728,0.0017323351292402986,0.9855154584414066,-0.006039383592033466,0.9969803173823418,-0.07054722280114634,0.9775441215395846
10004,2011-05-23,2011-05-23,1,0.0008672,-0.2702091,-0.026814,0.387753,0.001357,0.001383,4.55e-05,7.1e-05,5.4e-05,1,2011,1.000000010037037,1.003703692895573e-08,1.0000000050185185,5.018518489663393,0.0008158,0.000778,5.140000000000006e-05,0.0012129999999999988,0.001505000000000034,0.38867901873525407,0.0019329754266415545,0.8924196245553127,0.10959020353982801,1.054740326731464,-0.09309583388609388,0.9703666757115323
10005,2011-05-24,2011-05-24,1,0.0009068,-0.2710985,-0.025376,0.389273,0.001591,0.001446,4.57e-05,7.1e-05,5.4e-05,1,2011,1.0000000104953704,1.049537029550639e-08,1.0000000052476852,5.247685175291394,0.0008672,0.0008158,3.959999999999999e-05,0.0014380000000000018,0.0015199999999999658,0.3900992308438969,0.0020924253869612414,0.8131124989681151,0.0792633777838083,1.0396109524748112,-0.07930712558719755,0.9747557578807755
10006,2011-05-25,2011-05-25,1,0.0009322,-0.2720199,-0.023689,0.390943,0.001769,0.001911,4.6e-05,7.1e-05,5.4e-05,1,2011,1.0000000107893519,1.078935179818335e-08,1.000000005394676,5.394676039216506,0.0009068,0.0008672,2.5399999999999967e-05,0.0016869999999999975,0.0016700000000000048,0.39166005409027865,0.0023737879012245403,0.7803341614066571,0.1261630844512479,1.0629980021347325,-0.03277833756145787,0.9895663311015185
