end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
2015-07-14,2015-07-16,validation,1,0.0004752,0.0004218,2,0.0004752,0.0004363270055018115,0.0004341622352336017,0.0004369510775718557,0.00043504474922737696
2015-07-15,2015-07-17,validation,1,0.0004111,0.0004667,2,0.0004111,0.0005341309135376202,0.0005323521310660021,0.0005331945070525211,0.0005317660418661934
2015-07-16,2015-07-18,validation,1,0.0004218,0.0004994,2,0.0004218,0.0006147890015084737,0.0006126825085046794,0.0006116227015364683,0.0006099263827266133
2015-07-17,2015-07-19,validation,1,0.0004667,0.0004984,2,0.0004667,0.0006086404598647556,0.0006065256201043512,0.0006067645618169903,0.0006050611739940859
2015-07-18,2015-07-20,validation,1,0.0004994,0.0004776,2,0.0004994,0.0005236561005868331,0.0005224814882789189,0.0005245460769419194,0.0005237458977825613
2015-07-19,2015-07-21,validation,1,0.0004984,0.0004662,2,0.0004984,0.0004357702778030303,0.00043523062928436723,0.00043470992464094153,0.00043454109926944096
2015-07-20,2015-07-22,validation,1,0.0004776,0.0004803,2,0.0004776,0.00042312606909683916,0.00042307748292918265,0.00042120909940828236,0.00042166133560183553
2015-07-21,2015-07-23,validation,1,0.0004662,0.0005101,2,0.0004662,0.00048763862123904565,0.00048780561609653795,0.00048468212623087195,0.00048551017493214394
2015-07-22,2015-07-24,validation,1,0.0004803,0.0005258,2,0.0004803,0.0005668899788693379,0.0005667793601318845,0.0005620978776675894,0.0005627579649897462
2015-07-23,2015-07-25,validation,1,0.0005101,0.0005011,2,0.0005101,0.0005927153953079536,0.0005928807296556822,0.0005898715731590626,0.0005908473330520696
2015-07-24,2015-07-26,validation,1,0.0005258,0.0004379,2,0.0005258,0.0005256344494287202,0.000526086778828397,0.0005236673339260416,0.0005249427315207547
2015-07-25,2015-07-27,validation,1,0.0005011,0.0003713,2,0.0005011,0.000395994426971339,0.000396231048020153,0.0003944843499191033,0.00039546688769528677
2015-07-26,2015-07-28,validation,1,0.0004379,0.0003493,2,0.0004379,0.00029327002031380835,0.0002931870422972047,0.00029055416217720455,0.00029098931856441266
2015-07-27,2015-07-29,validation,1,0.0003713,0.0004023,2,0.0003713,0.00030169337137046326,0.0003008481682959551,0.00029934102224765257,0.00029893379037773237
2015-07-28,2015-07-30,validation,1,0.0003493,0.0005284,2,0.0003493,0.0004384357497852346,0.0004375066146408865,0.00043907482394827443,0.00043849034323149947
2015-07-29,2015-07-31,validation,1,0.0004023,0.0007037,2,0.0004023,0.0006452508398787589,0.0006446529194087086,0.0006452593565783177,0.0006449447211179674
2015-07-30,2015-08-01,validation,1,0.0005284,0.000895,2,0.0005284,0.0008500845418508308,0.000849176862490301,0.0008483472549724084,0.0008477217045172264
2015-07-31,2015-08-02,validation,1,0.0007037,0.001077,2,0.0007037,0.0010266967012576107,0.0010255743315027055,0.001025112228212369,0.0010242678341355006
2015-08-01,2015-08-03,validation,1,0.000895,0.0012114,2,0.000895,0.0011597962564048087,0.0011586360943693407,0.0011590210261039472,0.0011581419582098853
2015-08-02,2015-08-04,validation,1,0.001077,0.0012653,2,0.001077,0.0012718523465587242,0.0012707038278835547,0.0012717612641075817,0.0012708965645438265
2015-08-03,2015-08-05,validation,1,0.0012114,0.001227,2,0.0012114,0.0012636985474578349,0.001262623072617593,0.0012637518255790947,0.0012629045686131505
2015-08-04,2015-08-06,validation,1,0.0012653,0.0011133,2,0.0012653,0.0011500838520745918,0.0011495414233384064,0.0011506377331648077,0.0011502772033784973
2015-08-05,2015-08-07,validation,1,0.001227,0.0009631,2,0.001227,0.0009792164043561668,0.0009791231093344167,0.0009800123550131427,0.0009800611009264132
2015-08-06,2015-08-08,validation,1,0.0011133,0.0008142,2,0.0011133,0.0008169659440016224,0.0008169894783526157,0.0008164176270897326,0.0008165312438706065
2015-08-07,2015-08-09,validation,1,0.0009631,0.0006891,2,0.0009631,0.0007130964064604854,0.0007135827881087761,0.0007110696617522998,0.0007117303964399111
2015-08-08,2015-08-10,validation,1,0.0008142,0.0006059,2,0.0008142,0.0006520287287536115,0.000652925916861924,0.0006477372874173886,0.0006489803426108984
2015-08-09,2015-08-11,validation,1,0.0006891,0.0005779,2,0.0006891,0.00060658980768189,0.0006068076430979545,0.0005994096948351093,0.0006000922000339615
2015-08-10,2015-08-12,validation,1,0.0006059,0.0006059,2,0.0006059,0.0006136511297002464,0.0006131261540371195,0.0006104981070606322,0.0006103618096801752
2015-08-11,2015-08-13,validation,1,0.0005779,0.000672,2,0.0005779,0.0006798240076988529,0.00067981314210217,0.0006791068749604398,0.0006793615712734131
2015-08-12,2015-08-14,validation,1,0.0006059,0.0007481,2,0.0006059,0.0007742712372510737,0.0007744592200239402,0.0007723917256932601,0.0007728739567569684
2015-08-13,2015-08-15,validation,1,0.000672,0.000805,2,0.000672,0.0008438800528392566,0.0008435028445483808,0.0008435832916580681,0.0008434351894990921
2015-08-14,2015-08-16,validation,1,0.0007481,0.0008306,2,0.0007481,0.0008680094027966398,0.0008677206070458901,0.0008696896876282032,0.0008694302127854223
2015-08-15,2015-08-17,validation,1,0.000805,0.0008321,2,0.000805,0.0008368516072116857,0.0008374829810433207,0.0008377724213386871,0.0008383492761537504
2015-08-16,2015-08-18,validation,1,0.0008306,0.0008257,2,0.0008306,0.0007987782115770215,0.0008004393929624024,0.0007974648546519127,0.0007991683519012163
2015-08-17,2015-08-19,validation,1,0.0008321,0.0008236,2,0.0008321,0.0007881998355166084,0.0007898713120720802,0.0007839451120957994,0.000785826574453345
2015-08-18,2015-08-20,validation,1,0.0008257,0.000822,2,0.0008257,0.0008086632055981609,0.0008101581143624831,0.0008014704949604338,0.0008032665131059142
2015-08-19,2015-08-21,validation,1,0.0008236,0.00081,2,0.0008236,0.0008386697301018919,0.0008398664618510345,0.0008314863318576546,0.0008330401357827708
2015-08-20,2015-08-22,validation,1,0.000822,0.0007853,2,0.000822,0.0008292456315914423,0.0008298552973931002,0.0008290219213815588,0.0008298778176789056
2015-08-21,2015-08-23,validation,1,0.00081,0.0007698,2,0.00081,0.000781160530940965,0.000781385604644334,0.000783460626990614,0.0007838023048623728
2015-08-22,2015-08-24,validation,1,0.0007853,0.0007831,2,0.0007853,0.0007369916319668835,0.0007371504534694164,0.0007382799556694938,0.0007384250036406135
2015-08-23,2015-08-25,validation,1,0.0007698,0.0008337,2,0.0007698,0.0007810407695257053,0.0007816703758185356,0.0007800893681135282,0.0007806775105256126
2015-08-24,2015-08-26,validation,1,0.0007831,0.0009198,2,0.0007831,0.0008711096241180195,0.0008719839548115085,0.0008689557926284346,0.0008698771826495708
2015-08-25,2015-08-27,validation,1,0.0008337,0.0010425,2,0.0008337,0.000983122028266192,0.0009839612600815954,0.0009825546916030466,0.0009834941617431208
2015-08-26,2015-08-28,validation,1,0.0009198,0.0012203,2,0.0009198,0.0011051030689896225,0.0011056143760000922,0.0011042536372894843,0.0011047994338701807
2015-08-27,2015-08-29,validation,1,0.0010425,0.0014358,2,0.0010425,0.0012707973399483986,0.0012710962514875658,0.0012669088664030328,0.0012671902622299323
2015-08-28,2015-08-30,validation,1,0.0012203,0.0016302,2,0.0012203,0.0015508128161430266,0.0015508644388618383,0.0015465975329964294,0.0015467282492800508
2015-08-29,2015-08-31,validation,1,0.0014358,0.0017533,2,0.0014358,0.0017680125312857745,0.0017690239543160131,0.0017648223745573303,0.0017660400597288273
2015-08-30,2015-09-01,validation,1,0.0016302,0.0017816,2,0.0016302,0.0018042069209930037,0.0018063100243707127,0.0018007356748194377,0.0018032357808217855
2015-08-31,2015-09-02,validation,1,0.0017533,0.001721,2,0.0017533,0.001730968778784444,0.0017334512907271624,0.0017290533447243182,0.0017321350064613
2015-09-01,2015-09-03,validation,1,0.0017816,0.0015997,2,0.0017816,0.0015964004264474294,0.00159953486510138,0.0015927960166527183,0.0015966077848879726
2015-09-02,2015-09-04,validation,1,0.001721,0.0014487,2,0.001721,0.0014464903238027565,0.001449466523461463,0.0014421863541307922,0.0014460439301422008
2015-09-03,2015-09-05,validation,1,0.0015997,0.0012978,2,0.0015997,0.0013191574724243174,0.0013210410270202075,0.0013175697833555052,0.001320325869439807
2015-09-04,2015-09-06,validation,1,0.0014487,0.0011697,2,0.0014487,0.001204880473446033,0.0012066538720828597,0.0012039906144397522,0.001206355722335298
2015-09-05,2015-09-07,validation,1,0.0012978,0.0010784,2,0.0012978,0.0011226985923270412,0.0011255468428238676,0.0011182566577932949,0.0011215929847034937
2015-09-06,2015-09-08,validation,1,0.0011697,0.0010307,2,0.0011697,0.0010735896358174746,0.0010763802407847138,0.0010665671459044947,0.0010700147537169179
2015-09-07,2015-09-09,validation,1,0.0010784,0.0010289,2,0.0010784,0.001057654742433773,0.001059997756897819,0.0010538223492543644,0.0010567521851364628
2015-09-08,2015-09-10,validation,1,0.0010307,0.0010558,2,0.0010307,0.0010765365295833896,0.0010788357977052677,0.0010718777295935663,0.0010745822406442256
2015-09-09,2015-09-11,validation,1,0.0010289,0.0010977,2,0.0010289,0.0011332544927937387,0.0011350489771966542,0.0011294206062257822,0.0011314985425535354
2015-09-10,2015-09-12,validation,1,0.0010558,0.0012029,2,0.0010558,0.001154927406593475,0.0011566983923466184,0.0011518240239825773,0.0011536739176582409
2015-09-11,2015-09-13,validation,1,0.0010977,0.0013117,2,0.0010977,0.0011831861815858945,0.0011849798590547265,0.0011808745310010861,0.0011826492450912177
2015-09-12,2015-09-14,validation,1,0.0012029,0.0013535,2,0.0012029,0.0014674548524345188,0.0014682530556373908,0.0014678879665271636,0.0014687104841131639
2015-09-13,2015-09-15,validation,1,0.0013117,0.0013227,2,0.0013117,0.001446185685818426,0.001447239480401736,0.0014475905764216941,0.0014486268316918386
2015-09-14,2015-09-16,validation,1,0.0013535,0.0012539,2,0.0013535,0.0012527177940664924,0.0012542966105519675,0.001251822502027666,0.001253410119904608
2015-09-15,2015-09-17,validation,1,0.0013227,0.0012086,2,0.0013227,0.0011255587700517698,0.001127681392104742,0.001122335394294634,0.0011245437447650278
2015-09-16,2015-09-18,validation,1,0.0012539,0.0011984,2,0.0012539,0.0010904665851187078,0.0010934240886529643,0.0010858669864695512,0.0010890588417989029
2015-09-17,2015-09-19,validation,1,0.0012086,0.0012036,2,0.0012086,0.0012097062456546952,0.0012128124957933768,0.001204122658059264,0.0012076831800654883
2015-09-18,2015-09-20,validation,1,0.0011984,0.0012006,2,0.0011984,0.0012662369642079993,0.0012690454799336192,0.001262290858756078,0.0012655056485800728
2015-09-19,2015-09-21,validation,1,0.0012036,0.0011975,2,0.0012036,0.001245550096265785,0.001247554776434918,0.001245086328080568,0.0012472605621588913
2015-09-20,2015-09-22,validation,1,0.0012006,0.001228,2,0.0012006,0.0011806956517498208,0.001182354423881188,0.0011801885580644622,0.0011818529549058438
2015-09-21,2015-09-23,validation,1,0.0011975,0.0013281,2,0.0011975,0.0011955035153561801,0.0011966139710452843,0.0011947212273120092,0.0011957674094020235
2015-09-22,2015-09-24,validation,1,0.001228,0.0015094,2,0.001228,0.0013393594459610604,0.001340099779117709,0.0013395698950433093,0.00134025287157788
2015-09-23,2015-09-25,validation,1,0.0013281,0.0017404,2,0.0013281,0.0015986464690331255,0.0015994474790518845,0.0015984803468533139,0.0015993834828816774
2015-09-24,2015-09-26,validation,1,0.0015094,0.0019573,2,0.0015094,0.0018971500304734853,0.0018976994385352772,0.0018966465768268778,0.001897462222042352
2015-09-25,2015-09-27,validation,1,0.0017404,0.0020945,2,0.0017404,0.002112265264988971,0.0021134298019819453,0.0021110164038176124,0.002112547414850927
2015-09-26,2015-09-28,validation,1,0.0019573,0.0021198,2,0.0019573,0.002167637053854186,0.002169406830201724,0.002164614862376079,0.0021668881244447935
2015-09-27,2015-09-29,validation,1,0.0020945,0.0020379,2,0.0020945,0.00206432620704364,0.0020663512054804223,0.0020576504572138586,0.0020602438367940176
2015-09-28,2015-09-30,validation,1,0.0021198,0.0018778,2,0.0021198,0.0018876140174370227,0.001889411618041322,0.0018819714447025574,0.0018842032854509572
2015-09-29,2015-10-01,validation,1,0.0020379,0.0016726,2,0.0020379,0.0016928068010452057,0.001693481471434644,0.001691756602694184,0.0016924494883630075
2015-09-30,2015-10-02,validation,1,0.0018778,0.0014613,2,0.0018778,0.0015087325225159485,0.0015084581472689926,0.0015097338712669432,0.0015091150241774878
2015-10-01,2015-10-03,validation,1,0.0016726,0.0012893,2,0.0016726,0.0013278940130401666,0.0013270855270889601,0.001330009658656554,0.0013287686224917271
2015-10-02,2015-10-04,validation,1,0.0014613,0.0012069,2,0.0014613,0.0011995070188378508,0.0011996068433559452,0.00120145009193778,0.0012014057892069895
2015-10-03,2015-10-05,validation,1,0.0012893,0.0012203,2,0.0012893,0.0011767791135558253,0.0011779385939490116,0.0011775389669476297,0.0011789364070158026
2015-10-04,2015-10-06,validation,1,0.0012069,0.0012918,2,0.0012069,0.0013115549773761134,0.001312445603399182,0.00130879004705862,0.0013101325228194623
2015-10-05,2015-10-07,validation,1,0.0012203,0.0013621,2,0.0012203,0.0014499142941928995,0.0014506920111680727,0.0014474441835975187,0.0014485688840179373
2015-10-06,2015-10-08,validation,1,0.0012918,0.0014019,2,0.0012918,0.001504161184974593,0.0015058555632848037,0.001500989378692687,0.0015029706342265276
2015-10-07,2015-10-09,validation,1,0.0013621,0.0014652,2,0.0013621,0.0014403290679918142,0.0014427924348898306,0.0014362218735861792,0.0014390161560396404
2015-10-08,2015-10-10,validation,1,0.0014019,0.0015713,2,0.0014019,0.0013789874957882465,0.0013818585110180592,0.0013756177577554888,0.0013788635808221796
2015-10-09,2015-10-11,validation,1,0.0014652,0.0016505,2,0.0014652,0.0015884019078168119,0.0015915360339187324,0.0015836992978804166,0.0015873866076762206
2015-10-10,2015-10-12,validation,1,0.0015713,0.0016616,2,0.0015713,0.0017853641600022226,0.001788306207074031,0.0017805511366643433,0.0017841178812109059
2015-10-11,2015-10-13,validation,1,0.0016505,0.0016473,2,0.0016505,0.001677318233522438,0.001679886950697197,0.0016757557633387179,0.0016785344807222929
2015-10-12,2015-10-14,validation,1,0.0016616,0.001564,2,0.0016616,0.0015176113757385226,0.001519799670042389,0.0015178603122175365,0.001519978244348652
2015-10-13,2015-10-15,validation,1,0.0016473,0.0014577,2,0.0016473,0.0015687521725092982,0.0015705835483350184,0.0015686138074174159,0.0015704753854011442
2015-10-14,2015-10-16,validation,1,0.001564,0.0014033,2,0.001564,0.0013098232997010978,0.00131160834340134,0.001309686308801157,0.0013114489798973074
2015-10-15,2015-10-17,validation,1,0.0014577,0.0014241,2,0.0014577,0.0012805886569851376,0.0012818092866208892,0.001280840995998668,0.00128205823272816
2015-10-16,2015-10-18,validation,1,0.0014033,0.0014844,2,0.0014033,0.001453642462182761,0.0014550122786026224,0.0014525200844459326,0.0014540259238721115
2015-10-17,2015-10-19,validation,1,0.0014241,0.0015501,2,0.0014241,0.0016132645902197716,0.0016149953406358946,0.0016116588140593455,0.0016136518029776729
2015-10-18,2015-10-20,validation,1,0.0014844,0.0015933,2,0.0014844,0.0016393001500468853,0.0016406263199348456,0.0016394944183992157,0.0016410970898551756
2015-10-19,2015-10-21,validation,1,0.0015501,0.0016436,2,0.0015501,0.0016345366349653633,0.0016359117111828315,0.0016339983990569626,0.0016357161000208243
2015-10-20,2015-10-22,validation,1,0.0015933,0.0017529,2,0.0015933,0.001588950282393324,0.0015908504336886082,0.0015871238646678126,0.0015895216439171039
2015-10-21,2015-10-23,validation,1,0.0016436,0.0019283,2,0.0016436,0.001712362149335081,0.0017147626801056188,0.0017086783932698216,0.0017118555766679454
2015-10-22,2015-10-24,validation,1,0.0017529,0.0021257,2,0.0017529,0.0020036504143868014,0.0020062676763456687,0.0019983397791506156,0.0020020431647933294
2015-10-23,2015-10-25,validation,1,0.0019283,0.0022732,2,0.0019283,0.002268803364644556,0.002271045632384805,0.00226461644823546,0.002268077931197627
2015-10-24,2015-10-26,validation,1,0.0021257,0.002319,2,0.0021257,0.0023906949169614387,0.002392134793441442,0.0023887073487795112,0.002391157168053157
2015-10-25,2015-10-27,validation,1,0.0022732,0.002262,2,0.0022732,0.0023181951935555625,0.0023192391079506543,0.00231710401828867,0.0023189224305656406
2015-10-26,2015-10-28,validation,1,0.002319,0.0021059,2,0.002319,0.0021300188325471844,0.002131288872871177,0.0021287209213359947,0.002130810733617757
2015-10-27,2015-10-29,validation,1,0.002262,0.0019084,2,0.002262,0.001951950493515173,0.0019532079894096204,0.0019502776370481042,0.0019525983192810997
2015-10-28,2015-10-30,validation,1,0.0021059,0.0017189,2,0.0021059,0.0016913636740748948,0.0016932883088712903,0.0016844947122770038,0.0016876348866009985
2015-10-29,2015-10-31,validation,1,0.0019084,0.0015724,2,0.0019084,0.0015769875412959186,0.0015796887446227151,0.001569999209942243,0.001573881288592844
2015-10-30,2015-11-01,validation,1,0.0017189,0.0014797,2,0.0017189,0.001509518615712597,0.0015117129021031,0.00150848691463082,0.0015114080328825603
2015-10-31,2015-11-02,validation,1,0.0015724,0.0014361,2,0.0015724,0.0014930985490023735,0.0014939061863916486,0.0014950893570416296,0.0014961443705024076
2015-11-01,2015-11-03,validation,1,0.0014797,0.0014236,2,0.0014797,0.0014884582776685535,0.0014885651446884523,0.0014902985020269364,0.0014905414400651971
2015-11-02,2015-11-04,validation,1,0.0014361,0.0014396,2,0.0014361,0.0014922520160069255,0.00149301547574761,0.0014917791457753603,0.0014929191720700447
2015-11-03,2015-11-05,validation,1,0.0014236,0.001476,2,0.0014236,0.0014761881632893888,0.0014782147545343732,0.001472867717309935,0.0014755675169983407
2015-11-04,2015-11-06,validation,1,0.0014396,0.0015417,2,0.0014396,0.0015193037069095297,0.0015219698283695504,0.0015156473806233876,0.0015192390689957535
2015-11-05,2015-11-07,validation,1,0.001476,0.001603,2,0.001476,0.001560859328632558,0.0015639176400220444,0.001556430335083822,0.0015606514032534447
