Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241112o,0.171,21.0,0.25609756097561,0.25609756097561,0.1715145436308927,0.2033814826824003,1.7966185173175997,-0.05271607829320968,1.74390243902439,,0.0053191782266598054,0.1225242106571572,S3,2.0,0.997,development
241112o,0.172,21.0,0.25609756097561,0.25609756097561,0.17251755265797392,0.20253591911778784,1.7974640808822122,-0.05356164185782214,1.74390243902439,,0.0053191782266598054,0.12320671694836191,S3,2.0,0.997,development
241112o,0.173,21.0,0.25609756097561,0.25609756097561,0.17352056168505514,0.20169851305853342,1.7983014869414666,-0.05439904791707656,1.74390243902439,,0.0053191782266598054,0.12388922323956662,S3,2.0,0.997,development
241112o,0.174,21.0,0.25609756097561,0.25609756097561,0.1745235707121364,0.2008691415129429,1.7991308584870571,-0.05522841946266707,1.74390243902439,,0.0053191782266598054,0.12457172953077136,S3,2.0,0.997,development
241112o,0.175,21.0,0.25609756097561,0.25609756097561,0.17552657973921765,0.20004768400420925,1.7999523159957906,-0.056049876971400736,1.74390243902439,,0.0053191782266598054,0.12525423582197612,S3,2.0,0.997,development
241112o,0.176,21.0,0.25609756097561,0.25609756097561,0.1765295887662989,0.19923402250562933,1.8007659774943707,-0.05686353846998066,1.74390243902439,,0.0053191782266598054,0.12593674211318084,S3,2.0,0.997,development
241112o,0.177,21.0,0.25609756097561,0.25609756097561,0.17753259779338013,0.19842804137782993,1.8015719586221701,-0.05766951959778005,1.74390243902439,,0.0053191782266598054,0.12661924840438554,S3,2.0,0.997,development
241112o,0.178,21.0,0.25609756097561,0.25609756097561,0.17853560682046138,0.19762962730793043,1.8023703726920695,-0.05846793366767955,1.74390243902439,,0.0053191782266598054,0.1273017546955903,S3,2.0,0.997,development
241112o,0.179,21.0,0.25609756097561,0.25609756097561,0.17953861584754263,0.196838669250572,1.803161330749428,-0.05925889172503798,1.74390243902439,,0.0053191782266598054,0.12798426098679502,S3,2.0,0.997,development
241112o,0.18,21.0,0.25609756097561,0.25609756097561,0.18054162487462386,0.1960550583707467,1.8039449416292532,-0.060042502604863296,1.74390243902439,,0.0053191782266598054,0.12866676727799975,S3,2.0,0.997,development
241112o,0.181,21.0,0.25609756097561,0.25609756097561,0.1815446339017051,0.19527868798836234,1.8047213120116377,-0.06081887298724764,1.74390243902439,,0.0053191782266598054,0.1293492735692045,S3,2.0,0.997,development
241112o,0.182,21.0,0.25609756097561,0.25609756097561,0.18254764292878636,0.1945094535244815,1.8054905464755184,-0.06158810745112847,1.74390243902439,,0.0053191782266598054,0.1300317798604092,S3,2.0,0.997,development
241112o,0.183,21.0,0.25609756097561,0.25609756097561,0.1835506519558676,0.19374725244917546,1.8062527475508245,-0.06235030852643453,1.74390243902439,,0.0053191782266598054,0.13071428615161396,S3,2.0,0.997,development
241112o,0.184,20.0,0.24390243902439,0.24390243902439,0.18455366098294884,0.1929919842309369,1.8070080157690631,-0.050910454793453075,1.75609756097561,,0.00482465145275264,0.12513980232649374,S3,2.0,0.997,development
241112o,0.185,20.0,0.24390243902439,0.24390243902439,0.1855566700100301,0.19224355028759657,1.8077564497124035,-0.05165888873679342,1.75609756097561,,0.00482465145275264,0.12578980831811729,S3,2.0,0.997,development
241112o,0.186,20.0,0.24390243902439,0.24390243902439,0.18655967903711132,0.1915018539386914,1.8084981460613085,-0.05240058508569859,1.75609756097561,,0.00482465145275264,0.12643981430974088,S3,2.0,0.997,development
241112o,0.187,20.0,0.24390243902439,0.24390243902439,0.18756268806419257,0.19076680035923493,1.8092331996407651,-0.053135638665155055,1.75609756097561,,0.00482465145275264,0.12708982030136443,S3,2.0,0.997,development
241112o,0.188,20.0,0.24390243902439,0.24390243902439,0.18856569709127383,0.1900382965348409,1.8099617034651592,-0.0538641424895491,1.75609756097561,,0.00482465145275264,0.12773982629298797,S3,2.0,0.997,development
241112o,0.189,20.0,0.24390243902439,0.24390243902439,0.18956870611835508,0.1893162512181539,1.8106837487818461,-0.054586187806236086,1.75609756097561,,0.00482465145275264,0.12838983228461154,S3,2.0,0.997,development
241112o,0.19,20.0,0.24390243902439,0.24390243902439,0.1905717151454363,0.1886005748865432,1.8113994251134569,-0.055301864137846796,1.75609756097561,,0.00482465145275264,0.12903983827623508,S3,2.0,0.997,development
241112o,0.191,20.0,0.24390243902439,0.24390243902439,0.19157472417251756,0.18789117970101618,1.812108820298984,-0.05601125932337381,1.75609756097561,,0.00482465145275264,0.12968984426785862,S3,2.0,0.997,development
241112o,0.192,20.0,0.24390243902439,0.24390243902439,0.1925777331995988,0.18718797946631077,1.8128120205336893,-0.05671445955807922,1.75609756097561,,0.00482465145275264,0.1303398502594822,S3,2.0,0.997,development
241112o,0.193,20.0,0.24390243902439,0.24390243902439,0.19358074222668004,0.1864908895921275,1.8135091104078724,-0.05741154943226248,1.75609756097561,,0.00482465145275264,0.13098985625110574,S3,2.0,0.997,development
241112o,0.194,20.0,0.24390243902439,0.24390243902439,0.1945837512537613,0.18579982705546275,1.8142001729445372,-0.05810261196892724,1.75609756097561,,0.00482465145275264,0.1316398622427293,S3,2.0,0.997,development
241112o,0.195,19.0,0.231707317073171,0.231707317073171,0.19558676028084254,0.1851147103640067,1.8148852896359933,-0.04659260670916429,1.768292682926829,,0.0043542479361092755,0.12567537482263547,S3,2.0,0.997,development
241112o,0.196,19.0,0.231707317073171,0.231707317073171,0.19658976930792377,0.18443545952057125,1.8155645404794287,-0.047271857552599744,1.768292682926829,,0.0043542479361092755,0.12629288051467785,S3,2.0,0.997,development
241112o,0.197,19.0,0.231707317073171,0.231707317073171,0.19759277833500502,0.18376199598851367,1.8162380040114863,-0.04794532108465732,1.768292682926829,,0.0043542479361092755,0.12691038620672024,S3,2.0,0.997,development
241112o,0.198,19.0,0.231707317073171,0.231707317073171,0.19859578736208627,0.1830942426581234,1.8169057573418765,-0.048613074415047586,1.768292682926829,,0.0043542479361092755,0.1275278918987626,S3,2.0,0.997,development
241112o,0.199,19.0,0.231707317073171,0.231707317073171,0.19959879638916753,0.18243212381394103,1.817567876186059,-0.049275193259229966,1.768292682926829,,0.0043542479361092755,0.12814539759080498,S3,2.0,0.997,development
241112o,0.2,19.0,0.231707317073171,0.231707317073171,0.20060180541624875,0.18177556510297863,1.8182244348970213,-0.04993175197019237,1.768292682926829,,0.0043542479361092755,0.12876290328284737,S3,2.0,0.997,development
241112o,0.201,19.0,0.231707317073171,0.231707317073171,0.20160481444333,0.18112449350381304,1.818875506496187,-0.05058282356935795,1.768292682926829,,0.0043542479361092755,0.12938040897488973,S3,2.0,0.997,development
241112o,0.202,19.0,0.231707317073171,0.231707317073171,0.20260782347041126,0.18047883729652386,1.8195211627034762,-0.05122847977664713,1.768292682926829,,0.0043542479361092755,0.1299979146669321,S3,2.0,0.997,development
241112o,0.203,19.0,0.231707317073171,0.231707317073171,0.20361083249749248,0.17983852603344894,1.820161473966551,-0.051868791039722056,1.768292682926829,,0.0043542479361092755,0.1306154203589745,S3,2.0,0.997,development
241112o,0.204,19.0,0.231707317073171,0.231707317073171,0.2046138415245737,0.1792034905107316,1.8207965094892684,-0.052503826562439404,1.768292682926829,,0.0043542479361092755,0.13123292605101686,S3,2.0,0.997,development
241112o,0.205,19.0,0.231707317073171,0.231707317073171,0.20561685055165496,0.1785736627406347,1.8214263372593653,-0.053133654332536306,1.768292682926829,,0.0043542479361092755,0.13185043174305922,S3,2.0,0.997,development
241112o,0.206,19.0,0.231707317073171,0.231707317073171,0.2066198595787362,0.17794897592459694,1.822051024075403,-0.05375834114857406,1.768292682926829,,0.0043542479361092755,0.1324679374351016,S3,2.0,0.997,development
241112o,0.207,19.0,0.231707317073171,0.231707317073171,0.20762286860581744,0.17732936442700895,1.8226706355729911,-0.05437795264616205,1.768292682926829,,0.0043542479361092755,0.13308544312714396,S3,2.0,0.997,development
241112o,0.208,19.0,0.231707317073171,0.231707317073171,0.2086258776328987,0.17671476374968548,1.8232852362503145,-0.054992553323485516,1.768292682926829,,0.0043542479361092755,0.13370294881918635,S3,2.0,0.997,development
241112o,0.209,18.0,0.219512195121951,0.231707317073171,0.20962888665997992,0.17610511050701327,1.8238948894929867,-0.05560220656615772,1.768292682926829,,0.0043542479361092755,0.13432045451122873,S3,2.0,0.997,development
241112o,0.21,18.0,0.219512195121951,0.219512195121951,0.21063189568706117,0.1755003424017533,1.8244996575982466,-0.0440118527201977,1.780487804878049,,0.0039079676767296385,0.12783596229783553,S3,2.0,0.997,development
241112o,0.211,19.0,0.231707317073171,0.219512195121951,0.21163490471414242,0.1749003982014768,1.8250996017985233,-0.044611796920474206,1.780487804878049,,0.0039079676767296385,0.1284209676902967,S3,2.0,0.997,development
241112o,0.212,18.0,0.219512195121951,0.219512195121951,0.21263791374122368,0.17430521771561633,1.8256947822843836,-0.04520697740633467,1.780487804878049,,0.0039079676767296385,0.12900597308275794,S3,2.0,0.997,development
241112o,0.213,18.0,0.219512195121951,0.219512195121951,0.2136409227683049,0.17371474177311305,1.826285258226887,-0.045797453348837946,1.780487804878049,,0.0039079676767296385,0.1295909784752191,S3,2.0,0.997,development
241112o,0.214,18.0,0.219512195121951,0.219512195121951,0.21464393179538616,0.17312891220064142,1.8268710877993586,-0.04638328292130958,1.780487804878049,,0.0039079676767296385,0.1301759838676803,S3,2.0,0.997,development
241112o,0.215,18.0,0.219512195121951,0.219512195121951,0.2156469408224674,0.17254767180139477,1.8274523281986053,-0.04696452332055623,1.780487804878049,,0.0039079676767296385,0.1307609892601415,S3,2.0,0.997,development
241112o,0.216,18.0,0.219512195121951,0.219512195121951,0.21664994984954863,0.1719709643344144,1.8280290356655855,-0.04754123078753661,1.7804878048780488,,0.0039079676767296385,0.13134599465260274,S3,2.0,0.997,development
241112o,0.217,18.0,0.219512195121951,0.219512195121951,0.2176529588766299,0.17139873449444587,1.8286012655055541,-0.04811346062750513,1.780487804878049,,0.0039079676767296385,0.1319310000450639,S3,2.0,0.997,development
241112o,0.218,18.0,0.219512195121951,0.219512195121951,0.21865596790371114,0.17083092789230717,1.8291690721076928,-0.04868126722964383,1.780487804878049,,0.0039079676767296385,0.1325160054375251,S3,2.0,0.997,development
241112o,0.219,18.0,0.219512195121951,0.219512195121951,0.21965897693079237,0.17026749103575292,1.829732508964247,-0.04924470408619808,1.780487804878049,,0.0039079676767296385,0.13310101082998632,S3,2.0,0.997,development
241112o,0.22,18.0,0.219512195121951,0.219512195121951,0.22066198595787362,0.16970837131082073,1.8302916286891793,-0.04980382381113027,1.780487804878049,,0.0039079676767296385,0.1336860162224475,S3,2.0,0.997,development
241112o,0.221,18.0,0.219512195121951,0.219512195121951,0.22166499498495487,0.1691535169636448,1.830846483036355,-0.05035867815830619,1.780487804878049,,0.0039079676767296385,0.1342710216149087,S3,2.0,0.997,development
241112o,0.222,18.0,0.219512195121951,0.219512195121951,0.22266800401203612,0.16860287708272373,1.8313971229172763,-0.05090931803922727,1.780487804878049,,0.0039079676767296385,0.1348560270073699,S3,2.0,0.997,development
241112o,0.223,18.0,0.219512195121951,0.219512195121951,0.22367101303911735,0.1680564015816286,1.8319435984183714,-0.0514557935403224,1.780487804878049,,0.0039079676767296385,0.1354410323998311,S3,2.0,0.997,development
241112o,0.224,18.0,0.219512195121951,0.219512195121951,0.2246740220661986,0.1675140411821391,1.8324859588178608,-0.051998153939811886,1.780487804878049,,0.0039079676767296385,0.1360260377922923,S3,2.0,0.997,development
241112o,0.225,17.0,0.207317073170732,0.207317073170732,0.22567703109327986,0.16697574739779525,1.8330242526022047,-0.040341325772936754,1.7926829268292679,,0.003485810674613799,0.12902154078560085,S3,2.0,0.997,development
241112o,0.226,17.0,0.207317073170732,0.207317073170732,0.22668004012036108,0.16644147251785224,1.8335585274821478,-0.04087560065287976,1.792682926829268,,0.003485810674613799,0.12957404587848084,S3,2.0,0.997,development
241112o,0.227,17.0,0.207317073170732,0.207317073170732,0.22768304914744233,0.16591116959162752,1.8340888304083725,-0.04140590357910448,1.7926829268292679,,0.003485810674613799,0.1301265509713609,S3,2.0,0.997,development
241112o,0.228,17.0,0.207317073170732,0.207317073170732,0.2286860581745236,0.1653847924132286,1.8346152075867714,-0.04193228075750341,1.792682926829268,,0.003485810674613799,0.13067905606424088,S3,2.0,0.997,development
241112o,0.229,17.0,0.207317073170732,0.207317073170732,0.2296890672016048,0.16486229550665057,1.8351377044933495,-0.04245477766408143,1.792682926829268,,0.003485810674613799,0.1312315611571209,S3,2.0,0.997,development
241112o,0.23,17.0,0.207317073170732,0.207317073170732,0.23069207622868607,0.16434363411123326,1.8356563658887668,-0.04297343905949874,1.792682926829268,,0.003485810674613799,0.13178406625000091,S3,2.0,0.997,development
241112o,0.231,17.0,0.207317073170732,0.207317073170732,0.23169508525576732,0.16382876416746758,1.8361712358325324,-0.04348830900326442,1.7926829268292679,,0.003485810674613799,0.132336571342881,S3,2.0,0.997,development
241112o,0.232,17.0,0.207317073170732,0.207317073170732,0.23269809428284854,0.1633176423031415,1.8366823576968585,-0.043999430867590505,1.792682926829268,,0.003485810674613799,0.13288907643576098,S3,2.0,0.997,development
241112o,0.233,17.0,0.207317073170732,0.207317073170732,0.2337011033099298,0.16281022581981572,1.8371897741801844,-0.044506847350916284,1.792682926829268,,0.003485810674613799,0.133441581528641,S3,2.0,0.997,development
241112o,0.234,17.0,0.207317073170732,0.207317073170732,0.23470411233701105,0.16230647267962062,1.8376935273203794,-0.045010600491111386,1.792682926829268,,0.003485810674613799,0.13399408662152104,S3,2.0,0.997,development
241112o,0.235,17.0,0.207317073170732,0.207317073170732,0.23570712136409228,0.16180634149236475,1.8381936585076353,-0.04551073167836725,1.792682926829268,,0.003485810674613799,0.134546591714401,S3,2.0,0.997,development
241112o,0.236,17.0,0.207317073170732,0.207317073170732,0.2367101303911735,0.16130979150294664,1.8386902084970533,-0.046007281667785366,1.7926829268292679,,0.003485810674613799,0.13509909680728105,S3,2.0,0.997,development
241112o,0.237,17.0,0.207317073170732,0.207317073170732,0.23771313941825475,0.16081678257906193,1.8391832174209382,-0.046500290591670074,1.792682926829268,,0.003485810674613799,0.13565160190016107,S3,2.0,0.997,development
241112o,0.238,16.0,0.195121951219512,0.207317073170732,0.238716148445336,0.16032727519919687,1.8396727248008031,-0.04698979797153513,1.792682926829268,,0.003485810674613799,0.13620410699304106,S3,2.0,0.997,development
241112o,0.239,17.0,0.207317073170732,0.207317073170732,0.23971915747241723,0.15984123044090132,1.8401587695590986,-0.047475842729830686,1.7926829268292679,,0.003485810674613799,0.13675661208592113,S3,2.0,0.997,development
241112o,0.24,16.0,0.195121951219512,0.195121951219512,0.24072216649949849,0.15935860996933288,1.840641390030667,-0.03576334125017913,1.8048780487804879,,0.00308777692976169,0.12923211028593018,S3,2.0,0.997,development
241112o,0.241,17.0,0.207317073170732,0.195121951219512,0.24172517552657974,0.15887937602606533,1.8411206239739346,-0.036242575193446674,1.8048780487804879,,0.00308777692976169,0.12975211507922899,S3,2.0,0.997,development
241112o,0.242,16.0,0.195121951219512,0.195121951219512,0.24272818455366096,0.15840349141815405,1.841596508581846,-0.03671845980135796,1.804878048780488,,0.00308777692976169,0.1302721198725279,S3,2.0,0.997,development
241112o,0.243,16.0,0.195121951219512,0.195121951219512,0.24373119358074222,0.15793091950745147,1.8420690804925486,-0.037191031712060535,1.804878048780488,,0.00308777692976169,0.1307921246658267,S3,2.0,0.997,development
241112o,0.244,16.0,0.195121951219512,0.195121951219512,0.24473420260782347,0.157461624200166,1.842538375799834,-0.03766032701934602,1.8048780487804879,,0.00308777692976169,0.13131212945912554,S3,2.0,0.997,development
241112o,0.245,16.0,0.195121951219512,0.195121951219512,0.24573721163490472,0.15699556993665784,1.8430044300633421,-0.03812638128285417,1.804878048780488,,0.00308777692976169,0.13183213425242438,S3,2.0,0.997,development
