Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241112h,0.109,97.0,1.19018404907975,1.2137390495301335,0.039082108282538545,1.0523049407425982,5.604866487904044,4.165063319324867,1.4398031685791768,,0.11954645362777543,0.3060810801444447,S3,2.0,2.789,323,development
241112h,0.11,97.0,1.19018404907975,1.2081503648005767,0.03944065973467192,1.0481590178998492,5.572502971209388,4.12687449429198,1.445628476917408,,0.11844808032692358,0.306279593767609,S3,2.0,2.789,323,development
241112h,0.111,95.0,1.16564417177914,1.2025940435877147,0.03979921118680531,1.0440510093026754,5.5401394545147316,4.089233032232488,1.4509064222822436,,0.1173610928004696,0.3064714795452191,S3,2.0,2.789,323,development
241112h,0.112,95.0,1.16564417177914,1.1970700858915473,0.040157762638938686,1.0399803729315469,5.507775937820075,4.0521282903757045,1.45564764744437,,0.11628540349353489,0.3066568666904677,S3,2.0,2.789,323,development
241112h,0.113,95.0,1.16564417177914,1.1915784917120744,0.04051631409107207,1.0359465772786698,5.475412421125418,4.015549886716133,1.4598625344092842,,0.11522092536121584,0.30683588441654747,S3,2.0,2.789,323,development
241112h,0.114,95.0,1.16564417177914,1.1861192610492965,0.04087486554320545,1.0319491010910897,5.4430489044307615,3.979487692318912,1.4635612121118493,,0.11416757186858356,0.3070086619366513,S3,2.0,2.789,323,development
241112h,0.115,95.0,1.16564417177914,1.180692393903213,0.041233416995338834,1.0279874331213583,5.4106853877361045,3.9439318238904257,1.4667535638456788,,0.1131252569906839,0.30717532846397166,S3,2.0,2.789,323,development
241112h,0.116,95.0,1.16564417177914,1.1752978902738243,0.04159196844747221,1.0240610718855006,5.3783218710414475,3.9088726366036664,1.4694492344377812,,0.11209389521253753,0.30733601321170145,S3,2.0,2.789,323,development
241112h,0.117,93.0,1.14110429447853,1.16993575016113,0.0419505198996056,1.0201695254280319,5.3459583543467915,3.8743007171683317,1.4716576371784598,,0.11107340152913994,0.3074908453930333,S3,2.0,2.789,323,development
241112h,0.118,93.0,1.14110429447853,1.1646059735651306,0.04230907135173897,1.0163123110937888,5.313594837652135,3.840206877136152,1.4733879605159834,,0.11006369144546146,0.3076399542211599,S3,2.0,2.789,323,development
241112h,0.119,93.0,1.14110429447853,1.1593085604858258,0.04266762280387235,1.0124889553063399,5.281231320957478,3.80658214643232,1.4746491745251582,,0.1090646809764471,0.30778346890927405,S3,2.0,2.789,323,development
241112h,0.12,93.0,1.14110429447853,1.1540435109232154,0.04302617425600573,1.008698993352755,5.248867804262821,3.7734177671042843,1.475450037158537,,0.10807628664701678,0.3079215186705683,S3,2.0,2.789,323,development
241112h,0.121,93.0,1.14110429447853,1.1488108248773001,0.043384725708139116,1.0049419691745216,5.216504287568164,3.7407051872795716,1.4757991002885928,,0.10709842549206514,0.3080542327182356,S3,2.0,2.789,323,development
241112h,0.122,93.0,1.14110429447853,1.1436105023480794,0.043743277160272494,1.0012174351644012,5.184140770873508,3.708436055324661,1.4757047155488472,,0.10613101505646166,0.30818174026546863,S3,2.0,2.789,323,development
241112h,0.123,92.0,1.12883435582822,1.138442543335553,0.04410182861240588,0.9975249519690309,5.151777254178852,3.676602214197254,1.4751750399815982,,0.1051739733950505,0.30830417052545983,S3,2.0,2.789,323,development
241112h,0.124,91.0,1.11656441717791,1.1333069478397215,0.04446038006453926,0.9938640882970777,5.119413737484194,3.6451956959846306,1.4742180414995638,,0.10422721907265083,0.3084216527114022,S3,2.0,2.789,323,development
241112h,0.125,91.0,1.11656441717791,1.1282037158605847,0.04481893151667264,0.9902344207327645,5.087050220789538,3.614208716621069,1.4728415041684695,,0.10329067116405641,0.3085343160364883,S3,2.0,2.789,323,development
241112h,0.126,91.0,1.11656441717791,1.1231328473981426,0.04517748296880602,0.9866355335545929,5.054686704094882,3.5836336707776666,1.4710530333172156,,0.1023642492540359,0.30864228971391083,S3,2.0,2.789,323,development
241112h,0.127,91.0,1.11656441717791,1.118094342452395,0.045536034420939404,0.9830670185590922,5.022323187400225,3.553463126918077,1.468860060482148,,0.10144787343733275,0.3087457029568627,S3,2.0,2.789,323,development
241112h,0.128,90.0,1.10429447852761,1.113088201023342,0.04589458587307278,0.9795284748894312,4.989959670705568,3.5236898225140396,1.4662698481915286,,0.10054146431866512,0.3088446849785363,S3,2.0,2.789,323,development
241112h,0.129,89.0,1.0920245398773,1.1081144231109836,0.04625313732520617,0.9760195088687389,4.957596154010912,3.4943066594148,1.4632894945961121,,0.09964494301272608,0.3089393649921246,S3,2.0,2.789,323,development
241112h,0.13,89.0,1.0920245398773,1.1031730087153202,0.046611688777339545,0.9725397338379801,4.925232637316255,3.4653066993647608,1.4599259379514944,,0.09875823114418351,0.30902987221082023,S3,2.0,2.789,323,development
241112h,0.131,89.0,1.0920245398773,1.0982639578363513,0.04697024022947293,0.969088769998241,4.892869120621599,3.4366831596639265,1.4561859609576726,,0.09788125084768,0.309116335847816,S3,2.0,2.789,323,development
241112h,0.132,89.0,1.0920245398773,1.0933872704740768,0.04732879168160631,0.9656662442572876,4.860505603926943,3.408429408965977,1.452076194960966,,0.0970139247678328,0.3091988851163044,S3,2.0,2.789,323,development
241112h,0.133,89.0,1.0920245398773,1.0885429466284973,0.04768734313373969,0.9622717900802548,4.828142087232285,3.3805389632089375,1.4476031240233476,,0.09615617605923428,0.30927764922947826,S3,2.0,2.789,323,development
241112h,0.134,87.0,1.06748466257669,1.0837309862996123,0.04804589458587307,0.9589050473443458,4.795778570537629,3.353005481673712,1.442773088863917,,0.09530792838645143,0.30935275740053036,S3,2.0,2.789,323,development
241112h,0.135,87.0,1.06748466257669,1.078951389487422,0.048404446038006456,0.9555656621974072,4.763415053842973,3.325822763165848,1.437592290677125,,0.09446910592402598,0.3094243388426534,S3,2.0,2.789,323,development
241112h,0.136,87.0,1.06748466257669,1.0742041561919264,0.048762997490139834,0.952253286920264,4.731051537148316,3.2989847423161462,1.4320667948321697,,0.09363963335647453,0.30949252276904,S3,2.0,2.789,323,development
241112h,0.137,87.0,1.06748466257669,1.0694892864131256,0.04912154894227322,0.9489675797926957,4.698688020453659,3.272485485995894,1.4262025344577651,,0.0928194358782885,0.30955743839288297,S3,2.0,2.789,323,development
241112h,0.138,87.0,1.06748466257669,1.0648067801510193,0.0494801003944066,0.945708204962943,4.666324503759003,3.2463191898426538,1.420005313916349,,0.09200843919393406,0.30961921492737493,S3,2.0,2.789,323,development
241112h,0.139,87.0,1.06748466257669,1.0601566374056075,0.04983865184653998,0.942474832320633,4.633960987064346,3.2204801748927063,1.4134808121716396,,0.09120656951785211,0.3096779815857086,S3,2.0,2.789,323,development
241112h,0.14,85.0,1.04294478527607,1.0555388581768903,0.05019720329867336,0.9392671373730215,4.60159747036969,3.1949628843164164,1.4066345860532734,0.611367941290295,0.0904137535744585,0.30973386758107674,S3,2.0,2.789,323,development
241112h,0.141,85.0,1.04294478527607,1.050953442464868,0.05055575475080673,0.9360848011244501,4.569233953675033,3.169761880252928,1.3994720734221047,0.6125631069061412,0.08962991859814375,0.30978700212667204,S3,2.0,2.789,323,development
241112h,0.142,85.0,1.04294478527607,1.0464003902695405,0.050914306202940116,0.9329275099589198,4.536870436980376,3.1448718407407132,1.3919985962396626,0.6136382405339929,0.08885499233327328,0.3098375144356873,S3,2.0,2.789,323,development
241112h,0.143,85.0,1.04294478527607,1.0418797015909074,0.051272857655073494,0.9297949555256871,4.50450692028572,3.120287556740683,1.3842193635450366,0.6145930678056261,0.08808890303418718,0.30988553372131505,S3,2.0,2.789,323,development
241112h,0.144,84.0,1.03067484662577,1.0373913764289688,0.05163140910720688,0.9266868346277938,4.472143403591063,3.0960039292486585,1.3761394743424042,0.6154272572017191,0.08733157946520037,0.3099311891967481,S3,2.0,2.789,323,development
241112h,0.145,84.0,1.03067484662577,1.0329354147837253,0.051989960559340256,0.9236028491134386,4.439779886896406,3.072015966494131,1.367763920402275,0.6161404192307379,0.08658295090060272,0.3099746100751793,S3,2.0,2.789,323,development
241112h,0.146,83.0,1.01840490797546,1.028511816655176,0.05234851201147364,0.9205427057701099,4.40741637020175,3.0483187812223647,1.359097588979385,0.6167321055338243,0.0858429471246586,0.31001592556980107,S3,2.0,2.789,323,development
241112h,0.147,83.0,1.01840490797546,1.024120582043322,0.05270706346360702,0.9175061162213951,4.375052853507093,3.0249075880570278,1.350145265450065,0.6172018079131424,0.08511149843160751,0.31005526489380636,S3,2.0,2.789,323,development
241112h,0.148,83.0,1.01840490797546,1.019761710948162,0.053065614915740404,0.9144927968263886,4.342689336812437,3.00177770094059,1.3409116358718465,0.6175489572809667,0.08438853562566345,0.31009275726038765,S3,2.0,2.789,323,development
241112h,0.149,83.0,1.01840490797546,1.015435203369697,0.05342416636787378,0.9115024685816211,4.31032582011778,2.9789245306498935,1.3314012894678862,0.6177729225265415,0.08367399002101543,0.31012853188273803,S3,2.0,2.789,323,development
241112h,0.15,81.0,0.993865030674847,1.0111410593079264,0.05378271782000717,0.9085348570254368,4.277962303423123,2.9563435823843576,1.321618721038765,0.6178730092975516,0.08296779344182709,0.3101627179740498,S3,2.0,2.789,323,development
241112h,0.151,81.0,0.993865030674847,1.0068792787628507,0.054141269272140545,0.9055896921447483,4.245598786728467,2.9340304534244033,1.3115683333040633,0.6178484586927816,0.08226987822223704,0.31019544474751604,S3,2.0,2.789,323,development
241112h,0.152,81.0,0.993865030674847,1.0026498617344695,0.05449982072427393,0.9026667082840967,4.2132352700338105,2.911980830857739,1.3012544391760716,0.6176984458623073,0.08158017720635848,0.3102268414163291,S3,2.0,2.789,323,development
241112h,0.153,81.0,0.993865030674847,0.9984528082227828,0.05485837217640731,0.8997656440569555,4.180871753339153,2.8901904893712924,1.2906812639678602,0.6174220785112707,0.08089862374827958,0.31025703719368203,S3,2.0,2.789,323,development
241112h,0.154,81.0,0.993865030674847,0.994288118227791,0.05521692362854069,0.8968862422592065,4.1485082366444965,2.8686552891065737,1.2798529475379228,0.6170183953030435,0.08022515171206324,0.3102861612927673,S3,2.0,2.789,323,development
241112h,0.155,81.0,0.993865030674847,0.9901557917494939,0.05557547508067407,0.8940282497847345,4.11614471994984,2.8473711735764455,1.268773546373395,0.6164863641572137,0.07955969547174714,0.3103143429267777,S3,2.0,2.789,323,development
241112h,0.156,81.0,0.993865030674847,0.9860558287878913,0.055934026532807456,0.8911914175430706,4.0837812032551835,2.8263341676412357,1.2574470356139478,0.6158248804375888,0.0789021899113438,0.31034171130890603,S3,2.0,2.789,323,development
241112h,0.157,81.0,0.993865030674847,0.9819882293429836,0.056292577984940834,0.888375500379034,4.0514176865605265,2.805540375542292,1.2458773110182344,0.6150327650249899,0.07825257042484049,0.31036839565234486,S3,2.0,2.789,323,development
241112h,0.158,79.0,0.969325153374233,0.9779529934147704,0.05665112943707422,0.8855802569943102,4.01905416986587,2.7849859789911062,1.2340681908747642,0.6141087622692825,0.07761077291619924,0.31039452517028693,S3,2.0,2.789,323,development
241112h,0.159,79.0,0.969325153374233,0.973950121003252,0.057009680889207597,0.8828054498709145,3.9866906531712134,2.7646672353122126,1.2220234178590008,0.6130515378146745,0.07697673379935695,0.310420229075925,S3,2.0,2.789,323,development
241112h,0.16,79.0,0.969325153374233,0.9699796121084279,0.05736823234134098,0.8800508451964848,3.9543271364765573,2.744580475638125,1.2097466608384324,0.6118596762919107,0.07635038999822528,0.3104456365824517,S3,2.0,2.789,323,development
241112h,0.161,79.0,0.969325153374233,0.9660414667295467,0.05772678379347436,0.8773162127913562,3.9219636197819003,2.724722103154651,1.1972415166272494,0.6105316788705082,0.07573167894657284,0.31047087690281827,S3,2.0,2.789,323,development
241112h,0.162,79.0,0.969325153374233,0.962655473474625,0.058085335245607744,0.874601326037364,3.8923610418836785,2.705088591394985,1.1872724504886936,0.6100525813063437,0.0752017274438719,0.3106638230802859,S3,2.0,2.789,323,development
241112h,0.163,79.0,0.969325153374233,0.959344100523977,0.05844388669774112,0.8719059618083296,3.8622690929559957,2.685676482581001,1.1765926103749949,0.6092753156536213,0.07468525467074551,0.3108719371790907,S3,2.0,2.789,323,development
241112h,0.164,79.0,0.969325153374233,0.9561646758466893,0.05880243814987451,0.869229900402182,3.8323912438536967,2.6664823860102844,1.1659088578434122,0.6084498077868593,0.07419103647066749,0.31111417033825406,S3,2.0,2.789,323,development
241112h,0.165,79.0,0.969325153374233,0.9530605651333621,0.059160989602007885,0.8665729254746706,3.8020196543377494,2.647502976487443,1.1545166778503062,0.6073175747700885,0.07371010807743973,0.31137254648475254,S3,2.0,2.789,323,development
241112h,0.166,79.0,0.969325153374233,0.9500330027705253,0.05951954105414127,0.8639348239746235,3.771154324408152,2.6287349927983046,1.1424193316098474,0.6058724906672387,0.07324254599211578,0.3116477712406841,S3,2.0,2.789,323,development
241112h,0.167,77.0,0.94478527607362,0.9471393276510395,0.05987809250627465,0.8613153860807133,3.7404987249197474,2.610175236225676,1.1303234886940716,0.6043704713297678,0.07279705123230473,0.3119590359260636,S3,2.0,2.789,323,development
241112h,0.168,77.0,0.94478527607362,0.9443229163892802,0.06023664395840803,0.8587144051396842,3.7093450156334993,2.5918205691053484,1.1175244465281509,0.602545431507829,0.07236475664612048,0.3122881497060933,S3,2.0,2.789,323,development
241112h,0.169,77.0,0.94478527607362,0.9415850142955513,0.06059519541054141,0.8561316776060048,3.677693196549409,2.5736679134211204,1.1040252831282884,0.6003900946191698,0.0719457465875897,0.31263583454332905,S3,2.0,2.789,323,development
241112h,0.17,77.0,0.94478527607362,0.9389268666801568,0.060953746862674796,0.8535670029829078,3.6455432676674717,2.5557142494376257,1.089829018229846,0.5978966306040588,0.07154010616687945,0.3130028190296237,S3,2.0,2.789,323,development
241112h,0.171,77.0,0.94478527607362,0.9363497188534006,0.061312298314808174,0.8510201837647761,3.6128952289876928,2.537956614369786,1.0749386146179067,0.5950566216220429,0.07114792141023248,0.31338983838612716,S3,2.0,2.789,323,development
241112h,0.172,77.0,0.94478527607362,0.9337390787337293,0.061670849766941545,0.848491025380844,3.581164760988151,2.520392101087805,1.060772659900346,0.5924176801112312,0.0707517389137071,0.31375874392146236,S3,2.0,2.789,323,development
241112h,0.173,77.0,0.94478527607362,0.9312083787965607,0.06202940121907493,0.8459793361401743,3.5489449219591487,2.5030178568565726,1.045927065102576,0.5894298661164827,0.0703687437386795,0.3141476689121892,S3,2.0,2.789,323,development
241112h,0.174,77.0,0.94478527607362,0.9286431051127919,0.06238795267120831,0.8434849271778805,3.517651392378768,2.4858310821084744,1.0318203102702936,0.5866529653881012,0.06998157701863243,0.3145181482928139,S3,2.0,2.789,323,development
241112h,0.175,77.0,0.94478527607362,0.9261566683102914,0.06274650412334169,0.8410076124025591,3.485877230537309,2.468829029248562,1.017048201288747,0.5835249689111859,0.06960732814038342,0.31490860551736916,S3,2.0,2.789,323,development
241112h,0.176,76.0,0.932515337423313,0.923692401308336,0.06310505557547508,0.8385472084449012,3.454330276673816,2.452009001491129,1.002321275182687,0.5803274122055433,0.06923740618768288,0.3153000121851722,S3,2.0,2.789,323,development
241112h,0.177,75.0,0.920245398773006,0.9212497306087595,0.06346360702760845,0.8361035346074521,3.4230149001724777,2.435368351726736,0.9876465484457415,0.577062371768219,0.06887169881189847,0.31569226028506325,S3,2.0,2.789,323,development
241112h,0.178,75.0,0.920245398773006,0.9188859404855493,0.06382215847974183,0.83367641281549,3.3912276301784483,2.418904481418788,0.9723231487596604,0.5734343162971317,0.06851872311388389,0.3161051423541119,S3,2.0,2.789,323,development
241112h,0.179,75.0,0.920245398773006,0.9166022107063626,0.06418070993187522,0.8312656675689913,3.3589684666917203,2.40261483952876,0.9563536271629602,0.5694329295713109,0.06817856381465918,0.31653938074846233,S3,2.0,2.789,323,development
241112h,0.18,75.0,0.920245398773006,0.9143961926596604,0.0645392613840086,0.8288711258956604,3.3290600319000854,2.386496921469247,0.9425631104308385,0.5662638110451037,0.0678507833441068,0.3169944809185245,S3,2.0,2.789,323,development
