domain,split,replicate,linear_budget_loss
recorded_qutrit,holdout,857,0.468755107690368
recorded_qutrit,holdout,858,0.4679195883529339
recorded_qutrit,holdout,859,0.4663289441036884
recorded_qutrit,holdout,860,0.4692735624940254
recorded_qutrit,holdout,861,0.4682019030467801
recorded_qutrit,holdout,862,0.4685804802940501
recorded_qutrit,holdout,863,0.46819088736894776
recorded_qutrit,holdout,864,0.4687211591746454
recorded_qutrit,holdout,865,0.46822310648436627
recorded_qutrit,holdout,866,0.46766422077940595
recorded_qutrit,holdout,867,0.4685681786175857
recorded_qutrit,holdout,868,0.46803756995035206
recorded_qutrit,holdout,869,0.46914351332035376
recorded_qutrit,holdout,870,0.4674654007094361
recorded_qutrit,holdout,871,0.46804314856907236
recorded_qutrit,holdout,872,0.4685134801267672
recorded_qutrit,holdout,873,0.4670881759197001
recorded_qutrit,holdout,874,0.46742843338006734
recorded_qutrit,holdout,875,0.4661256959676654
recorded_qutrit,holdout,876,0.4678156850527444
recorded_qutrit,holdout,877,0.4678417260793539
recorded_qutrit,holdout,878,0.4674960945262474
recorded_qutrit,holdout,879,0.4687304956429226
recorded_qutrit,holdout,880,0.46819721594965946
recorded_qutrit,holdout,881,0.46856084685515453
recorded_qutrit,holdout,882,0.4680462388806771
recorded_qutrit,holdout,883,0.4688979276609273
recorded_qutrit,holdout,884,0.46663384305153066
recorded_qutrit,holdout,885,0.4677351409154944
recorded_qutrit,holdout,886,0.46899982524495176
recorded_qutrit,holdout,887,0.47069990783175353
recorded_qutrit,holdout,888,0.4711809718333049
recorded_qutrit,holdout,889,0.46949301719219494
recorded_qutrit,holdout,890,0.469349325856377
recorded_qutrit,holdout,891,0.46642562746024474
recorded_qutrit,holdout,892,0.46954983785641424
recorded_qutrit,holdout,893,0.4675801653259535
recorded_qutrit,holdout,894,0.469088815479771
recorded_qutrit,holdout,895,0.46784587003734157
recorded_qutrit,holdout,896,0.47017497316948453
recorded_qutrit,holdout,897,0.4690667728349749
recorded_qutrit,holdout,898,0.4672838308002807
recorded_qutrit,holdout,899,0.4693598426311688
recorded_qutrit,holdout,900,0.4689846375917557
recorded_qutrit,holdout,901,0.4697630120307028
recorded_qutrit,holdout,902,0.4689543672600649
recorded_qutrit,holdout,903,0.46788199192110835
recorded_qutrit,holdout,904,0.4673358746836058
recorded_qutrit,holdout,905,0.46810244956651115
recorded_qutrit,holdout,906,0.46833164773487446
recorded_qutrit,holdout,907,0.4675735602383878
recorded_qutrit,holdout,908,0.4681200902523752
recorded_qutrit,holdout,909,0.46836567183450906
recorded_qutrit,holdout,910,0.46819134428203446
recorded_qutrit,holdout,911,0.4690955070724847
recorded_qutrit,holdout,912,0.4690077103910466
recorded_qutrit,holdout,913,0.46829414163448146
recorded_qutrit,holdout,914,0.469794590147836
recorded_qutrit,holdout,915,0.46796261374848713
recorded_qutrit,holdout,916,0.46929885641244695
recorded_qutrit,holdout,917,0.46895008188761933
recorded_qutrit,holdout,918,0.4683795091095553
recorded_qutrit,holdout,919,0.46977794458488453
recorded_qutrit,holdout,920,0.4673694951951841
recorded_qutrit,holdout,921,0.4681016605956143
recorded_qutrit,holdout,922,0.46914329154130874
recorded_qutrit,holdout,923,0.468441206632912
recorded_qutrit,holdout,924,0.46800123462211896
recorded_qutrit,holdout,925,0.46843582529030936
recorded_qutrit,holdout,926,0.4677292875032357
recorded_qutrit,holdout,927,0.4681060822522063
recorded_qutrit,holdout,928,0.46846788622031954
recorded_qutrit,holdout,929,0.4676715731624752
recorded_qutrit,holdout,930,0.46909227009894106
recorded_qutrit,holdout,931,0.4682398408923196
recorded_qutrit,holdout,932,0.4685627427162915
recorded_qutrit,holdout,933,0.4674756614924258
recorded_qutrit,holdout,934,0.4692060596170424
recorded_qutrit,holdout,935,0.46997036097094824
recorded_qutrit,holdout,936,0.4698527848608003
recorded_qutrit,holdout,937,0.46825537868929956
recorded_qutrit,holdout,938,0.46900744097464997
recorded_qutrit,holdout,939,0.469146817210107
recorded_qutrit,holdout,940,0.46857906752349776
recorded_qutrit,holdout,941,0.4671739919255721
recorded_qutrit,holdout,942,0.46770759513441384
recorded_qutrit,holdout,943,0.46731270189024854
recorded_qutrit,holdout,944,0.4686963134592035
recorded_qutrit,holdout,945,0.46866250247942376
recorded_qutrit,holdout,946,0.46947410600079786
recorded_qutrit,holdout,947,0.46643559761763453
recorded_qutrit,holdout,948,0.46976938777085875
recorded_qutrit,holdout,949,0.46840077480856346
recorded_qutrit,holdout,950,0.4687440013508475
recorded_qutrit,holdout,951,0.4681062836700691
recorded_qutrit,holdout,952,0.4694122897932661
recorded_qutrit,holdout,953,0.46840294023984186
recorded_qutrit,holdout,954,0.46829210259376886
recorded_qutrit,holdout,955,0.4682914375980056
recorded_qutrit,holdout,956,0.4690413088117381
recorded_qutrit,holdout,957,0.46825889885145444
recorded_qutrit,holdout,958,0.4679120631111937
recorded_qutrit,holdout,959,0.4689081361485421
recorded_qutrit,holdout,960,0.4674856178082136
recorded_qutrit,holdout,961,0.46882991767923454
recorded_qutrit,holdout,962,0.46872820874276444
recorded_qutrit,holdout,963,0.46828313962332
recorded_qutrit,holdout,964,0.4675310119949818
recorded_qutrit,holdout,965,0.46892757510544325
recorded_qutrit,holdout,966,0.4677165329015307
recorded_qutrit,holdout,967,0.4679250424115835
recorded_qutrit,holdout,968,0.4679129279641645
recorded_qutrit,holdout,969,0.467236543906673
recorded_qutrit,holdout,970,0.46955501205407957
recorded_qutrit,holdout,971,0.46717082696398937
recorded_qutrit,holdout,972,0.4703017852593283
recorded_qutrit,holdout,973,0.46871541949241635
recorded_qutrit,holdout,974,0.46764237554830257
recorded_qutrit,holdout,975,0.4674526694886125
recorded_qutrit,holdout,976,0.4690177769755104
recorded_qutrit,holdout,977,0.46666630469459225
recorded_qutrit,holdout,978,0.46914516448849075
recorded_qutrit,holdout,979,0.46796799473699446
recorded_qutrit,holdout,980,0.46888274901217475
recorded_qutrit,holdout,981,0.4678971165764545
recorded_qutrit,holdout,982,0.4672820534726193
recorded_qutrit,holdout,983,0.4677825377952074
recorded_qutrit,holdout,984,0.4693302007679656
recorded_qutrit,holdout,985,0.46858094522105265
recorded_qutrit,holdout,986,0.4683594353767413
recorded_qutrit,holdout,987,0.46864610115874594
recorded_qutrit,holdout,988,0.4659719561420542
recorded_qutrit,holdout,989,0.4670404652128881
recorded_qutrit,holdout,990,0.4685459890647894
recorded_qutrit,holdout,991,0.4685511815240766
recorded_qutrit,holdout,992,0.4688839417681885
recorded_qutrit,holdout,993,0.4689618787194335
recorded_qutrit,holdout,994,0.4695995744924206
recorded_qutrit,holdout,995,0.4677123155158742
recorded_qutrit,holdout,996,0.4684772075064143
recorded_qutrit,holdout,997,0.469845209177977
recorded_qutrit,holdout,998,0.4675393254187261
recorded_qutrit,holdout,999,0.46815199637718585
recorded_river,evaluation,0,0.5196184428921886
recorded_river,evaluation,1,0.5217571951411623
recorded_river,evaluation,2,0.5203073634414512
recorded_river,evaluation,3,0.5500174729268548
recorded_river,evaluation,4,0.5426155447683647
recorded_river,evaluation,5,0.5269330524465108
recorded_river,evaluation,6,0.5382100697910418
recorded_river,evaluation,7,0.5146026479471173
recorded_river,evaluation,8,0.547084939250478
recorded_river,evaluation,9,0.5257663088811255
recorded_river,evaluation,10,0.5600925233794982
recorded_river,evaluation,11,0.5224777293633227
recorded_river,evaluation,12,0.5550542819001011
recorded_river,evaluation,13,0.5615440162926659
recorded_river,evaluation,14,0.5311769935375095
recorded_river,evaluation,15,0.5421195313233859
recorded_river,evaluation,16,0.5287733352074595
recorded_river,evaluation,17,0.5387579015750223
recorded_river,evaluation,18,0.5124756307182476
recorded_river,evaluation,19,0.5431005759412448
recorded_river,evaluation,20,0.5401260619815944
recorded_river,evaluation,21,0.5507325779516135
recorded_river,evaluation,22,0.5551322270237948
recorded_river,evaluation,23,0.5307781234310935
recorded_river,evaluation,24,0.5258244506891698
recorded_river,evaluation,25,0.5310536847204421
recorded_river,evaluation,26,0.514926388355851
recorded_river,evaluation,27,0.5338580921806152
recorded_river,evaluation,28,0.5704194188554301
recorded_river,evaluation,29,0.539473082430534
recorded_river,evaluation,30,0.5422901397616738
recorded_river,evaluation,31,0.5282108796036433
recorded_river,evaluation,32,0.5423648244401146
recorded_river,evaluation,33,0.530297855744456
recorded_river,evaluation,34,0.5571250647435221
recorded_river,evaluation,35,0.5419566198866537
recorded_river,evaluation,36,0.5434426243955717
recorded_river,evaluation,37,0.514854033512214
recorded_river,evaluation,38,0.5436115276810689
recorded_river,evaluation,39,0.5555103229088663
recorded_river,evaluation,40,0.5573612977477946
recorded_river,evaluation,41,0.5214447838918066
recorded_river,evaluation,42,0.5300320496861503
recorded_river,evaluation,43,0.5381538372213017
recorded_river,evaluation,44,0.546115834303764
recorded_river,evaluation,45,0.5462461755370973
recorded_river,evaluation,46,0.524447015792242
recorded_river,evaluation,47,0.5373550878060843
recorded_river,evaluation,48,0.5584294490660631
recorded_river,evaluation,49,0.5391638344874496
recorded_river,evaluation,50,0.5228120103237343
recorded_river,evaluation,51,0.5540343080743877
recorded_river,evaluation,52,0.5482786950747814
recorded_river,evaluation,53,0.5605895351296124
recorded_river,evaluation,54,0.5372793634617584
recorded_river,evaluation,55,0.5659393963046239
recorded_river,evaluation,56,0.548024836967163
recorded_river,evaluation,57,0.5260620433187557
recorded_river,evaluation,58,0.5351288225412401
recorded_river,evaluation,59,0.5789718200518985
recorded_river,evaluation,60,0.5180095259998859
recorded_river,evaluation,61,0.549975898032124
recorded_river,evaluation,62,0.5623734619368276
recorded_river,evaluation,63,0.5451080955578004
recorded_river,evaluation,64,0.5077834719575911
recorded_river,evaluation,65,0.5602789934714916
recorded_river,evaluation,66,0.5667517769764088
recorded_river,evaluation,67,0.5359030968521408
recorded_river,evaluation,68,0.5415677641198599
recorded_river,evaluation,69,0.5300759916166249
recorded_river,evaluation,70,0.5180006296384436
recorded_river,evaluation,71,0.5396998057899742
recorded_river,evaluation,72,0.5303852548593082
recorded_river,evaluation,73,0.5147510756150642
recorded_river,evaluation,74,0.5693577395101271
recorded_river,evaluation,75,0.5299522993414894
recorded_river,evaluation,76,0.5242254681283273
recorded_river,evaluation,77,0.5447965037457878
recorded_river,evaluation,78,0.5547864777722604
recorded_river,evaluation,79,0.548604198610884
recorded_river,evaluation,80,0.5474702467741699
recorded_river,evaluation,81,0.5288604835162034
recorded_river,evaluation,82,0.5259969795909085
recorded_river,evaluation,83,0.5568852208989749
recorded_river,evaluation,84,0.5254215407414091
recorded_river,evaluation,85,0.5375508534265796
recorded_river,evaluation,86,0.5141316791762491
recorded_river,evaluation,87,0.5202781337491675
recorded_river,evaluation,88,0.527895740771082
recorded_river,evaluation,89,0.5372196431189392
recorded_river,evaluation,90,0.5286229772726988
recorded_river,evaluation,91,0.5578251828214085
recorded_river,evaluation,92,0.5200964884805448
recorded_river,evaluation,93,0.5171460177317614
recorded_river,evaluation,94,0.5335666441537033
recorded_river,evaluation,95,0.5341693860417351
recorded_river,evaluation,96,0.5296247968233627
recorded_river,evaluation,97,0.5483589506719804
recorded_river,evaluation,98,0.531292334186019
recorded_river,evaluation,99,0.5126080364978565
recorded_river,evaluation,100,0.5184930366211553
recorded_river,evaluation,101,0.5641351019830072
recorded_river,evaluation,102,0.5230353256672857
recorded_river,evaluation,103,0.5344114439560804
recorded_river,evaluation,104,0.497263521307271
recorded_river,evaluation,105,0.5283084444549669
recorded_river,evaluation,106,0.5249497213972829
recorded_river,evaluation,107,0.5401861309562739
recorded_river,evaluation,108,0.5363672637387469
recorded_river,evaluation,109,0.5240639172375198
recorded_river,evaluation,110,0.5361482482694038
recorded_river,evaluation,111,0.5765717557621175
recorded_river,evaluation,112,0.5442676374382592
recorded_river,evaluation,113,0.6005095574659838
recorded_river,evaluation,114,0.5226943089846142
recorded_river,evaluation,115,0.5375487096152973
recorded_river,evaluation,116,0.528497507880991
recorded_river,evaluation,117,0.5360498324779074
recorded_river,evaluation,118,0.5428506957677391
recorded_river,evaluation,119,0.5438699673146598
recorded_river,evaluation,120,0.5604585620413401
recorded_river,evaluation,121,0.5455165756273814
recorded_river,evaluation,122,0.5359052810296645
recorded_river,evaluation,123,0.5647377139720355
recorded_river,evaluation,124,0.5169430818422046
recorded_river,evaluation,125,0.5199259390702453
recorded_river,evaluation,126,0.5133027012667271
recorded_river,evaluation,127,0.5482149005275608
recorded_river,evaluation,128,0.5451280846292414
recorded_river,evaluation,129,0.5259259920926818
recorded_river,evaluation,130,0.5346701914178321
recorded_river,evaluation,131,0.5482925772119847
recorded_river,evaluation,132,0.551241156100466
recorded_river,evaluation,133,0.5258340627086906
recorded_river,evaluation,134,0.5756384634987107
recorded_river,evaluation,135,0.5390102361104421
recorded_river,evaluation,136,0.5187097036882927
recorded_river,evaluation,137,0.5562979426830916
recorded_river,evaluation,138,0.5468987606775795
recorded_river,evaluation,139,0.5207240649649969
recorded_river,evaluation,140,0.533416547246047
recorded_river,evaluation,141,0.5069201137905629
recorded_river,evaluation,142,0.5150557285338424
recorded_river,evaluation,143,0.5270616214611801
recorded_river,evaluation,144,0.5386305796501387
recorded_river,evaluation,145,0.5525855158974483
recorded_river,evaluation,146,0.5261422859874317
recorded_river,evaluation,147,0.5323877440734415
recorded_river,evaluation,148,0.5098976360906708
recorded_river,evaluation,149,0.5566021549314891
recorded_river,evaluation,150,0.5223356594692621
recorded_river,evaluation,151,0.5209999608242852
recorded_river,evaluation,152,0.5508114340075302
recorded_river,evaluation,153,0.5476167009753589
recorded_river,evaluation,154,0.5150562168116952
recorded_river,evaluation,155,0.5549182118610975
recorded_river,evaluation,156,0.521328380434083
recorded_river,evaluation,157,0.5630036491418603
recorded_river,evaluation,158,0.5693398242256804
recorded_river,evaluation,159,0.5201544388247793
recorded_river,evaluation,160,0.5230111022079884
recorded_river,evaluation,161,0.5328085702066152
recorded_river,evaluation,162,0.5859741146195748
recorded_river,evaluation,163,0.524433805812217
recorded_river,evaluation,164,0.5463534986315567
recorded_river,evaluation,165,0.5356664611381281
recorded_river,evaluation,166,0.5605339536032565
recorded_river,evaluation,167,0.5347298053240943
recorded_river,evaluation,168,0.5530316868773104
recorded_river,evaluation,169,0.5231715055141657
recorded_river,evaluation,170,0.5432161616340684
recorded_river,evaluation,171,0.5302198178258908
recorded_river,evaluation,172,0.5062618829529542
recorded_river,evaluation,173,0.5254053848140974
recorded_river,evaluation,174,0.5485797792681986
recorded_river,evaluation,175,0.5522091910228355
recorded_river,evaluation,176,0.5246322092294384
recorded_river,evaluation,177,0.5457359804824105
recorded_river,evaluation,178,0.5337547939991933
recorded_river,evaluation,179,0.5444860205628281
recorded_river,evaluation,180,0.549948781334383
recorded_river,evaluation,181,0.5195406818190155
recorded_river,evaluation,182,0.5135449386364641
recorded_river,evaluation,183,0.5471350063938022
recorded_river,evaluation,184,0.5205268451319512
recorded_river,evaluation,185,0.5458335132484327
recorded_river,evaluation,186,0.5492274651320793
recorded_river,evaluation,187,0.5451253775950816
recorded_river,evaluation,188,0.5256573396520381
recorded_river,evaluation,189,0.5399346511407432
recorded_river,evaluation,190,0.5194433824399087
recorded_river,evaluation,191,0.5616020104502015
recorded_river,evaluation,192,0.5739459914882381
recorded_river,evaluation,193,0.5468085393410644
recorded_river,evaluation,194,0.5343075833560904
recorded_river,evaluation,195,0.5268528620939467
recorded_river,evaluation,196,0.5576253389897169
recorded_river,evaluation,197,0.5353865348896671
recorded_river,evaluation,198,0.5354541949407104
recorded_river,evaluation,199,0.5513479690060952
recorded_river,evaluation,200,0.5364440603325242
recorded_river,evaluation,201,0.5591891034157593
recorded_river,evaluation,202,0.5425515865689519
recorded_river,evaluation,203,0.5495732694929462
recorded_river,evaluation,204,0.5299566295285847
recorded_river,evaluation,205,0.5214187440480338
recorded_river,evaluation,206,0.5223079984384181
recorded_river,evaluation,207,0.5220869396627481
recorded_river,evaluation,208,0.5482439824751
recorded_river,evaluation,209,0.5598117566459351
recorded_river,evaluation,210,0.5357327176250457
recorded_river,evaluation,211,0.5240672552091634
recorded_river,evaluation,212,0.5224231070402404
recorded_river,evaluation,213,0.5442557033846844
recorded_river,evaluation,214,0.5156402768375656
recorded_river,evaluation,215,0.5696989198619289
recorded_river,evaluation,216,0.5444685162329395
recorded_river,evaluation,217,0.5394814129680388
recorded_river,evaluation,218,0.530017319483608
