Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
250723q,S2,diagnostic,0.076,0.155,0.079,0.013000000000000012,1.5432111262729309,0.4567888737270691,-0.2566738748024311,False,0,0.038461538461538464,0.07490851819180715
250723q,S2,diagnostic,0.081,0.155,0.074,0.013000000000000012,1.1775923867814784,0.8224076132185216,-0.3656187394914525,False,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.086,0.155,0.069,0.013000000000000012,1.2922416282052906,0.7077583717947094,0.11464924142381228,True,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.091,0.155,0.064,0.013000000000000012,1.7257119898190751,0.27428801018092486,0.4334703616137845,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.096,0.155,0.059,0.013000000000000012,1.622893227087058,0.37710677291294203,-0.10281876273201718,False,0,0.038461538461538464,0.07490851819180715
250723q,S2,diagnostic,0.101,0.155,0.05399999999999999,0.013000000000000012,1.642608216401843,0.35739178359815704,0.019714989314784992,True,0,0.038461538461538464,0.07490851819180715
250723q,S2,diagnostic,0.106,0.155,0.049,0.013000000000000012,1.741154459082841,0.25884554091715906,0.09854624268099799,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.111,0.155,0.044,0.013000000000000012,1.2649281883953174,0.7350718116046826,-0.47622627068752355,False,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.116,0.155,0.03899999999999999,0.013000000000000012,1.8535290289469568,0.1464709710530432,0.5886008405516394,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.121,0.155,0.034,0.013000000000000012,1.4353558932738624,0.5646441067261376,-0.41817313567309444,False,0,0.038461538461538464,0.07235712187774064
250723q,S2,diagnostic,0.126,0.155,0.028999999999999998,0.013000000000000012,1.746381658233867,0.25361834176613307,0.31102576496000456,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.131,0.155,0.023999999999999994,0.013000000000000012,1.5965277627890275,0.4034722372109725,-0.1498538954448394,False,0,0.038461538461538464,0.07490851819180715
250723q,S2,diagnostic,0.136,0.155,0.01899999999999999,0.013000000000000012,1.7734581486797087,0.22654185132029125,0.17693038589068122,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.141,0.155,0.014000000000000012,0.013000000000000012,1.0592618964423492,0.9407381035576508,-0.7141962522373595,False,0,0.038461538461538464,0.06347732515592361
250723q,S2,diagnostic,0.146,0.155,0.009000000000000008,0.013000000000000012,1.7359218176451852,0.26407818235481484,0.6766599212028359,True,1,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.151,0.155,0.0040000000000000036,0.013000000000000012,0.7034359393166238,1.2965640606833762,-1.0324858783285613,False,1,0.038461538461538464,0.02587382948250073
250723r,S2,diagnostic,0.026,0.158,0.132,0.013000000000000012,1.0792567952314516,0.9207432047685484,,False,0,0.037037037037037035,0.06347732515592361
250723r,S2,diagnostic,0.031,0.158,0.127,0.013000000000000012,1.4770671217583542,0.5229328782416458,0.3978103265269026,True,0,0.037037037037037035,0.07235712187774064
250723r,S2,diagnostic,0.036,0.158,0.122,0.013000000000000012,1.5718345729381615,0.42816542706183847,0.09476745117980734,True,0,0.037037037037037035,0.07490851819180715
250723r,S2,diagnostic,0.041,0.158,0.11699999999999999,0.013000000000000012,1.2100812527122582,0.7899187472877418,-0.36175332022590334,False,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.046,0.158,0.112,0.013000000000000012,1.089499642007864,0.910500357992136,-0.12058161070439422,False,0,0.037037037037037035,0.06347732515592361
250723r,S2,diagnostic,0.051,0.158,0.10700000000000001,0.013000000000000012,1.2812865613955242,0.7187134386044758,0.19178691938766024,True,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.056,0.158,0.10200000000000001,0.013000000000000012,1.86753852641646,0.1324614735835401,0.5862519650209357,True,0,0.037037037037037035,0.1376925397274284
250723r,S2,diagnostic,0.061,0.158,0.097,0.013000000000000012,1.8486893391608383,0.15131066083916167,-0.01884918725562157,False,0,0.037037037037037035,0.1376925397274284
250723r,S2,diagnostic,0.066,0.158,0.092,0.013000000000000012,1.1278672346273264,0.8721327653726736,-0.7208221045335119,False,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.071,0.158,0.08700000000000001,0.013000000000000012,1.0646847433414546,0.9353152566585454,-0.06318249128587183,False,0,0.037037037037037035,0.06347732515592361
250723r,S2,diagnostic,0.076,0.158,0.082,0.013000000000000012,1.3123783099556603,0.6876216900443397,0.24769356661420572,True,0,0.037037037037037035,0.07235712187774064
250723r,S2,diagnostic,0.081,0.158,0.077,0.013000000000000012,1.3388084052661609,0.6611915947338391,0.026430095310500556,True,0,0.037037037037037035,0.07235712187774064
250723r,S2,diagnostic,0.086,0.158,0.07200000000000001,0.013000000000000012,1.3668909478554403,0.6331090521445597,0.028082542589279447,True,0,0.037037037037037035,0.07235712187774064
250723r,S2,diagnostic,0.091,0.158,0.067,0.013000000000000012,1.2910460993724853,0.7089539006275147,-0.07584484848295503,False,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.096,0.158,0.062,0.013000000000000012,1.8211823442940889,0.17881765570591113,0.5301362449216036,True,0,0.037037037037037035,0.1376925397274284
250723r,S2,diagnostic,0.101,0.158,0.056999999999999995,0.013000000000000012,1.695297639035424,0.30470236096457604,-0.1258847052586649,False,0,0.037037037037037035,0.07490851819180715
250723r,S2,diagnostic,0.106,0.158,0.052000000000000005,0.013000000000000012,1.7800188206225245,0.21998117937747552,0.08472118158710051,True,0,0.037037037037037035,0.1376925397274284
250723r,S2,diagnostic,0.111,0.158,0.047,0.013000000000000012,1.281769070959287,0.718230929040713,-0.49824974966323743,False,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.116,0.158,0.041999999999999996,0.013000000000000012,0.7996216367283357,1.2003783632716643,-0.4821474342309513,False,0,0.037037037037037035,0.02587382948250073
250723r,S2,diagnostic,0.121,0.158,0.037000000000000005,0.013000000000000012,1.114611832214747,0.8853881677852531,0.31499019548641116,True,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.126,0.158,0.032,0.013000000000000012,0.9948316677247524,1.0051683322752476,-0.11978016448999451,False,0,0.037037037037037035,0.03996482304762992
250723r,S2,diagnostic,0.131,0.158,0.026999999999999996,0.013000000000000012,1.894252545884773,0.10574745411522701,0.8994208781600206,True,0,0.037037037037037035,0.1376925397274284
250723r,S2,diagnostic,0.136,0.158,0.021999999999999992,0.013000000000000012,0.9929147247740768,1.0070852752259232,-0.9013378211106962,False,0,0.037037037037037035,0.03996482304762992
250723r,S2,diagnostic,0.141,0.158,0.017000000000000015,0.013000000000000012,1.124205128225663,0.8757948717743369,0.13129040345158627,True,0,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.146,0.158,0.01200000000000001,0.013000000000000012,0.8620096228983705,1.1379903771016295,-0.26219550532729263,False,1,0.037037037037037035,0.02587382948250073
250723r,S2,diagnostic,0.151,0.158,0.007000000000000006,0.013000000000000012,1.242870627354396,0.7571293726456041,0.38086100445602544,True,1,0.037037037037037035,0.1017666542936099
250723r,S2,diagnostic,0.156,0.158,0.0020000000000000018,0.013000000000000012,1.497480109417413,0.502519890582587,0.25460948206301715,True,1,0.037037037037037035,0.07235712187774064
250723s,S2,diagnostic,0.026,0.138,0.11200000000000002,0.013000000000000012,1.1887967903753738,0.8112032096246262,,False,0,0.043478260869565216,0.1017666542936099
250723s,S2,diagnostic,0.031,0.138,0.10700000000000001,0.013000000000000012,1.341736680791087,0.6582633192089129,0.15293989041571332,True,0,0.043478260869565216,0.07235712187774064
250723s,S2,diagnostic,0.036,0.138,0.10200000000000001,0.013000000000000012,1.3418851149767983,0.6581148850232017,0.00014843418571119926,True,0,0.043478260869565216,0.07235712187774064
250723s,S2,diagnostic,0.041,0.138,0.097,0.013000000000000012,1.0950857259791,0.9049142740209,-0.24679938899769827,False,0,0.043478260869565216,0.06347732515592361
250723s,S2,diagnostic,0.046,0.138,0.09200000000000001,0.013000000000000012,1.5412065282615417,0.4587934717384583,0.44612080228244166,True,0,0.043478260869565216,0.07490851819180715
250723s,S2,diagnostic,0.051,0.138,0.08700000000000002,0.013000000000000012,1.58803836248176,0.41196163751824,0.046831834220218305,True,0,0.043478260869565216,0.07490851819180715
250723s,S2,diagnostic,0.056,0.138,0.08200000000000002,0.013000000000000012,1.0803168352461587,0.9196831647538413,-0.5077215272356013,False,0,0.043478260869565216,0.06347732515592361
250723s,S2,diagnostic,0.061,0.138,0.07700000000000001,0.013000000000000012,1.2675795245576198,0.7324204754423802,0.18726268931146106,True,0,0.043478260869565216,0.1017666542936099
250723s,S2,diagnostic,0.066,0.138,0.07200000000000001,0.013000000000000012,1.9936332571787452,0.006366742821254823,0.7260537326211254,True,0,0.043478260869565216,0.1376925397274284
250723s,S2,diagnostic,0.071,0.138,0.06700000000000002,0.013000000000000012,1.679384357981364,0.3206156420186359,-0.3142488991973811,False,0,0.043478260869565216,0.07490851819180715
250723s,S2,diagnostic,0.076,0.138,0.06200000000000001,0.013000000000000012,1.266342559152839,0.733657440847161,-0.4130417988285251,False,0,0.043478260869565216,0.1017666542936099
250723s,S2,diagnostic,0.081,0.138,0.05700000000000001,0.013000000000000012,1.7019833579133348,0.29801664208666523,0.4356407987604958,True,0,0.043478260869565216,0.1376925397274284
250723s,S2,diagnostic,0.086,0.138,0.05200000000000002,0.013000000000000012,1.6341322849266748,0.36586771507332516,-0.06785107298665993,False,0,0.043478260869565216,0.07490851819180715
250723s,S2,diagnostic,0.091,0.138,0.047000000000000014,0.013000000000000012,1.349665800687821,0.650334199312179,-0.2844664842388538,False,0,0.043478260869565216,0.07235712187774064
250723s,S2,diagnostic,0.096,0.138,0.04200000000000001,0.013000000000000012,1.2790050385328964,0.7209949614671036,-0.07066076215492467,False,0,0.043478260869565216,0.1017666542936099
250723s,S2,diagnostic,0.101,0.138,0.037000000000000005,0.013000000000000012,1.5648769884208074,0.43512301157919264,0.285871949887911,True,0,0.043478260869565216,0.07490851819180715
250723s,S2,diagnostic,0.106,0.138,0.032000000000000015,0.013000000000000012,1.720239411155232,0.27976058884476807,0.15536242273442458,True,0,0.043478260869565216,0.1376925397274284
250723s,S2,diagnostic,0.111,0.138,0.02700000000000001,0.013000000000000012,1.9851716297255864,0.014828370274413638,0.2649322185703544,True,0,0.043478260869565216,0.1376925397274284
250723s,S2,diagnostic,0.116,0.138,0.022000000000000006,0.013000000000000012,1.822533975442324,0.17746602455767602,-0.16263765428326238,False,0,0.043478260869565216,0.1376925397274284
250723s,S2,diagnostic,0.121,0.138,0.017000000000000015,0.013000000000000012,1.4217610405423025,0.5782389594576975,-0.4007729349000215,False,0,0.043478260869565216,0.07235712187774064
250723s,S2,diagnostic,0.126,0.138,0.01200000000000001,0.013000000000000012,1.4572053080455374,0.5427946919544626,0.03544426750323493,True,1,0.043478260869565216,0.07235712187774064
250723s,S2,diagnostic,0.131,0.138,0.007000000000000006,0.013000000000000012,0.9889687083682686,1.0110312916317314,-0.4682365996772688,False,1,0.043478260869565216,0.03996482304762992
250723s,S2,diagnostic,0.136,0.138,0.0020000000000000018,0.013000000000000012,1.364450561075241,0.6355494389247589,0.37548185270697254,True,1,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.026,0.141,0.11499999999999999,0.013000000000000012,1.203828759924663,0.7961712400753369,,False,0,0.043478260869565216,0.1017666542936099
250723u,S2,diagnostic,0.031,0.141,0.10999999999999999,0.013000000000000012,1.1253108882661578,0.8746891117338422,-0.07851787165850532,False,0,0.043478260869565216,0.1017666542936099
250723u,S2,diagnostic,0.036,0.141,0.10499999999999998,0.013000000000000012,1.218189938907238,0.7818100610927621,0.09287905064108015,True,0,0.043478260869565216,0.1017666542936099
250723u,S2,diagnostic,0.041,0.141,0.09999999999999998,0.013000000000000012,1.5197226988356138,0.48027730116438616,0.3015327599283759,True,0,0.043478260869565216,0.07490851819180715
250723u,S2,diagnostic,0.046,0.141,0.09499999999999999,0.013000000000000012,1.0539763300860574,0.9460236699139426,-0.46574636874955644,False,0,0.043478260869565216,0.06347732515592361
250723u,S2,diagnostic,0.051,0.141,0.09,0.013000000000000012,1.4677581407669484,0.5322418592330516,0.41378181068089104,True,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.056,0.141,0.08499999999999999,0.013000000000000012,1.346727928753195,0.653272071246805,-0.12103021201375341,False,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.061,0.141,0.07999999999999999,0.013000000000000012,1.3279311294288216,0.6720688705711784,-0.018796799324373392,False,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.066,0.141,0.07499999999999998,0.013000000000000012,1.3656330970559645,0.6343669029440355,0.03770196762714284,True,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.071,0.141,0.06999999999999999,0.013000000000000012,1.8335221339341308,0.16647786606586923,0.4678890368781663,True,0,0.043478260869565216,0.1376925397274284
250723u,S2,diagnostic,0.076,0.141,0.06499999999999999,0.013000000000000012,1.228760478625479,0.7712395213745209,-0.6047616553086517,False,0,0.043478260869565216,0.1017666542936099
250723u,S2,diagnostic,0.081,0.141,0.059999999999999984,0.013000000000000012,1.8791370198176411,0.12086298018235886,0.650376541192162,True,0,0.043478260869565216,0.1376925397274284
250723u,S2,diagnostic,0.086,0.141,0.05499999999999999,0.013000000000000012,1.5719813460664884,0.4280186539335116,-0.3071556737511527,False,0,0.043478260869565216,0.07490851819180715
250723u,S2,diagnostic,0.091,0.141,0.04999999999999999,0.013000000000000012,1.3854896985177796,0.6145103014822204,-0.18649164754870884,False,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.096,0.141,0.044999999999999984,0.013000000000000012,1.9765591907318052,0.023440809268194807,0.5910694922140256,True,0,0.043478260869565216,0.1376925397274284
250723u,S2,diagnostic,0.101,0.141,0.03999999999999998,0.013000000000000012,1.6574028608422458,0.34259713915775425,-0.31915632988955944,False,0,0.043478260869565216,0.07490851819180715
250723u,S2,diagnostic,0.106,0.141,0.03499999999999999,0.013000000000000012,1.3837789982688389,0.6162210017311611,-0.2736238625734069,False,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.111,0.141,0.029999999999999985,0.013000000000000012,1.3644586714690528,0.6355413285309472,-0.019320326799786125,False,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.116,0.141,0.02499999999999998,0.013000000000000012,1.8083236459387224,0.1916763540612776,0.44386497446966966,True,0,0.043478260869565216,0.1376925397274284
250723u,S2,diagnostic,0.121,0.141,0.01999999999999999,0.013000000000000012,0.8878915037343372,1.1121084962656629,-0.9204321422043852,False,0,0.043478260869565216,0.02587382948250073
250723u,S2,diagnostic,0.126,0.141,0.014999999999999986,0.013000000000000012,1.451762270542417,0.5482377294575831,0.5638707668080797,True,0,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.131,0.141,0.009999999999999981,0.013000000000000012,1.3176008072907093,0.6823991927092907,-0.13416146325170764,False,1,0.043478260869565216,0.07235712187774064
250723u,S2,diagnostic,0.136,0.141,0.004999999999999977,0.013000000000000012,0.994842784538472,1.005157215461528,-0.3227580227522373,False,1,0.043478260869565216,0.03996482304762992
250723x,S2,diagnostic,0.026,0.105,0.079,0.013000000000000012,1.0858476125368204,0.9141523874631796,,False,0,0.0625,0.06347732515592361
250723x,S2,diagnostic,0.031,0.105,0.074,0.013000000000000012,1.2843978173855797,0.7156021826144203,0.1985502048487593,True,0,0.0625,0.1017666542936099
250723x,S2,diagnostic,0.036,0.105,0.069,0.013000000000000012,1.2941563685925408,0.7058436314074592,0.009758551206961119,True,0,0.0625,0.1017666542936099
250723x,S2,diagnostic,0.041,0.105,0.064,0.013000000000000012,1.2197870796202883,0.7802129203797117,-0.07436928897225248,False,0,0.0625,0.1017666542936099
250723x,S2,diagnostic,0.046,0.105,0.059,0.013000000000000012,1.1976060294026494,0.8023939705973506,-0.022181050217638942,False,0,0.0625,0.1017666542936099
250723x,S2,diagnostic,0.051,0.105,0.054,0.013000000000000012,1.2534412324689892,0.7465587675310108,0.05583520306633982,True,0,0.0625,0.1017666542936099
250723x,S2,diagnostic,0.056,0.105,0.048999999999999995,0.013000000000000012,1.405945861108197,0.594054138891803,0.15250462863920777,True,0,0.0625,0.07235712187774064
250723x,S2,diagnostic,0.061,0.105,0.044,0.013000000000000012,1.6860876943565193,0.3139123056434807,0.2801418332483223,True,0,0.0625,0.07490851819180715
250723x,S2,diagnostic,0.066,0.105,0.03899999999999999,0.013000000000000012,1.6611028107750057,0.33889718922499434,-0.02498488358151363,False,0,0.0625,0.07490851819180715
250723x,S2,diagnostic,0.071,0.105,0.034,0.013000000000000012,1.393259045034757,0.6067409549652429,-0.2678437657402486,False,0,0.0625,0.07235712187774064
