Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
250722a,S2,diagnostic,0.284,0.477,0.193,0.017000000000000015,1.417430252041805,0.582569747958195,-0.29792771107831295,False,0,0.011235955056179775
250722a,S2,diagnostic,0.289,0.477,0.188,0.017000000000000015,1.483628751586772,0.5163712484132279,0.06619849954496715,True,0,0.011235955056179775
250722a,S2,diagnostic,0.294,0.477,0.183,0.017000000000000015,1.8087205767549848,0.19127942324501523,0.32509182516821267,True,0,0.011235955056179775
250722a,S2,diagnostic,0.299,0.477,0.178,0.017000000000000015,1.5431376522972218,0.4568623477027782,-0.265582924457763,False,0,0.011235955056179775
250722a,S2,diagnostic,0.304,0.477,0.173,0.017000000000000015,1.704346506279027,0.29565349372097294,0.1612088539818053,True,0,0.011235955056179775
250722a,S2,diagnostic,0.309,0.477,0.16799999999999998,0.017000000000000015,1.5451360571294923,0.4548639428705077,-0.15921044914953475,False,0,0.011235955056179775
250722a,S2,diagnostic,0.314,0.477,0.16299999999999998,0.017000000000000015,1.8213660013215385,0.17863399867846153,0.27622994419204616,True,0,0.011235955056179775
250722a,S2,diagnostic,0.319,0.477,0.15799999999999997,0.017000000000000015,1.4692482571113876,0.5307517428886124,-0.35211774421015085,False,0,0.011235955056179775
250722a,S2,diagnostic,0.324,0.477,0.15299999999999997,0.017000000000000015,1.862260735669377,0.137739264330623,0.3930124785579894,True,0,0.011235955056179775
250722a,S2,diagnostic,0.329,0.477,0.14799999999999996,0.017000000000000015,1.8883159318032776,0.11168406819672239,0.026055196133900616,True,0,0.011235955056179775
250722a,S2,diagnostic,0.334,0.477,0.14299999999999996,0.017000000000000015,1.5726136507929969,0.42738634920700314,-0.31570228101028075,False,0,0.011235955056179775
250722a,S2,diagnostic,0.339,0.477,0.13799999999999996,0.017000000000000015,1.959127746601748,0.040872253398251956,0.3865140958087512,True,0,0.011235955056179775
250722a,S2,diagnostic,0.344,0.477,0.133,0.017000000000000015,1.803729205140753,0.19627079485924703,-0.15539854146099508,False,0,0.011235955056179775
250722a,S2,diagnostic,0.349,0.477,0.128,0.017000000000000015,1.7264959047587685,0.27350409524123154,-0.0772333003819845,False,0,0.011235955056179775
250722a,S2,diagnostic,0.354,0.477,0.123,0.017000000000000015,1.6619383972405053,0.3380616027594947,-0.06455750751826317,False,0,0.011235955056179775
250722a,S2,diagnostic,0.359,0.477,0.118,0.017000000000000015,1.2482438586359268,0.7517561413640732,-0.4136945386045785,False,0,0.011235955056179775
250722a,S2,diagnostic,0.364,0.477,0.11299999999999999,0.017000000000000015,1.2422707093076917,0.7577292906923083,-0.005973149328235117,False,0,0.011235955056179775
250722a,S2,diagnostic,0.369,0.477,0.10799999999999998,0.017000000000000015,1.96902445065939,0.030975549340610087,0.7267537413516982,True,0,0.011235955056179775
250722a,S2,diagnostic,0.374,0.477,0.10299999999999998,0.017000000000000015,1.4297618180635097,0.5702381819364903,-0.5392626325958803,False,0,0.011235955056179775
250722a,S2,diagnostic,0.379,0.477,0.09799999999999998,0.017000000000000015,1.7251898045140164,0.2748101954859836,0.2954279864505067,True,0,0.011235955056179775
250722a,S2,diagnostic,0.384,0.477,0.09299999999999997,0.017000000000000015,1.6058150226331904,0.3941849773668096,-0.11937478188082595,False,0,0.011235955056179775
250722a,S2,diagnostic,0.389,0.477,0.08799999999999997,0.017000000000000015,1.5280216374472473,0.4719783625527527,-0.07779338518594314,False,0,0.011235955056179775
250722a,S2,diagnostic,0.394,0.477,0.08299999999999996,0.017000000000000015,1.8337835882828744,0.16621641171712564,0.30576195083562707,True,0,0.011235955056179775
250722a,S2,diagnostic,0.399,0.477,0.07799999999999996,0.017000000000000015,1.0681091531671516,0.9318908468328484,-0.7656744351157228,False,0,0.011235955056179775
250722a,S2,diagnostic,0.404,0.477,0.07299999999999995,0.017000000000000015,1.9866514990903597,0.013348500909640348,0.918542345923208,True,0,0.011235955056179775
250722a,S2,diagnostic,0.409,0.477,0.068,0.017000000000000015,1.7454935433960053,0.25450645660399474,-0.2411579556943544,False,0,0.011235955056179775
250722a,S2,diagnostic,0.414,0.477,0.063,0.017000000000000015,1.4858317656371582,0.5141682343628418,-0.259661777758847,False,0,0.011235955056179775
250722a,S2,diagnostic,0.419,0.477,0.057999999999999996,0.017000000000000015,1.3053817095697569,0.6946182904302431,-0.1804500560674014,False,0,0.011235955056179775
250722a,S2,diagnostic,0.424,0.477,0.05299999999999999,0.017000000000000015,1.468098464316613,0.5319015356833869,0.1627167547468562,True,0,0.011235955056179775
250722a,S2,diagnostic,0.429,0.477,0.04799999999999999,0.017000000000000015,0.5654159982805056,1.4345840017194944,-0.9026824660361075,False,0,0.011235955056179775
250722a,S2,diagnostic,0.434,0.477,0.04299999999999998,0.017000000000000015,1.0079323031901732,0.9920676968098268,0.44251630490966765,True,0,0.011235955056179775
250722a,S2,diagnostic,0.439,0.477,0.03799999999999998,0.017000000000000015,1.010548995080962,0.9894510049190379,0.002616691890788836,True,0,0.011235955056179775
250722a,S2,diagnostic,0.444,0.477,0.032999999999999974,0.017000000000000015,1.851388086564288,0.148611913435712,0.8408390914833259,True,0,0.011235955056179775
250722a,S2,diagnostic,0.449,0.477,0.02799999999999997,0.017000000000000015,1.3464596339884138,0.6535403660115862,-0.5049284525758742,False,0,0.011235955056179775
250722a,S2,diagnostic,0.454,0.477,0.022999999999999965,0.017000000000000015,1.775075388137368,0.22492461186263202,0.42861575414895414,True,0,0.011235955056179775
250722a,S2,diagnostic,0.459,0.477,0.01799999999999996,0.017000000000000015,1.999999999999999,1.1102230246251565e-15,0.2249246118626309,True,0,0.011235955056179775
250722a,S2,diagnostic,0.464,0.477,0.012999999999999956,0.017000000000000015,1.4152096715983675,0.5847903284016325,-0.5847903284016314,False,1,0.011235955056179775
250722a,S2,diagnostic,0.469,0.477,0.008000000000000007,0.017000000000000015,1.3595328300810277,0.6404671699189723,-0.05567684151733987,False,1,0.011235955056179775
250722a,S2,diagnostic,0.474,0.477,0.0030000000000000027,0.017000000000000015,1.6281146612238055,0.37188533877619445,0.2685818311427779,True,1,0.011235955056179775
250722b,S2,diagnostic,0.034,0.599,0.565,0.017000000000000015,0.0,2.0,,False,0,0.008849557522123894
250722b,S2,diagnostic,0.039,0.599,0.5599999999999999,0.017000000000000015,0.0,2.0,0.0,False,0,0.008849557522123894
250722b,S2,diagnostic,0.044,0.599,0.5549999999999999,0.017000000000000015,0.3692684745478651,1.6307315254521348,0.3692684745478651,True,0,0.008849557522123894
250722b,S2,diagnostic,0.049,0.599,0.5499999999999999,0.017000000000000015,1.4204247850181186,0.5795752149818814,1.0511563104702535,True,0,0.008849557522123894
250722b,S2,diagnostic,0.054,0.599,0.5449999999999999,0.017000000000000015,1.7488311151142195,0.2511688848857805,0.3284063300961009,True,0,0.008849557522123894
250722b,S2,diagnostic,0.059,0.599,0.54,0.017000000000000015,1.975345066951771,0.024654933048229077,0.2265139518375514,True,0,0.008849557522123894
250722b,S2,diagnostic,0.064,0.599,0.5349999999999999,0.017000000000000015,1.7431001132957722,0.2568998867042278,-0.23224495365599873,False,0,0.008849557522123894
250722b,S2,diagnostic,0.069,0.599,0.53,0.017000000000000015,1.7412478104938245,0.2587521895061755,-0.0018523028019477028,False,0,0.008849557522123894
250722b,S2,diagnostic,0.074,0.599,0.525,0.017000000000000015,1.7803238787050435,0.2196761212949565,0.039076068211219006,True,0,0.008849557522123894
250722b,S2,diagnostic,0.079,0.599,0.52,0.017000000000000015,1.9423116163484455,0.05768838365155449,0.16198773764340202,True,0,0.008849557522123894
250722b,S2,diagnostic,0.084,0.599,0.515,0.017000000000000015,1.7504417058363322,0.24955829416366782,-0.19186991051211333,False,0,0.008849557522123894
250722b,S2,diagnostic,0.089,0.599,0.51,0.017000000000000015,1.597728496659977,0.40227150334002304,-0.15271320917635522,False,0,0.008849557522123894
250722b,S2,diagnostic,0.094,0.599,0.505,0.017000000000000015,1.7370111641739578,0.26298883582604216,0.13928266751398088,True,0,0.008849557522123894
250722b,S2,diagnostic,0.099,0.599,0.5,0.017000000000000015,1.584555779743156,0.415444220256844,-0.15245538443080187,False,0,0.008849557522123894
250722b,S2,diagnostic,0.104,0.599,0.495,0.017000000000000015,1.6279226740091262,0.37207732599087384,0.04336689426597018,True,0,0.008849557522123894
250722b,S2,diagnostic,0.109,0.599,0.49,0.017000000000000015,1.5711123773007447,0.4288876226992553,-0.05681029670838145,False,0,0.008849557522123894
250722b,S2,diagnostic,0.114,0.599,0.485,0.017000000000000015,1.3885728509097897,0.6114271490902103,-0.18253952639095505,False,0,0.008849557522123894
250722b,S2,diagnostic,0.119,0.599,0.48,0.017000000000000015,1.2693509433232806,0.7306490566767194,-0.11922190758650908,False,0,0.008849557522123894
250722b,S2,diagnostic,0.124,0.599,0.475,0.017000000000000015,0.9718518394574048,1.028148160542595,-0.29749910386587575,False,0,0.008849557522123894
250722b,S2,diagnostic,0.129,0.599,0.47,0.017000000000000015,1.1544879787550746,0.8455120212449254,0.18263613929766975,True,0,0.008849557522123894
250722b,S2,diagnostic,0.134,0.599,0.46499999999999997,0.017000000000000015,1.3667392095486146,0.6332607904513854,0.21225123079354002,True,0,0.008849557522123894
250722b,S2,diagnostic,0.139,0.599,0.45999999999999996,0.017000000000000015,1.4457976140116633,0.5542023859883367,0.07905840446304868,True,0,0.008849557522123894
250722b,S2,diagnostic,0.144,0.599,0.45499999999999996,0.017000000000000015,1.077563195265141,0.922436804734859,-0.3682344187465223,False,0,0.008849557522123894
250722b,S2,diagnostic,0.149,0.599,0.44999999999999996,0.017000000000000015,0.5563653785856381,1.443634621414362,-0.5211978166795029,False,0,0.008849557522123894
250722b,S2,diagnostic,0.154,0.599,0.44499999999999995,0.017000000000000015,0.0278868317206184,1.9721131682793815,-0.5284785468650197,False,0,0.008849557522123894
250722b,S2,diagnostic,0.159,0.599,0.43999999999999995,0.017000000000000015,0.0,2.0,-0.0278868317206184,False,0,0.008849557522123894
250722b,S2,diagnostic,0.164,0.599,0.43499999999999994,0.017000000000000015,0.0,2.0,0.0,False,0,0.008849557522123894
250722b,S2,diagnostic,0.169,0.599,0.42999999999999994,0.017000000000000015,0.0,2.0,0.0,False,0,0.008849557522123894
250722b,S2,diagnostic,0.174,0.599,0.425,0.017000000000000015,0.0,2.0,0.0,False,0,0.008849557522123894
250722b,S2,diagnostic,0.179,0.599,0.42,0.017000000000000015,0.0,2.0,0.0,False,0,0.008849557522123894
250722b,S2,diagnostic,0.184,0.599,0.415,0.017000000000000015,0.1192925523547844,1.8807074476452157,0.1192925523547844,True,0,0.008849557522123894
250722b,S2,diagnostic,0.189,0.599,0.41,0.017000000000000015,0.0,2.0,-0.1192925523547844,False,0,0.008849557522123894
250722b,S2,diagnostic,0.194,0.599,0.40499999999999997,0.017000000000000015,0.4916215189105376,1.5083784810894625,0.4916215189105376,True,0,0.008849557522123894
250722b,S2,diagnostic,0.199,0.599,0.39999999999999997,0.017000000000000015,0.7086284621239347,1.2913715378760653,0.21700694321339709,True,0,0.008849557522123894
250722b,S2,diagnostic,0.204,0.599,0.395,0.017000000000000015,0.4694589930188889,1.5305410069811112,-0.23916946910504583,False,0,0.008849557522123894
250722b,S2,diagnostic,0.209,0.599,0.39,0.017000000000000015,1.5155101441334728,0.48448985586652715,1.046051151114584,True,0,0.008849557522123894
250722b,S2,diagnostic,0.214,0.599,0.385,0.017000000000000015,0.5833554943096076,1.4166445056903925,-0.9321546498238652,False,0,0.008849557522123894
250722b,S2,diagnostic,0.219,0.599,0.38,0.017000000000000015,1.0751817166754376,0.9248182833245624,0.49182622236582996,True,0,0.008849557522123894
250722b,S2,diagnostic,0.224,0.599,0.375,0.017000000000000015,0.581964481624888,1.4180355183751119,-0.4932172350505496,False,0,0.008849557522123894
250722b,S2,diagnostic,0.229,0.599,0.37,0.017000000000000015,1.4425246009311057,0.5574753990688943,0.8605601193062177,True,0,0.008849557522123894
250722b,S2,diagnostic,0.234,0.599,0.365,0.017000000000000015,1.6469944097713012,0.3530055902286988,0.2044698088401955,True,0,0.008849557522123894
250722b,S2,diagnostic,0.239,0.599,0.36,0.017000000000000015,1.879220267487821,0.1207797325121791,0.2322258577165197,True,0,0.008849557522123894
250722b,S2,diagnostic,0.244,0.599,0.355,0.017000000000000015,1.2518045315697277,0.7481954684302723,-0.6274157359180932,False,0,0.008849557522123894
250722b,S2,diagnostic,0.249,0.599,0.35,0.017000000000000015,1.9429316388298896,0.05706836117011038,0.6911271072601619,True,0,0.008849557522123894
250722b,S2,diagnostic,0.254,0.599,0.345,0.017000000000000015,1.7953068142828854,0.2046931857171146,-0.1476248245470042,False,0,0.008849557522123894
250722b,S2,diagnostic,0.259,0.599,0.33999999999999997,0.017000000000000015,1.5983427360083775,0.4016572639916225,-0.1969640782745079,False,0,0.008849557522123894
250722b,S2,diagnostic,0.264,0.599,0.33499999999999996,0.017000000000000015,1.7388065106172816,0.26119348938271836,0.14046377460890414,True,0,0.008849557522123894
250722b,S2,diagnostic,0.269,0.599,0.32999999999999996,0.017000000000000015,1.8330175345321025,0.16698246546789752,0.09421102391482084,True,0,0.008849557522123894
250722b,S2,diagnostic,0.274,0.599,0.32499999999999996,0.017000000000000015,1.8559680235215836,0.14403197647841637,0.022950488989481155,True,0,0.008849557522123894
250722b,S2,diagnostic,0.279,0.599,0.31999999999999995,0.017000000000000015,1.3857463944326165,0.6142536055673835,-0.47022162908896714,False,0,0.008849557522123894
250722b,S2,diagnostic,0.284,0.599,0.315,0.017000000000000015,1.9037621849576567,0.0962378150423433,0.5180157905250402,True,0,0.008849557522123894
250722b,S2,diagnostic,0.289,0.599,0.31,0.017000000000000015,1.6666775348703091,0.3333224651296909,-0.23708465008734758,False,0,0.008849557522123894
250722b,S2,diagnostic,0.294,0.599,0.305,0.017000000000000015,1.688700776467745,0.3112992235322549,0.02202324159743596,True,0,0.008849557522123894
250722b,S2,diagnostic,0.299,0.599,0.3,0.017000000000000015,1.3287195524646205,0.6712804475353795,-0.3599812240031246,False,0,0.008849557522123894
250722b,S2,diagnostic,0.304,0.599,0.295,0.017000000000000015,1.3584024524467229,0.6415975475532771,0.029682899982102384,True,0,0.008849557522123894
250722b,S2,diagnostic,0.309,0.599,0.29,0.017000000000000015,1.3653471020388137,0.6346528979611863,0.006944649592090846,True,0,0.008849557522123894
250722b,S2,diagnostic,0.314,0.599,0.285,0.017000000000000015,1.9859101376293096,0.014089862370690431,0.6205630355904959,True,0,0.008849557522123894
250722b,S2,diagnostic,0.319,0.599,0.27999999999999997,0.017000000000000015,1.3369060333769878,0.6630939666230122,-0.6490041042523218,False,0,0.008849557522123894
250722b,S2,diagnostic,0.324,0.599,0.27499999999999997,0.017000000000000015,1.5356710455378204,0.4643289544621796,0.19876501216083264,True,0,0.008849557522123894
250722b,S2,diagnostic,0.329,0.599,0.26999999999999996,0.017000000000000015,1.6899856940917666,0.3100143059082334,0.15431464855394617,True,0,0.008849557522123894
250722b,S2,diagnostic,0.334,0.599,0.26499999999999996,0.017000000000000015,1.142240558880712,0.8577594411192879,-0.5477451352110545,False,0,0.008849557522123894
250722b,S2,diagnostic,0.339,0.599,0.25999999999999995,0.017000000000000015,1.0835513475125151,0.9164486524874849,-0.058689211368196936,False,0,0.008849557522123894
250722b,S2,diagnostic,0.344,0.599,0.255,0.017000000000000015,0.9516342496582676,1.0483657503417323,-0.13191709785424754,False,0,0.008849557522123894
250722b,S2,diagnostic,0.349,0.599,0.25,0.017000000000000015,0.8406577849192842,1.1593422150807158,-0.11097646473898337,False,0,0.008849557522123894
250722b,S2,diagnostic,0.354,0.599,0.245,0.017000000000000015,1.01782046684805,0.9821795331519501,0.17716268192876572,True,0,0.008849557522123894
250722b,S2,diagnostic,0.359,0.599,0.24,0.017000000000000015,1.1673680525263836,0.8326319474736164,0.1495475856783337,True,0,0.008849557522123894
250722b,S2,diagnostic,0.364,0.599,0.235,0.017000000000000015,0.6875316558162766,1.3124683441837233,-0.479836396710107,False,0,0.008849557522123894
250722b,S2,diagnostic,0.369,0.599,0.22999999999999998,0.017000000000000015,1.7557934039227376,0.24420659607726236,1.068261748106461,True,0,0.008849557522123894
250722b,S2,diagnostic,0.374,0.599,0.22499999999999998,0.017000000000000015,1.1724695324809995,0.8275304675190005,-0.5833238714417381,False,0,0.008849557522123894
250722b,S2,diagnostic,0.379,0.599,0.21999999999999997,0.017000000000000015,1.405355715465081,0.5946442845349189,0.2328861829840816,True,0,0.008849557522123894
250722b,S2,diagnostic,0.384,0.599,0.21499999999999997,0.017000000000000015,1.2156636786741537,0.7843363213258463,-0.1896920367909274,False,0,0.008849557522123894
250722b,S2,diagnostic,0.389,0.599,0.20999999999999996,0.017000000000000015,1.953081836920773,0.04691816307922703,0.7374181582466193,True,0,0.008849557522123894
250722b,S2,diagnostic,0.394,0.599,0.20499999999999996,0.017000000000000015,1.2580811229850366,0.7419188770149634,-0.6950007139357364,False,0,0.008849557522123894
250722b,S2,diagnostic,0.399,0.599,0.19999999999999996,0.017000000000000015,1.737979412742356,0.262020587257644,0.4798982897573194,True,0,0.008849557522123894
