date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,498,83.08333333333333,83,36.91666666666667,47.91666666666667,120.0,131.0,120.0,17.858333333333334,0,1,522,471,6,0.87,0.2600519663539877,0.4206683229510615,0.137485832515483,0.0700636942675159,0.8046113996976083,0.0318471337579617,0.9053126826727482,0.4486338998287344,-0.091941613648298,0.12,0.1966666666666666,0.0,0.275,0.0916666666666666,0.0016666666666666,0.035,0.27,0.01,0.0023813933878176,0.788313751376875,development,-0.2618879890327961,0.5505054154186618,0.869056005483602,1.275252707709331,-0.8123934044514579
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,499,83.25,83,36.75,47.75,120.0,131.0,120.0,18.02500000000001,0,1,511,468,6,0.8516666666666667,0.3274076003079032,0.5259598621962539,0.0721342094301145,0.0405982905982906,0.7277584480867181,0.0106837606837606,0.93963908807641,0.5674808531255111,0.0707596453868403,0.145,0.3633333333333333,0.0,0.0283333333333333,0.3033333333333333,0.0433333333333333,0.01,0.1033333333333333,0.0033333333333333,-0.0440047465868389,0.7075784235683679,development,0.38112638981187824,-0.2039786384342718,1.1905631949059392,0.8980106807828641,0.5851050282461501
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,501,83.58333333333333,83,36.41666666666667,47.41666666666667,120.0,131.0,120.0,18.35833333333333,0,1,544,510,7,0.9066666666666666,0.3918212045847751,0.5808487659713029,0.0487375877571108,0.0235294117647058,0.6120011218107597,0.0078431372549019,0.961311686724228,0.5813400185558141,0.1998945926338664,0.0933333333333333,0.5033333333333333,0.0133333333333333,0.2433333333333333,0.0583333333333333,0.0033333333333333,0.0083333333333333,0.0766666666666666,0.0,0.025832833965855,0.576599252389075,development,0.7163323771057694,-0.4740924800331565,1.3581661885528846,0.7629537599834217,1.1904248571389258
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,502,83.75,83,36.25,47.25,120.0,131.0,120.0,18.52500000000001,0,1,574,560,6,0.9566666666666668,0.6601087787881362,0.4860172742803428,0.0473046119571973,0.0232142857142857,0.4159108536972717,0.0089285714285714,0.9317008376047006,0.5843246460853481,-0.0579736608490199,0.0433333333333333,0.77,0.0083333333333333,0.075,0.07,0.01,0.0,0.0233333333333333,0.0,-0.0323430831220404,0.4036628925906977,development,0.1371974042322408,-0.49063617611212884,1.0685987021161205,0.7546819119439356,0.6278335803443696
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,503,83.91666666666667,83,36.08333333333333,47.08333333333333,120.0,131.0,120.0,18.691666666666663,0,1,580,567,3,0.9666666666666668,0.7567360285374555,0.4283931968046836,0.0747730011169835,0.0211640211640211,0.3793611560443504,0.0070546737213403,0.9129997712493986,0.6797776906448649,-0.3075978714802129,0.0333333333333333,0.83,0.0,0.135,0.0,0.0016666666666666,0.0,0.0,0.0,0.0099299836181521,0.3785911823278058,development,-0.21471226154083548,-0.1735138059605381,0.8926438692295823,0.9132430970197309,-0.04119845558029739
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,504,84.08333333333333,84,35.91666666666667,46.91666666666667,120.0,131.0,120.0,18.85833333333333,0,1,553,532,7,0.9216666666666666,0.6787406518447789,0.6898189415461093,0.0377793836236341,0.0169172932330827,0.3469748980311015,0.0018796992481203,0.9473406973828856,0.757371206446029,0.3647449208094133,0.0783333333333333,0.75,0.005,0.1116666666666666,0.0383333333333333,0.0033333333333333,0.0083333333333333,0.005,0.0,0.0084740811125518,0.3430267239867589,development,1.381812151284573,-0.6006048738687817,1.6909060756422865,0.6996975630656092,1.9824170251533546
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,505,84.25,84,35.75,46.75,120.0,131.0,120.0,19.02500000000001,0,1,600,599,2,1.0,0.99005,0.1752261038478731,0.0223965610540981,0.003338898163606,0.0454146923337941,0.0,0.6644323453662282,-0.0220594497913345,-0.1166945840312743,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0755915100954989,0.0454420568071863,development,-1.7608011703794282,-0.7781994581196264,0.11959941481028591,0.6109002709401867,-0.9826017122598018
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,506,84.41666666666667,84,35.58333333333333,46.58333333333333,120.0,131.0,120.0,19.191666666666663,0,1,512,468,6,0.8533333333333334,0.3582687377929687,0.6266048468872794,0.0881809169416183,0.047008547008547,0.7005322535133995,0.0213675213675213,0.9267473009700726,0.7189395196622591,0.2341277200295062,0.1433333333333333,0.4466666666666666,0.0,0.2033333333333333,0.03,0.01,0.0283333333333333,0.135,0.0033333333333333,-0.0220397596848886,0.6822965711029504,development,0.9957643063896474,-0.01871950694404991,1.4978821531948237,0.990640246527975,1.0144838133336973
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,510,85.08333333333333,85,34.91666666666667,45.91666666666667,120.0,131.0,120.0,19.85833333333333,0,1,592,586,5,0.9866666666666668,0.8709539353542732,0.4358632477662067,0.0538409372518273,0.0273037542662116,0.2024315125143612,0.0034129692832764,0.7884185438651755,0.218344507487997,0.3008266919454473,0.0133333333333333,0.92,0.0233333333333333,0.0266666666666666,0.015,0.0016666666666666,0.0,0.0,0.0,-0.000500517632666,0.1933253829416461,development,-0.1690927349065415,-0.41517434406012527,0.9154536325467293,0.7924128279699374,0.24608160915358376
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,511,85.25,85,34.75,45.75,120.0,131.0,120.0,20.02500000000001,0,1,524,489,6,0.8733333333333333,0.5883325563778333,0.5972478996773359,0.039664433460726,0.0184049079754601,0.4717538210449039,0.0102249488752556,0.955291805896722,0.6923789905004432,0.1440729026348429,0.1266666666666666,0.6566666666666666,0.0,0.1016666666666666,0.0816666666666666,0.01,0.0033333333333333,0.02,0.0,-0.0169524572729288,0.4548872599141234,development,0.8164817229047681,-0.5788419860374261,1.408240861452384,0.710579006981287,1.3953237089421942
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,512,85.41666666666667,85,34.58333333333333,45.58333333333333,120.0,131.0,120.0,20.191666666666663,0,1,516,440,5,0.86,0.4990460308875669,0.419553032208182,0.2716803673447083,0.1386363636363636,0.4848536870739404,0.0113636363636363,0.7232552845484125,0.4551679462684193,0.0802358658077141,0.14,0.335,0.0116666666666666,0.5066666666666667,0.0,0.0033333333333333,0.0033333333333333,0.0,0.0,0.017234622832037,0.4782415021984478,development,-0.26869905846349207,2.099780427465468,0.865650470768254,2.0,-2.36847948592896
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,513,85.58333333333333,85,34.41666666666667,45.41666666666667,120.0,131.0,120.0,20.35833333333333,0,1,486,409,6,0.81,0.3753662212738572,0.3644697709517634,0.227157809160609,0.1442542787286063,0.6536671039223139,0.0171149144254278,0.7690578325386217,0.3916435310703829,-0.0672920507537142,0.19,0.3583333333333333,0.0,0.3366666666666666,0.0416666666666666,0.015,0.0083333333333333,0.05,0.0,-0.0383737548734764,0.6334935593091569,development,-0.6050919849554671,1.585767789359114,0.6974540075222664,1.7928838946795569,-2.190859774314581
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,514,85.75,85,34.25,45.25,120.0,131.0,120.0,20.52500000000001,0,1,529,474,7,0.8816666666666667,0.355684120625641,0.4470347662629965,0.100097718760998,0.0485232067510548,0.6319404326819533,0.0232067510548523,0.924690344744923,0.4636600380744622,-0.0472460840303953,0.1166666666666666,0.4433333333333333,0.0033333333333333,0.2366666666666666,0.0083333333333333,0.0266666666666666,0.0116666666666666,0.1516666666666666,0.0016666666666666,-0.0148225970608378,0.6065946103329569,development,-0.10086838299316535,0.11885989079948694,0.9495658085034173,1.0594299453997436,-0.2197282737926523
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,515,85.91666666666667,85,34.08333333333333,45.08333333333333,120.0,131.0,120.0,20.691666666666663,0,1,554,523,2,0.9233333333333332,0.6752661966140572,0.682639681706194,0.130306884137348,0.0191204588910133,0.7297995854647429,0.0,0.9411195918267586,0.7443938644400362,0.362405588851787,0.0766666666666666,0.735,0.0,0.1883333333333333,0.0,0.0,0.0,0.0,0.0,0.0630431730995056,0.716949561396602,development,1.3379684831264171,0.467624504141817,1.6689842415632086,1.2338122520709085,0.8703439789846001
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,518,86.41666666666667,86,33.58333333333333,44.58333333333333,120.0,131.0,120.0,21.191666666666663,0,1,494,433,6,0.8233333333333334,0.2573800586798668,0.3649828073356793,0.1380385277198066,0.0808314087759815,0.8472745983201468,0.0346420323325635,0.891153732510482,0.3651341774999885,-0.1613394880034324,0.175,0.14,0.0,0.295,0.0616666666666666,0.04,0.04,0.2466666666666666,0.0016666666666666,-0.0130371866210354,0.8174753541646333,development,-0.6019588768815111,0.5568862778764836,0.6990205615592444,1.2784431389382418,-1.1588451547579948
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,519,86.58333333333333,86,33.41666666666667,44.41666666666667,120.0,131.0,120.0,21.35833333333333,0,1,514,477,6,0.8566666666666667,0.2506018259171221,0.4280115696573516,0.2439491512059522,0.1572327044025157,0.860332896153573,0.0230607966457023,0.79018803375797,0.4439982894586204,0.0498483857554643,0.1433333333333333,0.3366666666666666,0.1933333333333333,0.1183333333333333,0.075,0.0,0.0183333333333333,0.115,0.0,0.0030950700775403,0.8437688968697434,development,-0.21704285471908213,1.7796237215897883,0.8914785726404589,1.8898118607948942,-1.9966665763088705
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,520,86.75,86,33.25,44.25,120.0,131.0,120.0,21.52500000000001,0,1,585,575,3,0.975,0.5925721382131638,0.3424229458385862,0.2973958686280658,0.1113043478260869,0.670145965843198,0.0034782608695652,0.726812134698042,0.3907773400039344,-0.0903206371862177,0.025,0.73,0.1083333333333333,0.1366666666666666,0.0,0.0,0.0,0.0,0.0,-0.0434597966499429,0.6633839207927409,development,-0.7397317257862492,2.396665718742522,0.6301341371068754,2.0,-3.1363974445287712
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,521,86.91666666666667,86,33.08333333333333,44.08333333333333,120.0,131.0,120.0,21.691666666666663,0,1,509,469,7,0.8483333333333334,0.4405379012741189,0.5433519578774108,0.0840869346402822,0.0490405117270788,0.5859135791936574,0.0234541577825159,0.9123434601937044,0.6114280040722813,0.1062844093662466,0.1516666666666666,0.5316666666666666,0.0016666666666666,0.0366666666666666,0.1633333333333333,0.0433333333333333,0.005,0.0666666666666666,0.0,-0.0317765362287606,0.5808308817299109,development,0.4873397444783297,-0.06598450538302174,1.2436698722391648,0.9670077473084892,0.5533242498613514
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,522,87.08333333333333,87,32.91666666666667,43.91666666666667,120.0,131.0,120.0,21.85833333333333,0,1,549,524,4,0.915,0.6683488110523853,0.5264320916118109,0.0571074354462662,0.015267175572519,0.4157881066129327,0.0038167938931297,0.9539661666193194,0.5510543452793594,0.0742757629367539,0.085,0.7283333333333334,0.0,0.17,0.0,0.0,0.0033333333333333,0.0133333333333333,0.0,-0.0166604127525814,0.4003169298800633,development,0.38401029013752047,-0.37746264413150743,1.1920051450687603,0.8112686779342463,0.7614729342690278
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,523,87.25,87,32.75,43.75,120.0,131.0,120.0,22.02500000000001,0,1,554,523,2,0.9233333333333332,0.7230251925608309,0.7034096720414001,0.0195519941491708,0.0019120458891013,0.648623470938243,0.0019120458891013,0.993096679417238,0.8801222201145775,0.2370101165923847,0.0766666666666666,0.77,0.0,0.1533333333333333,0.0,0.0,0.0,0.0,0.0,0.0119969156683775,0.6568661729331343,development,1.4648106067172,-0.8110399641171882,1.7324053033586,0.5944800179414059,2.275850570834388
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,524,87.41666666666667,87,32.58333333333333,43.58333333333333,120.0,131.0,120.0,22.191666666666663,0,1,513,459,5,0.855,0.682766587250018,0.57856109936543,0.0769239407543376,0.0326797385620915,0.4005118699662637,0.0065359477124183,0.8969851937133525,0.6529629645095689,0.1857351398733683,0.145,0.6983333333333334,0.0,0.0,0.0933333333333333,0.0516666666666666,0.0066666666666666,0.005,0.0,-0.0292091719856551,0.3908470292837283,development,0.7023616199858309,-0.1486812221536453,1.3511808099929155,0.9256593889231773,0.8510428421394762
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,525,87.58333333333333,87,32.41666666666667,43.41666666666667,120.0,131.0,120.0,22.35833333333333,0,1,578,564,4,0.9633333333333334,0.7825636666227654,0.6831475134320556,0.0333472388672636,0.0106382978723404,0.3309267819825724,0.0070921985815602,0.951073964010036,0.7073333483509417,0.3910352279351889,0.0366666666666666,0.8483333333333334,0.0,0.0683333333333333,0.0,0.0,0.0033333333333333,0.0433333333333333,0.0,0.0366565846325319,0.3141379984164723,development,1.3410698064056037,-0.6517739556019349,1.6705349032028018,0.6741130221990326,1.9928437620075385
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,526,87.75,87,32.25,43.25,120.0,131.0,120.0,22.52500000000001,0,1,500,447,6,0.8333333333333334,0.25456,0.480969730530517,0.1272083811606059,0.0693512304250559,0.8323758411524123,0.0201342281879194,0.906966046328268,0.5827903188868384,-0.0468471736235554,0.1583333333333333,0.2833333333333333,0.0,0.2366666666666666,0.09,0.0166666666666666,0.03,0.1766666666666666,0.0083333333333333,-0.0076701253403539,0.8124632075977056,development,0.10637210495128505,0.4318523078841365,1.0531860524756425,1.2159261539420683,-0.3254802029328514
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,527,87.91666666666667,87,32.08333333333333,43.08333333333333,120.0,131.0,120.0,22.691666666666663,0,1,505,452,6,0.8416666666666667,0.2610449955886678,0.3762382193455434,0.1029014738617709,0.0464601769911504,0.8351129832122675,0.0287610619469026,0.9371271908116224,0.3784058017083431,-0.1868183344833351,0.1566666666666666,0.3266666666666666,0.0,0.1966666666666666,0.0733333333333333,0.0166666666666666,0.0516666666666666,0.1766666666666666,0.0016666666666666,0.0016370720332639,0.8139716274141301,development,-0.5332221881214583,0.15122922478953418,0.7333889059392709,1.0756146123947672,-0.6844514129109924
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,529,88.25,88,31.75,42.75,120.0,131.0,120.0,23.02500000000001,0,1,524,486,5,0.8733333333333333,0.5590874657653984,0.5865530835405036,0.1108808497862033,0.0534979423868312,0.5306898680488311,0.0205761316872428,0.8786654081410942,0.565171960397043,0.3158218820833737,0.1266666666666666,0.6316666666666667,0.0,0.0,0.1516666666666666,0.0633333333333333,0.0183333333333333,0.0083333333333333,0.0,-0.0297756852713567,0.5236449526592363,development,0.7511685875438256,0.24335106676456755,1.375584293771913,1.1216755333822839,0.5078175207792581
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,530,88.41666666666667,88,31.58333333333333,42.58333333333333,120.0,131.0,120.0,23.191666666666663,0,1,495,444,5,0.825,0.3130088766452402,0.554382635891796,0.1020634244827086,0.054054054054054,0.7833923649274238,0.0135135135135135,0.9213176819664076,0.623906049207853,0.1179241765011274,0.175,0.355,0.0016666666666666,0.2316666666666666,0.0,0.0,0.0666666666666666,0.17,0.0,0.0036340949523412,0.7711486200613326,development,0.5547039849719401,0.14155395028230586,1.27735199248597,1.0707769751411529,0.4131500346896342
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,531,88.58333333333333,88,31.41666666666667,42.41666666666667,120.0,131.0,120.0,23.35833333333333,0,1,513,473,6,0.855,0.6239374698387729,0.4996187483967191,0.0463699779441698,0.0232558139534883,0.4122767114129454,0.0063424947145877,0.9381597152380002,0.592693091611337,-0.0319965616591798,0.145,0.6583333333333333,0.0,0.1483333333333333,0.0116666666666666,0.0033333333333333,0.015,0.0183333333333333,0.0,0.0183831073760621,0.3945869764680037,development,0.22026147085156284,-0.5014265195760803,1.1101307354257814,0.7492867402119598,0.7216879904276432
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,532,88.75,88,31.25,42.25,120.0,131.0,120.0,23.52500000000001,0,1,573,561,6,0.955,0.5311592944881507,0.532107898102803,0.1248656651475903,0.0623885918003565,0.5409423168164882,0.0053475935828877,0.8669300871982847,0.6628103459542248,0.0665832611558997,0.045,0.6783333333333333,0.06,0.1166666666666666,0.0833333333333333,0.0083333333333333,0.0,0.0083333333333333,0.0,0.0106988366182728,0.5368038235681721,development,0.41867238370563675,0.40480566709577753,1.2093361918528185,1.2024028335478887,0.01386671660985922
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,533,88.91666666666667,88,31.08333333333333,42.08333333333333,120.0,131.0,120.0,23.691666666666663,0,1,487,445,7,0.8116666666666666,0.2993097748862625,0.5689487042762732,0.0856593762984989,0.0539325842696629,0.7161632968198887,0.0179775280898876,0.9230293468687842,0.657754390054047,0.1260623759059885,0.1716666666666666,0.3633333333333333,0.005,0.205,0.115,0.0033333333333333,0.0233333333333333,0.0966666666666666,0.0166666666666666,0.0118713552999366,0.696189855855296,development,0.6436588191551748,-0.0478306768975563,1.3218294095775873,0.9760846615512219,0.691489496052731
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,534,89.08333333333333,89,30.91666666666667,41.91666666666667,120.0,131.0,120.0,23.85833333333333,0,1,520,488,7,0.8666666666666667,0.3576997041420119,0.5143906663456065,0.147332420866699,0.0799180327868852,0.6966743789610922,0.0143442622950819,0.8755752826174082,0.621107395671799,0.0464893207476123,0.1316666666666666,0.4816666666666667,0.1366666666666666,0.0866666666666666,0.085,0.02,0.0033333333333333,0.0533333333333333,0.0016666666666666,-0.0670706340905567,0.6754797417404536,development,0.3104734262692629,0.6641842124416821,1.1552367131346315,1.332092106220841,-0.35371078617241924
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,537,89.58333333333333,89,30.41666666666667,41.41666666666667,120.0,131.0,120.0,0.3583333333333343,1,1,480,411,6,0.8,0.3785329861111112,0.4991031586694399,0.0990075615831036,0.0462287104622871,0.6481438156693613,0.0218978102189781,0.9256135733206392,0.3097712122993137,0.2619246903883669,0.195,0.3833333333333333,0.0,0.0633333333333333,0.0166666666666666,0.005,0.0316666666666666,0.3,0.005,-0.00924063054945,0.6381064630992522,development,0.2171127695351816,0.10627403343156501,1.1085563847675908,1.0531370167157825,0.1108387361036166
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,540,90.08333333333331,90,29.91666666666667,40.91666666666667,120.0,131.0,120.0,0.8583333333333343,1,1,502,452,6,0.8366666666666667,0.4712544245329439,0.4558316880909243,0.1204285472489697,0.0553097345132743,0.5605573704047759,0.0287610619469026,0.8953944258267927,0.3828958672155613,0.089204771230419,0.16,0.54,0.0,0.1033333333333333,0.0016666666666666,0.01,0.0166666666666666,0.165,0.0033333333333333,0.008621013502295,0.5531950542656023,development,-0.04714566922641391,0.3535791704684244,0.9764271653867931,1.1767895852342123,-0.4007248396948383
