date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,238,39.75,39,64.25,77.25,104.0,117.0,104.0,4.916666666666664,1,1,486,422,6,0.81,0.42608680926010595,0.5375985872931769,0.1662518962469779,0.09004739336492891,0.6410813112556466,0.037914691943127965,0.8430992790933434,0.5490712288462883,0.22062525393989885,0.16666666666666666,0.49166666666666664,0.0,0.025,0.07,0.008333333333333333,0.04,0.175,0.023333333333333334,0.0023076452098598657,0.6343897819801716
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,239,39.916666666666664,39,64.08333333333334,77.08333333333334,104.0,117.0,104.0,5.083333333333336,1,0,468,404,7,0.78,0.40588246036963993,0.3960466075562888,0.20708185317171202,0.12128712871287128,0.6213788922789409,0.04207920792079208,0.7958533107971664,0.24419701032298885,0.14808950154871117,0.21666666666666667,0.45666666666666667,0.021666666666666667,0.17833333333333334,0.041666666666666664,0.005,0.011666666666666667,0.065,0.0033333333333333335,-0.012549727372258464,0.6034469563250577
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,240,40.083333333333336,40,63.916666666666664,76.91666666666666,104.0,117.0,104.0,5.25,1,1,496,441,5,0.8266666666666667,0.4169972684703434,0.401384976839859,0.2360859013464678,0.11337868480725624,0.6357321617995476,0.018140589569160998,0.8055263231618516,0.24957469950079478,0.14905390785693085,0.17333333333333334,0.3983333333333333,0.0,0.3516666666666667,0.015,0.0,0.015,0.04666666666666667,0.0,-0.0018327644893783024,0.6252345428192365
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,241,40.25,40,63.75,76.75,104.0,117.0,104.0,5.416666666666664,1,0,469,396,7,0.7816666666666666,0.3741072280995267,0.46774041483870826,0.14155270116235882,0.07323232323232323,0.6239152828889538,0.007575757575757576,0.8829954162756041,0.4232836948270135,0.09694213341350714,0.21833333333333332,0.4116666666666667,0.0016666666666666668,0.225,0.043333333333333335,0.008333333333333333,0.011666666666666667,0.08,0.0,0.030770135128157624,0.6040036434419138
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,242,40.416666666666664,40,63.583333333333336,76.58333333333334,104.0,117.0,104.0,5.583333333333336,1,1,559,531,6,0.9316666666666666,0.7946179127690964,0.3962172095970558,0.08764888821038996,0.04143126177024482,0.2697671857849738,0.011299435028248588,0.798272272286019,0.2842514348843488,0.10612792162079975,0.06333333333333334,0.8283333333333334,0.04666666666666667,0.03166666666666667,0.0033333333333333335,0.0,0.0016666666666666668,0.02,0.005,0.018821538389795504,0.26012109134251954
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,243,40.583333333333336,40,63.416666666666664,76.41666666666666,104.0,117.0,104.0,5.75,1,0,473,408,6,0.7883333333333333,0.2897568039905421,0.3953073992872562,0.2225670101215063,0.11029411764705882,0.788149739316917,0.031862745098039214,0.8447093639660996,0.3094432751843998,0.03176955871126928,0.17,0.345,0.0,0.185,0.09166666666666666,0.01,0.023333333333333334,0.13333333333333333,0.041666666666666664,0.010935342726277511,0.7669628466976207
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,244,40.75,40,63.25,76.25,104.0,117.0,104.0,5.916666666666664,1,0,460,385,6,0.7666666666666667,0.45836483931947064,0.4803213744278851,0.1718571787460957,0.08571428571428572,0.5928130130803095,0.03896103896103896,0.8417490371072082,0.4414671897901469,0.15774789638630007,0.21,0.49166666666666664,0.0016666666666666668,0.10833333333333334,0.011666666666666667,0.0,0.03166666666666667,0.12166666666666667,0.023333333333333334,-0.0017698795087072335,0.57982535943404
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,245,40.916666666666664,40,63.083333333333336,76.08333333333334,104.0,117.0,104.0,6.083333333333336,1,1,482,428,6,0.8033333333333333,0.4918906354918131,0.46436981001094946,0.1746025506534979,0.08644859813084112,0.5637801626841438,0.02570093457943925,0.8298622222510755,0.3439732533645076,0.21927395441726533,0.14166666666666666,0.5333333333333333,0.021666666666666667,0.17333333333333334,0.016666666666666666,0.0,0.013333333333333334,0.045,0.055,-0.022818027150915982,0.5600599499854674
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,246,41.083333333333336,41,62.916666666666664,75.91666666666666,104.0,117.0,104.0,6.25,1,0,469,398,6,0.7816666666666666,0.34257436545569436,0.5150004790437763,0.17964212425401183,0.09296482412060302,0.7207520373151134,0.01256281407035176,0.8585926388692743,0.48316739160866523,0.2032414066533894,0.19166666666666668,0.3983333333333333,0.0,0.13666666666666666,0.03833333333333333,0.005,0.03166666666666667,0.17166666666666666,0.02666666666666667,0.023260022522230927,0.6762555112893126
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,247,41.25,41,62.75,75.75,104.0,117.0,104.0,6.416666666666664,1,1,545,512,5,0.9083333333333333,0.4556485144348119,0.3707282436908472,0.25895718988486327,0.125,0.5551097795557042,0.015625,0.7703689558774415,0.27631428518951245,0.0655014900055878,0.09166666666666666,0.465,0.011666666666666667,0.3983333333333333,0.0033333333333333335,0.0,0.0,0.03,0.0,-0.02747753126909423,0.5406479130940448
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,248,41.416666666666664,41,62.583333333333336,75.58333333333334,104.0,117.0,104.0,6.583333333333336,1,1,515,475,6,0.8583333333333333,0.44046752757093044,0.5667562137964737,0.12819879221387195,0.05894736842105263,0.6048758848319639,0.01263157894736842,0.8946488875522318,0.5974760423689682,0.20814371146822094,0.14,0.5183333333333333,0.0,0.018333333333333333,0.22666666666666666,0.023333333333333334,0.013333333333333334,0.058333333333333334,0.0016666666666666668,-0.02437849716727494,0.5797909553890905
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,249,41.583333333333336,41,62.416666666666664,75.41666666666666,104.0,117.0,104.0,6.75,1,1,525,480,6,0.875,0.4099446712018141,0.4626964863859968,0.2087952711841468,0.10625,0.6238468278899443,0.027083333333333334,0.8199321405733119,0.3713593678813082,0.19679795070337033,0.12166666666666667,0.5066666666666667,0.02666666666666667,0.20166666666666666,0.0033333333333333335,0.0,0.011666666666666667,0.125,0.0033333333333333335,-0.028183147155485432,0.625005194559889
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,250,41.75,41,62.25,75.25,104.0,117.0,104.0,6.916666666666664,1,1,493,438,7,0.8216666666666667,0.43585861287230154,0.46083327335062413,0.1959952424337341,0.11187214611872145,0.5621995022083834,0.04337899543378995,0.8016948434003156,0.44606085082486097,0.1347441258266958,0.165,0.49666666666666665,0.005,0.20333333333333334,0.013333333333333334,0.0016666666666666668,0.03,0.07166666666666667,0.013333333333333334,-0.010729954185967458,0.5387029985533576
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,251,41.916666666666664,41,62.083333333333336,75.08333333333334,104.0,117.0,104.0,7.083333333333336,1,0,430,342,6,0.7166666666666667,0.4206381828015144,0.3829988555108393,0.23026675386863527,0.12280701754385964,0.5955171899687801,0.04678362573099415,0.7880305296305249,0.27582669902163565,0.08513933788035735,0.24166666666666667,0.3983333333333333,0.0,0.045,0.01,0.0016666666666666668,0.028333333333333332,0.23333333333333334,0.041666666666666664,-0.007839789905375132,0.5735194477483446
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,252,42.083333333333336,42,61.916666666666664,74.91666666666666,104.0,117.0,104.0,7.25,1,1,486,434,6,0.81,0.5072312824941998,0.47280302528248247,0.1517523793233634,0.07834101382488479,0.5476461930014518,0.018433179723502304,0.8410186948931825,0.3994781794494582,0.17791220150480672,0.18333333333333332,0.555,0.0,0.13666666666666666,0.045,0.0033333333333333335,0.006666666666666667,0.06333333333333334,0.006666666666666667,0.01865846857664956,0.5266862090571887
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,253,42.25,42,61.75,74.75,104.0,117.0,104.0,7.416666666666664,1,1,582,564,4,0.97,0.5956826206587074,0.554580857008752,0.10883444365564084,0.03546099290780142,0.47735936042078464,0.0070921985815602835,0.9122941661187705,0.5937351788700165,0.15771322603746923,0.03,0.7083333333333334,0.018333333333333333,0.24166666666666667,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0008964592050346581,0.4718945095280802
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,254,42.416666666666664,42,61.583333333333336,74.58333333333334,104.0,117.0,104.0,7.583333333333336,1,1,551,521,6,0.9183333333333333,0.5794282627527576,0.4626640996552849,0.13482953957235813,0.0671785028790787,0.45888899440710373,0.013435700575815739,0.8402686226164876,0.3844253959456746,0.1632982804036925,0.08166666666666667,0.6783333333333333,0.0,0.16,0.02666666666666667,0.005,0.0016666666666666668,0.04666666666666667,0.0,-0.016090605182999766,0.44241122561766577
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,255,42.583333333333336,42,61.416666666666664,74.41666666666666,104.0,117.0,104.0,7.75,1,1,595,590,5,0.9916666666666667,0.8751783066167644,0.39102247307391574,0.05678259829794372,0.020338983050847456,0.19205262717785082,0.003389830508474576,0.8370557032229853,0.3243374039266358,0.011674312072126013,0.008333333333333333,0.9266666666666666,0.041666666666666664,0.011666666666666667,0.005,0.0,0.0,0.006666666666666667,0.0,0.018850159870103887,0.19155263018071317
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,256,42.75,42,61.25,74.25,104.0,117.0,104.0,7.916666666666664,1,1,541,499,5,0.9016666666666666,0.5638664621208757,0.42661987276144536,0.1750649115651003,0.0781563126252505,0.5521188699425899,0.022044088176352707,0.8207972883596223,0.3551287035441213,0.10393362638059263,0.09666666666666666,0.6616666666666666,0.0,0.12,0.04,0.0,0.013333333333333334,0.06666666666666667,0.0016666666666666668,0.0008791311398153595,0.532153235633319
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,257,42.916666666666664,42,61.083333333333336,74.08333333333334,104.0,117.0,104.0,8.083333333333336,1,1,530,482,6,0.8833333333333333,0.4526450694197223,0.42443063299986167,0.1603879826911866,0.07676348547717843,0.5716134997770894,0.002074688796680498,0.859755560444486,0.31439157901295034,0.0991447595421486,0.11333333333333333,0.5316666666666666,0.015,0.26,0.025,0.0,0.006666666666666667,0.045,0.0033333333333333335,-0.033029846545083306,0.5701133138147411
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,258,43.083333333333336,43,60.916666666666664,73.91666666666666,104.0,117.0,104.0,8.25,1,1,525,482,6,0.875,0.5101097505668934,0.4891373620318526,0.09704528066073502,0.04149377593360996,0.5630933322587853,0.02074688796680498,0.9152998534230353,0.5303264438484413,0.021785788824081196,0.12166666666666667,0.605,0.0,0.12666666666666668,0.035,0.011666666666666667,0.013333333333333334,0.08333333333333333,0.0033333333333333335,0.018021433368433534,0.539206594145273
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,259,43.25,43,60.75,73.75,104.0,117.0,104.0,8.416666666666664,1,1,557,530,6,0.9283333333333333,0.5178969150585498,0.5903525711056706,0.1453392579333784,0.07169811320754717,0.49779018169885775,0.0037735849056603774,0.8512805342943311,0.6068161941997128,0.3129609848229677,0.07166666666666667,0.6233333333333333,0.018333333333333333,0.23666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.03666666666666667,0.0,0.011447769526929712,0.49504436760371884
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,260,43.416666666666664,43,60.583333333333336,73.58333333333334,104.0,117.0,104.0,8.583333333333336,1,1,505,449,5,0.8416666666666667,0.47996470934222146,0.47972922182203215,0.18129351083149,0.0779510022271715,0.643051140981848,0.0200445434298441,0.8501043993984075,0.43875726522528785,0.150326000842401,0.15666666666666668,0.5583333333333333,0.0,0.14166666666666666,0.055,0.0,0.016666666666666666,0.07,0.0016666666666666668,-0.06259674898807482,0.6260001706411854
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,261,43.583333333333336,43,60.416666666666664,73.41666666666666,104.0,117.0,104.0,8.75,1,0,440,351,6,0.7333333333333333,0.3533677685950414,0.34555659614313633,0.19999095755251692,0.11396011396011396,0.7294831395922197,0.06267806267806268,0.8237636349915481,0.30484225991210195,-0.09193610647424122,0.25833333333333336,0.3883333333333333,0.0,0.06333333333333334,0.07,0.015,0.025,0.17166666666666666,0.008333333333333333,-0.014232986927886491,0.7162100536907463
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,262,43.75,43,60.25,73.25,104.0,117.0,104.0,8.916666666666664,1,0,466,391,7,0.7766666666666666,0.2840906997734348,0.4295691553222194,0.20317395657398918,0.11764705882352941,0.7363134861029518,0.02557544757033248,0.8356676484209697,0.360581476689768,0.09245834085592064,0.2,0.3016666666666667,0.01,0.25,0.075,0.0016666666666666668,0.03333333333333333,0.105,0.023333333333333334,-0.0005716582715341289,0.7103021292698583
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,263,43.916666666666664,43,60.083333333333336,73.08333333333334,104.0,117.0,104.0,9.083333333333336,1,1,519,470,7,0.865,0.49984593166791025,0.4872978844050304,0.14594562102506137,0.07234042553191489,0.5154178990990919,0.00851063829787234,0.8553637166780323,0.5300782812638303,0.07645165527322868,0.135,0.58,0.018333333333333333,0.18666666666666668,0.03666666666666667,0.005,0.006666666666666667,0.03166666666666667,0.0,-0.011418454646087631,0.4785794340226026
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,264,44.083333333333336,44,59.916666666666664,72.91666666666666,104.0,117.0,104.0,9.25,1,0,471,415,5,0.785,0.473505799198525,0.5069967048330278,0.16244690219413574,0.06746987951807229,0.5578070957184021,0.01927710843373494,0.8718506691709732,0.41596025258476477,0.23317919274334564,0.215,0.4683333333333333,0.03333333333333333,0.26666666666666666,0.0016666666666666668,0.0,0.0,0.015,0.0,0.00749456958247147,0.5499501121623921
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,265,44.25,44,59.75,72.75,104.0,117.0,104.0,9.416666666666664,1,1,510,463,5,0.85,0.6287351018838908,0.5188557543846429,0.08761352488472933,0.032397408207343416,0.4748289652461558,0.01079913606911447,0.912737755786405,0.4688003679774116,0.17502913939011205,0.14666666666666667,0.665,0.0,0.08333333333333333,0.056666666666666664,0.0,0.0016666666666666668,0.043333333333333335,0.0033333333333333335,0.009358850911657002,0.48522000167509566
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,266,44.416666666666664,44,59.583333333333336,72.58333333333334,104.0,117.0,104.0,9.583333333333336,1,1,580,570,4,0.9666666666666667,0.7092330558858502,0.5859189770301391,0.09676743934767806,0.02982456140350877,0.4017056129174034,0.008771929824561403,0.897427950435108,0.46321320917358716,0.39711577148172206,0.03333333333333333,0.8033333333333333,0.03,0.12833333333333333,0.0,0.0,0.0,0.005,0.0,0.03333291767411977,0.3903479575802128
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,267,44.583333333333336,44,59.416666666666664,72.41666666666666,104.0,117.0,104.0,9.75,1,1,495,436,6,0.825,0.37827568615447404,0.4133897793286479,0.17845954197451008,0.09403669724770643,0.6618750906929703,0.011467889908256881,0.8487485608113584,0.4011573497959929,-0.009736572621407662,0.175,0.26166666666666666,0.0,0.4266666666666667,0.016666666666666666,0.06166666666666667,0.005,0.05333333333333334,0.0,-0.0005374187709247303,0.6423669176279229
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,268,44.75,44,59.25,72.25,104.0,117.0,104.0,9.916666666666664,1,1,554,526,4,0.9233333333333333,0.44305933871156933,0.452212582437789,0.19361323816328518,0.07034220532319392,0.6525937774251609,0.005703422053231939,0.8736989230406275,0.40030231751405976,0.08263650675867991,0.07666666666666666,0.4633333333333333,0.055,0.4,0.0,0.0,0.0,0.005,0.0,0.0230618207413673,0.6403872355486038
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,269,44.916666666666664,44,59.083333333333336,72.08333333333334,104.0,117.0,104.0,10.083333333333336,1,1,559,530,6,0.9316666666666666,0.6223066362434834,0.46756578769722573,0.08528722552789433,0.045283018867924525,0.4272898609379298,0.007547169811320755,0.8801063952579357,0.49715166098975927,0.02543930684398237,0.06833333333333333,0.72,0.0,0.14166666666666666,0.028333333333333332,0.02666666666666667,0.0016666666666666668,0.013333333333333334,0.0,0.013756716583415951,0.4014067676357177
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,270,45.083333333333336,45,58.916666666666664,71.91666666666666,104.0,117.0,104.0,10.25,1,1,524,487,5,0.8733333333333333,0.5932346599848495,0.46631258964026107,0.1298569402835105,0.049281314168377825,0.49644947938998507,0.008213552361396304,0.8788458373406588,0.3881266066582302,0.1319653249218942,0.12,0.655,0.021666666666666667,0.145,0.0,0.0,0.008333333333333333,0.043333333333333335,0.006666666666666667,0.011231849745478443,0.49686270027906365
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,271,45.25,45,58.75,71.75,104.0,117.0,104.0,10.416666666666664,1,0,393,300,6,0.655,0.24797182241387128,0.25944083381372124,0.4107754729992181,0.22333333333333333,0.8604766154561319,0.07666666666666666,0.7030253120964269,0.17447528913227509,-0.09917809978753839,0.26166666666666666,0.12166666666666667,0.0,0.03666666666666667,0.14,0.018333333333333333,0.08833333333333333,0.25,0.08333333333333333,0.002863269849858107,0.8322861573768492
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,272,45.416666666666664,45,58.583333333333336,71.58333333333334,104.0,117.0,104.0,10.583333333333336,1,1,508,451,6,0.8466666666666667,0.3707994915989832,0.3292098666197015,0.23787327025855123,0.13082039911308205,0.6583749421061503,0.024390243902439025,0.7920847212194169,0.23274279940350573,-0.03719792076381817,0.14833333333333334,0.37,0.015,0.35,0.025,0.0,0.013333333333333334,0.07333333333333333,0.005,0.04474498776595406,0.6384210346241005
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,273,45.583333333333336,45,58.416666666666664,71.41666666666666,104.0,117.0,104.0,10.75,1,0,370,287,7,0.6166666666666667,0.20993425858290723,0.35784784148273396,0.24378512441315295,0.13240418118466898,0.863254958217885,0.03484320557491289,0.8324137166773189,0.29380571145592604,-0.05267590368504305,0.34,0.145,0.0033333333333333335,0.06166666666666667,0.11166666666666666,0.03666666666666667,0.06666666666666667,0.19166666666666668,0.043333333333333335,0.021505155774726645,0.8197942773967902
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,274,45.75,45,58.25,71.25,104.0,117.0,104.0,10.916666666666664,1,1,507,455,6,0.845,0.4527580344603558,0.33482982459665106,0.2038279593655397,0.10989010989010989,0.5712141444988231,0.02197802197802198,0.7991928309413451,0.2774634919296401,-0.07216684908103195,0.15,0.23666666666666666,0.023333333333333334,0.5133333333333333,0.0033333333333333335,0.0,0.013333333333333334,0.055,0.005,-0.019256993034811903,0.5552635217154985
