rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r7,104,0.81640625,1,0.046875,False,7,6.0036706537560915,0.40662538960952693
r7,104,0.81640625,2,0.078125,False,6,4.893297892538447,0.5002993161597837
r7,104,0.81640625,3,0.109375,False,1,1.99867097019176,-0.7064017614507093
r7,104,0.81640625,4,0.140625,False,4,3.4919308904499715,0.27188795662715265
r7,104,0.81640625,5,0.171875,False,6,4.265362951711917,0.8399058798318404
r7,104,0.81640625,6,0.203125,False,1,2.442820074678818,-0.9231375907969881
r7,104,0.81640625,7,0.234375,False,2,1.9833554838301373,0.011818732272022866
r7,104,0.81640625,8,0.265625,False,6,4.250047465350295,0.8488469234675305
r7,104,0.81640625,9,0.296875,False,2,1.2788431111954939,0.63770690904388
r7,104,0.81640625,10,0.328125,False,2,2.327953926966648,-0.21494415764912422
r7,104,0.81640625,11,0.359375,False,1,1.8838048224795898,-0.6439296380964596
r7,104,0.81640625,12,0.390625,False,2,2.3202961837858362,-0.21027132499683324
r7,104,0.81640625,13,0.421875,False,1,1.531548636162268,-0.42951428434894784
r7,104,0.81640625,14,0.453125,False,5,2.059932915638251,2.048475156704805
r7,104,0.81640625,15,0.484375,False,2,1.7000189861401178,0.23007365018524284
r7,104,0.81640625,16,0.515625,False,2,1.4319979748117209,0.4746556800326002
r7,104,0.81640625,17,0.546875,False,1,1.7459654452249858,-0.5645480196923911
r7,104,0.81640625,18,0.578125,False,1,1.8838048224795898,-0.6439296380964596
r7,104,0.81640625,19,0.609375,False,1,1.4932599202582115,-0.4036529437832696
r7,104,0.81640625,20,0.640625,False,3,2.044617429276628,0.668145864651518
r7,104,0.81640625,21,0.671875,False,1,1.5774950952471363,-0.459795049743906
r7,104,0.81640625,22,0.703125,False,1,1.8455161065755332,-0.6223905144405656
r7,104,0.81640625,23,0.734375,False,1,1.592810581608759,-0.4697144070629821
r7,104,0.81640625,24,0.765625,False,3,1.8378583633947219,0.8572412120436854
r7,104,0.81640625,25,0.796875,False,0,1.707676729320929,-1.306781056382793
r7,104,0.81640625,26,0.828125,False,0,1.4473134611733434,-1.2030434161630839
r7,104,0.81640625,27,0.859375,False,1,1.7689386747674198,-0.578143059374525
r7,104,0.81640625,28,0.890625,False,0,1.592810581608759,-1.2620659973269064
r7,104,0.81640625,29,0.921875,False,1,1.5851528384279476,-0.46476535253642315
r7,104,0.81640625,30,0.953125,False,0,1.707676729320929,-1.306781056382793
r7,104,0.81640625,31,0.984375,False,0,1.6004683247895704,-1.2650961721503906
r7,104,0.81640625,32,1.0,True,53,47.791975191443576,0.7533478521930358
r7,105,0.82421875,0,0.015625,False,3,4.074805392063793,-0.5324470196578946
r7,105,0.82421875,1,0.046875,False,6,6.251756217960889,-0.10068834172405114
r7,105,0.82421875,2,0.078125,False,4,5.095500284792101,-0.4853098206306332
r7,105,0.82421875,3,0.109375,False,3,2.0812606797038162,0.6368381382665288
r7,105,0.82421875,4,0.140625,False,5,3.6362255553445983,0.715182930923701
r7,105,0.82421875,5,0.171875,False,3,4.44161761913803,-0.6840368492530046
r7,105,0.82421875,6,0.203125,False,1,2.543763052971331,-0.967926355074769
r7,105,0.82421875,7,0.234375,False,1,2.0653123220049365,-0.7412830713752285
r7,105,0.82421875,8,0.265625,False,5,4.4256692614391495,0.27300624590345596
r7,105,0.82421875,9,0.296875,False,1,1.3316878678564648,-0.28742753147367606
r7,105,0.82421875,10,0.328125,False,3,2.4241503702297322,0.36985314338713055
r7,105,0.82421875,11,0.359375,False,2,1.9616479969622176,0.027382778380618148
r7,105,0.82421875,12,0.390625,False,0,2.4161761913802926,-1.554405414099003
r7,105,0.82421875,13,0.421875,False,4,1.5948357698879818,1.9045253272847107
r7,105,0.82421875,14,0.453125,False,2,2.1450541104993355,-0.09904006442832132
r7,105,0.82421875,15,0.484375,False,2,1.7702677045756599,0.17266431050138673
r7,105,0.82421875,16,0.515625,False,0,1.4911714448452629,-1.221135309802015
r7,105,0.82421875,17,0.546875,False,2,1.8181127776722992,0.13489373544054808
r7,105,0.82421875,18,0.578125,False,3,1.9616479969622176,0.7413683909089143
r7,105,0.82421875,19,0.609375,False,1,1.5549648756407821,-0.4450463107836366
r7,105,0.82421875,20,0.640625,False,3,2.1291057528004558,0.5968522083220826
r7,105,0.82421875,21,0.671875,False,3,1.6426808429846211,1.0590229761749517
r7,105,0.82421875,22,0.703125,False,4,1.9217771027150181,1.4991345667048213
r7,105,0.82421875,23,0.734375,False,1,1.658629200683501,-0.5114065993326741
r7,105,0.82421875,24,0.765625,False,0,1.913802923865578,-1.383402661507335
r7,105,0.82421875,25,0.796875,False,3,1.7782418834250997,0.9161990040419268
r7,105,0.82421875,26,0.828125,False,1,1.5071198025441428,-0.4130823904495286
r7,105,0.82421875,27,0.859375,False,2,1.842035314220619,0.11638875750906849
r7,105,0.82421875,28,0.890625,False,2,1.658629200683501,0.2650645908331357
r7,105,0.82421875,29,0.921875,False,3,1.6506550218340612,1.0502551948050596
r7,105,0.82421875,30,0.953125,False,3,1.7782418834250997,0.9161990040419268
r7,105,0.82421875,31,0.984375,False,2,1.666603379532941,0.25825281502083025
r7,105,0.82421875,32,1.0,True,48,49.76685019935447,-0.2504549690355743
r7,106,0.83203125,0,0.015625,False,4,3.945446490728435,0.027464684464859817
r7,106,0.83203125,1,0.046875,False,4,6.053287766597051,-0.8345534551529479
r7,106,0.83203125,2,0.078125,False,6,4.933738370989178,0.4800381163082581
r7,106,0.83203125,3,0.109375,False,2,2.015188912094171,-0.010699630650426948
r7,106,0.83203125,4,0.140625,False,2,3.520789823428897,-0.8104927746981277
r7,106,0.83203125,5,0.171875,False,2,4.30061388519714,-1.1093753461174658
r7,106,0.83203125,6,0.203125,False,3,2.4630086703373206,0.34216399128443986
r7,106,0.83203125,7,0.234375,False,3,1.9997468514650971,0.7073305505719786
r7,106,0.83203125,8,0.265625,False,5,4.2851718245680654,0.34531666809291556
r7,106,0.83203125,9,0.296875,False,2,1.2894120625276881,0.6257804143800371
r7,106,0.83203125,10,0.328125,False,0,2.3471932156192645,-1.532055226034383
r7,106,0.83203125,11,0.359375,False,3,1.8993734573761154,0.7986101023158032
r7,106,0.83203125,12,0.390625,False,1,2.3394721853047273,-0.8757391325901154
r7,106,0.83203125,13,0.421875,False,0,1.544206062907411,-1.2426608800905463
r7,106,0.83203125,14,0.453125,False,2,2.0769571546104677,-0.05339925930969304
r7,106,0.83203125,15,0.484375,False,1,1.7140687298272261,-0.545413519723062
r7,106,0.83203125,16,0.515625,False,3,1.4438326688184293,1.2950837729240494
r7,106,0.83203125,17,0.546875,False,0,1.7603949117144484,-1.326798745746486
r7,106,0.83203125,18,0.578125,False,0,1.8993734573761154,-1.3781775855731058
r7,106,0.83203125,19,0.609375,False,1,1.5056009113347257,-0.4120528417252061
r7,106,0.83203125,20,0.640625,False,2,2.0615150939813938,-0.042843844300803686
r7,106,0.83203125,21,0.671875,False,1,1.5905322447946333,-0.4682441684764696
r7,106,0.83203125,22,0.703125,False,3,1.8607683058034301,0.8351527369991374
r7,106,0.83203125,23,0.734375,False,3,1.6059743054237074,1.1000222823611558
r7,106,0.83203125,24,0.765625,False,0,1.8530472754888931,-1.361266790709629
r7,106,0.83203125,25,0.796875,False,2,1.721789760141763,0.21202303667570732
r7,106,0.83203125,26,0.828125,False,4,1.4592747294475032,2.1032416639741998
r7,106,0.83203125,27,0.859375,False,0,1.7835580026580595,-1.3354991586137595
r7,106,0.83203125,28,0.890625,False,3,1.6059743054237074,1.1000222823611558
r7,106,0.83203125,29,0.921875,False,3,1.5982532751091703,1.108783484767327
r7,106,0.83203125,30,0.953125,False,2,1.721789760141763,0.21202303667570732
r7,106,0.83203125,31,0.984375,False,2,1.6136953357382444,0.30410193251247586
r7,106,0.83203125,32,1.0,True,53,48.18695019302576,0.6933549746084123
r7,107,0.83984375,0,0.015625,False,3,4.010125941396114,-0.5044249021334049
r7,107,0.83984375,1,0.046875,False,8,6.152521992278969,0.7448223324791496
r7,107,0.83984375,2,0.078125,False,6,5.01461932789064,0.44003280446838694
r7,107,0.83984375,3,0.109375,False,3,2.0482247958989936,0.6650366449822853
r7,107,0.83984375,4,0.140625,False,6,3.578507689386748,1.2800652765141205
r7,107,0.83984375,5,0.171875,False,6,4.371115752167585,0.7791015526364549
r7,107,0.83984375,6,0.203125,False,3,2.503385861654326,0.31387388428972035
r7,107,0.83984375,7,0.234375,False,1,2.032529586735017,-0.7242426008333169
r7,107,0.83984375,8,0.265625,False,3,4.355420543003607,-0.6494698816235644
r7,107,0.83984375,9,0.296875,False,2,1.3105499651920764,0.6022488872502806
r7,107,0.83984375,10,0.328125,False,3,2.3856717929244984,0.3977361895225372
r7,107,0.83984375,11,0.359375,False,2,1.9305107271691666,0.050012856191484135
r7,107,0.83984375,12,0.390625,False,3,2.37782418834251,0.40348115255415834
r7,107,0.83984375,13,0.421875,False,1,1.5695209163976964,-0.4545965388912348
r7,107,0.83984375,14,0.453125,False,2,2.1110056325549014,-0.07640122463019754
r7,107,0.83984375,15,0.484375,False,0,1.742168217201443,-1.3199122005654176
r7,107,0.83984375,16,0.515625,False,0,1.467502056831846,-1.211404992903631
r7,107,0.83984375,17,0.546875,False,1,1.789253844693374,-0.5900390112917748
r7,107,0.83984375,18,0.578125,False,0,1.9305107271691666,-1.3894282015164248
r7,107,0.83984375,19,0.609375,False,2,1.530282893487754,0.37970867138567044
r7,107,0.83984375,20,0.640625,False,3,2.0953104233909245,0.6249933549876722
r7,107,0.83984375,21,0.671875,False,3,1.6166065438896273,1.0880367155311192
r7,107,0.83984375,22,0.703125,False,1,1.8912727042592241,-0.6480873266080792
r7,107,0.83984375,23,0.734375,False,4,1.6323017530536041,1.8532163754389404
r7,107,0.83984375,24,0.765625,False,5,1.8834250996772357,2.270928139727514
r7,107,0.83984375,25,0.796875,False,1,1.7500158217834314,-0.5669561067332112
r7,107,0.83984375,26,0.828125,False,0,1.483197265995823,-1.2178658653545649
r7,107,0.83984375,27,0.859375,False,1,1.8127966584393393,-0.6036808001421663
r7,107,0.83984375,28,0.890625,False,0,1.6323017530536041,-1.2776156515375054
r7,107,0.83984375,29,0.921875,False,2,1.6244541484716157,0.29465189609005604
r7,107,0.83984375,30,0.953125,False,2,1.7500158217834314,0.18896942212439327
r7,107,0.83984375,31,0.984375,False,3,1.6401493576355928,1.0618166024872855
r7,107,0.83984375,32,1.0,True,44,48.976900196190115,-0.711153389663064
r7,108,0.84765625,0,0.015625,False,6,4.042465666729954,0.9736126721745149
r7,108,0.84765625,1,0.046875,False,7,6.2021391051199295,0.32037338391309755
r7,108,0.84765625,2,0.078125,False,3,5.0550598063413705,-0.9140318224977474
r7,108,0.84765625,3,0.109375,False,3,2.064742737801405,0.6508757865565
r7,108,0.84765625,4,0.140625,False,2,3.607366622365673,-0.8462911600795738
r7,108,0.84765625,5,0.171875,False,4,4.406366685652807,-0.193587708579677
r7,108,0.84765625,6,0.203125,False,4,2.5235744573128285,0.9294017556778278
r7,108,0.84765625,7,0.234375,False,3,2.0489209543699767,0.6644373100044586
r7,108,0.84765625,8,0.265625,False,3,4.390544902221379,-0.6636296871605716
r7,108,0.84765625,9,0.296875,False,0,1.3211189165242707,-1.1493993720740718
r7,108,0.84765625,10,0.328125,False,3,2.4049110815771155,0.38373582949768087
r7,108,0.84765625,11,0.359375,False,1,1.946079362065692,-0.6781836186478389
r7,108,0.84765625,12,0.390625,False,3,2.397000189861401,0.3894781883088345
r7,108,0.84765625,13,0.421875,False,1,1.5821783431428391,-0.46283727501449046
r7,108,0.84765625,14,0.453125,False,5,2.1280298715271186,1.9687522093604595
r7,108,0.84765625,15,0.484375,False,0,1.7562179608885513,-1.325223739935469
r7,108,0.84765625,16,0.515625,False,2,1.4793367508385544,0.4280784850249173
r7,108,0.84765625,17,0.546875,False,1,1.8036833111828365,-0.5984182181504968
r7,108,0.84765625,18,0.578125,False,4,1.946079362065692,1.4723239788345015
r7,108,0.84765625,19,0.609375,False,1,1.5426238845642681,-0.4368867569638864
r7,108,0.84765625,20,0.640625,False,2,2.11220808809569,-0.07720684609834928
r7,108,0.84765625,21,0.671875,False,0,1.6296436934371243,-1.276574985434512
r7,108,0.84765625,22,0.703125,False,1,1.906524903487121,-0.6565359291833903
r7,108,0.84765625,23,0.734375,False,4,1.6454654768685526,1.8355265687428393
r7,108,0.84765625,24,0.765625,False,1,1.8986140117714068,-0.6521610320859464
r7,108,0.84765625,25,0.796875,False,1,1.7641288526042656,-0.5753093694191719
r7,108,0.84765625,26,0.828125,False,1,1.495158534269983,-0.40494929447448075
r7,108,0.84765625,27,0.859375,False,2,1.827415986329979,0.12766794121115924
r7,108,0.84765625,28,0.890625,False,1,1.6454654768685526,-0.5031860948986189
r7,108,0.84765625,29,0.921875,False,1,1.6375545851528384,-0.49821807656838896
r7,108,0.84765625,30,0.953125,False,1,1.7641288526042656,-0.5753093694191719
r7,108,0.84765625,31,0.984375,False,1,1.6533763685842668,-0.5081331863709
r7,108,0.84765625,32,1.0,True,53,49.37187519777229,0.5163478897931552
r7,109,0.85546875,0,0.015625,False,4,4.010125941396114,-0.005056574421486503
r7,109,0.85546875,1,0.046875,False,5,6.152521992278969,-0.4646464612488965
r7,109,0.85546875,2,0.078125,False,7,5.01461932789064,0.886594033974166
r7,109,0.85546875,3,0.109375,False,1,2.0482247958989936,-0.7324291476056646
r7,109,0.85546875,4,0.140625,False,4,3.578507689386748,0.22281205220804037
r7,109,0.85546875,5,0.171875,False,5,4.371115752167585,0.3007977359759285
r7,109,0.85546875,6,0.203125,False,2,2.503385861654326,-0.3181538008972139
r7,109,0.85546875,7,0.234375,False,1,2.032529586735017,-0.7242426008333169
r7,109,0.85546875,8,0.265625,False,5,4.355420543003607,0.3088598190379609
r7,109,0.85546875,9,0.296875,False,3,1.3105499651920764,1.4757696020879605
r7,109,0.85546875,10,0.328125,False,2,2.3856717929244984,-0.24969654259300927
r7,109,0.85546875,11,0.359375,False,2,1.9305107271691666,0.050012856191484135
r7,109,0.85546875,12,0.390625,False,3,2.37782418834251,0.40348115255415834
r7,109,0.85546875,13,0.421875,False,2,1.5695209163976964,0.3436121410754726
r7,109,0.85546875,14,0.453125,False,3,2.1110056325549014,0.6118631712544967
r7,109,0.85546875,15,0.484375,False,2,1.742168217201443,0.19534010117347828
r7,109,0.85546875,16,0.515625,False,3,1.467502056831846,1.2650583018441188
r7,109,0.85546875,17,0.546875,False,3,1.789253844693374,0.9051428373845677
r7,109,0.85546875,18,0.578125,False,2,1.9305107271691666,0.050012856191484135
r7,109,0.85546875,19,0.609375,False,1,1.530282893487754,-0.4286686819645018
r7,109,0.85546875,20,0.640625,False,1,2.0953104233909245,-0.7566813567521259
r7,109,0.85546875,21,0.671875,False,5,1.6166065438896273,2.6610334804432574
r7,109,0.85546875,22,0.703125,False,0,1.8912727042592241,-1.3752355086526904
r7,109,0.85546875,23,0.734375,False,2,1.6323017530536041,0.28780036195071756
r7,109,0.85546875,24,0.765625,False,3,1.8834250996772357,0.8136051410135552
r7,109,0.85546875,25,0.796875,False,2,1.7500158217834314,0.18896942212439327
r7,109,0.85546875,26,0.828125,False,0,1.483197265995823,-1.2178658653545649
r7,109,0.85546875,27,0.859375,False,3,1.8127966584393393,0.8817603464818886
r7,109,0.85546875,28,0.890625,False,1,1.6323017530536041,-0.4949076447933939
r7,109,0.85546875,29,0.921875,False,1,1.6244541484716157,-0.4899444318706746
r7,109,0.85546875,30,0.953125,False,1,1.7500158217834314,-0.5669561067332112
r7,109,0.85546875,31,0.984375,False,1,1.6401493576355928,-0.4998499061832222
r7,109,0.85546875,32,1.0,True,44,48.976900196190115,-0.711153389663064
r7,110,0.86328125,0,0.015625,False,3,3.848427314726916,-0.432486940338402
r7,110,0.86328125,1,0.046875,False,6,5.904436428074172,0.039328116591991855
r7,110,0.86328125,2,0.078125,False,8,4.812416935636985,1.4530477540599263
r7,110,0.86328125,3,0.109375,False,2,1.9656350863869376,0.024511156827808165
r7,110,0.86328125,4,0.140625,False,3,3.434213024492121,-0.2343091404018307
r7,110,0.86328125,5,0.171875,False,4,4.194861084741472,-0.09514069598088651
r7,110,0.86328125,6,0.203125,False,3,2.4024428833618123,0.38552530314641204
r7,110,0.86328125,7,0.234375,False,4,1.9505727485602178,1.4674098520754926
r7,110,0.86328125,8,0.265625,False,3,4.179798746914752,-0.5770723220137598
r7,110,0.86328125,9,0.296875,False,0,1.2577052085311056,-1.1214745688294074
r7,110,0.86328125,10,0.328125,False,2,2.289475349661414,-0.1913126120182093
r7,110,0.86328125,11,0.359375,False,3,1.8526675526865388,0.8429280929855011
r7,110,0.86328125,12,0.390625,False,3,2.281944180748054,0.475341462161983
r7,110,0.86328125,13,0.421875,False,0,1.5062337826719827,-1.2272871638992982
r7,110,0.86328125,14,0.453125,False,2,2.0258844376938168,-0.01818575771478772
r7,110,0.86328125,15,0.484375,False,0,1.671919498765901,-1.2930272614163636
r7,110,0.86328125,16,0.515625,False,3,1.408328586798304,1.3412243173287266
r7,110,0.86328125,17,0.546875,False,1,1.7171065122460605,-0.5472490909369631
r7,110,0.86328125,18,0.578125,False,1,1.8526675526865388,-0.6264421753430226
r7,110,0.86328125,19,0.609375,False,2,1.4685779381051831,0.4385216911319492
r7,110,0.86328125,20,0.640625,False,1,2.010822099867097,-0.7128331753229763
r7,110,0.86328125,21,0.671875,False,3,1.5514207961521422,1.162993913141205
r7,110,0.86328125,22,0.703125,False,1,1.8150117081197392,-0.6049564788773496
r7,110,0.86328125,23,0.734375,False,2,1.566483133978862,0.34637228670738207
r7,110,0.86328125,24,0.765625,False,0,1.8074805392063793,-1.3444257284083712
r7,110,0.86328125,25,0.796875,False,3,1.6794506676792609,1.0189925393431545
r7,110,0.86328125,26,0.828125,False,2,1.4233909246250238,0.48330287355743695
r7,110,0.86328125,27,0.859375,False,0,1.73970001898614,-1.3189768834161348
r7,110,0.86328125,28,0.890625,False,1,1.566483133978862,-0.4526099763967557
r7,110,0.86328125,29,0.921875,False,3,1.5589519650655022,1.1541495608295231
r7,110,0.86328125,30,0.953125,False,2,1.6794506676792609,0.24734962195787774
r7,110,0.86328125,31,0.984375,False,1,1.574014302892222,-0.4575287368260158
r7,110,0.86328125,32,1.0,True,47,47.00202518827922,-0.0002953977069860542
r7,111,0.87109375,0,0.015625,False,4,4.1394848427314725,-0.06855732578900384
r7,111,0.87109375,1,0.046875,False,6,6.350990443642807,-0.13927544749689538
r7,111,0.87109375,2,0.078125,False,3,5.176381241693564,-0.9565812118858495
r7,111,0.87109375,3,0.109375,False,2,2.114296563508639,-0.07860500885239237
r7,111,0.87109375,4,0.140625,False,2,3.6939434213024493,-0.8813609020846692
r7,111,0.87109375,5,0.171875,False,5,4.512119486108475,0.2296799985367982
r7,111,0.87109375,6,0.203125,False,2,2.5841402442883363,-0.3633783830995045
r7,111,0.87109375,7,0.234375,False,3,2.0980950572748562,0.6226560133354607
r7,111,0.87109375,8,0.265625,False,4,4.495917979874691,-0.23388408166969207
r7,111,0.87109375,9,0.296875,False,3,1.352825770520853,1.4161804838142706
r7,111,0.87109375,10,0.328125,False,1,2.462628947534966,-0.9320402643892917
r7,111,0.87109375,11,0.359375,False,2,1.9927852667552686,0.005110813419137883
r7,111,0.87109375,12,0.390625,False,2,2.454528194418075,-0.29011942976468447
r7,111,0.87109375,13,0.421875,False,3,1.6201506233782672,1.0840616614742298
r7,111,0.87109375,14,0.453125,False,2,2.1791025884437696,-0.12132855469157443
r7,111,0.87109375,15,0.484375,False,1,1.7983671919498765,-0.5953378521193597
r7,111,0.87109375,16,0.515625,False,1,1.5148408328586798,-0.41830155847336575
r7,111,0.87109375,17,0.546875,False,3,1.8469717106512247,0.8484179356578698
