incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
108,52,160,13,20,0.65,-0.35,0,0,2,31,367,400,9.017049414490295e-06
108,54,162,2,3,0.6666666666666666,-0.33333333333333337,0,0,0,23,446,469,1.057249043848987e-05
108,56,164,28,41,0.6829268292682927,-0.31707317073170727,0,0,0,23,263,286,6.44719033136056e-06
108,58,166,58,83,0.6987951807228916,-0.3012048192771084,0,0,2,14,204,220,4.959377177969662e-06
108,60,168,5,7,0.7142857142857143,-0.2857142857142857,0,0,0,20,573,593,1.3367775756981862e-05
108,62,170,62,85,0.7294117647058823,-0.2705882352941177,0,0,1,8,240,249,5.613113260520209e-06
108,64,172,32,43,0.7441860465116279,-0.2558139534883721,0,0,0,6,109,115,2.5924017066659597e-06
108,66,174,22,29,0.7586206896551724,-0.24137931034482762,0,0,0,17,288,305,6.8755001785488495e-06
108,68,176,17,22,0.7727272727272727,-0.2272727272727273,0,0,0,6,107,113,2.547316459593508e-06
108,70,178,70,89,0.7865168539325843,-0.2134831460674157,0,0,1,10,213,224,5.049547672114565e-06
108,72,180,4,5,0.8,-0.19999999999999996,0,0,0,21,285,306,6.898042802085075e-06
108,74,182,74,91,0.8131868131868132,-0.18681318681318682,0,0,0,3,105,108,2.4346033419123795e-06
108,76,184,19,23,0.8260869565217391,-0.17391304347826086,0,0,0,4,93,97,2.1866344830138966e-06
108,78,186,26,31,0.8387096774193549,-0.16129032258064513,0,0,0,9,176,185,4.1703853542017615e-06
108,80,188,40,47,0.851063829787234,-0.14893617021276595,0,0,0,4,88,92,2.073921365332768e-06
108,82,190,82,95,0.8631578947368421,-0.13684210526315788,0,0,0,2,93,95,2.141549235941445e-06
108,84,192,7,8,0.875,-0.125,0,0,0,12,115,127,2.8629131891006686e-06
108,86,194,86,97,0.8865979381443299,-0.11340206185567014,0,0,0,3,43,46,1.036960682666384e-06
108,88,196,44,49,0.8979591836734694,-0.10204081632653061,0,0,0,2,56,58,1.3074721651010927e-06
108,90,198,10,11,0.9090909090909091,-0.09090909090909094,0,0,0,9,149,158,3.5617345187236666e-06
108,92,200,23,25,0.92,-0.07999999999999996,0,0,0,1,54,55,1.2398442944924155e-06
108,94,202,94,101,0.9306930693069307,-0.06930693069306926,0,0,0,1,38,39,8.791623179128038e-07
108,96,204,16,17,0.9411764705882353,-0.05882352941176472,0,0,0,3,49,52,1.1722164238837382e-06
108,98,206,98,103,0.9514563106796117,-0.04854368932038833,0,0,0,4,35,39,8.791623179128038e-07
108,100,208,25,26,0.9615384615384616,-0.038461538461538436,0,0,0,4,42,46,1.036960682666384e-06
108,102,210,34,35,0.9714285714285714,-0.02857142857142858,0,0,0,2,89,91,2.051378741796542e-06
108,104,212,52,53,0.9811320754716981,-0.018867924528301883,0,0,0,2,20,22,4.959377177969662e-07
108,106,214,106,107,0.9906542056074766,-0.009345794392523366,0,0,0,1,17,18,4.0576722365206327e-07
108,108,216,1,1,1.0,0.0,0,0,1,0,24,25,5.635655884056434e-07
108,110,218,110,109,1.0091743119266054,0.00917431192660545,0,0,0,1,21,22,4.959377177969662e-07
108,112,220,56,55,1.018181818181818,0.018181818181818077,0,0,0,0,38,38,8.56619694376578e-07
108,114,222,38,37,1.027027027027027,0.027027027027026973,0,0,0,0,24,24,5.410229648694177e-07
108,116,224,29,28,1.0357142857142858,0.03571428571428581,0,0,0,0,15,15,3.3813935304338605e-07
108,118,226,118,113,1.0442477876106195,0.04424778761061954,0,0,0,2,7,9,2.0288361182603164e-07
108,120,228,20,19,1.0526315789473684,0.05263157894736836,0,0,0,1,30,31,6.988213296229979e-07
108,122,230,122,115,1.0608695652173914,0.0608695652173914,0,0,0,0,19,19,4.28309847188289e-07
108,124,232,31,29,1.0689655172413792,0.06896551724137923,0,0,0,2,9,11,2.479688588984831e-07
108,126,234,14,13,1.0769230769230769,0.07692307692307687,0,0,0,2,16,18,4.0576722365206327e-07
108,128,236,64,59,1.0847457627118644,0.0847457627118644,0,0,0,0,5,5,1.1271311768112868e-07
108,130,238,130,119,1.0924369747899159,0.09243697478991586,0,0,0,0,16,16,3.606819765796118e-07
108,132,240,11,10,1.1,0.10000000000000009,0,0,0,1,19,20,4.508524707245147e-07
108,134,242,134,121,1.1074380165289257,0.1074380165289257,0,0,0,0,9,9,2.0288361182603164e-07
108,136,244,68,61,1.1147540983606556,0.11475409836065564,0,0,0,0,1,1,2.2542623536225736e-08
108,138,246,46,41,1.1219512195121952,0.12195121951219523,0,0,0,0,15,15,3.3813935304338605e-07
108,140,248,35,31,1.1290322580645162,0.12903225806451624,0,0,0,0,4,4,9.017049414490294e-08
108,142,250,142,125,1.136,0.1359999999999999,0,0,0,0,8,8,1.803409882898059e-07
108,144,252,8,7,1.1428571428571428,0.1428571428571428,0,0,0,0,4,4,9.017049414490294e-08
108,146,254,146,127,1.1496062992125984,0.14960629921259838,0,0,0,0,6,6,1.3525574121735442e-07
108,148,256,37,32,1.15625,0.15625,0,0,0,0,1,1,2.2542623536225736e-08
108,150,258,50,43,1.1627906976744187,0.16279069767441867,0,0,0,0,8,8,1.803409882898059e-07
108,152,260,76,65,1.1692307692307693,0.1692307692307693,0,0,0,0,5,5,1.1271311768112868e-07
108,154,262,154,131,1.1755725190839694,0.17557251908396942,0,0,0,0,3,3,6.762787060867721e-08
108,156,264,13,11,1.1818181818181819,0.18181818181818188,0,0,0,1,4,5,1.1271311768112868e-07
108,158,266,158,133,1.1879699248120301,0.18796992481203012,0,0,0,0,1,1,2.2542623536225736e-08
108,162,270,6,5,1.2,0.19999999999999996,0,0,0,0,6,6,1.3525574121735442e-07
108,164,272,41,34,1.2058823529411764,0.2058823529411764,0,0,0,0,1,1,2.2542623536225736e-08
108,166,274,166,137,1.2116788321167884,0.2116788321167884,0,0,0,0,1,1,2.2542623536225736e-08
108,172,280,43,35,1.2285714285714286,0.22857142857142865,0,0,0,0,2,2,4.508524707245147e-08
108,178,286,178,143,1.2447552447552448,0.2447552447552448,0,0,0,0,1,1,2.2542623536225736e-08
108,180,288,5,4,1.25,0.25,0,0,0,0,2,2,4.508524707245147e-08
108,182,290,182,145,1.2551724137931035,0.2551724137931035,0,0,0,0,1,1,2.2542623536225736e-08
108,186,294,62,49,1.2653061224489797,0.26530612244897966,0,0,0,0,1,1,2.2542623536225736e-08
108,188,296,47,37,1.2702702702702702,0.2702702702702702,0,0,0,0,1,1,2.2542623536225736e-08
108,192,300,32,25,1.28,0.28,0,0,0,0,1,1,2.2542623536225736e-08
108,194,302,194,151,1.2847682119205297,0.2847682119205297,0,0,0,0,1,1,2.2542623536225736e-08
108,198,306,22,17,1.2941176470588236,0.2941176470588236,0,0,0,0,2,2,4.508524707245147e-08
108,204,312,17,13,1.3076923076923077,0.3076923076923077,0,0,0,0,1,1,2.2542623536225736e-08
108,206,314,206,157,1.3121019108280254,0.3121019108280254,0,0,0,0,1,1,2.2542623536225736e-08
108,212,320,53,40,1.325,0.32499999999999996,0,0,0,0,1,1,2.2542623536225736e-08
108,216,324,4,3,1.3333333333333333,0.33333333333333326,0,0,0,0,1,1,2.2542623536225736e-08
108,230,338,230,169,1.3609467455621302,0.36094674556213024,0,0,0,0,2,2,4.508524707245147e-08
110,4,114,4,57,0.07017543859649122,-0.9298245614035088,0,1,17,273,3177,3468,7.817781842363086e-05
110,6,116,3,29,0.10344827586206896,-0.896551724137931,0,0,21,243,2859,3123,7.040061330363298e-05
110,10,120,1,6,0.16666666666666666,-0.8333333333333334,0,1,15,217,2993,3226,7.272250352786423e-05
110,12,122,12,61,0.19672131147540983,-0.8032786885245902,0,1,10,138,2140,2289,5.160006527442071e-05
110,16,126,16,63,0.25396825396825395,-0.746031746031746,0,0,14,165,2312,2491,5.615367522873831e-05
110,18,128,9,32,0.28125,-0.71875,0,0,6,111,1579,1696,3.823228951743885e-05
110,22,132,1,3,0.3333333333333333,-0.6666666666666667,0,1,10,98,1425,1534,3.458038450457028e-05
110,24,134,24,67,0.3582089552238806,-0.6417910447761195,0,0,8,101,1330,1439,3.2438835268628836e-05
110,28,138,28,69,0.4057971014492754,-0.5942028985507246,0,0,6,92,1402,1500,3.3813935304338607e-05
110,30,140,3,7,0.42857142857142855,-0.5714285714285714,0,0,6,105,1567,1678,3.7826522293786786e-05
110,34,144,17,36,0.4722222222222222,-0.5277777777777778,0,0,5,49,815,869,1.9589539852980165e-05
110,36,146,36,73,0.4931506849315068,-0.5068493150684932,0,0,1,39,673,713,1.607289058132895e-05
110,40,150,8,15,0.5333333333333333,-0.4666666666666667,0,0,3,55,816,874,1.9702252970661294e-05
110,42,152,21,38,0.5526315789473685,-0.4473684210526315,0,0,1,42,647,690,1.555441023999576e-05
110,46,156,23,39,0.5897435897435898,-0.41025641025641024,0,0,1,28,520,549,1.237590032138793e-05
110,48,158,48,79,0.6075949367088608,-0.3924050632911392,0,0,0,30,401,431,9.715870744113293e-06
110,52,162,52,81,0.6419753086419753,-0.3580246913580247,0,0,1,21,373,395,8.904336296809166e-06
110,54,164,27,41,0.6585365853658537,-0.3414634146341463,0,0,1,20,359,380,8.56619694376578e-06
110,58,168,29,42,0.6904761904761905,-0.30952380952380953,0,0,0,18,310,328,7.393980519882042e-06
110,60,170,12,17,0.7058823529411765,-0.2941176470588235,0,0,1,18,332,351,7.912460861215233e-06
110,64,174,64,87,0.735632183908046,-0.26436781609195403,0,0,1,10,208,219,4.936834554433437e-06
110,66,176,3,4,0.75,-0.25,0,0,0,8,212,220,4.959377177969662e-06
110,70,180,7,9,0.7777777777777778,-0.2222222222222222,0,0,1,12,262,275,6.1992214724620775e-06
110,72,182,72,91,0.7912087912087912,-0.20879120879120883,0,0,1,5,186,192,4.328183718955341e-06
110,76,186,76,93,0.8172043010752689,-0.18279569892473113,0,0,0,3,119,122,2.75020007141954e-06
110,78,188,39,47,0.8297872340425532,-0.17021276595744683,0,0,0,7,92,99,2.2317197300863478e-06
110,82,192,41,48,0.8541666666666666,-0.14583333333333337,0,0,0,2,88,90,2.0288361182603164e-06
110,84,194,84,97,0.865979381443299,-0.134020618556701,0,0,1,4,92,97,2.1866344830138966e-06
110,88,198,8,9,0.8888888888888888,-0.11111111111111116,0,0,0,6,80,86,1.9386656241154133e-06
110,90,200,9,10,0.9,-0.09999999999999998,0,0,2,5,70,77,1.7357820122893818e-06
110,94,204,47,51,0.9215686274509803,-0.07843137254901966,0,0,0,4,52,56,1.2623869180286413e-06
110,96,206,96,103,0.9320388349514563,-0.06796116504854366,0,0,0,5,47,52,1.1722164238837382e-06
110,100,210,20,21,0.9523809523809523,-0.04761904761904767,0,0,0,1,53,54,1.2173016709561898e-06
110,102,212,51,53,0.9622641509433962,-0.037735849056603765,0,0,0,1,28,29,6.537360825505463e-07
110,106,216,53,54,0.9814814814814815,-0.01851851851851849,0,0,0,2,15,17,3.8322460011583755e-07
110,108,218,108,109,0.9908256880733946,-0.00917431192660545,0,0,0,0,26,26,5.861082119418691e-07
110,112,222,112,111,1.009009009009009,0.009009009009008917,0,0,0,3,35,38,8.56619694376578e-07
110,114,224,57,56,1.0178571428571428,0.017857142857142794,0,0,0,0,16,16,3.606819765796118e-07
110,118,228,59,57,1.0350877192982457,0.03508771929824572,0,0,0,0,18,18,4.0576722365206327e-07
110,120,230,24,23,1.0434782608695652,0.04347826086956519,0,0,0,1,15,16,3.606819765796118e-07
110,124,234,124,117,1.0598290598290598,0.05982905982905984,0,0,0,0,14,14,3.1559672950716033e-07
110,126,236,63,59,1.0677966101694916,0.06779661016949157,0,0,0,1,8,9,2.0288361182603164e-07
110,130,240,13,12,1.0833333333333333,0.08333333333333326,0,0,0,1,10,11,2.479688588984831e-07
110,132,242,12,11,1.0909090909090908,0.09090909090909083,0,0,0,0,7,7,1.5779836475358016e-07
110,136,246,136,123,1.1056910569105691,0.10569105691056913,0,0,0,0,6,6,1.3525574121735442e-07
110,138,248,69,62,1.1129032258064515,0.11290322580645151,0,0,0,0,5,5,1.1271311768112868e-07
110,142,252,71,63,1.126984126984127,0.12698412698412698,0,0,0,0,7,7,1.5779836475358016e-07
110,144,254,144,127,1.1338582677165354,0.13385826771653542,0,0,0,1,3,4,9.017049414490294e-08
110,148,258,148,129,1.1472868217054264,0.1472868217054264,0,0,0,0,6,6,1.3525574121735442e-07
110,150,260,15,13,1.1538461538461537,0.15384615384615374,0,0,0,0,4,4,9.017049414490294e-08
110,154,264,7,6,1.1666666666666667,0.16666666666666674,0,0,0,0,2,2,4.508524707245147e-08
110,156,266,156,133,1.1729323308270676,0.1729323308270676,0,0,0,0,2,2,4.508524707245147e-08
110,160,270,32,27,1.1851851851851851,0.18518518518518512,0,0,0,0,1,1,2.2542623536225736e-08
110,162,272,81,68,1.1911764705882353,0.19117647058823528,0,0,0,0,2,2,4.508524707245147e-08
110,166,276,83,69,1.2028985507246377,0.2028985507246377,0,0,0,0,3,3,6.762787060867721e-08
110,168,278,168,139,1.20863309352518,0.2086330935251799,0,0,0,0,2,2,4.508524707245147e-08
110,174,284,87,71,1.2253521126760563,0.22535211267605626,0,0,0,0,1,1,2.2542623536225736e-08
110,178,288,89,72,1.2361111111111112,0.23611111111111116,0,0,0,0,3,3,6.762787060867721e-08
110,180,290,36,29,1.2413793103448276,0.24137931034482762,0,0,0,0,1,1,2.2542623536225736e-08
110,184,294,184,147,1.251700680272109,0.2517006802721089,0,0,0,0,1,1,2.2542623536225736e-08
110,186,296,93,74,1.2567567567567568,0.2567567567567568,0,0,0,0,2,2,4.508524707245147e-08
110,190,300,19,15,1.2666666666666666,0.2666666666666666,0,0,0,0,1,1,2.2542623536225736e-08
110,198,308,9,7,1.2857142857142858,0.2857142857142858,0,0,0,0,1,1,2.2542623536225736e-08
112,2,114,2,57,0.03508771929824561,-0.9649122807017544,0,2,9,167,2327,2505,5.646927195824547e-05
112,6,118,6,59,0.1016949152542373,-0.8983050847457628,0,1,13,160,2022,2196,4.950360128555172e-05
112,8,120,2,15,0.13333333333333333,-0.8666666666666667,0,2,12,180,2622,2816,6.348002787801168e-05
112,12,124,6,31,0.1935483870967742,-0.8064516129032258,0,0,9,110,1465,1584,3.5707515681381564e-05
112,14,126,2,9,0.2222222222222222,-0.7777777777777778,0,0,9,101,1608,1718,3.8728227235235815e-05
112,18,130,18,65,0.27692307692307694,-0.7230769230769231,0,0,3,143,1833,1979,4.461185197819073e-05
112,20,132,10,33,0.30303030303030304,-0.696969696969697,0,0,5,115,1662,1782,4.0170955141554265e-05
112,24,136,6,17,0.35294117647058826,-0.6470588235294117,0,0,3,50,870,923,2.0806841523936354e-05
112,26,138,26,69,0.37681159420289856,-0.6231884057971014,0,3,3,60,907,973,2.193397270074764e-05
112,30,142,30,71,0.4225352112676056,-0.5774647887323944,0,0,5,57,918,980,2.2091771065501222e-05
112,32,144,4,9,0.4444444444444444,-0.5555555555555556,0,0,1,40,536,577,1.300709378040225e-05
112,36,148,18,37,0.4864864864864865,-0.5135135135135135,0,0,4,29,560,593,1.3367775756981862e-05
112,38,150,38,75,0.5066666666666667,-0.4933333333333333,0,0,2,51,719,772,1.7402905369966267e-05
112,42,154,6,11,0.5454545454545454,-0.4545454545454546,0,0,3,26,504,533,1.2015218344808318e-05
112,44,156,22,39,0.5641025641025641,-0.4358974358974359,0,0,0,27,415,442,9.963839603011775e-06
112,48,160,3,5,0.6,-0.4,0,0,1,34,435,470,1.0595033062026096e-05
112,50,162,50,81,0.6172839506172839,-0.3827160493827161,0,0,1,16,358,375,8.453483826084652e-06
112,54,166,54,83,0.6506024096385542,-0.3493975903614458,0,0,0,15,218,233,5.252431283940597e-06
112,56,168,2,3,0.6666666666666666,-0.33333333333333337,0,0,2,17,261,280,6.311934590143206e-06
112,60,172,30,43,0.6976744186046512,-0.3023255813953488,0,1,0,13,259,273,6.154136225389626e-06
112,62,174,62,87,0.7126436781609196,-0.28735632183908044,0,0,0,7,150,157,3.5391918951874406e-06
112,66,178,66,89,0.7415730337078652,-0.2584269662921348,0,0,0,7,152,159,3.584277142259892e-06
112,68,180,34,45,0.7555555555555555,-0.24444444444444446,0,0,1,7,169,177,3.990044365911955e-06
112,72,184,18,23,0.782608695652174,-0.21739130434782605,0,0,0,8,101,109,2.4571459654486055e-06
112,74,186,74,93,0.7956989247311828,-0.20430107526881724,0,0,0,5,97,102,2.2993476006950253e-06
112,78,190,78,95,0.8210526315789474,-0.17894736842105263,0,0,1,7,117,125,2.817827942028217e-06
112,80,192,5,6,0.8333333333333334,-0.16666666666666663,0,0,0,2,73,75,1.6906967652169302e-06
112,84,196,6,7,0.8571428571428571,-0.1428571428571429,0,0,0,6,68,74,1.6681541416807044e-06
112,86,198,86,99,0.8686868686868687,-0.13131313131313127,0,0,0,1,46,47,1.0595033062026095e-06
112,90,202,90,101,0.8910891089108911,-0.1089108910891089,0,0,0,2,56,58,1.3074721651010927e-06
112,92,204,46,51,0.9019607843137255,-0.0980392156862745,0,0,0,3,31,34,7.664492002316751e-07
112,96,208,12,13,0.9230769230769231,-0.07692307692307687,0,0,1,4,38,43,9.693328120577067e-07
112,98,210,14,15,0.9333333333333333,-0.06666666666666665,0,0,0,2,49,51,1.1496738003475126e-06
112,102,214,102,107,0.9532710280373832,-0.04672897196261683,0,0,0,0,24,24,5.410229648694177e-07
112,104,216,26,27,0.9629629629629629,-0.03703703703703709,0,0,0,0,33,33,7.439065766954493e-07
112,108,220,54,55,0.9818181818181818,-0.018181818181818188,0,0,0,4,37,41,9.242475649852552e-07
112,110,222,110,111,0.990990990990991,-0.009009009009009028,0,0,0,2,32,34,7.664492002316751e-07
112,114,226,114,113,1.008849557522124,0.008849557522123908,0,0,0,1,13,14,3.1559672950716033e-07
112,116,228,58,57,1.0175438596491229,0.01754385964912286,0,0,0,0,13,13,2.9305410597093455e-07
112,120,232,30,29,1.0344827586206897,0.034482758620689724,0,0,0,1,19,20,4.508524707245147e-07
112,122,234,122,117,1.0427350427350428,0.042735042735042805,0,0,0,1,7,8,1.803409882898059e-07
112,126,238,18,17,1.0588235294117647,0.05882352941176472,0,0,0,0,9,9,2.0288361182603164e-07
112,128,240,16,15,1.0666666666666667,0.06666666666666665,0,0,0,0,15,15,3.3813935304338605e-07
112,132,244,66,61,1.0819672131147542,0.08196721311475419,0,0,0,0,7,7,1.5779836475358016e-07
112,134,246,134,123,1.089430894308943,0.08943089430894302,0,0,0,0,9,9,2.0288361182603164e-07
112,138,250,138,125,1.104,0.10400000000000009,0,0,0,1,9,10,2.2542623536225736e-07
112,140,252,10,9,1.1111111111111112,0.11111111111111116,0,0,0,1,6,7,1.5779836475358016e-07
112,144,256,9,8,1.125,0.125,0,0,0,0,9,9,2.0288361182603164e-07
112,146,258,146,129,1.1317829457364341,0.13178294573643412,0,0,0,0,1,1,2.2542623536225736e-08
112,150,262,150,131,1.1450381679389312,0.1450381679389312,0,0,0,0,5,5,1.1271311768112868e-07
112,152,264,38,33,1.1515151515151516,0.1515151515151516,0,0,0,0,2,2,4.508524707245147e-08
112,158,270,158,135,1.1703703703703703,0.17037037037037028,0,0,0,0,5,5,1.1271311768112868e-07
112,162,274,162,137,1.1824817518248176,0.18248175182481763,0,0,0,0,1,1,2.2542623536225736e-08
112,168,280,6,5,1.2,0.19999999999999996,0,0,0,0,1,1,2.2542623536225736e-08
112,170,282,170,141,1.2056737588652482,0.2056737588652482,0,0,0,0,1,1,2.2542623536225736e-08
112,174,286,174,143,1.2167832167832169,0.21678321678321688,0,0,0,0,1,1,2.2542623536225736e-08
112,176,288,11,9,1.2222222222222223,0.22222222222222232,0,0,0,0,2,2,4.508524707245147e-08
112,182,294,26,21,1.2380952380952381,0.23809523809523814,0,0,0,0,1,1,2.2542623536225736e-08
112,192,304,24,19,1.263157894736842,0.26315789473684204,0,0,0,0,1,1,2.2542623536225736e-08
112,200,312,50,39,1.2820512820512822,0.28205128205128216,0,0,0,0,3,3,6.762787060867721e-08
112,210,322,30,23,1.3043478260869565,0.30434782608695654,0,0,0,0,1,1,2.2542623536225736e-08
112,230,342,230,171,1.345029239766082,0.3450292397660819,0,0,0,0,1,1,2.2542623536225736e-08
112,264,376,66,47,1.4042553191489362,0.4042553191489362,0,0,0,0,1,1,2.2542623536225736e-08
114,2,116,1,29,0.034482758620689655,-0.9655172413793104,1,0,7,135,1809,1952,4.400320114271264e-05
114,4,118,4,59,0.06779661016949153,-0.9322033898305084,0,0,6,141,1792,1939,4.37101470367417e-05
114,6,120,1,10,0.1,-0.9,0,0,16,361,4346,4723,0.00010646881096159415
114,8,122,8,61,0.13114754098360656,-0.8688524590163934,0,0,7,90,1248,1345,3.0319828656223615e-05
114,10,124,5,31,0.16129032258064516,-0.8387096774193549,0,2,7,131,1951,2091,4.7136625814248016e-05
114,12,126,4,21,0.19047619047619047,-0.8095238095238095,0,0,12,209,2734,2955,6.661345254954705e-05
114,14,128,7,32,0.21875,-0.78125,0,0,5,76,1333,1414,3.187526968022319e-05
114,16,130,16,65,0.24615384615384617,-0.7538461538461538,0,0,8,105,1469,1582,3.566243043430912e-05
114,18,132,3,11,0.2727272727272727,-0.7272727272727273,0,1,5,109,1790,1905,4.294369783651003e-05
114,20,134,20,67,0.29850746268656714,-0.7014925373134329,0,1,5,82,1104,1192,2.687080725518108e-05
114,22,136,11,34,0.3235294117647059,-0.6764705882352942,0,0,6,57,778,841,1.8958346393965846e-05
114,24,138,8,23,0.34782608695652173,-0.6521739130434783,0,1,6,105,1502,1614,3.6383794387468336e-05
114,26,140,13,35,0.37142857142857144,-0.6285714285714286,0,0,7,68,1183,1258,2.8358620408571978e-05
114,28,142,28,71,0.39436619718309857,-0.6056338028169015,0,0,3,39,694,736,1.6591370922662144e-05
114,30,144,5,12,0.4166666666666667,-0.5833333333333333,0,1,5,117,1497,1620,3.6519050128685695e-05
114,32,146,32,73,0.4383561643835616,-0.5616438356164384,0,0,1,20,445,466,1.0504862567881194e-05
114,34,148,17,37,0.4594594594594595,-0.5405405405405406,0,0,1,36,497,534,1.2037760968344544e-05
114,36,150,12,25,0.48,-0.52,0,0,5,100,1182,1287,2.9012356491122523e-05
114,38,152,1,2,0.5,-0.5,0,0,4,18,351,373,8.4083985790122e-06
114,40,154,40,77,0.5194805194805194,-0.48051948051948057,0,0,2,37,673,712,1.6050347957792723e-05
114,42,156,7,13,0.5384615384615384,-0.46153846153846156,0,0,2,48,755,805,1.814681194666172e-05
114,44,158,44,79,0.5569620253164557,-0.44303797468354433,0,0,3,16,310,329,7.416523143418267e-06
114,46,160,23,40,0.575,-0.42500000000000004,0,0,1,21,337,359,8.09280184950504e-06
