split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,generation,False,fixed_025,564,Experiment_4|cell_1.45,5,1.8181818181818181,1.3500000000000005
external,generation,False,fixed_025,565,Experiment_4|cell_1.45,6,1.6363636363636365,1.2657894736842108
external,generation,False,fixed_025,566,Experiment_4|cell_1.45,7,1.4545454545454546,1.1815789473684215
external,generation,False,fixed_025,567,Experiment_4|cell_1.45,8,1.2727272727272727,1.0973684210526344
external,generation,False,fixed_025,568,Experiment_4|cell_1.45,9,1.0909090909090908,1.0131578947368407
external,generation,False,fixed_025,569,Experiment_4|cell_1.45,10,0.9090909090909091,0.9289473684210536
external,generation,False,fixed_025,570,Experiment_4|cell_1.45,11,0.7272727272727273,0.8447368421052666
external,generation,False,fixed_025,571,Experiment_4|cell_1.45,12,0.5454545454545454,0.7605263157894726
external,generation,False,fixed_025,572,Experiment_4|cell_1.45,13,0.36363636363636365,0.6552631578947401
external,generation,False,fixed_025,573,Experiment_4|cell_1.45,14,0.18181818181818182,0.5289473684210559
external,generation,False,fixed_025,574,Experiment_4|cell_1.46,5,2.727272727272727,1.3500000000000005
external,generation,False,fixed_025,575,Experiment_4|cell_1.46,6,2.5454545454545454,1.2657894736842108
external,generation,False,fixed_025,576,Experiment_4|cell_1.46,7,2.3636363636363638,1.1815789473684215
external,generation,False,fixed_025,577,Experiment_4|cell_1.46,8,2.1818181818181817,1.0973684210526344
external,generation,False,fixed_025,578,Experiment_4|cell_1.46,9,2.0,1.0131578947368407
external,generation,False,fixed_025,579,Experiment_4|cell_1.46,10,1.8181818181818181,0.9289473684210536
external,generation,False,fixed_025,580,Experiment_4|cell_1.46,11,1.6363636363636365,0.8447368421052666
external,generation,False,fixed_025,581,Experiment_4|cell_1.46,12,1.4545454545454546,0.7394736842105274
external,generation,False,fixed_025,582,Experiment_4|cell_1.46,13,1.2727272727272727,0.6552631578947401
external,generation,False,fixed_025,583,Experiment_4|cell_1.46,14,1.0909090909090908,0.5500000000000012
external,generation,False,fixed_025,584,Experiment_4|cell_1.46,15,0.9090909090909091,0.402631578947372
external,generation,False,fixed_025,585,Experiment_4|cell_1.46,16,0.7272727272727273,0.29736842105263306
external,generation,False,fixed_025,586,Experiment_4|cell_1.46,17,0.5454545454545454,0.12894736842105226
external,generation,False,fixed_025,587,Experiment_4|cell_1.46,18,0.36363636363636365,0.0
external,generation,False,fixed_025,588,Experiment_4|cell_1.46,19,0.18181818181818182,0.0
external,generation,False,fixed_025,589,Experiment_4|cell_1.47,5,1.8181818181818181,1.3078947368421057
external,generation,False,fixed_025,590,Experiment_4|cell_1.47,6,1.6363636363636365,1.2026315789473687
external,generation,False,fixed_025,591,Experiment_4|cell_1.47,7,1.4545454545454546,1.0973684210526342
external,generation,False,fixed_025,592,Experiment_4|cell_1.47,8,1.2727272727272727,1.0131578947368407
external,generation,False,fixed_025,593,Experiment_4|cell_1.47,9,1.0909090909090908,0.9289473684210536
external,generation,False,fixed_025,594,Experiment_4|cell_1.47,10,0.9090909090909091,0.8236842105263147
external,generation,False,fixed_025,595,Experiment_4|cell_1.47,11,0.7272727272727273,0.7394736842105276
external,generation,False,fixed_025,596,Experiment_4|cell_1.47,12,0.5454545454545454,0.6342105263157884
external,generation,False,fixed_025,597,Experiment_4|cell_1.47,13,0.36363636363636365,0.5289473684210559
external,generation,False,fixed_025,598,Experiment_4|cell_1.47,14,0.18181818181818182,0.38157894736842035
external,generation,False,fixed_025,599,Experiment_4|cell_1.48,5,1.8181818181818181,1.3710526315789477
external,generation,False,fixed_025,600,Experiment_4|cell_1.48,6,1.6363636363636365,1.2868421052631585
external,generation,False,fixed_025,601,Experiment_4|cell_1.48,7,1.4545454545454546,1.1815789473684215
external,generation,False,fixed_025,602,Experiment_4|cell_1.48,8,1.2727272727272727,1.0973684210526344
external,generation,False,fixed_025,603,Experiment_4|cell_1.48,9,1.0909090909090908,1.0131578947368407
external,generation,False,fixed_025,604,Experiment_4|cell_1.48,10,0.9090909090909091,0.9289473684210536
external,generation,False,fixed_025,605,Experiment_4|cell_1.48,11,0.7272727272727273,0.8236842105263149
external,generation,False,fixed_025,606,Experiment_4|cell_1.48,12,0.5454545454545454,0.7184210526315822
external,generation,False,fixed_025,607,Experiment_4|cell_1.48,13,0.36363636363636365,0.5710526315789466
external,generation,False,fixed_025,608,Experiment_4|cell_1.48,14,0.18181818181818182,0.2552631578947364
external,generation,False,fixed_025,609,Experiment_4|cell_1.49,5,2.5454545454545454,1.3289473684210529
external,generation,False,fixed_025,610,Experiment_4|cell_1.49,6,2.3636363636363638,1.2236842105263164
external,generation,False,fixed_025,611,Experiment_4|cell_1.49,7,2.1818181818181817,1.1394736842105266
external,generation,False,fixed_025,612,Experiment_4|cell_1.49,8,2.0,1.0763157894736828
external,generation,False,fixed_025,613,Experiment_4|cell_1.49,9,1.8181818181818181,0.9921052631578955
external,generation,False,fixed_025,614,Experiment_4|cell_1.49,10,1.6363636363636365,0.8868421052631565
external,generation,False,fixed_025,615,Experiment_4|cell_1.49,11,1.4545454545454546,0.8236842105263149
external,generation,False,fixed_025,616,Experiment_4|cell_1.49,12,1.2727272727272727,0.7184210526315822
external,generation,False,fixed_025,617,Experiment_4|cell_1.49,13,1.0909090909090908,0.6342105263157884
external,generation,False,fixed_025,618,Experiment_4|cell_1.49,14,0.9090909090909091,0.5078947368421045
external,generation,False,fixed_025,619,Experiment_4|cell_1.49,15,0.7272727272727273,0.36052631578947514
external,generation,False,fixed_025,620,Experiment_4|cell_1.49,16,0.5454545454545454,0.12894736842105226
external,generation,False,fixed_025,621,Experiment_4|cell_1.49,17,0.36363636363636365,0.0
external,generation,False,fixed_025,622,Experiment_4|cell_1.49,18,0.18181818181818182,0.0
external,generation,False,fixed_025,623,Experiment_4|cell_1.50,5,0.9090909090909091,1.013157894736841
external,generation,False,fixed_025,624,Experiment_4|cell_1.50,6,0.7272727272727273,0.6763157894736853
external,generation,False,fixed_025,625,Experiment_4|cell_1.50,7,0.5454545454545454,0.36052631578947514
external,generation,False,fixed_025,626,Experiment_4|cell_1.50,8,0.36363636363636365,0.10789473684210704
external,generation,False,fixed_025,627,Experiment_4|cell_1.50,9,0.18181818181818182,0.0
external,generation,False,fixed_025,628,Experiment_4|cell_1.51,5,2.0,1.392105263157895
external,generation,False,fixed_025,629,Experiment_4|cell_1.51,6,1.8181818181818181,1.3289473684210527
external,generation,False,fixed_025,630,Experiment_4|cell_1.51,7,1.6363636363636365,1.2447368421052638
external,generation,False,fixed_025,631,Experiment_4|cell_1.51,8,1.4545454545454546,1.1394736842105266
external,generation,False,fixed_025,632,Experiment_4|cell_1.51,9,1.2727272727272727,1.0552631578947376
external,generation,False,fixed_025,633,Experiment_4|cell_1.51,10,1.0909090909090908,0.9710526315789503
external,generation,False,fixed_025,634,Experiment_4|cell_1.51,11,0.9090909090909091,0.886842105263157
external,generation,False,fixed_025,635,Experiment_4|cell_1.51,12,0.7272727272727273,0.7815789473684245
external,generation,False,fixed_025,636,Experiment_4|cell_1.51,13,0.5454545454545454,0.6973684210526305
external,generation,False,fixed_025,637,Experiment_4|cell_1.51,14,0.36363636363636365,0.6131578947368432
external,generation,False,fixed_025,638,Experiment_4|cell_1.51,15,0.18181818181818182,0.5500000000000012
external,generation,False,fixed_025,639,Experiment_4|cell_1.52,5,0.9090909090909091,1.013157894736841
external,generation,False,fixed_025,640,Experiment_4|cell_1.52,6,0.7272727272727273,0.6552631578947401
external,generation,False,fixed_025,641,Experiment_4|cell_1.52,7,0.5454545454545454,0.36052631578947514
external,generation,False,fixed_025,642,Experiment_4|cell_1.52,8,0.36363636363636365,0.10789473684210704
external,generation,False,fixed_025,643,Experiment_4|cell_1.52,9,0.18181818181818182,0.0
external,generation,False,fixed_025,644,Experiment_4|cell_1.53,5,2.5454545454545454,1.3710526315789477
external,generation,False,fixed_025,645,Experiment_4|cell_1.53,6,2.3636363636363638,1.2868421052631585
external,generation,False,fixed_025,646,Experiment_4|cell_1.53,7,2.1818181818181817,1.202631578947369
external,generation,False,fixed_025,647,Experiment_4|cell_1.53,8,2.0,1.1184210526315796
external,generation,False,fixed_025,648,Experiment_4|cell_1.53,9,1.8181818181818181,1.0131578947368407
external,generation,False,fixed_025,649,Experiment_4|cell_1.53,10,1.6363636363636365,0.9499999999999988
external,generation,False,fixed_025,650,Experiment_4|cell_1.53,11,1.4545454545454546,0.8447368421052666
external,generation,False,fixed_025,651,Experiment_4|cell_1.53,12,1.2727272727272727,0.7605263157894726
external,generation,False,fixed_025,652,Experiment_4|cell_1.53,13,1.0909090909090908,0.6763157894736853
external,generation,False,fixed_025,653,Experiment_4|cell_1.53,14,0.9090909090909091,0.5710526315789466
external,generation,False,fixed_025,654,Experiment_4|cell_1.53,15,0.7272727272727273,0.4868421052631593
external,generation,False,fixed_025,655,Experiment_4|cell_1.53,16,0.5454545454545454,0.36052631578947514
external,generation,False,fixed_025,656,Experiment_4|cell_1.53,17,0.36363636363636365,0.21315789473684577
external,generation,False,fixed_025,657,Experiment_4|cell_1.53,18,0.18181818181818182,0.002631578947368096
external,generation,False,fixed_025,658,Experiment_4|cell_1.54,5,2.3636363636363638,1.392105263157895
external,generation,False,fixed_025,659,Experiment_4|cell_1.54,6,2.1818181818181817,1.2868421052631585
external,generation,False,fixed_025,660,Experiment_4|cell_1.54,7,2.0,1.202631578947369
external,generation,False,fixed_025,661,Experiment_4|cell_1.54,8,1.8181818181818181,1.1184210526315796
external,generation,False,fixed_025,662,Experiment_4|cell_1.54,9,1.6363636363636365,1.0342105263157924
external,generation,False,fixed_025,663,Experiment_4|cell_1.54,10,1.4545454545454546,0.9499999999999988
external,generation,False,fixed_025,664,Experiment_4|cell_1.54,11,1.2727272727272727,0.8657894736842118
external,generation,False,fixed_025,665,Experiment_4|cell_1.54,12,1.0909090909090908,0.7815789473684245
external,generation,False,fixed_025,666,Experiment_4|cell_1.54,13,0.9090909090909091,0.6763157894736853
external,generation,False,fixed_025,667,Experiment_4|cell_1.54,14,0.7272727272727273,0.592105263157898
external,generation,False,fixed_025,668,Experiment_4|cell_1.54,15,0.5454545454545454,0.4868421052631593
external,generation,False,fixed_025,669,Experiment_4|cell_1.54,16,0.36363636363636365,0.402631578947372
external,generation,False,fixed_025,670,Experiment_4|cell_1.54,17,0.18181818181818182,0.27631578947368785
external,generation,False,fixed_025,671,Experiment_4|cell_1.55,5,1.0909090909090908,1.3289473684210529
external,generation,False,fixed_025,672,Experiment_4|cell_1.55,6,0.9090909090909091,1.2236842105263164
external,generation,False,fixed_025,673,Experiment_4|cell_1.55,7,0.7272727272727273,1.0552631578947376
external,generation,False,fixed_025,674,Experiment_4|cell_1.55,8,0.5454545454545454,0.9078947368421082
external,generation,False,fixed_025,675,Experiment_4|cell_1.55,9,0.36363636363636365,0.8026315789473695
external,generation,False,fixed_025,676,Experiment_4|cell_1.55,10,0.18181818181818182,0.6763157894736853
external,generation,False,fixed_025,677,Experiment_4|cell_1.56,5,1.0909090909090908,1.3500000000000005
external,generation,False,fixed_025,678,Experiment_4|cell_1.56,6,0.9090909090909091,1.2447368421052636
external,generation,False,fixed_025,679,Experiment_4|cell_1.56,7,0.7272727272727273,1.0552631578947376
external,generation,False,fixed_025,680,Experiment_4|cell_1.56,8,0.5454545454545454,0.9078947368421082
external,generation,False,fixed_025,681,Experiment_4|cell_1.56,9,0.36363636363636365,0.8026315789473695
external,generation,False,fixed_025,682,Experiment_4|cell_1.56,10,0.18181818181818182,0.6763157894736853
external,generation,False,fixed_025,683,Experiment_5|cell_1.57,5,2.0,1.4342105263157898
external,generation,False,fixed_025,684,Experiment_5|cell_1.57,6,1.8181818181818181,1.3289473684210527
external,generation,False,fixed_025,685,Experiment_5|cell_1.57,7,1.6363636363636365,1.202631578947369
external,generation,False,fixed_025,686,Experiment_5|cell_1.57,8,1.4545454545454546,1.1184210526315796
external,generation,False,fixed_025,687,Experiment_5|cell_1.57,9,1.2727272727272727,1.0552631578947376
external,generation,False,fixed_025,688,Experiment_5|cell_1.57,10,1.0909090909090908,0.9499999999999988
external,generation,False,fixed_025,689,Experiment_5|cell_1.57,11,0.9090909090909091,0.8026315789473695
external,generation,False,fixed_025,690,Experiment_5|cell_1.57,12,0.7272727272727273,0.6342105263157884
external,generation,False,fixed_025,691,Experiment_5|cell_1.57,13,0.5454545454545454,0.36052631578947514
external,generation,False,fixed_025,692,Experiment_5|cell_1.57,14,0.36363636363636365,0.0
external,generation,False,fixed_025,693,Experiment_5|cell_1.57,15,0.18181818181818182,0.0
external,generation,False,fixed_025,694,Experiment_5|cell_1.58,5,0.9090909090909091,1.2868421052631585
external,generation,False,fixed_025,695,Experiment_5|cell_1.58,6,0.7272727272727273,1.1605263157894745
external,generation,False,fixed_025,696,Experiment_5|cell_1.58,7,0.5454545454545454,0.9921052631578955
external,generation,False,fixed_025,697,Experiment_5|cell_1.58,8,0.36363636363636365,0.8026315789473693
external,generation,False,fixed_025,698,Experiment_5|cell_1.58,9,0.18181818181818182,0.4868421052631593
external,generation,False,fixed_025,699,Experiment_5|cell_1.59,5,1.2727272727272727,1.4131578947368426
external,generation,False,fixed_025,700,Experiment_5|cell_1.59,6,1.0909090909090908,1.3500000000000005
external,generation,False,fixed_025,701,Experiment_5|cell_1.59,7,0.9090909090909091,1.2657894736842108
external,generation,False,fixed_025,702,Experiment_5|cell_1.59,8,0.7272727272727273,1.202631578947369
external,generation,False,fixed_025,703,Experiment_5|cell_1.59,9,0.5454545454545454,1.1184210526315796
external,generation,False,fixed_025,704,Experiment_5|cell_1.59,10,0.36363636363636365,1.0131578947368407
external,generation,False,fixed_025,705,Experiment_5|cell_1.59,11,0.18181818181818182,0.9078947368421084
external,generation,False,fixed_025,706,Experiment_5|cell_1.60,5,0.5454545454545454,1.3710526315789477
external,generation,False,fixed_025,707,Experiment_5|cell_1.60,6,0.36363636363636365,1.2026315789473687
external,generation,False,fixed_025,708,Experiment_5|cell_1.60,7,0.18181818181818182,0.8868421052631565
external,generation,False,fixed_025,709,Experiment_5|cell_1.61,5,2.727272727272727,1.4342105263157898
external,generation,False,fixed_025,710,Experiment_5|cell_1.61,6,2.5454545454545454,1.3710526315789475
external,generation,False,fixed_025,711,Experiment_5|cell_1.61,7,2.3636363636363638,1.3289473684210529
external,generation,False,fixed_025,712,Experiment_5|cell_1.61,8,2.1818181818181817,1.2657894736842108
external,generation,False,fixed_025,713,Experiment_5|cell_1.61,9,2.0,1.1815789473684215
external,generation,False,fixed_025,714,Experiment_5|cell_1.61,10,1.8181818181818181,1.1184210526315794
external,generation,False,fixed_025,715,Experiment_5|cell_1.61,11,1.6363636363636365,1.0342105263157926
external,generation,False,fixed_025,716,Experiment_5|cell_1.61,12,1.4545454545454546,0.9710526315789505
